---------- Players ----------
Player 0: wealthy
Player 1: harvard
Player 2: dude
Player 3: falls
Player 4: poor
Player 5: radcliffe
Player 6: chick
Player 7: much
Player 8: consternation
Player 9: strict
Player 10: father
Player 11: ( ray
Player 12: milland ).
Player 13: syrupy,
Player 14: sugary,
Player 15: all,
Player 16: sappy
Player 17: story
Player 18: battle
Player 19: ' classes '
Player 20: rich - kid
Player 21: ryan
Player 22: o'neal
Player 23: brings
Player 24: home
Player 25: waif
Player 26: librarian
Player 27: snobbish
Player 28: parents
Player 29: ridicule.
Player 30: ali
Player 31: macgraw
Player 32: social
Player 33: derelict
Player 34: filthy
Player 35: mouth
Player 36: john
Player 37: marley
Player 38: plays
Player 39: devout - catholic
Player 40: father,
Player 41: one
Player 42: film
Player 43: annoying
Player 44: o'neal
Player 45: whimpering
Player 46: portrayal
Player 47: harvard's
Player 48: champion
Player 49: yuppie.
Player 50: followed
Player 51: 8 (! )
Player 52: years
Player 53: later
Player 54: ' oliver's
Player 55: story '.
---------- Rewards ----------
v(): 1.4068238735198975	 ([])
v(0): 1.7946878671646118	 ([wealthy])
v(1): 1.576539397239685	 ([harvard])
v(2): 2.481374502182007	 ([dude])
v(3): 1.8372218608856201	 ([falls])
v(4): 2.034743309020996	 ([poor])
v(5): 2.0190415382385254	 ([radcliffe])
v(6): 2.664527416229248	 ([chick])
v(7): 1.5494041442871094	 ([much])
v(8): 1.295731782913208	 ([consternation])
v(9): 1.2758935689926147	 ([strict])
v(10): 0.9655745029449463	 ([father])
v(11): 1.3809893131256104	 ([( ray])
v(12): 1.4104151725769043	 ([milland ).])
v(13): 3.254746913909912	 ([syrupy,])
v(14): 2.8280675411224365	 ([sugary,])
v(15): 0.6839533448219299	 ([all,])
v(16): 2.8190507888793945	 ([sappy])
v(17): 1.241902232170105	 ([story])
v(18): 0.8455653786659241	 ([battle])
v(19): 0.7798119783401489	 ([' classes '])
v(20): 2.1550564765930176	 ([rich - kid])
v(21): 1.7073332071304321	 ([ryan])
v(22): 1.1531503200531006	 ([o'neal])
v(23): 1.377042293548584	 ([brings])
v(24): 0.5084850788116455	 ([home])
v(25): 1.833142638206482	 ([waif])
v(26): 1.9514251947402954	 ([librarian])
v(27): 2.361816883087158	 ([snobbish])
v(28): 0.6365099549293518	 ([parents])
v(29): 1.990653157234192	 ([ridicule.])
v(30): 1.8291194438934326	 ([ali])
v(31): 1.6023435592651367	 ([macgraw])
v(32): 0.8197492957115173	 ([social])
v(33): 1.9915200471878052	 ([derelict])
v(34): 4.230374813079834	 ([filthy])
v(35): 1.9829622507095337	 ([mouth])
v(36): 1.2305021286010742	 ([john])
