---------- AND Interactions ----------
I(3,41): -3.464864492416382	 ([story][story])
I(3): 3.2746384143829346	 ([story])
I(60,61): 3.161928415298462	 ([williams][lisa])
I(51): 2.5057554244995117	 ([beautiful])
I(41): 2.3931384086608887	 ([story])
I(2,3): 2.336592197418213	 ([tells][story])
I(41,42): -1.9172179698944092	 ([story][man])
I(1,3): 1.8676972389221191	 ([fire][story])
I(57): 1.800602912902832	 ([great])
I(11,12): -1.7280025482177734	 ([personal][bodyguard])
I(41,50): -1.6567442417144775	 ([story][ending])
I(11): 1.571662425994873	 ([personal])
I(33,51): -1.529120922088623	 ([killed...][beautiful])
I(58): 1.5046889781951904	 ([music])
I(22): 1.5015506744384766	 ([befriend])
I(3,6): -1.486342191696167	 ([story][guy])
I(42): 1.4762961864471436	 ([man])
I(4,5): -1.420310616493225	 ([ex - special][forces])
I(51,52): -1.4058645963668823	 ([beautiful][probably])
I(41,43): -1.3609693050384521	 ([story][fire])
I(16,17): 1.3461532592773438	 ([wave][kidnappings])
I(51,54): -1.2866568565368652	 ([beautiful][cry.])
I(54): 1.2339681386947632	 ([cry.])
I(1): 1.2203166484832764	 ([fire])
I(49,51): -1.2156033515930176	 ([including][beautiful])
I(3,4): -1.211026668548584	 ([story][ex - special])
I(10,11): -1.1958203315734863	 ([job][personal])
I(0,3): 1.1948726177215576	 ([man][story])
I(29,30): 1.1866028308868408	 ([one][day])
I(3,50): -1.1772398948669434	 ([story][ending])
I(51,55): -1.1596777439117432	 ([beautiful][that's])
I(2): 1.1555308103561401	 ([tells])
I(41,45): -1.138906717300415	 ([story][big])
I(32,51): -1.0981616973876953	 ([kidnapped...][beautiful])
I(38,41): -1.0677117109298706	 ([revenge.][story])
I(58,60): 1.0197346210479736	 ([music][williams])
I(1,43): -0.9764125347137451	 ([fire][fire])
I(11,18): -0.9739736318588257	 ([personal][ransom.])
I(23): 0.9554905891418457	 ([other,])
I(33,42): -0.9361439943313599	 ([killed...][man])
I(51,57): -0.9243929386138916	 ([beautiful][great])
I(3,55): -0.9230952262878418	 ([story][that's])
I(0,42): -0.904296875	 ([man][man])
I(11,17): -0.8846145868301392	 ([personal][kidnappings])
I(30): 0.884239673614502	 ([day])
I(22,24): -0.8646210432052612	 ([befriend][decides])
I(11,33): -0.8562445640563965	 ([personal][killed...])
I(24,51): -0.8498489856719971	 ([decides][beautiful])
I(16,18): 0.8438402414321899	 ([wave][ransom.])
I(2,51): -0.8392367362976074	 ([tells][beautiful])
I(17,18): -0.8273495435714722	 ([kidnappings][ransom.])
I(18,42): -0.8248707056045532	 ([ransom.][man])
I(35): 0.8202352523803711	 ([stop])
I(38,51): -0.8075839281082153	 ([revenge.][beautiful])
I(22,33): -0.8058037757873535	 ([befriend][killed...])
I(17,42): -0.8051375150680542	 ([kidnappings][man])
I(3,45): -0.7974231243133545	 ([story][big])
I(2,42): -0.7522361278533936	 ([tells][man])
I(3,7): -0.7506415843963623	 ([story][drinking])
I(32,42): -0.7434972524642944	 ([kidnapped...][man])
I(8,51): -0.7419114112854004	 ([problem][beautiful])
I(53): 0.7307454347610474	 ([make])
I(0,2): 0.7250391244888306	 ([man][tells])
I(42,51): -0.7108991146087646	 ([man][beautiful])
I(50): 0.7003114223480225	 ([ending])
I(52,54): -0.7000161409378052	 ([probably][cry.])
I(22,38): -0.6977980136871338	 ([befriend][revenge.])
I(6,42): -0.6970596313476562	 ([guy][man])
I(17,22): -0.6925671100616455	 ([kidnappings][befriend])
I(1,4): -0.6922111511230469	 ([fire][ex - special])
I(8): -0.6915082931518555	 ([problem])
I(6): -0.6868634223937988	 ([guy])
I(3,9): 0.6798937320709229	 ([story][accepts])
I(18,57): -0.6784923076629639	 ([ransom.][great])
I(33,35): -0.6769582033157349	 ([killed...][stop])
I(22,32): -0.6745766401290894	 ([befriend][kidnapped...])
I(55,58): -0.6742602586746216	 ([that's][music])
I(2,11): -0.6607893705368042	 ([tells][personal])
I(18,51): -0.6560581922531128	 ([ransom.][beautiful])
I(24,35): -0.6546571254730225	 ([decides][stop])
I(13): 0.6538498401641846	 ([little])
I(38,54): -0.6510668992996216	 ([revenge.][cry.])
I(2,50): -0.6476807594299316	 ([tells][ending])
I(38): -0.6416268348693848	 ([revenge.])
I(33,54): -0.6386582851409912	 ([killed...][cry.])
I(33,57): -0.6379232406616211	 ([killed...][great])
I(41,51): -0.6329970359802246	 ([story][beautiful])
I(35,38): -0.6290721893310547	 ([stop][revenge.])
I(1,8): -0.6249649524688721	 ([fire][problem])
I(3,42): -0.6232089996337891	 ([story][man])
I(57,61): 0.6221728324890137	 ([great][lisa])
I(3,17): 0.6140992641448975	 ([story][kidnappings])
I(51,61): 0.6127729415893555	 ([beautiful][lisa])
I(8,57): -0.6114978790283203	 ([problem][great])
I(43): 0.6109418869018555	 ([fire])
I(45): -0.596808671951294	 ([big])
I(37,51): -0.5911569595336914	 ([get][beautiful])
I(11,38): -0.5911469459533691	 ([personal][revenge.])
I(2,54): -0.5911117792129517	 ([tells][cry.])
I(9,11): -0.5862361192703247	 ([accepts][personal])
I(35,36): -0.5860533714294434	 ([stop][anything])
I(41,55): -0.5830249786376953	 ([story][that's])
I(34): 0.5782018899917603	 ([he,])
I(22,23): -0.5675605535507202	 ([befriend][other,])
I(3,18): 0.558525800704956	 ([story][ransom.])
I(9,22): -0.5556066036224365	 ([accepts][befriend])
I(3,57): 0.5429222583770752	 ([story][great])
I(4,16): -0.5415217876434326	 ([ex - special][wave])
I(50,53): -0.5401780605316162	 ([ending][make])
I(38,42): -0.5390844345092773	 ([revenge.][man])
I(3,38): -0.5387611389160156	 ([story][revenge.])
I(25,35): -0.53795325756073	 ([stop][stop])
I(31,51): -0.5367105007171631	 ([gets][beautiful])
I(2,41): -0.5341212749481201	 ([tells][story])
I(18,58): -0.5313624143600464	 ([ransom.][music])
I(14): -0.5298829078674316	 ([girl])
I(11,32): -0.526824951171875	 ([personal][kidnapped...])
I(42,50): -0.5236172676086426	 ([man][ending])
I(12,13): -0.5233488082885742	 ([bodyguard][little])
I(3,46): -0.5231761932373047	 ([story][twists])
I(21,22): -0.5170532464981079	 ([friendly,][befriend])
I(11,22): -0.5154938697814941	 ([personal][befriend])
I(3,32): 0.5133800506591797	 ([story][kidnapped...])
I(2,44): -0.5123050212860107	 ([tells][expect])
I(0,4): -0.5115599632263184	 ([man][ex - special])
I(17,32): 0.510587215423584	 ([kidnappings][kidnapped...])
I(18,22): -0.5104345083236694	 ([ransom.][befriend])
I(11,16): -0.5064034461975098	 ([personal][wave])
I(6,11): -0.5060156583786011	 ([guy][personal])
I(22,25): -0.501531720161438	 ([befriend][stop])
I(4,58): -0.5007842779159546	 ([ex - special][music])
I(6,22): -0.5004321336746216	 ([guy][befriend])
I(15,61): 0.49538350105285645	 ([mexico][lisa])
I(3,14): -0.49364161491394043	 ([story][girl])
I(2,22): -0.4931371212005615	 ([tells][befriend])
I(38,39): -0.4918029308319092	 ([revenge.][that's])
I(11,42): -0.49096083641052246	 ([personal][man])
I(17,38): 0.4867832660675049	 ([kidnappings][revenge.])
I(14,57): 0.4853544235229492	 ([girl][great])
I(50,54): -0.4830108880996704	 ([ending][cry.])
I(6,8): 0.48177146911621094	 ([guy][problem])
I(42,59): -0.48000454902648926	 ([man][harry - gregson])
I(38,50): -0.4787914752960205	 ([revenge.][ending])
I(51,58): -0.4760873317718506	 ([beautiful][music])
I(11,50): -0.47381269931793213	 ([personal][ending])
I(10,15): -0.47347164154052734	 ([job][mexico])
I(32,54): -0.4723888635635376	 ([kidnapped...][cry.])
I(2,57): -0.47216176986694336	 ([tells][great])
I(31,41): -0.47004175186157227	 ([gets][story])
I(3,33): 0.46663451194763184	 ([story][killed...])
I(2,52): -0.46317803859710693	 ([tells][probably])
I(7,8): 0.4577913284301758	 ([drinking][problem])
I(53,55): -0.4570213556289673	 ([make][that's])
I(1,6): -0.45587992668151855	 ([fire][guy])
I(41,58): -0.45470356941223145	 ([story][music])
I(51,60): 0.45386552810668945	 ([beautiful][williams])
I(8,33): 0.4536409378051758	 ([problem][killed...])
I(3,31): -0.4517953395843506	 ([story][gets])
I(33,41): -0.451246976852417	 ([killed...][story])
I(46,47): 0.4507097005844116	 ([twists][least])
I(42,54): -0.44879770278930664	 ([man][cry.])
I(56,57): 0.44503140449523926	 ([also][great])
I(11,41): -0.44446802139282227	 ([personal][story])
I(42,45): -0.44329869747161865	 ([man][big])
I(1,41): -0.4420030117034912	 ([fire][story])
I(1,33): -0.4385596513748169	 ([fire][killed...])
I(12,59): -0.4371347427368164	 ([bodyguard][harry - gregson])
I(8,38): 0.4371154308319092	 ([problem][revenge.])
I(57,60): 0.4368472099304199	 ([great][williams])
I(45,46): 0.4368305206298828	 ([big][twists])
I(24,58): -0.43480730056762695	 ([decides][music])
I(8,11): -0.43282127380371094	 ([problem][personal])
I(37,42): -0.43098533153533936	 ([get][man])
I(17,51): -0.4248831272125244	 ([kidnappings][beautiful])
I(24,26): -0.4246032238006592	 ([decides][drinking])
I(16,32): 0.42447400093078613	 ([wave][kidnapped...])
I(11,51): -0.4241640567779541	 ([personal][beautiful])
I(15,51): 0.42409253120422363	 ([mexico][beautiful])
I(42,55): -0.4237419366836548	 ([man][that's])
