Execution time: 2025-07-03 10:28:30
prompt: [CLS] i don't know what this movie is about, really. it's like a student's art school project. they never say why the world is dark, but it is always darkness except for seconds a day. there are long, interrupting shots of insects of all sorts for no reason. what little dialogue there is in the movie is as inane and nonsensical as the images. a black woman enters the main character's apartment. somehow she becomes pregnant overnight, then gets shot in the head. the main character takes care of the body until it becomes a cocoon after which a white naked woman emerges. i have never been so blown away by how bad and pointless a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2113 decoded_text: know
idx:6 input_id:2054 decoded_text: what
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2055 decoded_text: about
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2428 decoded_text: really
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:2066 decoded_text: like
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:3076 decoded_text: student
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:2396 decoded_text: art
idx:23 input_id:2082 decoded_text: school
idx:24 input_id:2622 decoded_text: project
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2027 decoded_text: they
idx:27 input_id:2196 decoded_text: never
idx:28 input_id:2360 decoded_text: say
idx:29 input_id:2339 decoded_text: why
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2088 decoded_text: world
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:2601 decoded_text: dark
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2467 decoded_text: always
idx:39 input_id:4768 decoded_text: darkness
idx:40 input_id:3272 decoded_text: except
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:3823 decoded_text: seconds
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2154 decoded_text: day
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2045 decoded_text: there
idx:47 input_id:2024 decoded_text: are
idx:48 input_id:2146 decoded_text: long
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:22602 decoded_text: interrupting
idx:51 input_id:7171 decoded_text: shots
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:9728 decoded_text: insects
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2035 decoded_text: all
idx:56 input_id:11901 decoded_text: sorts
idx:57 input_id:2005 decoded_text: for
idx:58 input_id:2053 decoded_text: no
idx:59 input_id:3114 decoded_text: reason
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2054 decoded_text: what
idx:62 input_id:2210 decoded_text: little
idx:63 input_id:7982 decoded_text: dialogue
idx:64 input_id:2045 decoded_text: there
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2004 decoded_text: as
idx:71 input_id:27118 decoded_text: ina
idx:72 input_id:2638 decoded_text: ##ne
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2512 decoded_text: non
idx:75 input_id:5054 decoded_text: ##sen
idx:76 input_id:19570 decoded_text: ##sic
idx:77 input_id:2389 decoded_text: ##al
idx:78 input_id:2004 decoded_text: as
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:4871 decoded_text: images
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2304 decoded_text: black
idx:84 input_id:2450 decoded_text: woman
idx:85 input_id:8039 decoded_text: enters
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2364 decoded_text: main
idx:88 input_id:2839 decoded_text: character
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:4545 decoded_text: apartment
idx:92 input_id:1012 decoded_text: .
