---------- AND Interactions ----------
I(22): 3.479687452316284	 ([appreciated!])
I(45,47): -2.767770290374756	 ([daft][childlike])
I(22,43): 2.4468348026275635	 ([appreciated!][film])
I(4): 2.3232364654541016	 ([love])
I(20,22): 1.7104969024658203	 ([minutes.][appreciated!])
I(5): 1.475882649421692	 ([song])
I(3): 1.4650455713272095	 ([curiosity])
I(11,12): 1.3790826797485352	 ([94][minutes,])
I(50): -1.3505351543426514	 ([inappropriately,])
I(2,3): -1.337795376777649	 ([main][curiosity])
I(43,44): 1.2978227138519287	 ([film][complicated])
I(12,22): -1.2882556915283203	 ([minutes,][appreciated!])
I(4,5): -1.226925015449524	 ([love][song])
I(24,25): -1.1056230068206787	 ([friends][rough])
I(30): 1.0672022104263306	 ([wind])
I(4,22): -1.0624425411224365	 ([love][appreciated!])
I(34): -1.0570745468139648	 ([shooting])
I(25,26): 1.0461921691894531	 ([rough][lives])
I(29): 1.0417828559875488	 ([adventure.])
I(22,56): -0.9616086483001709	 ([appreciated!][bear.])
I(4,45): -0.9441823959350586	 ([love][daft])
I(11): -0.868767261505127	 ([94])
I(10,11): 0.8553241491317749	 ([imdb][94])
I(24): 0.8461930751800537	 ([friends])
I(34,39): -0.8428942561149597	 ([shooting][countryside.])
I(22,45): -0.8217220306396484	 ([appreciated!][daft])
I(4,29): -0.8178424835205078	 ([love][adventure.])
I(48): -0.8096272945404053	 ([spike])
I(45,55): -0.808333158493042	 ([daft][teddy])
I(13,22): 0.8000180721282959	 ([dvd][appreciated!])
I(3,4): -0.7566344738006592	 ([curiosity][love])
I(0,22): 0.7564957141876221	 ([regular][appreciated!])
I(24,34): -0.7189896106719971	 ([friends][shooting])
I(12,43): -0.7039206027984619	 ([minutes,][film])
I(22,31): 0.6985270977020264	 ([appreciated!][that,])
I(26,29): 0.6935765743255615	 ([lives][adventure.])
I(1): 0.6907997727394104	 ([comments,])
I(25,28): -0.6899886727333069	 ([rough][road])
I(4,20): -0.6685600280761719	 ([love][minutes.])
I(12): 0.667250394821167	 ([minutes,])
I(3,43): 0.6668863296508789	 ([curiosity][film])
I(30,42): -0.6537379026412964	 ([wind][chase,])
I(24,30): -0.6529079675674438	 ([friends][wind])
I(12,20): -0.6511389017105103	 ([minutes,][minutes.])
I(39): 0.6407961249351501	 ([countryside.])
I(4,44): -0.6317172646522522	 ([love][complicated])
I(24,26): 0.630848228931427	 ([friends][lives])
I(42): -0.6299707889556885	 ([chase,])
I(57,59): -0.6293460130691528	 ([viewers][dislike])
I(43): -0.6258077621459961	 ([film])
I(30,44): 0.6128028631210327	 ([wind][complicated])
I(12,24): -0.6090289354324341	 ([minutes,][friends])
I(50,55): -0.5993129014968872	 ([inappropriately,][teddy])
I(22,42): -0.5989990234375	 ([appreciated!][chase,])
I(3,45): -0.5965465307235718	 ([curiosity][daft])
I(22,30): 0.5952632427215576	 ([appreciated!][wind])
I(25): -0.5942637920379639	 ([rough])
I(0,1): -0.5925672650337219	 ([regular][comments,])
I(22,27): 0.5921666622161865	 ([appreciated!][take])
I(5,20): -0.5780638456344604	 ([song][minutes.])
I(4,12): -0.5749075412750244	 ([love][minutes,])
I(4,24): -0.5720670223236084	 ([love][friends])
I(3,22): -0.5553946495056152	 ([curiosity][appreciated!])
I(43,50): -0.5508122444152832	 ([film][inappropriately,])
I(42,43): -0.5490796566009521	 ([chase,][film])
I(33,34): -0.5477732419967651	 ([accidentally][shooting])
I(59): 0.5354335904121399	 ([dislike])
I(29,43): 0.5334970951080322	 ([adventure.][film])
I(5,45): -0.525722324848175	 ([song][daft])
I(20,43): -0.5253829956054688	 ([minutes.][film])
I(6,22): -0.52276611328125	 ([there's][appreciated!])
I(49): -0.5180325508117676	 ([behaving])
I(1,3): -0.5147726535797119	 ([comments,][curiosity])
I(12,13): -0.5118181705474854	 ([minutes,][dvd])
I(27,28): 0.5064491629600525	 ([take][road])
I(22,25): 0.505394697189331	 ([appreciated!][rough])
I(24,45): -0.50348299741745	 ([friends][daft])
I(29,31): 0.4889984130859375	 ([adventure.][that,])
I(21): 0.48376142978668213	 ([input])
I(5,43): -0.48188453912734985	 ([song][film])
I(14,22): -0.4809455871582031	 ([wellspring][appreciated!])
I(44,45): -0.48037272691726685	 ([complicated][daft])
I(38): 0.4782611131668091	 ([foot])
I(55,56): -0.4781801700592041	 ([teddy][bear.])
I(1,11): -0.47775959968566895	 ([comments,][94])
I(20,24): -0.47613030672073364	 ([minutes.][friends])
I(12,29): -0.4758429527282715	 ([minutes,][adventure.])
I(22,35): 0.47410130500793457	 ([appreciated!][girl])
I(30,31): 0.46626341342926025	 ([wind][that,])
I(22,24): 0.46583986282348633	 ([appreciated!][friends])
I(17,20): -0.4601469039916992	 ([states][minutes.])
I(5,24): -0.4594919681549072	 ([song][friends])
I(31,39): 0.456051230430603	 ([that,][countryside.])
I(26): 0.45366090536117554	 ([lives])
I(22,50): -0.45241594314575195	 ([appreciated!][inappropriately,])
I(13): -0.4455716609954834	 ([dvd])
I(9,22): -0.44388699531555176	 ([listed][appreciated!])
I(22,38): -0.4436984062194824	 ([appreciated!][foot])
I(5,12): -0.4435940980911255	 ([song][minutes,])
I(39,50): -0.4430813193321228	 ([countryside.][inappropriately,])
I(8,12): -0.43562591075897217	 ([time][minutes,])
I(4,7): -0.4333338737487793	 ([love][running])
I(34,42): 0.43291330337524414	 ([shooting][chase,])
I(13,26): 0.43241745233535767	 ([dvd][lives])
I(13,45): -0.43160009384155273	 ([dvd][daft])
I(13,16): 0.4267529249191284	 ([dvd][united])
I(4,56): -0.4263627529144287	 ([love][bear.])
I(5,29): -0.42091166973114014	 ([song][adventure.])
I(38,39): 0.4181874394416809	 ([foot][countryside.])
I(5,50): -0.41741371154785156	 ([song][inappropriately,])
I(3,13): 0.4166368246078491	 ([curiosity][dvd])
I(12,45): -0.4154338836669922	 ([minutes,][daft])
I(2,30): 0.4127511978149414	 ([main][wind])
I(1,2): -0.41243064403533936	 ([comments,][main])
I(34,45): 0.4102187156677246	 ([shooting][daft])
I(22,39): 0.4063117504119873	 ([appreciated!][countryside.])
I(17): 0.4030698537826538	 ([states])
I(50,51): -0.4021252393722534	 ([inappropriately,][clutching])
I(17,18): 0.4020588994026184	 ([states][runs])
I(44): 0.40098172426223755	 ([complicated])
I(8,22): 0.39866673946380615	 ([time][appreciated!])
I(28,30): -0.3984917402267456	 ([road][wind])
I(54,56): -0.3970339298248291	 ([like][bear.])
I(30,43): 0.39500176906585693	 ([wind][film])
I(1,4): -0.39427876472473145	 ([comments,][love])
I(33): -0.39386069774627686	 ([accidentally])
I(29,56): -0.3933793306350708	 ([adventure.][bear.])
I(38,45): -0.38957083225250244	 ([foot][daft])
I(4,47): -0.3881556987762451	 ([love][childlike])
I(57,58): -0.3871632218360901	 ([viewers][may])
I(24,42): -0.38667774200439453	 ([friends][chase,])
I(4,13): 0.38275933265686035	 ([love][dvd])
I(13,20): -0.3806358575820923	 ([dvd][minutes.])
I(21,24): -0.3789330720901489	 ([input][friends])
I(56): 0.37627387046813965	 ([bear.])
I(47,50): -0.37625598907470703	 ([childlike][inappropriately,])
I(17,22): -0.373734712600708	 ([states][appreciated!])
I(2,22): 0.3718254566192627	 ([main][appreciated!])
I(12,28): -0.3699955344200134	 ([minutes,][road])
I(14,16): 0.36813151836395264	 ([wellspring][united])
I(31): 0.3669801354408264	 ([that,])
I(13,43): 0.3647036552429199	 ([dvd][film])
I(46,50): 0.364521861076355	 ([rather][inappropriately,])
I(6,12): -0.3637937307357788	 ([there's][minutes,])
I(42,50): 0.36205077171325684	 ([chase,][inappropriately,])
I(26,28): 0.36180853843688965	 ([lives][road])
I(5,56): -0.36097609996795654	 ([song][bear.])
I(47,48): -0.3607182502746582	 ([childlike][spike])
