---------- Players ----------
Player A: robert
Player B: duvall
Player C: direct
Player D: descendent
Player E: confederate
Player F: general
Player G: robert
Player H: e.
Player I: lee,
Player J: according
Player K: imdb. com
Player L: movie
Player M: database.
Player N: seeing
Player O: film,
Player P: may
Player Q: think
Player R: duvall's
Player S: appearance
Player T: reincarnation
Player U: best.
Player V: one
Player W: favorite
Player X: films.
Player Y: wish
Player Z: composer,
Player [: peter
Player \: rodgers
Player ]: melnick
Player ^: cd
Player _: soundtrack
Player `: available.
Player a: wonderful
Player b: scenery
Player c: music
Player d: too - true - to - life,
Player e: "
Player f: especially
Player g: us
Player h: live
Player i: in,
Player j: moved
Player k: to,
Player l: south.
Player m: " real
Player n: moment
Player o: time.
Player p: "
Player q: life
Player r: moves
Player s: on,
Player t: slowly,
Player u: " strangers
Player v: remain.
Player w: " "
---------- AND Interactions (Pairwise Only) ----------
I(VX): 3.12788724899292	 ([one][films.])
I(UX): 2.642835855484009	 ([best.][films.])
I(`a): 2.325465440750122	 ([available.][wonderful])
I(NW): 2.227982521057129	 ([seeing][favorite])
I(NO): 2.0143771171569824	 ([seeing][film,])
I(\]): 1.7313010692596436	 ([rodgers][melnick])
I(Nn): 1.4575810432434082	 ([seeing][moment])
I(No): 1.4206359386444092	 ([seeing][time.])
I(`n): 1.4089751243591309	 ([available.][moment])
I(mo): 1.3210119009017944	 ([" real][time.])
I(OU): 1.2909018993377686	 ([film,][best.])
I(NT): 1.2464725971221924	 ([seeing][reincarnation])
I(K]): 1.1537601947784424	 ([imdb. com][melnick])
I(Tn): -1.1276600360870361	 ([reincarnation][moment])
I(ln): -1.1081035137176514	 ([south.][moment])
I(kn): -1.0714974403381348	 ([to,][moment])
I(N^): -1.0651373863220215	 ([seeing][cd])
I(NX): 1.064258337020874	 ([seeing][films.])
I(Wd): -1.062809944152832	 ([favorite][too - true - to - life,])
I(Nd): 1.0609750747680664	 ([seeing][too - true - to - life,])
I(AB): 1.0291125774383545	 ([robert][duvall])
I(RS): 1.0132076740264893	 ([duvall's][appearance])
I(Wa): -1.0055105686187744	 ([favorite][wonderful])
I(Td): -1.0054295063018799	 ([reincarnation][too - true - to - life,])
I(RX): 0.9823184013366699	 ([duvall's][films.])
I(nr): -0.9744210243225098	 ([moment][moves])
I(Nv): 0.9560838341712952	 ([seeing][remain.])
I(nq): 0.9080631732940674	 ([moment][life])
I(]^): 0.9072250723838806	 ([melnick][cd])
I(jn): -0.907071590423584	 ([moved][moment])
I(ab): -0.9046823978424072	 ([wonderful][scenery])
I(EF): 0.9031401872634888	 ([confederate][general])
I(do): -0.8890297412872314	 ([too - true - to - life,][time.])
I(On): 0.8797533512115479	 ([film,][moment])
I(Z]): 0.8784751296043396	 ([composer,][melnick])
I(HI): 0.87847501039505	 ([e.][lee,])
I(in): -0.8404176235198975	 ([in,][moment])
I(DN): 0.8350724577903748	 ([descendent][seeing])
I(FG): 0.8278753757476807	 ([general][robert])
I(]n): -0.8079423904418945	 ([melnick][moment])
I(_c): -0.7846243977546692	 ([soundtrack][music])
I(Wq): -0.7807819843292236	 ([favorite][life])
I(DU): -0.7754635810852051	 ([descendent][best.])
I(QU): -0.771902322769165	 ([think][best.])
I(U^): 0.7663769125938416	 ([best.][cd])
I(Wo): -0.7587039470672607	 ([favorite][time.])
I(Nm): 0.7439964413642883	 ([seeing][" real])
I(nu): 0.7338876724243164	 ([moment][" strangers])
I(Uo): -0.7246139049530029	 ([best.][time.])
I(OX): 0.7222713828086853	 ([film,][films.])
I(dv): -0.7197079658508301	 ([too - true - to - life,][remain.])
I(TW): -0.7172839641571045	 ([reincarnation][favorite])
I(EW): 0.7155754566192627	 ([confederate][favorite])
I(Wn): -0.7104048728942871	 ([favorite][moment])
I(Wv): -0.7083542346954346	 ([favorite][remain.])
I(V^): 0.7051255106925964	 ([one][cd])
I(Z\): 0.6982587575912476	 ([composer,][rodgers])
I(X]): 0.6907443404197693	 ([films.][melnick])
I(Dd): -0.6828517913818359	 ([descendent][too - true - to - life,])
I(FI): 0.6712455749511719	 ([general][lee,])
I(TX): -0.6657053828239441	 ([reincarnation][films.])
I(QR): 0.6642156839370728	 ([think][duvall's])
I(V_): 0.6575132012367249	 ([one][soundtrack])
I(MX): 0.6325279474258423	 ([database.][films.])
I(W`): 0.6212522983551025	 ([favorite][available.])
I(Zc): -0.6150133013725281	 ([composer,][music])
I(Ud): -0.606224775314331	 ([best.][too - true - to - life,])
I(MN): 0.6006304621696472	 ([database.][seeing])
I(nv): -0.5951154232025146	 ([moment][remain.])
I(JN): 0.5888925790786743	 ([according][seeing])
I(Zn): -0.5861682891845703	 ([composer,][moment])
I(ov): -0.5822367668151855	 ([time.][remain.])
I(V`): 0.579750120639801	 ([one][available.])
I(WX): -0.5753188133239746	 ([favorite][films.])
I(Ta): -0.5705361366271973	 ([reincarnation][wonderful])
I(KN): -0.5597500801086426	 ([imdb. com][seeing])
I(GI): 0.5591590404510498	 ([robert][lee,])
I(rs): 0.5575171113014221	 ([moves][on,])
I(^n): 0.5561492443084717	 ([cd][moment])
I(jk): 0.5557673573493958	 ([moved][to,])
I(dh): -0.5518393516540527	 ([too - true - to - life,][live])
I(Nt): 0.5491349697113037	 ([seeing][slowly,])
I(PX): 0.5402265787124634	 ([may][films.])
I(ad): -0.5299499034881592	 ([wonderful][too - true - to - life,])
I(NV): 0.5292107462882996	 ([seeing][one])
I(WY): -0.5281780362129211	 ([favorite][wish])
I(Wc): -0.5273454189300537	 ([favorite][music])
I(RZ): 0.5209357738494873	 ([duvall's][composer,])
I(W^): -0.5153675675392151	 ([favorite][cd])
I(T_): -0.5134720206260681	 ([reincarnation][soundtrack])
I(Dn): -0.5078287124633789	 ([descendent][moment])
I(Xv): 0.5074436664581299	 ([films.][remain.])
I(Nq): 0.5014776587486267	 ([seeing][life])
I(Z_): -0.5006880164146423	 ([composer,][soundtrack])
I(OV): 0.4974135756492615	 ([film,][one])
I(Wh): -0.48719602823257446	 ([favorite][live])
I(X`): 0.48717522621154785	 ([films.][available.])
I(]`): 0.48340123891830444	 ([melnick][available.])
I(E]): -0.48331087827682495	 ([confederate][melnick])
I(mq): 0.4824933409690857	 ([" real][life])
I(N\): -0.4797893762588501	 ([seeing][rodgers])
I(Nr): 0.4709959030151367	 ([seeing][moves])
I(ER): -0.46485990285873413	 ([confederate][duvall's])
I(DW): -0.464367151260376	 ([descendent][favorite])
I(Na): 0.46022534370422363	 ([seeing][wonderful])
I(dq): -0.4599287509918213	 ([too - true - to - life,][life])
I(Wm): -0.4588257074356079	 ([favorite][" real])
I(X_): -0.4582793116569519	 ([films.][soundtrack])
I(no): 0.45683717727661133	 ([moment][time.])
I(bc): -0.45610976219177246	 ([scenery][music])
I(N_): -0.455014169216156	 ([seeing][soundtrack])
I(dk): -0.4515852928161621	 ([too - true - to - life,][to,])
I(_v): 0.4502546787261963	 ([soundtrack][remain.])
I(Ev): 0.4496229887008667	 ([confederate][remain.])
I(gn): 0.44921064376831055	 ([us][moment])
I(Xc): -0.4458327293395996	 ([films.][music])
I(CD): -0.442848265171051	 ([direct][descendent])
I(UW): -0.43816566467285156	 ([best.][favorite])
I(NZ): 0.4371112585067749	 ([seeing][composer,])
I(To): -0.4366888999938965	 ([reincarnation][time.])
I(ao): -0.43346333503723145	 ([wonderful][time.])
I(hi): -0.43257421255111694	 ([live][in,])
I(du): -0.42581915855407715	 ([too - true - to - life,][" strangers])
