---------- AND Interactions ----------
I(65,66): 3.9320178031921387	 ([saving][grace])
I(20): 3.642864227294922	 ([awful,])
I(7): 3.410299062728882	 ([wasted])
I(12,25): -3.0330631732940674	 ([worst][worse,])
I(25): 2.937532424926758	 ([worse,])
I(23,25): -2.8969268798828125	 ([bad,][worse,])
I(12,23): -2.709165573120117	 ([worst][bad,])
I(12,20): -2.702657699584961	 ([worst][awful,])
I(66): -2.6201109886169434	 ([grace])
I(19,20): 2.6017045974731445	 ([god][awful,])
I(20,25): -2.4916419982910156	 ([awful,][worse,])
I(23): 2.4236812591552734	 ([bad,])
I(12): 2.294076442718506	 ([worst])
I(7,20): -2.248525381088257	 ([wasted][awful,])
I(7,12): -2.2233712673187256	 ([wasted][worst])
I(24,25): 2.201369285583496	 ([dialog][worse,])
I(12,17): 2.185701847076416	 ([worst][film.])
I(20,23): -2.169004440307617	 ([awful,][bad,])
I(23,24): 2.0986263751983643	 ([bad,][dialog])
I(7,25): -2.047703504562378	 ([wasted][worse,])
I(10): -1.9008634090423584	 ([life])
I(19): -1.839745044708252	 ([god])
I(7,9): 1.8010612726211548	 ([wasted][minutes])
I(7,23): -1.7702064514160156	 ([wasted][bad,])
I(49): -1.7315070629119873	 ([days.])
I(20,34): -1.6509039402008057	 ([awful,][horrible])
I(12,14): 1.6377787590026855	 ([worst][movie])
I(18): 1.6248886585235596	 ([acting])
I(50,51): 1.5974212884902954	 ([terribly][acted,])
I(37,49): 1.5694949626922607	 ([day][days.])
I(13): 1.5418953895568848	 ([horror])
I(48,49): 1.471622109413147	 ([several][days.])
I(34,35): 1.463046908378601	 ([horrible][enough])
I(51,52): 1.4574286937713623	 ([acted,][directed,])
I(46): -1.3919050693511963	 ([events])
I(64): 1.3802483081817627	 ([costs.])
I(52): 1.3604576587677002	 ([directed,])
I(5,23): -1.3343403339385986	 ([vote,][bad,])
I(34,36): 1.3237292766571045	 ([horrible][say.])
I(18,19): -1.3137767314910889	 ([acting][god])
I(25,31): -1.299269676208496	 ([worse,][can't])
I(44,46): -1.299236536026001	 ([make][events])
I(19,23): 1.2974259853363037	 ([god][bad,])
I(20,31): -1.293867588043213	 ([awful,][can't])
I(31): 1.2839131355285645	 ([can't])
