---------- AND Interactions ----------
I(27): 4.480875015258789	 ([special])
I(49,50): 3.0932552814483643	 ([8][10.])
I(50): -2.7994444370269775	 ([10.])
I(4,25): -2.4690401554107666	 ([feeling][feeling])
I(25): 2.364640474319458	 ([feeling])
I(44): 2.2634806632995605	 ([magic])
I(15,44): -2.053818702697754	 ([magic][magic])
I(47,49): 2.0309157371520996	 ([rate][8])
I(27,44): -1.9871230125427246	 ([special][magic])
I(4): 1.9431145191192627	 ([feeling])
I(27,50): 1.913404941558838	 ([special][10.])
I(21,44): -1.8610246181488037	 ([magical][magic])
I(1,7): 1.8306105136871338	 ([movie,][movies])
I(40): 1.8199751377105713	 ([old - story])
I(43): 1.7750225067138672	 ([grandparents.])
I(25,27): -1.7656822204589844	 ([feeling][special])
I(21): 1.7577314376831055	 ([magical])
I(3,44): -1.7287482023239136	 ([magic][magic])
I(4,27): -1.7015039920806885	 ([feeling][special])
I(21,27): -1.6455888748168945	 ([magical][special])
I(48,50): -1.5494773387908936	 ([movie][10.])
I(3,21): -1.5439234972000122	 ([magic][magical])
I(27,40): -1.3546583652496338	 ([special][old - story])
I(15,21): -1.3376572132110596	 ([magic][magical])
I(27,28): -1.3333947658538818	 ([special][things])
I(3,15): -1.328145146369934	 ([magic][magic])
I(34,35): 1.3241645097732544	 ([disney][logo])
I(45,49): -1.308085322380066	 ([returned][8])
I(42,50): -1.2911254167556763	 ([fairytale][10.])
I(25,44): -1.2767910957336426	 ([feeling][magic])
I(27,47): 1.2759695053100586	 ([special][rate])
I(27,48): 1.2380456924438477	 ([special][movie])
I(47): -1.2081433534622192	 ([rate])
I(48,49): -1.1811256408691406	 ([movie][8])
I(42): 1.149211049079895	 ([fairytale])
I(4,5): -1.1445082426071167	 ([feeling][walt])
I(4,44): -1.129526138305664	 ([feeling][magic])
I(44,48): 1.123180866241455	 ([magic][movie])
I(48): -1.1216180324554443	 ([movie])
I(40,44): -1.116265058517456	 ([old - story][magic])
I(21,25): -1.084383249282837	 ([magical][feeling])
I(49): -1.0830073356628418	 ([8])
I(31,32): -1.0678133964538574	 ([effects][movie,])
I(24,50): -1.0669100284576416	 ([disney][10.])
I(7,48): 1.059236764907837	 ([movies][movie])
I(15,27): -1.054558277130127	 ([magic][special])
I(42,44): -1.0510735511779785	 ([fairytale][magic])
I(5): 1.0454810857772827	 ([walt])
I(15): 1.0433220863342285	 ([magic])
I(0,1): 1.0335613489151	 ([saw][movie,])
I(40,42): -1.0325881242752075	 ([old - story][fairytale])
I(11): 1.0266621112823486	 ([time])
I(32,33): -1.007840871810913	 ([movie,][started])
I(15,16): 1.0059123039245605	 ([magic][movie.])
I(19): 1.000406265258789	 ([music,])
I(24,34): -1.0003876686096191	 ([disney][disney])
I(47,50): 0.9892131090164185	 ([rate][10.])
I(1,9): 0.9765475988388062	 ([movie,][realized])
I(45,50): -0.9683783054351807	 ([returned][10.])
I(27,37): -0.9638636112213135	 ([special][cinderella])
I(1,3): 0.96229088306427	 ([movie,][magic])
I(4,21): -0.9507102966308594	 ([feeling][magical])
I(5,27): -0.9423718452453613	 ([walt][special])
I(14,27): -0.9422438144683838	 ([' real '][special])
I(47,48): -0.9359515905380249	 ([rate][movie])
I(3): 0.9303752183914185	 ([magic])
I(2,16): 0.9283134937286377	 ([true][movie.])
I(2): 0.9132692813873291	 ([true])
I(24): 0.9094005823135376	 ([disney])
I(2,27): -0.9000265598297119	 ([true][special])
I(23): 0.8986787796020508	 ([brings])
I(3,27): -0.8870439529418945	 ([magic][special])
I(17,22): 0.8863765001296997	 ([combination][effects])
I(30): 0.8842595815658569	 ([not - knowing])
I(27,42): -0.8809499740600586	 ([special][fairytale])
I(1,2): 0.8783489465713501	 ([movie,][true])
I(28): 0.8702170848846436	 ([things])
I(27,43): -0.8589334487915039	 ([special][grandparents.])
I(21,40): -0.8519415855407715	 ([magical][old - story])
I(42,43): -0.8433433771133423	 ([fairytale][grandparents.])
I(25,50): -0.8377106189727783	 ([feeling][10.])
I(15,25): -0.8226993083953857	 ([magic][feeling])
I(6,50): -0.821645975112915	 ([disney][10.])
I(5,25): -0.8150041103363037	 ([walt][feeling])
I(37): 0.8078701496124268	 ([cinderella])
I(32,48): 0.8016529679298401	 ([movie,][movie])
I(23,43): 0.7993686199188232	 ([brings][grandparents.])
I(34,50): -0.7963414192199707	 ([disney][10.])
I(17,27): 0.7884011268615723	 ([combination][special])
I(43,44): -0.7821452617645264	 ([grandparents.][magic])
I(1,12): 0.7779831886291504	 ([movie,][ago])
I(12): 0.7774602174758911	 ([ago])
I(14,44): -0.7746570110321045	 ([' real '][magic])
I(3,50): -0.7735480070114136	 ([magic][10.])
I(19,27): -0.7732067108154297	 ([music,][special])
I(4,50): -0.7722318172454834	 ([feeling][10.])
I(8): 0.7638815641403198	 ([came])
