---------- Players ----------
Player 0: average
Player 1: price
Player 2: heating
Player 3: oil
Player 4: massachusetts
Player 5: hit
Player 6: \ $ 1. 99
Player 7: gallon
Player 8: yesterday,
Player 9: highest
Player 10: level
Player 11: time
Player 12: year
Player 13: least
Player 14: decade.
---------- Rewards ----------
v(): -2.446007251739502	 ([])
v(0): 0.838843584060669	 ([average])
v(1): 4.522826194763184	 ([price])
v(2): 1.0011216402053833	 ([heating])
v(3): 6.045182228088379	 ([oil])
v(4): 2.5213873386383057	 ([massachusetts])
v(5): -1.2785933017730713	 ([hit])
v(6): 4.037927627563477	 ([\ $ 1. 99])
v(7): 6.173791885375977	 ([gallon])
v(8): -0.8607473373413086	 ([yesterday,])
v(9): -0.4835200905799866	 ([highest])
v(10): -2.7514798641204834	 ([level])
v(11): -0.4058634042739868	 ([time])
v(12): 1.6832159757614136	 ([year])
v(13): -3.7539143562316895	 ([least])
v(14): -0.13909626007080078	 ([decade.])
v(0 1): 5.0970377922058105	 ([average][price])
v(0 2): 3.409618854522705	 ([average][heating])
v(0 3): 6.5747151374816895	 ([average][oil])
v(0 4): 3.93900203704834	 ([average][massachusetts])
v(0 5): 0.40169674158096313	 ([average][hit])
v(0 6): 4.115787506103516	 ([average][\ $ 1. 99])
v(0 7): 5.9171247482299805	 ([average][gallon])
v(0 8): 0.4114774465560913	 ([average][yesterday,])
v(0 9): 0.8603585958480835	 ([average][highest])
v(0 10): 0.3356701731681824	 ([average][level])
v(0 11): 1.411409854888916	 ([average][time])
v(0 12): 3.178328037261963	 ([average][year])
v(0 13): -0.9261233806610107	 ([average][least])
v(0 14): 0.6365776062011719	 ([average][decade.])
v(1 2): 2.994840145111084	 ([price][heating])
v(1 3): 6.882393836975098	 ([price][oil])
v(1 4): 6.112004280090332	 ([price][massachusetts])
v(1 5): 3.7429635524749756	 ([price][hit])
v(1 6): 3.3541738986968994	 ([price][\ $ 1. 99])
v(1 7): 6.494360446929932	 ([price][gallon])
v(1 8): 5.048989295959473	 ([price][yesterday,])
v(1 9): 3.7672786712646484	 ([price][highest])
v(1 10): 4.451311111450195	 ([price][level])
v(1 11): 5.295442581176758	 ([price][time])
v(1 12): 6.067405700683594	 ([price][year])
v(1 13): 4.455282688140869	 ([price][least])
v(1 14): 3.213367462158203	 ([price][decade.])
v(2 3): 3.13832688331604	 ([heating][oil])
v(2 4): 4.40275239944458	 ([heating][massachusetts])
v(2 5): 0.7202476263046265	 ([heating][hit])
v(2 6): 2.3059821128845215	 ([heating][\ $ 1. 99])
v(2 7): 4.915060997009277	 ([heating][gallon])
v(2 8): 3.0533735752105713	 ([heating][yesterday,])
v(2 9): 2.116544008255005	 ([heating][highest])
v(2 10): 0.6502686738967896	 ([heating][level])
v(2 11): 1.6291762590408325	 ([heating][time])
v(2 12): 3.3583834171295166	 ([heating][year])
v(2 13): 0.6763554811477661	 ([heating][least])
v(2 14): 1.3652559518814087	 ([heating][decade.])
v(3 4): 6.847586631774902	 ([oil][massachusetts])
v(3 5): 5.252551555633545	 ([oil][hit])
v(3 6): 6.508066177368164	 ([oil][\ $ 1. 99])
v(3 7): 6.424811363220215	 ([oil][gallon])
v(3 8): 6.48651123046875	 ([oil][yesterday,])
v(3 9): 5.858147621154785	 ([oil][highest])
v(3 10): 6.103366851806641	 ([oil][level])
v(3 11): 6.619591236114502	 ([oil][time])
v(3 12): 7.247287750244141	 ([oil][year])
v(3 13): 6.008637428283691	 ([oil][least])
v(3 14): 5.3383893966674805	 ([oil][decade.])
v(4 5): 2.2064335346221924	 ([massachusetts][hit])
v(4 6): 5.818171501159668	 ([massachusetts][\ $ 1. 99])
v(4 7): 7.223066329956055	 ([massachusetts][gallon])
v(4 8): 2.9435720443725586	 ([massachusetts][yesterday,])
v(4 9): 3.7928595542907715	 ([massachusetts][highest])
v(4 10): 2.4326727390289307	 ([massachusetts][level])
v(4 11): 3.3559231758117676	 ([massachusetts][time])
v(4 12): 4.640397548675537	 ([massachusetts][year])
v(4 13): 1.1690465211868286	 ([massachusetts][least])
v(4 14): 2.9065651893615723	 ([massachusetts][decade.])
v(5 6): 1.5467134714126587	 ([hit][\ $ 1. 99])
v(5 7): 5.483779430389404	 ([hit][gallon])
v(5 8): -0.587713897228241	 ([hit][yesterday,])
v(5 9): -0.2579154968261719	 ([hit][highest])
v(5 10): -2.1062467098236084	 ([hit][level])
v(5 11): -0.5610897541046143	 ([hit][time])
v(5 12): 1.5952831506729126	 ([hit][year])
v(5 13): -2.1710574626922607	 ([hit][least])
v(5 14): 0.16045355796813965	 ([hit][decade.])
v(6 7): 4.649150371551514	 ([\ $ 1. 99][gallon])
v(6 8): 2.573709011077881	 ([\ $ 1. 99][yesterday,])
v(6 9): 3.719637393951416	 ([\ $ 1. 99][highest])
v(6 10): 3.179661989212036	 ([\ $ 1. 99][level])
v(6 11): 3.746032953262329	 ([\ $ 1. 99][time])
v(6 12): 5.057340145111084	 ([\ $ 1. 99][year])
v(6 13): 4.093231678009033	 ([\ $ 1. 99][least])
