---------- Players ----------
Player 0: average
Player 1: price
Player 2: heating
Player 3: oil
Player 4: massachusetts
Player 5: hit
Player 6: \ $ 1. 99
Player 7: gallon
Player 8: yesterday,
Player 9: highest
Player 10: level
Player 11: time
Player 12: year
Player 13: least
Player 14: decade.
---------- AND Interactions (Pairwise Only) ----------
I(3 7): -8.240169525146484	 ([oil][gallon])
I(6 7): -8.008575439453125	 ([\ $ 1. 99][gallon])
I(1 6): -7.652586936950684	 ([price][\ $ 1. 99])
I(1 7): -6.648264408111572	 ([price][gallon])
I(2 3): -6.3539838790893555	 ([heating][oil])
I(1 3): -6.131622314453125	 ([price][oil])
I(3 6): -6.021051406860352	 ([oil][\ $ 1. 99])
I(2 6): -5.179074287414551	 ([heating][\ $ 1. 99])
I(1 2): -4.975114822387695	 ([price][heating])
I(11 12): -4.753594875335693	 ([time][year])
I(2 7): -4.7058587074279785	 ([heating][gallon])
I(3 4): -4.164990425109863	 ([oil][massachusetts])
I(4 7): -3.9181203842163086	 ([massachusetts][gallon])
I(5 6): -3.658628463745117	 ([hit][\ $ 1. 99])
I(1 14): -3.6163697242736816	 ([price][decade.])
I(0 7): -3.5415172576904297	 ([average][gallon])
I(1 4): -3.37821626663208	 ([price][massachusetts])
I(7 12): -3.281435489654541	 ([gallon][year])
I(7 14): -3.218871593475342	 ([gallon][decade.])
I(0 6): -3.206990957260132	 ([average][\ $ 1. 99])
I(12 14): -3.1984469890594482	 ([year][decade.])
I(4 6): -3.187150478363037	 ([massachusetts][\ $ 1. 99])
I(6 12): -3.1098108291625977	 ([\ $ 1. 99][year])
I(7 9): -3.054718017578125	 ([gallon][highest])
I(6 8): -3.049478530883789	 ([\ $ 1. 99][yesterday,])
I(3 14): -3.013704299926758	 ([oil][decade.])
I(6 14): -3.007382392883301	 ([\ $ 1. 99][decade.])
I(3 12): -2.9271183013916016	 ([oil][year])
I(0 3): -2.7553186416625977	 ([average][oil])
I(1 9): -2.7180347442626953	 ([price][highest])
I(0 1): -2.710639476776123	 ([average][price])
I(1 12): -2.584644317626953	 ([price][year])
I(0 14): -2.5091769695281982	 ([average][decade.])
I(6 11): -2.332038402557373	 ([\ $ 1. 99][time])
I(6 9): -2.2807774543762207	 ([\ $ 1. 99][highest])
I(9 10): -2.25418758392334	 ([highest][level])
I(8 12): -2.250913143157959	 ([yesterday,][year])
I(9 12): -2.186544179916382	 ([highest][year])
I(3 9): -2.149521827697754	 ([oil][highest])
I(11 14): -2.0332460403442383	 ([time][decade.])
I(0 8): -2.0126259326934814	 ([average][yesterday,])
I(4 12): -2.0102133750915527	 ([massachusetts][year])
I(3 5): -1.9600448608398438	 ([oil][hit])
I(1 5): -1.9472768306732178	 ([price][hit])
I(2 14): -1.9427766799926758	 ([heating][decade.])
I(0 9): -1.940972089767456	 ([average][highest])
I(7 11): -1.9399452209472656	 ([gallon][time])
I(4 14): -1.9217333793640137	 ([massachusetts][decade.])
I(0 4): -1.8672363758087158	 ([average][massachusetts])
I(5 7): -1.8574256896972656	 ([hit][gallon])
I(0 12): -1.7897388935089111	 ([average][year])
I(2 12): -1.7719612121582031	 ([heating][year])
I(13 14): -1.634788990020752	 ([least][decade.])
I(0 5): -1.6045608520507812	 ([average][hit])
I(2 4): -1.5657644271850586	 ([heating][massachusetts])
I(8 11): -1.48787522315979	 ([yesterday,][time])
I(4 5): -1.482367753982544	 ([massachusetts][hit])
I(0 11): -1.4675776958465576	 ([average][time])
I(3 11): -1.4657354354858398	 ([oil][time])
I(2 5): -1.4482879638671875	 ([heating][hit])
I(9 14): -1.4397461414337158	 ([highest][decade.])
I(2 11): -1.4120893478393555	 ([heating][time])
I(9 11): -1.3798346519470215	 ([highest][time])
I(6 13): 1.3632111549377441	 ([\ $ 1. 99][least])
I(5 11): -1.3226404190063477	 ([hit][time])
I(3 13): 1.2713623046875	 ([oil][least])
I(1 11): -1.2675275802612305	 ([price][time])
I(5 12): -1.2553470134735107	 ([hit][year])
I(1 13): 1.240363597869873	 ([price][least])
I(4 11): -1.2056083679199219	 ([massachusetts][time])
I(4 8): -1.1630754470825195	 ([massachusetts][yesterday,])
I(3 8): -1.1439323425292969	 ([oil][yesterday,])
I(1 8): -1.0590968132019043	 ([price][yesterday,])
I(7 13): 0.9977426528930664	 ([gallon][least])
I(2 13): 0.9831409454345703	 ([heating][least])
I(5 9): -0.9418094158172607	 ([hit][highest])
I(5 8): -0.8943805694580078	 ([hit][yesterday,])
I(0 2): -0.8763535022735596	 ([average][heating])
I(5 14): -0.8678641319274902	 ([hit][decade.])
I(2 9): -0.8470644950866699	 ([heating][highest])
I(10 13): 0.823948860168457	 ([level][least])
I(4 9): -0.6910152435302734	 ([massachusetts][highest])
I(10 12): 0.5928406715393066	 ([level][year])
I(8 13): 0.582399845123291	 ([yesterday,][least])
I(6 10): -0.5527927875518799	 ([\ $ 1. 99][level])
I(8 9): -0.5385522842407227	 ([yesterday,][highest])
I(11 13): -0.529465913772583	 ([time][least])
I(5 10): -0.5221807956695557	 ([hit][level])
I(8 14): -0.4876413345336914	 ([yesterday,][decade.])
I(2 8): 0.4669923782348633	 ([heating][yesterday,])
I(0 13): -0.4570598602294922	 ([average][least])
I(5 13): 0.41544294357299805	 ([hit][least])
I(10 14): -0.37147092819213867	 ([level][decade.])
I(3 10): 0.36365604400634766	 ([oil][level])
I(12 13): -0.3441739082336426	 ([year][least])
I(1 10): 0.23395752906799316	 ([price][level])
I(10 11): 0.22066569328308105	 ([level][time])
I(4 10): 0.21675801277160645	 ([massachusetts][level])
Sum: -147.0438482761383
==================================================
