---------- AND Interactions ----------
I(20): 4.785398960113525	 ([sucked.])
I(25): 3.7722086906433105	 ([terribly - produced])
I(24): 3.5079126358032227	 ([terribly - acted])
I(6): 3.3875975608825684	 ([worst])
I(6,20): -3.068425178527832	 ([worst][sucked.])
I(6,7): -2.906810760498047	 ([worst][zombie])
I(20,24): -2.693699836730957	 ([sucked.][terribly - acted])
I(6,24): -2.519289493560791	 ([worst][terribly - acted])
I(20,25): -2.3700695037841797	 ([sucked.][terribly - produced])
I(7): 2.349501132965088	 ([zombie])
I(7,20): -2.0787205696105957	 ([zombie][sucked.])
I(6,9): 1.8919756412506104	 ([worst][time.])
I(6,25): -1.8912343978881836	 ([worst][terribly - produced])
I(3,20): 1.8553352355957031	 ([wholeheartedly][sucked.])
I(6,8): 1.6342887878417969	 ([worst][movie])
I(24,25): -1.4618401527404785	 ([terribly - acted][terribly - produced])
I(27,28): -1.3958656787872314	 ([witty][intelligent])
I(7,24): -1.3508057594299316	 ([zombie][terribly - acted])
I(7,25): -1.2292823791503906	 ([zombie][terribly - produced])
I(6,11): 1.217867136001587	 ([worst][camera - work,])
I(20,22): 1.2159066200256348	 ([sucked.][argued])
I(1,6): 1.19594144821167	 ([gathered][worst])
I(20,21): 1.1882967948913574	 ([sucked.][people])
I(24,31): 1.1481075286865234	 ([terribly - acted][plot])
I(10,11): 1.1326839923858643	 ([acting,][camera - work,])
I(23,24): 1.1326069831848145	 ([movie][terribly - acted])
I(11,24): 1.1185636520385742	 ([camera - work,][terribly - acted])
I(13,14): 1.0683629512786865	 ([special][effects])
I(8,10): 1.0660039186477661	 ([movie][acting,])
I(5,10): 1.0626095533370972	 ([movie][acting,])
I(9): -1.0537135601043701	 ([time.])
I(5,24): 1.0354228019714355	 ([movie][terribly - acted])
I(25,31): 0.9953699111938477	 ([terribly - produced][plot])
I(6,10): 0.9727325439453125	 ([worst][acting,])
I(10,23): 0.9631353616714478	 ([acting,][movie])
I(24,27): 0.9396117925643921	 ([terribly - acted][witty])
I(19,24): 0.9316310882568359	 ([movie][terribly - acted])
I(5,6): 0.9266357421875	 ([movie][worst])
I(1,20): 0.9247093200683594	 ([gathered][sucked.])
I(14,25): 0.9226341247558594	 ([effects][terribly - produced])
I(6,22): 0.9070713520050049	 ([worst][argued])
I(5,20): 0.9020851850509644	 ([movie][sucked.])
I(24,29): 0.8570120334625244	 ([terribly - acted][script.])
I(8,24): 0.846707820892334	 ([movie][terribly - acted])
I(6,50): -0.842688798904419	 ([worst][evil])
I(9,20): -0.8350977897644043	 ([time.][sucked.])
I(51,52): -0.8279483914375305	 ([gain][anything])
I(25,27): 0.8146909475326538	 ([terribly - produced][witty])
I(21): -0.8065526485443115	 ([people])
I(6,12): 0.80316162109375	 ([worst][writing,])
I(9,10): 0.7954341769218445	 ([time.][acting,])
I(20,56): 0.789914608001709	 ([sucked.][country.])
I(31): 0.7754175662994385	 ([plot])
I(7,11): 0.7495524883270264	 ([zombie][camera - work,])
I(3): -0.7199723720550537	 ([wholeheartedly])
I(13): -0.6934127807617188	 ([special])
I(46): -0.6880437135696411	 ([safe?])
I(23,31): 0.6855953931808472	 ([movie][plot])
I(5,7): 0.6810646057128906	 ([movie][zombie])
I(9,25): 0.6806943416595459	 ([time.][terribly - produced])
I(52): 0.6721926927566528	 ([anything])
I(10,25): 0.669532299041748	 ([acting,][terribly - produced])
I(53,56): 0.668654203414917	 ([killing][country.])
I(7,22): 0.6676204204559326	 ([zombie][argued])
I(13,20): 0.6671261787414551	 ([special][sucked.])
I(10,20): 0.6612982749938965	 ([acting,][sucked.])
I(28,29): -0.6520653963088989	 ([intelligent][script.])
I(56): -0.6509965658187866	 ([country.])
I(8,20): 0.6501774787902832	 ([movie][sucked.])
I(13,24): 0.6477508544921875	 ([special][terribly - acted])
I(44,45): 0.6415466070175171	 ([back][work])
I(24,30): 0.6292983889579773	 ([terribly - acted][wow.])
I(24,50): -0.6266610622406006	 ([terribly - acted][evil])
I(25,32): 0.6225848197937012	 ([terribly - produced][holes])
I(1,2): -0.619680643081665	 ([gathered][title,])
I(24,56): 0.6195683479309082	 ([terribly - acted][country.])
I(5,31): 0.6166681051254272	 ([movie][plot])
I(6,56): 0.6164140701293945	 ([worst][country.])
I(2,6): 0.6136832237243652	 ([title,][worst])
I(11,20): 0.6128723621368408	 ([camera - work,][sucked.])
I(3,6): 0.6079146862030029	 ([wholeheartedly][worst])
I(11,25): 0.6002395153045654	 ([camera - work,][terribly - produced])
I(21,24): -0.5992758274078369	 ([people][terribly - acted])
I(19,20): 0.5985174179077148	 ([movie][sucked.])
I(6,13): 0.5941739082336426	 ([worst][special])
I(10,19): 0.5846989154815674	 ([acting,][movie])
I(5,25): 0.5818729400634766	 ([movie][terribly - produced])
I(11): 0.5750596523284912	 ([camera - work,])
I(19): 0.5738675594329834	 ([movie])
I(23): 0.5638128519058228	 ([movie])
I(20,50): -0.562537670135498	 ([sucked.][evil])
I(20,52): -0.5585908889770508	 ([sucked.][anything])
I(28,30): -0.5568316578865051	 ([intelligent][wow.])
I(18,20): -0.5463461875915527	 ([related][sucked.])
I(7,9): 0.54392409324646	 ([zombie][time.])
I(25,29): 0.5422985553741455	 ([terribly - produced][script.])
I(24,43): 0.5416629910469055	 ([terribly - acted][go])
I(27): -0.5410794019699097	 ([witty])
I(19,31): 0.536592960357666	 ([movie][plot])
I(9,24): 0.5338928699493408	 ([time.][terribly - acted])
I(6,53): -0.5289037227630615	 ([worst][killing])
I(0,20): 0.5275602340698242	 ([may][sucked.])
I(10,31): 0.5267271995544434	 ([acting,][plot])
I(31,48): 0.5262668132781982	 ([plot][government's])
I(20,32): 0.5258421897888184	 ([sucked.][holes])
I(2,4): -0.5231166481971741	 ([title,][believe])
I(7,50): -0.5030946731567383	 ([zombie][evil])
I(11,14): 0.501727819442749	 ([camera - work,][effects])
I(24,35): -0.49766969680786133	 ([terribly - acted][could])
I(20,39): 0.4966616630554199	 ([sucked.][would])
I(25,56): 0.49517059326171875	 ([terribly - produced][country.])
I(2,8): 0.4939117431640625	 ([title,][movie])
I(18): -0.49069321155548096	 ([related])
I(11,17): 0.48989713191986084	 ([camera - work,][remotely])
I(7,56): 0.48565661907196045	 ([zombie][country.])
I(23,28): 0.48220574855804443	 ([movie][intelligent])
I(9,23): -0.47695207595825195	 ([time.][movie])
I(14,23): 0.47442448139190674	 ([effects][movie])
I(12,20): 0.47173458337783813	 ([writing,][sucked.])
I(6,52): -0.4710502624511719	 ([worst][anything])
I(6,14): 0.46372222900390625	 ([worst][effects])
I(8,25): 0.4625997543334961	 ([movie][terribly - produced])
I(20,55): -0.46137285232543945	 ([sucked.][population])
I(30): -0.4586746096611023	 ([wow.])
I(20,43): 0.4580373764038086	 ([sucked.][go])
I(53,55): 0.4579545259475708	 ([killing][population])
I(10,14): 0.454728364944458	 ([acting,][effects])
