Execution time: 2025-07-03 17:11:52
prompt: [CLS] i just saw the movie in theater. the movie has very few good points to talk about. kareena's beauty and a couple of songs may be. thats it. the movie is a complete disappointment in all areas. anyone associated with the movie will be disappointed, even mumbai indians too ( just now chennai has made it to semi - final ). but the worst i feel about the movie is the action scenes. now days bollywood is trying to copy action scenes from hollywood. but they forget that hollywood directors takes a lot effect to make it look like real. but unfortunately bollywood directors do not have that much of time. they spend their time on songs and publicity [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:4258 decoded_text: theater
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2038 decoded_text: has
idx:12 input_id:2200 decoded_text: very
idx:13 input_id:2261 decoded_text: few
idx:14 input_id:2204 decoded_text: good
idx:15 input_id:2685 decoded_text: points
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2831 decoded_text: talk
idx:18 input_id:2055 decoded_text: about
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:10556 decoded_text: ka
idx:21 input_id:28029 decoded_text: ##reen
idx:22 input_id:2050 decoded_text: ##a
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:5053 decoded_text: beauty
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:3232 decoded_text: couple
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2774 decoded_text: songs
idx:31 input_id:2089 decoded_text: may
idx:32 input_id:2022 decoded_text: be
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:2015 decoded_text: ##s
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:3143 decoded_text: complete
idx:43 input_id:10520 decoded_text: disappointment
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2035 decoded_text: all
idx:46 input_id:2752 decoded_text: areas
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:3087 decoded_text: anyone
idx:49 input_id:3378 decoded_text: associated
idx:50 input_id:2007 decoded_text: with
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:3185 decoded_text: movie
idx:53 input_id:2097 decoded_text: will
idx:54 input_id:2022 decoded_text: be
idx:55 input_id:9364 decoded_text: disappointed
