---------- AND Interactions ----------
I(G): 6.854120254516602	 ([love])
I(GM): -5.905719757080078	 ([love][hate])
I(AG): -5.854283332824707	 ([If][love])
I(ST): 4.897420883178711	 ([liked][it!])
I(RS): 4.121074199676514	 ([I][liked])
I(QS): 3.781263828277588	 ([well...][liked])
I(GK): -2.9385359287261963	 ([love][If])
I(GP): -2.8515286445617676	 ([love][then,])
I(S): 2.7166223526000977	 ([liked])
I(MS): -2.175365447998047	 ([hate][liked])
I(GS): -2.061649799346924	 ([love][liked])
I(GT): 2.046140670776367	 ([love][it!])
I(KS): -1.8951683044433594	 ([If][liked])
I(AS): -1.609227180480957	 ([If][liked])
I(GQ): 1.4647860527038574	 ([love][well...])
I(BG): -1.4472179412841797	 ([you][love])
I(FG): 1.4345550537109375	 ([you'll][love])
I(EG): 1.30613374710083	 ([Shore,][love])
I(OS): 1.2763042449951172	 ([Shore,][liked])
I(GN): 1.2339344024658203	 ([love][Pauly])
I(LS): -1.2151973247528076	 ([you][liked])
I(AC): 1.2015032768249512	 ([If][like])
I(GI): -1.0811524391174316	 ([love][in])
I(M): -0.924156665802002	 ([hate])
I(DS): 0.9179277420043945	 ([Pauly][liked])
I(IS): 0.8524610996246338	 ([in][liked])
I(DG): 0.7543230056762695	 ([Pauly][love])
I(BC): 0.7519562244415283	 ([you][like])
I(CS): -0.751917839050293	 ([like][liked])
I(GO): 0.7457675933837891	 ([love][Shore,])
I(BS): -0.7203314304351807	 ([you][liked])
I(ES): 0.7051303386688232	 ([Shore,][liked])
I(CG): -0.7027444839477539	 ([like][love])
I(QT): 0.6638298034667969	 ([well...][it!])
I(CT): 0.6565542221069336	 ([like][it!])
I(GR): -0.5467624664306641	 ([love][I])
I(FS): 0.5335037708282471	 ([you'll][liked])
I(PS): 0.47062182426452637	 ([then,][liked])
I(NS): 0.3757331371307373	 ([Pauly][liked])
I(KM): 0.36051130294799805	 ([If][hate])
I(LQ): 0.2881479263305664	 ([you][well...])
I(CF): 0.28589534759521484	 ([like][you'll])
I(C): 0.28024959564208984	 ([like])
I(BQ): 0.275543212890625	 ([you][well...])
I(FT): 0.2583646774291992	 ([you'll][it!])
I(RT): 0.2516493797302246	 ([I][it!])
I(JS): 0.21842360496520996	 ([Law.][liked])
I(F): 0.20932245254516602	 ([you'll])
I(GJ): 0.2063121795654297	 ([love][Law.])
I(GL): 0.19919109344482422	 ([love][you])
I(CN): 0.19422483444213867	 ([like][Pauly])
I(CL): 0.18758583068847656	 ([like][you])
I(LR): 0.17598342895507812	 ([you][I])
Sum: 10.472113609313965
==================================================
