---------- AND Interactions ----------
I(0,1): 3.049036741256714	 ([one][satisfying])
I(57): 1.8173434734344482	 ([important.])
I(1): 1.4074559211730957	 ([satisfying])
I(53): 1.3480911254882812	 ([quality])
I(60,61): -1.326798677444458	 ([less][successful])
I(3): 1.2523162364959717	 ([all'italiana,])
I(40): -1.2006902694702148	 ([expected])
I(34): -1.2002660036087036	 ([audience's])
I(11,15): -1.1190630197525024	 ([genre][genre])
I(11): 1.1071765422821045	 ([genre])
I(15): 0.950036883354187	 ([genre])
I(10): 0.9275728464126587	 ([heyday])
I(53,54): -0.9145578145980835	 ([quality][execution])
I(11,29): -0.9055769443511963	 ([genre][genre])
I(56,57): -0.855964183807373	 ([obviously,][important.])
I(14): 0.8086979389190674	 ([fans])
I(6): 0.7835646867752075	 ([freshness])
I(1,14): 0.7735373973846436	 ([satisfying][fans])
I(15,29): -0.7574055194854736	 ([genre][genre])
I(44): 0.748787522315979	 ([experiences])
I(22): 0.7316802740097046	 ([respects,])
I(12,18): 0.7183160185813904	 ([highly][cinema.])
I(1,34): 0.7099573612213135	 ([satisfying][audience's])
I(39,57): 0.6982970237731934	 ([variations][important.])
I(64): -0.6694612503051758	 ([entertain])
I(63,64): -0.6604571342468262	 ([attempt][entertain])
I(54): -0.6592134237289429	 ([execution])
I(11,18): -0.6569958925247192	 ([genre][cinema.])
I(15,16): -0.6566916704177856	 ([genre][offbeat,])
I(40,41): 0.6496238708496094	 ([expected][elements.])
I(9,10): -0.6477630138397217	 ([made][heyday])
I(11,14): -0.6477464437484741	 ([genre][fans])
I(15,18): -0.6334178447723389	 ([genre][cinema.])
I(58,59): 0.6324512958526611	 ([tired][retread])
I(12): 0.6153357625007629	 ([highly])
I(1,53): -0.6100265979766846	 ([satisfying][quality])
I(6,11): 0.5933951139450073	 ([freshness][genre])
I(18,34): 0.5931206941604614	 ([cinema.][audience's])
I(61,63): 0.5882594585418701	 ([successful][attempt])
I(54,57): 0.5771051645278931	 ([execution][important.])
I(63): -0.5614335536956787	 ([attempt])
I(41): 0.5488646030426025	 ([elements.])
I(13,14): 0.5451825857162476	 ([recommended][fans])
I(38,39): 0.5431414842605591	 ([surprising][variations])
I(11,16): -0.5413130521774292	 ([genre][offbeat,])
I(33,34): -0.5398396253585815	 ([meets][audience's])
I(29): 0.5396370887756348	 ([genre])
I(58): -0.5321301221847534	 ([tired])
I(17,18): 0.5260797739028931	 ([intelligent][cinema.])
I(53,55): 0.5244156122207642	 ([quality][also,])
I(14,58): -0.5201379060745239	 ([fans][tired])
I(29,31): 0.508492112159729	 ([genre][depends])
I(53,58): -0.5051285028457642	 ([quality][tired])
I(3,29): -0.5023473501205444	 ([all'italiana,][genre])
I(16): 0.4929695427417755	 ([offbeat,])
I(59,64): 0.48712143301963806	 ([retread][entertain])
I(1,58): -0.48520588874816895	 ([satisfying][tired])
I(28,29): 0.4825248718261719	 ([success][genre])
I(1,18): 0.4782941937446594	 ([satisfying][cinema.])
I(34,57): 0.4761207103729248	 ([audience's][important.])
I(1,5): -0.47473058104515076	 ([satisfying][yuma])
I(6,13): -0.46567752957344055	 ([freshness][recommended])
I(32,33): -0.4633674621582031	 ([well][meets])
