---------- AND Interactions ----------
I(11): 6.640151500701904	 ([dreary])
I(13): -4.686404705047607	 ([fantasy])
I(11,13): 4.6097941398620605	 ([dreary][fantasy])
I(24): 3.9994184970855713	 ([idiotic])
I(11,24): -3.8756263256073	 ([dreary][idiotic])
I(50): 2.384711742401123	 ([wimp.])
I(13,24): 2.2120182514190674	 ([fantasy][idiotic])
I(9,11): 2.1714181900024414	 ([drama.][dreary])
I(42): 2.065516948699951	 ([serious])
I(11,42): -1.9982047080993652	 ([dreary][serious])
I(11,50): -1.981238842010498	 ([dreary][wimp.])
I(13,16): 1.9785430431365967	 ([fantasy][shaka,])
I(1,13): 1.9185972213745117	 ([sequel][fantasy])
I(44): 1.8248317241668701	 ([butt.])
I(11,44): -1.8040156364440918	 ([dreary][butt.])
I(24,25): 1.8014721870422363	 ([idiotic][story])
I(1,9): 1.7986218929290771	 ([sequel][drama.])
I(13,50): -1.7874560356140137	 ([fantasy][wimp.])
I(43,50): -1.7426815032958984	 ([slaver][wimp.])
I(24,42): -1.707953929901123	 ([idiotic][serious])
I(13,27): 1.6192727088928223	 ([fantasy][superhero])
I(24,50): -1.6058125495910645	 ([idiotic][wimp.])
I(9): -1.5629804134368896	 ([drama.])
I(24,36): 1.5314979553222656	 ([idiotic][moments,])
I(13,23): 1.521674633026123	 ([fantasy][sinclair's])
I(9,24): 1.437363862991333	 ([drama.][idiotic])
I(23,24): 1.4341390132904053	 ([sinclair's][idiotic])
I(5,13): 1.4104959964752197	 ([miniseries][fantasy])
I(11,36): 1.4084734916687012	 ([dreary][moments,])
I(9,13): 1.3995141983032227	 ([drama.][fantasy])
I(24,44): -1.3911948204040527	 ([idiotic][butt.])
I(11,41): -1.3842453956604004	 ([dreary][kicks])
I(11,33): 1.382859230041504	 ([dreary][mandela.])
I(42,43): -1.3485848903656006	 ([serious][slaver])
I(36): -1.3423073291778564	 ([moments,])
I(33): -1.341569423675537	 ([mandela.])
I(24,33): 1.3363432884216309	 ([idiotic][mandela.])
I(2,9): -1.3060729503631592	 ([fine][drama.])
I(41,44): -1.2717938423156738	 ([kicks][butt.])
I(24,34): 1.2276830673217773	 ([idiotic][hand,])
