---------- AND Interactions ----------
I(1,7): -5.289827346801758	 ([wonderful][movie.])
I(21): 4.231803894042969	 ([worse!])
I(1): -3.438054323196411	 ([wonderful])
I(6): 3.1476471424102783	 ([awful])
I(9,14): -3.018733263015747	 ([budget][budget])
I(7): 2.865419864654541	 ([movie.])
I(6,21): -2.819300889968872	 ([awful][worse!])
I(23,24): -2.7700493335723877	 ([good][movie])
I(7,24): -2.5622098445892334	 ([movie.][movie])
I(14): 2.5191829204559326	 ([budget])
I(1,6): 2.073633909225464	 ([wonderful][awful])
I(25): 1.9876224994659424	 ([one])
I(0,1): -1.8193461894989014	 ([another][wonderful])
I(24): 1.7517004013061523	 ([movie])
I(1,21): 1.7341618537902832	 ([wonderful][worse!])
I(22): 1.640503168106079	 ([desperate])
I(7,23): 1.6379144191741943	 ([movie.][good])
I(7,10): -1.596686601638794	 ([movie.][movies])
I(9): 1.5931270122528076	 ([budget])
I(24,27): -1.5398499965667725	 ([movie][justice!])
I(21,22): -1.5298824310302734	 ([worse!][desperate])
I(1,16): -1.4487369060516357	 ([wonderful][t. v.])
I(25,26): -1.4169251918792725	 ([one][books])
I(21,25): -1.3557240962982178	 ([worse!][one])
I(10,24): -1.3289051055908203	 ([movies][movie])
I(3,6): 1.2938446998596191	 ([book][awful])
I(4,6): 1.2885184288024902	 ([made][awful])
I(25,27): -1.2645831108093262	 ([one][justice!])
I(14,21): -1.258188247680664	 ([budget][worse!])
I(23,25): -1.2334094047546387	 ([good][one])
I(9,24): -1.2166802883148193	 ([budget][movie])
I(1,3): -1.2158751487731934	 ([wonderful][book])
I(14,24): -1.2006762027740479	 ([budget][movie])
I(20,21): -1.1461737155914307	 ([times][worse!])
I(6,10): 1.1314520835876465	 ([awful][movies])
I(7,14): -1.1215994358062744	 ([movie.][budget])
I(21,24): -1.090123176574707	 ([worse!][movie])
I(6,25): -1.0702061653137207	 ([awful][one])
I(1,9): -1.0662853717803955	 ([wonderful][budget])
I(1,14): -1.039707899093628	 ([wonderful][budget])
I(27): -1.0365197658538818	 ([justice!])
I(5,7): -1.0202159881591797	 ([incredibly][movie.])
I(21,27): -1.010979175567627	 ([worse!][justice!])
I(5): 1.0012314319610596	 ([incredibly])
I(1,2): 0.9717227220535278	 ([wonderful][patterson])
I(7,21): -0.9675006866455078	 ([movie.][worse!])
I(23): -0.9622879028320312	 ([good])
I(16): 0.93337482213974	 ([t. v.])
I(7,9): -0.9262115955352783	 ([movie.][budget])
I(4,7): -0.9116382598876953	 ([made][movie.])
I(6,22): -0.9114391803741455	 ([awful][desperate])
I(9,10): -0.8838372826576233	 ([budget][movies])
I(5,6): 0.8422832489013672	 ([incredibly][awful])
I(17): 0.83797687292099	 ([movie])
I(4,12): -0.8327613472938538	 ([made][make])
I(21,23): -0.8240227699279785	 ([worse!][good])
I(4,5): -0.8228891491889954	 ([made][incredibly])
I(1,23): 0.7708234786987305	 ([wonderful][good])
I(4,15): -0.7653765678405762	 ([made][made])
I(19,20): 0.7513941526412964	 ([10][times])
I(22,27): 0.7383441925048828	 ([desperate][justice!])
I(1,27): 0.7209112644195557	 ([wonderful][justice!])
I(9,27): -0.6864567399024963	 ([budget][justice!])
I(4,25): -0.6712908744812012	 ([made][one])
I(14,25): -0.6706535816192627	 ([budget][one])
I(4): 0.664788544178009	 ([made])
I(8,9): -0.6630542278289795	 ([big][budget])
I(13,21): -0.6581990718841553	 ([low][worse!])
I(7,25): -0.6541845798492432	 ([movie.][one])
I(17,24): -0.6463527679443359	 ([movie][movie])
I(6,7): 0.6417608261108398	 ([awful][movie.])
I(14,27): -0.633065938949585	 ([budget][justice!])
I(3): -0.6315140724182129	 ([book])
I(9,23): -0.6270301938056946	 ([budget][good])
I(12,23): 0.6266538500785828	 ([make][good])
I(10,27): -0.6256705522537231	 ([movies][justice!])
I(5,21): -0.6181080341339111	 ([incredibly][worse!])
I(24,25): -0.6175885200500488	 ([movie][one])
I(3,5): -0.6063039302825928	 ([book][incredibly])
I(2): 0.5947878956794739	 ([patterson])
I(3,21): 0.5932941436767578	 ([book][worse!])
I(7,17): -0.5895559787750244	 ([movie.][movie])
I(6,14): -0.5453634262084961	 ([awful][budget])
I(22,26): 0.5409159660339355	 ([desperate][books])
I(8,23): -0.5345342755317688	 ([big][good])
I(7,22): 0.527355432510376	 ([movie.][desperate])
I(22,23): 0.5264468193054199	 ([desperate][good])
I(12,22): 0.5195910930633545	 ([make][desperate])
I(13,23): -0.5150774121284485	 ([low][good])
I(18,23): -0.5133275389671326	 ([that's][good])
I(9,21): -0.5107829570770264	 ([budget][worse!])
I(6,26): 0.5069506168365479	 ([awful][books])
I(21,26): 0.5064387321472168	 ([worse!][books])
I(8,10): -0.49723345041275024	 ([big][movies])
I(6,24): -0.4942629337310791	 ([awful][movie])
I(12,21): -0.4918694496154785	 ([make][worse!])
I(14,26): -0.49051254987716675	 ([budget][books])
I(5,14): -0.4873499870300293	 ([incredibly][budget])
I(7,13): 0.4784657955169678	 ([movie.][low])
I(26,27): 0.47430986166000366	 ([books][justice!])
