---------- Players ----------
Player 0: program
Player 1: really
Player 2: overrated.
Player 3: detective
Player 4: like
Player 5: danny
Player 6: pino's
Player 7: hot - headed
Player 8: character
Player 9: would
Player 10: transferred
Player 11: rubber
Player 12: gun
Player 13: squad
Player 14: "
Player 15: years
Player 16: ago.
Player 17: whole
Player 18: squad
Player 19: made
Player 20: sanctimonious
Player 21: egomaniacs
Player 22: judge
Player 23: people
Player 24: whose
Player 25: actions
Player 26: go
Player 27: back
Player 28: decades
Player 29: standards
Player 30: 2007.
Player 31: every
Player 32: vietnam
Player 33: veteran
Player 34: character
Player 35: they've
Player 36: ever
Player 37: turned
Player 38: killer,
Player 39: unless
Player 40: another
Player 41: vietnam
Player 42: veteran.
Player 43: one
Player 44: black
Player 45: murderer,
Player 46: put
Player 47: white
Player 48: boss.
Player 49: hispanic
Player 50: killer
Player 51: " race
Player 52: traitor
Player 53: "
Player 54: killed
Player 55: another
Player 56: hispanic
Player 57: frame
Player 58: hispanic
Player 59: street
Player 60: kid
Player 61: crime
Player 62: ( naturally )
Player 63: two
Player 64: rich
Player 65: white
Player 66: kids
Player 67: committed.
---------- Rewards ----------
v(): 3.825880527496338	 ([])
v(0): 3.622528314590454	 ([program])
v(1): 3.8857550621032715	 ([really])
v(2): 6.034699440002441	 ([overrated.])
v(3): 4.70191764831543	 ([detective])
v(4): 3.9486899375915527	 ([like])
v(5): 4.317496299743652	 ([danny])
v(6): 3.019859790802002	 ([pino's])
v(7): 4.105159759521484	 ([hot - headed])
v(8): 3.7667813301086426	 ([character])
v(9): 4.226660251617432	 ([would])
v(10): 3.993320941925049	 ([transferred])
v(11): 4.169506549835205	 ([rubber])
v(12): 4.43085241317749	 ([gun])
v(13): 4.061395645141602	 ([squad])
v(14): 4.086774826049805	 (["])
v(15): 3.5789854526519775	 ([years])
v(16): 4.045413494110107	 ([ago.])
v(17): 4.042871952056885	 ([whole])
v(18): 3.8690576553344727	 ([squad])
v(19): 3.6236512660980225	 ([made])
v(20): 5.410670280456543	 ([sanctimonious])
v(21): 4.926355838775635	 ([egomaniacs])
v(22): 4.000038146972656	 ([judge])
v(23): 3.6038384437561035	 ([people])
v(24): 3.686397075653076	 ([whose])
v(25): 4.080859184265137	 ([actions])
v(26): 3.7379112243652344	 ([go])
v(27): 3.9029040336608887	 ([back])
v(28): 3.5608181953430176	 ([decades])
v(29): 3.505424976348877	 ([standards])
v(30): 3.8389387130737305	 ([2007.])
v(31): 3.7199761867523193	 ([every])
v(32): 3.744420051574707	 ([vietnam])
v(33): 3.853135585784912	 ([veteran])
v(34): 3.7092530727386475	 ([character])
v(35): 3.9800798892974854	 ([they've])
v(36): 3.6907100677490234	 ([ever])
v(37): 3.770246744155884	 ([turned])
v(38): 5.141461372375488	 ([killer,])
v(39): 4.107787132263184	 ([unless])
v(40): 4.007569313049316	 ([another])
v(41): 3.7357375621795654	 ([vietnam])
v(42): 4.1085100173950195	 ([veteran.])
v(43): 4.170955657958984	 ([one])
v(44): 4.267006874084473	 ([black])
v(45): 4.501560211181641	 ([murderer,])
v(46): 4.121010780334473	 ([put])
v(47): 3.6153194904327393	 ([white])
v(48): 4.405967712402344	 ([boss.])
v(49): 3.716686725616455	 ([hispanic])
v(50): 5.063512325286865	 ([killer])
v(51): 3.3731231689453125	 ([" race])
v(52): 4.450135231018066	 ([traitor])
v(53): 3.722384452819824	 (["])
v(54): 4.8679518699646	 ([killed])
v(55): 3.985034942626953	 ([another])
v(56): 3.8384342193603516	 ([hispanic])
v(57): 4.622783660888672	 ([frame])
v(58): 4.072849273681641	 ([hispanic])
v(59): 3.992215633392334	 ([street])
v(60): 4.46591854095459	 ([kid])
v(61): 4.228293418884277	 ([crime])
v(62): 2.0757503509521484	 ([( naturally )])
v(63): 4.145178318023682	 ([two])
v(64): 3.9840598106384277	 ([rich])
v(65): 3.678173780441284	 ([white])
v(66): 3.6491785049438477	 ([kids])
v(67): 6.258626937866211	 ([committed.])
v(0,1): 3.793720245361328	 ([program][really])
v(0,2): 7.105447769165039	 ([program][overrated.])
v(0,3): 4.779476642608643	 ([program][detective])
v(0,4): 3.903287410736084	 ([program][like])
v(0,5): 4.082889556884766	 ([program][danny])
v(0,6): 2.8202626705169678	 ([program][pino's])
v(0,7): 3.922886848449707	 ([program][hot - headed])
v(0,8): 3.472628593444824	 ([program][character])
v(0,9): 4.47377872467041	 ([program][would])
v(0,10): 3.9955482482910156	 ([program][transferred])
v(0,11): 3.920492649078369	 ([program][rubber])
v(0,12): 4.298260688781738	 ([program][gun])
v(0,13): 3.9225597381591797	 ([program][squad])
v(0,14): 3.8854928016662598	 ([program]["])
v(0,15): 3.227888584136963	 ([program][years])
v(0,16): 3.937532424926758	 ([program][ago.])
v(0,17): 3.9067015647888184	 ([program][whole])
v(0,18): 3.942389488220215	 ([program][squad])
v(0,19): 3.3668437004089355	 ([program][made])
v(0,20): 5.179970741271973	 ([program][sanctimonious])
v(0,21): 4.467965126037598	 ([program][egomaniacs])
v(0,22): 3.7472476959228516	 ([program][judge])
v(0,23): 3.5199341773986816	 ([program][people])
v(0,24): 3.43369722366333	 ([program][whose])
v(0,25): 3.6903371810913086	 ([program][actions])
