Execution time: 2025-07-03 20:43:08
prompt: [CLS] 90 minutes of mindy... mindy is a tease to boyfriend bill... mindy prances at the high school dance... mindy hitchhikes to big sur, shoplifts a loaf of shepherd's bread, " mindy nearly gets gang - raped... ah, the pleasures of crown international drive - in features. you must remember that these films were never designed to be watched start to finish on dvd players. they were made as 90 minutes of ambiance so the teens of the 70s would have a soundtrack as they got it on in their pintos and citations. the lack of pacing and structure didn't matter to the original audience - - they probably only tuned in when the t & a on screen matched what they were up [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3938 decoded_text: 90
idx:2 input_id:2781 decoded_text: minutes
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2568 decoded_text: mind
idx:5 input_id:2100 decoded_text: ##y
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2568 decoded_text: mind
idx:10 input_id:2100 decoded_text: ##y
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:18381 decoded_text: tease
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:6898 decoded_text: boyfriend
idx:16 input_id:3021 decoded_text: bill
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2568 decoded_text: mind
idx:21 input_id:2100 decoded_text: ##y
idx:22 input_id:10975 decoded_text: pr
idx:23 input_id:26755 decoded_text: ##ances
idx:24 input_id:2012 decoded_text: at
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2152 decoded_text: high
idx:27 input_id:2082 decoded_text: school
idx:28 input_id:3153 decoded_text: dance
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2568 decoded_text: mind
idx:33 input_id:2100 decoded_text: ##y
idx:34 input_id:27738 decoded_text: hitch
idx:35 input_id:4048 decoded_text: ##hi
idx:36 input_id:9681 decoded_text: ##kes
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2502 decoded_text: big
idx:39 input_id:7505 decoded_text: sur
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:4497 decoded_text: shop
idx:42 input_id:18412 decoded_text: ##lift
idx:43 input_id:2015 decoded_text: ##s
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:27048 decoded_text: loaf
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:11133 decoded_text: shepherd
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1055 decoded_text: s
idx:50 input_id:7852 decoded_text: bread
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:2568 decoded_text: mind
idx:54 input_id:2100 decoded_text: ##y
idx:55 input_id:3053 decoded_text: nearly
idx:56 input_id:4152 decoded_text: gets
idx:57 input_id:6080 decoded_text: gang
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:15504 decoded_text: raped
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:6289 decoded_text: ah
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:26552 decoded_text: pleasures
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:4410 decoded_text: crown
idx:69 input_id:2248 decoded_text: international
idx:70 input_id:3298 decoded_text: drive
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2838 decoded_text: features
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2017 decoded_text: you
idx:76 input_id:2442 decoded_text: must
idx:77 input_id:3342 decoded_text: remember
idx:78 input_id:2008 decoded_text: that
idx:79 input_id:2122 decoded_text: these
idx:80 input_id:3152 decoded_text: films
idx:81 input_id:2020 decoded_text: were
idx:82 input_id:2196 decoded_text: never
idx:83 input_id:2881 decoded_text: designed
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:2022 decoded_text: be
idx:86 input_id:3427 decoded_text: watched
idx:87 input_id:2707 decoded_text: start
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:3926 decoded_text: finish
idx:90 input_id:2006 decoded_text: on
idx:91 input_id:4966 decoded_text: dvd
idx:92 input_id:2867 decoded_text: players
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2027 decoded_text: they
idx:95 input_id:2020 decoded_text: were
idx:96 input_id:2081 decoded_text: made
idx:97 input_id:2004 decoded_text: as
idx:98 input_id:3938 decoded_text: 90
idx:99 input_id:2781 decoded_text: minutes
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:2572 decoded_text: am
idx:102 input_id:15599 decoded_text: ##bian
idx:103 input_id:3401 decoded_text: ##ce
idx:104 input_id:2061 decoded_text: so
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:13496 decoded_text: teens
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:17549 decoded_text: 70s
idx:110 input_id:2052 decoded_text: would
idx:111 input_id:2031 decoded_text: have
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:6050 decoded_text: soundtrack
idx:114 input_id:2004 decoded_text: as
idx:115 input_id:2027 decoded_text: they
idx:116 input_id:2288 decoded_text: got
idx:117 input_id:2009 decoded_text: it
idx:118 input_id:2006 decoded_text: on
idx:119 input_id:1999 decoded_text: in
idx:120 input_id:2037 decoded_text: their
idx:121 input_id:25066 decoded_text: pinto
idx:122 input_id:2015 decoded_text: ##s
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:22921 decoded_text: citations
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:3768 decoded_text: lack
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:15732 decoded_text: pacing
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:3252 decoded_text: structure
idx:132 input_id:2134 decoded_text: didn
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1056 decoded_text: t
idx:135 input_id:3043 decoded_text: matter
idx:136 input_id:2000 decoded_text: to
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2434 decoded_text: original
idx:139 input_id:4378 decoded_text: audience
idx:140 input_id:1011 decoded_text: -
idx:141 input_id:1011 decoded_text: -
