Execution time: 2025-07-03 19:20:44
prompt: [CLS] oh dear, oh dear. i started watching this not knowing what to expect. i couldn't believe what i was seeing. there were times when i thought it was a comedy. i loved how the government's plan to capture the terrorist leader is to air drop in one man, who is unarmed, and expect him to capture him and escape with a rocket pack. if only it were really that easy. i've finally found a movie worse than plan 9 from outer space ". " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2821 decoded_text: oh
idx:2 input_id:6203 decoded_text: dear
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2821 decoded_text: oh
idx:5 input_id:6203 decoded_text: dear
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2318 decoded_text: started
idx:9 input_id:3666 decoded_text: watching
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:4209 decoded_text: knowing
idx:13 input_id:2054 decoded_text: what
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:5987 decoded_text: expect
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2481 decoded_text: couldn
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1056 decoded_text: t
idx:21 input_id:2903 decoded_text: believe
idx:22 input_id:2054 decoded_text: what
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:3773 decoded_text: seeing
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2045 decoded_text: there
idx:28 input_id:2020 decoded_text: were
idx:29 input_id:2335 decoded_text: times
idx:30 input_id:2043 decoded_text: when
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2245 decoded_text: thought
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:4038 decoded_text: comedy
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:3866 decoded_text: loved
idx:40 input_id:2129 decoded_text: how
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2231 decoded_text: government
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:2933 decoded_text: plan
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:5425 decoded_text: capture
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:9452 decoded_text: terrorist
idx:50 input_id:3003 decoded_text: leader
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2250 decoded_text: air
idx:54 input_id:4530 decoded_text: drop
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:2028 decoded_text: one
idx:57 input_id:2158 decoded_text: man
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2040 decoded_text: who
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:23206 decoded_text: unarmed
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:5987 decoded_text: expect
idx:65 input_id:2032 decoded_text: him
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:5425 decoded_text: capture
idx:68 input_id:2032 decoded_text: him
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:4019 decoded_text: escape
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:7596 decoded_text: rocket
idx:74 input_id:5308 decoded_text: pack
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2065 decoded_text: if
idx:77 input_id:2069 decoded_text: only
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:2020 decoded_text: were
idx:80 input_id:2428 decoded_text: really
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:3733 decoded_text: easy
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:2310 decoded_text: ve
idx:87 input_id:2633 decoded_text: finally
idx:88 input_id:2179 decoded_text: found
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:3185 decoded_text: movie
idx:91 input_id:4788 decoded_text: worse
idx:92 input_id:2084 decoded_text: than
idx:93 input_id:2933 decoded_text: plan
idx:94 input_id:1023 decoded_text: 9
idx:95 input_id:2013 decoded_text: from
idx:96 input_id:6058 decoded_text: outer
idx:97 input_id:2686 decoded_text: space
idx:98 input_id:1000 decoded_text: "
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1000 decoded_text: "
idx:101 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.230989456176758, -3.8915083408355713]]
decoded_pred_text (only for generation task): [PAD]
==================================================
