---------- AND Interactions ----------
I([): 1.8973462581634521	 ([funniest,])
I(n): -1.752967357635498	 ([good])
I(h): -1.7128667831420898	 ([wreaked])
I(~): 1.6330441236495972	 ([ace][ventura])
I(qr): 1.5966315269470215	 ([one][standout.])
I(\): -1.5720114707946777	 ([wittiest])
I(i): 1.3093503713607788	 ([perfection.])
I(y): 1.2956496477127075	 ([tom.])
I(iu): -1.2791246175765991	 ([perfection.][perfectionism])
I([h): -1.2777067422866821	 ([funniest,][wreaked])
I(u): 1.2283915281295776	 ([perfectionism])
I(hi): 1.2079600095748901	 ([wreaked][perfection.])
I(GH): 1.1957924365997314	 ([auspicious][start.])
I(`): 1.1919955015182495	 ([time.])
I(Oh): -1.1769353151321411	 ([comedy][wreaked])
I(r): 1.1633076667785645	 ([standout.])
I(h}): -1.1614949703216553	 ([wreaked][director])
I(hr): -1.1252670288085938	 ([wreaked][standout.])
I(EF): -1.068457841873169	 ([teenage][daughter])
I([i): -1.0300776958465576	 ([funniest,][perfection.])
I(e): -1.0131232738494873	 ([casting])
I(I[): -0.9667438268661499	 ([supremely - talented][funniest,])
I(I): 0.958696722984314	 ([supremely - talented])
I(}): -0.9497578144073486	 ([director])
I(jk): 0.9222795367240906	 ([one][episode])
I(DE): -0.9191932678222656	 ([dating][teenage])
I(Dh): -0.9002933502197266	 ([dating][wreaked])
I(VW): 0.8729057312011719	 ([happened :][show])
I([]): 0.871483325958252	 ([funniest,][shows])
I(L): -0.8624544143676758	 ([involved])
I(k): -0.829889178276062	 ([episode])
I([\): -0.8184764385223389	 ([funniest,][wittiest])
I(G): 0.8086534738540649	 ([auspicious])
I(EG): -0.7964617013931274	 ([teenage][auspicious])
I(Wh): -0.7886228561401367	 ([show][wreaked])
I(or): 0.7816638946533203	 ([rest][standout.])
I(Jy): -0.7691644430160522	 ([tom][tom.])
I(]`): 0.7629822492599487	 ([shows][time.])
I(hz): -0.7546650171279907	 ([wreaked][know,])
I(DF): -0.7510874271392822	 ([dating][daughter])
I(\k): -0.7463178634643555	 ([wittiest][episode])
I(y{): -0.7179276943206787	 ([tom.][tom])
I(pr): 0.7145065069198608	 ([".][standout.])
I(XY): 0.7139450311660767	 ([remains][one])
I(DG): -0.7049804925918579	 ([dating][auspicious])
I(FG): -0.7022932767868042	 ([daughter][auspicious])
I(dh): -0.6964801549911499	 ([expression,][wreaked])
I(\`): -0.6956496238708496	 ([wittiest][time.])
I(F): 0.6852148771286011	 ([daughter])
I(WZ): 0.6818337440490723	 ([show][freshest,])
I(V[): 0.6630585193634033	 ([happened :][funniest,])
I(Eh): -0.6566072702407837	 ([teenage][wreaked])
I(): 0.6549417972564697	 ([ventura][( first])
I(x): 0.6430705785751343	 ([expect])
I(wx): 0.6414194107055664	 ([come][expect])
I(Vh): 0.6401914358139038	 ([happened :][wreaked])
I(Xh): 0.6334578990936279	 ([remains][wreaked])
I(Vi): 0.6324300765991211	 ([happened :][perfection.])
I(\n): 0.6216459274291992	 ([wittiest][good])
I(WX): 0.6030548810958862	 ([show][remains])
I(ch): -0.5994439125061035	 ([facial][wreaked])
I(~): 0.5990862250328064	 ([ace])
I(l): -0.5876250267028809	 ([thought,])
I(hj): -0.5702903270721436	 ([wreaked][one])
