---------- Players ----------
Player 0: 8
Player 1: simple
Player 2: rules
Player 3: dating
Player 4: teenage
Player 5: daughter
Player 6: auspicious
Player 7: start.
Player 8: supremely - talented
Player 9: tom
Player 10: shadyac
Player 11: involved
Player 12: project.
Player 13: meant
Player 14: comedy
Player 15: would
Player 16: nothing
Player 17: less
Player 18: spectacular,
Player 19: that's
Player 20: exactly
Player 21: happened :
Player 22: show
Player 23: remains
Player 24: one
Player 25: freshest,
Player 26: funniest,
Player 27: wittiest
Player 28: shows
Player 29: made
Player 30: long
Player 31: time.
Player 32: every
Player 33: line,
Player 34: facial
Player 35: expression,
Player 36: casting
Player 37: choice,
Player 38: scene,
Player 39: wreaked
Player 40: perfection.
Player 41: one
Player 42: episode
Player 43: thought,
Player 44: man
Player 45: good
Player 46: rest
Player 47: ".
Player 48: one
Player 49: standout.
Player 50: again,
Player 51: kind
Player 52: perfectionism
Player 53: we've
Player 54: come
Player 55: expect
Player 56: tom.
Player 57: know,
Player 58: tom
Player 59: shadyac
Player 60: director
Player 61: ace
Player 62: ventura
Player 63: ( first
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 1.6330441236495972	 ([ace][ventura])
I(48,49): 1.5966315269470215	 ([one][standout.])
I(40,52): -1.2791246175765991	 ([perfection.][perfectionism])
I(26,39): -1.2777067422866821	 ([funniest,][wreaked])
I(39,40): 1.2079600095748901	 ([wreaked][perfection.])
I(6,7): 1.1957924365997314	 ([auspicious][start.])
I(14,39): -1.1769353151321411	 ([comedy][wreaked])
I(39,60): -1.1614949703216553	 ([wreaked][director])
I(39,49): -1.1252670288085938	 ([wreaked][standout.])
I(4,5): -1.068457841873169	 ([teenage][daughter])
I(26,40): -1.0300776958465576	 ([funniest,][perfection.])
I(8,26): -0.9667438268661499	 ([supremely - talented][funniest,])
I(41,42): 0.9222795367240906	 ([one][episode])
I(3,4): -0.9191932678222656	 ([dating][teenage])
I(3,39): -0.9002933502197266	 ([dating][wreaked])
I(21,22): 0.8729057312011719	 ([happened :][show])
I(26,28): 0.871483325958252	 ([funniest,][shows])
I(26,27): -0.8184764385223389	 ([funniest,][wittiest])
I(4,6): -0.7964617013931274	 ([teenage][auspicious])
I(22,39): -0.7886228561401367	 ([show][wreaked])
I(46,49): 0.7816638946533203	 ([rest][standout.])
I(9,56): -0.7691644430160522	 ([tom][tom.])
I(28,31): 0.7629822492599487	 ([shows][time.])
I(39,57): -0.7546650171279907	 ([wreaked][know,])
I(3,5): -0.7510874271392822	 ([dating][daughter])
I(27,42): -0.7463178634643555	 ([wittiest][episode])
I(56,58): -0.7179276943206787	 ([tom.][tom])
I(47,49): 0.7145065069198608	 ([".][standout.])
I(23,24): 0.7139450311660767	 ([remains][one])
I(3,6): -0.7049804925918579	 ([dating][auspicious])
I(5,6): -0.7022932767868042	 ([daughter][auspicious])
I(35,39): -0.6964801549911499	 ([expression,][wreaked])
I(27,31): -0.6956496238708496	 ([wittiest][time.])
I(22,25): 0.6818337440490723	 ([show][freshest,])
I(21,26): 0.6630585193634033	 ([happened :][funniest,])
I(4,39): -0.6566072702407837	 ([teenage][wreaked])
I(62,63): 0.6549417972564697	 ([ventura][( first])
I(54,55): 0.6414194107055664	 ([come][expect])
I(21,39): 0.6401914358139038	 ([happened :][wreaked])
I(23,39): 0.6334578990936279	 ([remains][wreaked])
I(21,40): 0.6324300765991211	 ([happened :][perfection.])
I(27,45): 0.6216459274291992	 ([wittiest][good])
I(22,23): 0.6030548810958862	 ([show][remains])
I(34,39): -0.5994439125061035	 ([facial][wreaked])
I(39,41): -0.5702903270721436	 ([wreaked][one])
I(40,42): 0.5694502592086792	 ([perfection.][episode])
I(30,31): -0.5691921710968018	 ([long][time.])
I(18,39): -0.5654726028442383	 ([spectacular,][wreaked])
I(24,26): 0.5643458366394043	 ([one][funniest,])
I(27,38): -0.5595517158508301	 ([wittiest][scene,])
I(4,8): -0.5594054460525513	 ([teenage][supremely - talented])
I(11,26): 0.5559898614883423	 ([involved][funniest,])
I(26,52): -0.5519665479660034	 ([funniest,][perfectionism])
I(52,60): 0.5466746091842651	 ([perfectionism][director])
I(24,39): 0.5449823141098022	 ([one][wreaked])
I(44,49): -0.5414092540740967	 ([man][standout.])
I(29,45): 0.5401968955993652	 ([made][good])
I(53,55): -0.5371106863021851	 ([we've][expect])
I(26,43): -0.5337173938751221	 ([funniest,][thought,])
I(25,27): 0.5272897481918335	 ([freshest,][wittiest])
I(26,62): 0.5226105451583862	 ([funniest,][ventura])
I(11,40): 0.5216488838195801	 ([involved][perfection.])
I(26,42): 0.5144301652908325	 ([funniest,][episode])
I(36,37): -0.5111169815063477	 ([casting][choice,])
I(43,49): -0.5070134401321411	 ([thought,][standout.])
I(60,62): 0.4995124638080597	 ([director][ventura])
I(49,55): 0.48345863819122314	 ([standout.][expect])
I(38,45): -0.4819145202636719	 ([scene,][good])
I(33,39): -0.4807310104370117	 ([line,][wreaked])
I(56,57): 0.479352742433548	 ([tom.][know,])
I(42,49): 0.47931504249572754	 ([episode][standout.])
I(12,27): -0.47129395604133606	 ([project.][wittiest])
I(34,35): -0.4631902575492859	 ([facial][expression,])
I(30,39): -0.46227940917015076	 ([long][wreaked])
I(28,40): 0.4573604166507721	 ([shows][perfection.])
I(27,44): 0.44249871373176575	 ([wittiest][man])
I(2,4): 0.43539929389953613	 ([rules][teenage])
I(27,57): -0.42727386951446533	 ([wittiest][know,])
I(12,45): -0.42696166038513184	 ([project.][good])
I(12,39): -0.4250938892364502	 ([project.][wreaked])
I(28,45): -0.4238612651824951	 ([shows][good])
I(14,60): -0.4181421101093292	 ([comedy][director])
I(53,54): 0.4161655902862549	 ([we've][come])
I(27,39): 0.4155750274658203	 ([wittiest][wreaked])
I(14,42): 0.41473910212516785	 ([comedy][episode])
I(40,60): 0.4130951166152954	 ([perfection.][director])
I(16,39): 0.4127296209335327	 ([nothing][wreaked])
I(19,39): -0.4105093479156494	 ([that's][wreaked])
I(26,49): -0.4079775810241699	 ([funniest,][standout.])
I(11,12): 0.40794646739959717	 ([involved][project.])
I(8,52): -0.4030505418777466	 ([supremely - talented][perfectionism])
I(45,53): -0.40265321731567383	 ([good][we've])
I(39,61): -0.4021863341331482	 ([wreaked][ace])
I(28,37): 0.4015990197658539	 ([shows][choice,])
I(10,11): -0.3977733850479126	 ([shadyac][involved])
I(29,37): 0.3941147029399872	 ([made][choice,])
I(52,61): -0.39401763677597046	 ([perfectionism][ace])
I(25,42): 0.39169228076934814	 ([freshest,][episode])
I(27,62): -0.3907550275325775	 ([wittiest][ventura])
I(21,36): -0.390356183052063	 ([happened :][casting])
I(21,45): -0.3901631832122803	 ([happened :][good])
I(39,42): -0.3899332284927368	 ([wreaked][episode])
I(24,25): 0.38799944519996643	 ([one][freshest,])
I(27,28): -0.3825394809246063	 ([wittiest][shows])
I(26,46): 0.37754538655281067	 ([funniest,][rest])
I(43,55): -0.3754035234451294	 ([thought,][expect])
I(49,51): 0.3750193119049072	 ([standout.][kind])
I(8,40): -0.37378501892089844	 ([supremely - talented][perfection.])
I(28,29): 0.37363794445991516	 ([shows][made])
I(6,45): -0.3734722137451172	 ([auspicious][good])
I(8,60): 0.36325913667678833	 ([supremely - talented][director])
I(11,52): 0.36277592182159424	 ([involved][perfectionism])
I(4,26): -0.3621811866760254	 ([teenage][funniest,])
I(26,60): 0.3620271682739258	 ([funniest,][director])
I(28,39): 0.3613450825214386	 ([shows][wreaked])
I(27,29): -0.35815027356147766	 ([wittiest][made])
I(22,40): 0.357263445854187	 ([show][perfection.])
I(39,45): 0.35568809509277344	 ([wreaked][good])
I(35,36): -0.3524198532104492	 ([expression,][casting])
I(3,45): 0.3524097204208374	 ([dating][good])
I(6,8): -0.3483167886734009	 ([auspicious][supremely - talented])
I(18,62): 0.3464060127735138	 ([spectacular,][ventura])
I(18,42): 0.3460499346256256	 ([spectacular,][episode])
I(38,40): 0.3457038402557373	 ([scene,][perfection.])
I(21,60): -0.34385645389556885	 ([happened :][director])
I(55,62): 0.34262099862098694	 ([expect][ventura])
I(2,3): 0.34076350927352905	 ([rules][dating])
I(11,18): 0.3406871557235718	 ([involved][spectacular,])
I(31,33): -0.3406723737716675	 ([time.][line,])
I(31,52): -0.338301420211792	 ([time.][perfectionism])
I(31,42): 0.33477962017059326	 ([time.][episode])
I(17,18): -0.33097735047340393	 ([less][spectacular,])
I(6,26): -0.3308680057525635	 ([auspicious][funniest,])
I(57,60): -0.33082640171051025	 ([know,][director])
I(37,38): 0.3300798535346985	 ([choice,][scene,])
I(22,36): -0.32913684844970703	 ([show][casting])
I(58,60): -0.32825183868408203	 ([tom][director])
I(41,43): 0.32805001735687256	 ([one][thought,])
I(28,43): 0.3278239369392395	 ([shows][thought,])
I(58,59): -0.327391654253006	 ([tom][shadyac])
I(8,9): 0.32719314098358154	 ([supremely - talented][tom])
I(40,45): 0.32572197914123535	 ([perfection.][good])
I(45,46): 0.3253307640552521	 ([good][rest])
I(39,62): -0.3252931535243988	 ([wreaked][ventura])
I(32,33): 0.32374152541160583	 ([every][line,])
I(51,52): 0.32340848445892334	 ([kind][perfectionism])
I(4,7): 0.32278013229370117	 ([teenage][start.])
I(3,8): -0.3214532136917114	 ([dating][supremely - talented])
I(8,39): -0.3206554651260376	 ([supremely - talented][wreaked])
I(7,11): 0.3197673559188843	 ([start.][involved])
I(14,62): 0.31902337074279785	 ([comedy][ventura])
I(22,45): -0.3167715072631836	 ([show][good])
I(54,56): -0.31643593311309814	 ([come][tom.])
I(3,11): 0.31600165367126465	 ([dating][involved])
I(27,60): -0.3155021667480469	 ([wittiest][director])
I(2,7): 0.314586877822876	 ([rules][start.])
I(26,53): -0.31400930881500244	 ([funniest,][we've])
I(27,41): -0.3121912479400635	 ([wittiest][one])
I(8,43): -0.3112388551235199	 ([supremely - talented][thought,])
I(5,12): -0.3058367669582367	 ([daughter][project.])
I(37,40): 0.3044620752334595	 ([choice,][perfection.])
I(9,10): -0.3033914864063263	 ([tom][shadyac])
I(36,38): -0.3028900623321533	 ([casting][scene,])
I(57,58): 0.3017725944519043	 ([know,][tom])
I(36,49): -0.3017016649246216	 ([casting][standout.])
I(12,26): 0.3016251027584076	 ([project.][funniest,])
I(31,40): -0.3002166748046875	 ([time.][perfection.])
I(6,11): 0.29508155584335327	 ([auspicious][involved])
I(8,31): -0.2939450740814209	 ([supremely - talented][time.])
I(29,39): -0.28753259778022766	 ([made][wreaked])
I(6,49): -0.2872546911239624	 ([auspicious][standout.])
I(43,52): -0.2868669033050537	 ([thought,][perfectionism])
I(49,60): 0.286010205745697	 ([standout.][director])
I(8,49): -0.2835714817047119	 ([supremely - talented][standout.])
I(27,40): 0.2830713987350464	 ([wittiest][perfection.])
I(31,49): -0.2829943895339966	 ([time.][standout.])
I(22,31): 0.2823599576950073	 ([show][time.])
I(27,33): -0.28225746750831604	 ([wittiest][line,])
I(14,38): -0.2808108329772949	 ([comedy][scene,])
I(8,28): 0.2767590582370758	 ([supremely - talented][shows])
I(10,59): 0.2732512056827545	 ([shadyac][shadyac])
I(26,54): -0.27237701416015625	 ([funniest,][come])
I(56,61): -0.27144116163253784	 ([tom.][ace])
I(10,18): -0.27010902762413025	 ([shadyac][spectacular,])
I(12,42): 0.2699359357357025	 ([project.][episode])
I(6,39): -0.26970410346984863	 ([auspicious][wreaked])
I(16,17): 0.269682914018631	 ([nothing][less])
I(2,27): 0.26966917514801025	 ([rules][wittiest])
I(26,31): -0.269170880317688	 ([funniest,][time.])
I(13,45): -0.26857292652130127	 ([meant][good])
I(11,57): -0.2679235637187958	 ([involved][know,])
I(26,44): -0.2671683728694916	 ([funniest,][man])
I(38,60): -0.26594603061676025	 ([scene,][director])
I(52,53): -0.2654343843460083	 ([perfectionism][we've])
I(40,62): 0.26454856991767883	 ([perfection.][ventura])
I(35,37): 0.2611390948295593	 ([expression,][choice,])
I(5,8): -0.25940585136413574	 ([daughter][supremely - talented])
I(4,44): -0.25734075903892517	 ([teenage][man])
I(31,32): -0.2551316022872925	 ([time.][every])
I(45,55): -0.25496649742126465	 ([good][expect])
I(21,31): 0.25385352969169617	 ([happened :][time.])
I(8,61): -0.25116461515426636	 ([supremely - talented][ace])
I(3,42): -0.24981248378753662	 ([dating][episode])
I(4,45): 0.248130202293396	 ([teenage][good])
I(25,45): 0.2479192018508911	 ([freshest,][good])
I(26,45): 0.24724674224853516	 ([funniest,][good])
I(6,52): -0.24653923511505127	 ([auspicious][perfectionism])
I(6,12): -0.2462390959262848	 ([auspicious][project.])
I(10,12): -0.24541059136390686	 ([shadyac][project.])
I(27,55): -0.24507653713226318	 ([wittiest][expect])
I(52,62): 0.2437300980091095	 ([perfectionism][ventura])
I(14,27): 0.24254319071769714	 ([comedy][wittiest])
I(11,28): -0.24249351024627686	 ([involved][shows])
I(51,53): -0.24204805493354797	 ([kind][we've])
I(2,26): -0.24193155765533447	 ([rules][funniest,])
I(5,55): 0.24112987518310547	 ([daughter][expect])
I(3,44): -0.24102136492729187	 ([dating][man])
I(42,46): 0.24024903774261475	 ([episode][rest])
I(48,55): -0.24000489711761475	 ([one][expect])
I(10,39): -0.23989978432655334	 ([shadyac][wreaked])
I(37,49): -0.23940825462341309	 ([choice,][standout.])
I(36,39): -0.23902344703674316	 ([casting][wreaked])
I(25,62): 0.23901048302650452	 ([freshest,][ventura])
I(38,39): -0.23780977725982666	 ([scene,][wreaked])
I(11,45): 0.23752665519714355	 ([involved][good])
I(4,62): 0.2373274862766266	 ([teenage][ventura])
I(18,40): 0.2372424602508545	 ([spectacular,][perfection.])
I(27,30): -0.2350350320339203	 ([wittiest][long])
I(29,36): 0.23467609286308289	 ([made][casting])
I(28,42): 0.23392954468727112	 ([shows][episode])
I(31,56): -0.2332935333251953	 ([time.][tom.])
I(14,44): -0.23224201798439026	 ([comedy][man])
I(53,61): -0.23160171508789062	 ([we've][ace])
I(21,27): -0.23135101795196533	 ([happened :][wittiest])
I(25,26): 0.23128962516784668	 ([freshest,][funniest,])
I(7,26): -0.23016357421875	 ([start.][funniest,])
I(42,43): 0.22856056690216064	 ([episode][thought,])
I(18,25): 0.22837024927139282	 ([spectacular,][freshest,])
I(25,39): 0.2277539074420929	 ([freshest,][wreaked])
I(26,41): 0.22668099403381348	 ([funniest,][one])
I(18,59): -0.22465214133262634	 ([spectacular,][shadyac])
I(19,21): 0.22386708855628967	 ([that's][happened :])
I(44,45): 0.22369170188903809	 ([man][good])
I(25,31): -0.22253462672233582	 ([freshest,][time.])
I(8,54): -0.22251832485198975	 ([supremely - talented][come])
