Execution time: 2025-07-02 21:20:07
prompt: [CLS] 8 simple rules for dating my teenage daughter had an auspicious start. the supremely - talented tom shadyac was involved in the project. this meant that the comedy would be nothing less of spectacular, and that's exactly what happened : the show remains one of the freshest, funniest, wittiest shows made in a very long time. every line, facial expression, casting choice, scene, all wreaked of perfection. there was not one episode after which i thought, man that wasn't as good as the rest ". each one was a standout. again, this is the kind of perfectionism that we've come to expect from tom. for those who don't know, tom shadyac is the director of ace ventura ( first [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1022 decoded_text: 8
idx:2 input_id:3722 decoded_text: simple
idx:3 input_id:3513 decoded_text: rules
idx:4 input_id:2005 decoded_text: for
idx:5 input_id:5306 decoded_text: dating
idx:6 input_id:2026 decoded_text: my
idx:7 input_id:9454 decoded_text: teenage
idx:8 input_id:2684 decoded_text: daughter
idx:9 input_id:2018 decoded_text: had
idx:10 input_id:2019 decoded_text: an
idx:11 input_id:17151 decoded_text: aus
idx:12 input_id:24330 decoded_text: ##pic
idx:13 input_id:6313 decoded_text: ##ious
idx:14 input_id:2707 decoded_text: start
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:4259 decoded_text: supreme
idx:18 input_id:2135 decoded_text: ##ly
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:10904 decoded_text: talented
idx:21 input_id:3419 decoded_text: tom
idx:22 input_id:22824 decoded_text: shady
idx:23 input_id:6305 decoded_text: ##ac
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:2920 decoded_text: involved
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2622 decoded_text: project
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:3214 decoded_text: meant
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4038 decoded_text: comedy
idx:35 input_id:2052 decoded_text: would
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:2498 decoded_text: nothing
idx:38 input_id:2625 decoded_text: less
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:12656 decoded_text: spectacular
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:3599 decoded_text: exactly
idx:47 input_id:2054 decoded_text: what
idx:48 input_id:3047 decoded_text: happened
idx:49 input_id:1024 decoded_text: :
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2265 decoded_text: show
idx:52 input_id:3464 decoded_text: remains
idx:53 input_id:2028 decoded_text: one
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:4840 decoded_text: fresh
idx:57 input_id:4355 decoded_text: ##est
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:4569 decoded_text: fun
idx:60 input_id:15580 decoded_text: ##nies
idx:61 input_id:2102 decoded_text: ##t
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:15966 decoded_text: wit
idx:64 input_id:7368 decoded_text: ##ties
idx:65 input_id:2102 decoded_text: ##t
idx:66 input_id:3065 decoded_text: shows
idx:67 input_id:2081 decoded_text: made
idx:68 input_id:1999 decoded_text: in
