Execution time: 2025-07-03 20:20:50
prompt: [CLS] japan is in serious trouble. demons have infested edo, taking possession of earthly forms and bending them to their unholy will. on top of that, the rebirth of ashura, queen of the demons, is nigh. the only thing that stands against this grave threat are the demon wardens, a fearsome group of warriors, who might just be as bad as the demons themselves. izumo is a retired demon warden, who five years ago, took up theater instead of demon slaying after accidentally killing a innocent child ( in a battle that's strangely reminiscent of the bar scene from dusk till dawn ). one night by a chance encounter he meets a beautiful and mysterious woman named tsubaki. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2900 decoded_text: japan
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:3809 decoded_text: serious
idx:5 input_id:4390 decoded_text: trouble
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:7942 decoded_text: demons
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:14081 decoded_text: ##fest
idx:11 input_id:2098 decoded_text: ##ed
idx:12 input_id:18314 decoded_text: edo
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2635 decoded_text: taking
idx:15 input_id:6664 decoded_text: possession
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:29520 decoded_text: earthly
idx:18 input_id:3596 decoded_text: forms
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:14457 decoded_text: bending
idx:21 input_id:2068 decoded_text: them
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2037 decoded_text: their
idx:24 input_id:4895 decoded_text: un
idx:25 input_id:14854 decoded_text: ##hol
idx:26 input_id:2100 decoded_text: ##y
idx:27 input_id:2097 decoded_text: will
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2006 decoded_text: on
idx:30 input_id:2327 decoded_text: top
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:22785 decoded_text: rebirth
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:6683 decoded_text: ash
idx:38 input_id:4648 decoded_text: ##ura
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:3035 decoded_text: queen
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:7942 decoded_text: demons
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:9152 decoded_text: ni
idx:47 input_id:5603 decoded_text: ##gh
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2069 decoded_text: only
idx:51 input_id:2518 decoded_text: thing
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:4832 decoded_text: stands
idx:54 input_id:2114 decoded_text: against
idx:55 input_id:2023 decoded_text: this
idx:56 input_id:6542 decoded_text: grave
idx:57 input_id:5081 decoded_text: threat
idx:58 input_id:2024 decoded_text: are
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:5698 decoded_text: demon
idx:61 input_id:13745 decoded_text: warden
idx:62 input_id:2015 decoded_text: ##s
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:10069 decoded_text: fears
idx:66 input_id:8462 decoded_text: ##ome
idx:67 input_id:2177 decoded_text: group
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:6424 decoded_text: warriors
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2040 decoded_text: who
idx:72 input_id:2453 decoded_text: might
idx:73 input_id:2074 decoded_text: just
idx:74 input_id:2022 decoded_text: be
idx:75 input_id:2004 decoded_text: as
idx:76 input_id:2919 decoded_text: bad
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:7942 decoded_text: demons
idx:80 input_id:3209 decoded_text: themselves
idx:81 input_id:1012 decoded_text: .
