---------- AND Interactions ----------
I(11,12): 7.334626197814941	 ([transcends][criticism.])
I(25): 3.6710972785949707	 ([beautiful])
I(44): 2.8447251319885254	 ([feeling])
I(31,32): -2.827126979827881	 ([anything][like])
I(32): 2.637073040008545	 ([like])
I(0,1): -2.508732795715332	 ([movie][re - wrote])
I(4,5): 2.1300840377807617	 ([every][way.])
I(12,32): 1.8022727966308594	 ([criticism.][like])
I(25,32): -1.768000602722168	 ([beautiful][like])
I(24,26): 1.7667763233184814	 ([extremely][movie,])
I(12,25): 1.7090632915496826	 ([criticism.][beautiful])
I(48): 1.6815156936645508	 ([ages.])
I(19): 1.6771094799041748	 ([amazing])
I(3): 1.5159945487976074	 ([history])
I(12): -1.5069472789764404	 ([criticism.])
I(17,21): -1.4137060642242432	 ([overcome][movie])
I(25,26): 1.3710191249847412	 ([beautiful][movie,])
I(32,33): 1.284250020980835	 ([like][again.])
I(30,32): -1.2684277296066284	 ([see][like])
I(21,25): 1.2468066215515137	 ([movie][beautiful])
I(25,44): -1.2458834648132324	 ([beautiful][feeling])
I(19,25): -1.205683946609497	 ([amazing][beautiful])
I(21,32): 1.193955421447754	 ([movie][like])
I(18,19): 1.1603617668151855	 ([many][amazing])
I(17,22): 1.1492607593536377	 ([overcome][going])
I(32,44): -1.121467113494873	 ([like][feeling])
I(27,28): 1.0924205780029297	 ([doubt][many])
I(25,27): 1.0893516540527344	 ([beautiful][doubt])
I(10,32): 1.077190637588501	 ([movie,][like])
I(27): -1.0725210905075073	 ([doubt])
I(3,10): 1.0717337131500244	 ([history][movie,])
I(10,25): 1.0483074188232422	 ([movie,][beautiful])
I(32,48): -1.0278801918029785	 ([like][ages.])
I(10,17): -1.0221437215805054	 ([movie,][overcome])
I(26,32): 1.0098366737365723	 ([movie,][like])
I(29): 0.9677823781967163	 ([us])
I(6,10): -0.935287594795227	 ([one][movie,])
I(14,17): 0.9118717908859253	 ([flaw][overcome])
I(17,20): 0.9113419055938721	 ([overcome][things])
I(25,48): -0.8959026336669922	 ([beautiful][ages.])
I(3,48): -0.8776636123657227	 ([history][ages.])
I(9): 0.8766539096832275	 ([thinks])
I(41,44): 0.8688280582427979	 ([transfixed][feeling])
I(16,17): -0.8488015532493591	 ([easily][overcome])
I(17,19): 0.8412504196166992	 ([overcome][amazing])
I(10,44): 0.8233325481414795	 ([movie,][feeling])
I(10,19): 0.8233146667480469	 ([movie,][amazing])
I(7,9): -0.8095129132270813	 ([cares][thinks])
I(20): 0.8095064163208008	 ([things])
I(19,32): -0.8051292896270752	 ([amazing][like])
I(13): 0.7908823490142822	 ([every])
I(19,44): -0.7849957942962646	 ([amazing][feeling])
I(21): -0.7659153938293457	 ([movie])
I(10,11): 0.7525953054428101	 ([movie,][transcends])
I(28,30): 0.7509706020355225	 ([many][see])
I(7,10): -0.7290314435958862	 ([cares][movie,])
I(30,31): 0.7280223369598389	 ([see][anything])
I(12,16): 0.7279055118560791	 ([criticism.][easily])
I(0,25): 0.7171691656112671	 ([movie][beautiful])
I(13,32): -0.7161047458648682	 ([every][like])
I(43): 0.7121264934539795	 ([time,])
I(22,25): 0.7113966941833496	 ([going][beautiful])
I(39): 0.7081727981567383	 ([still])
I(24,30): 0.702883243560791	 ([extremely][see])
I(0,3): 0.6994339227676392	 ([movie][history])
I(12,15): -0.6759743690490723	 ([criticism.][movie])
I(10,12): 0.6736063957214355	 ([movie,][criticism.])
I(0,32): 0.6704196929931641	 ([movie][like])
I(21,44): 0.6664659976959229	 ([movie][feeling])
I(0,12): -0.6525081396102905	 ([movie][criticism.])
