---------- AND Interactions ----------
I(LM): 7.334626197814941	 ([transcends][criticism.])
I(Z): 3.6710972785949707	 ([beautiful])
I(m): 2.8447251319885254	 ([feeling])
I(`a): -2.827126979827881	 ([anything][like])
I(a): 2.637073040008545	 ([like])
I(AB): -2.508732795715332	 ([movie][re - wrote])
I(EF): 2.1300840377807617	 ([every][way.])
I(Ma): 1.8022727966308594	 ([criticism.][like])
I(Za): -1.768000602722168	 ([beautiful][like])
I(Y[): 1.7667763233184814	 ([extremely][movie,])
I(MZ): 1.7090632915496826	 ([criticism.][beautiful])
I(q): 1.6815156936645508	 ([ages.])
I(T): 1.6771094799041748	 ([amazing])
I(D): 1.5159945487976074	 ([history])
I(M): -1.5069472789764404	 ([criticism.])
I(RV): -1.4137060642242432	 ([overcome][movie])
I(Z[): 1.3710191249847412	 ([beautiful][movie,])
I(ab): 1.284250020980835	 ([like][again.])
I(_a): -1.2684277296066284	 ([see][like])
I(VZ): 1.2468066215515137	 ([movie][beautiful])
I(Zm): -1.2458834648132324	 ([beautiful][feeling])
I(TZ): -1.205683946609497	 ([amazing][beautiful])
I(Va): 1.193955421447754	 ([movie][like])
I(ST): 1.1603617668151855	 ([many][amazing])
I(RW): 1.1492607593536377	 ([overcome][going])
I(am): -1.121467113494873	 ([like][feeling])
I(\]): 1.0924205780029297	 ([doubt][many])
I(Z\): 1.0893516540527344	 ([beautiful][doubt])
I(Ka): 1.077190637588501	 ([movie,][like])
I(\): -1.0725210905075073	 ([doubt])
I(DK): 1.0717337131500244	 ([history][movie,])
I(KZ): 1.0483074188232422	 ([movie,][beautiful])
I(aq): -1.0278801918029785	 ([like][ages.])
I(KR): -1.0221437215805054	 ([movie,][overcome])
I([a): 1.0098366737365723	 ([movie,][like])
I(^): 0.9677823781967163	 ([us])
I(GK): -0.935287594795227	 ([one][movie,])
I(OR): 0.9118717908859253	 ([flaw][overcome])
I(RU): 0.9113419055938721	 ([overcome][things])
I(Zq): -0.8959026336669922	 ([beautiful][ages.])
I(Dq): -0.8776636123657227	 ([history][ages.])
I(J): 0.8766539096832275	 ([thinks])
I(jm): 0.8688280582427979	 ([transfixed][feeling])
I(QR): -0.8488015532493591	 ([easily][overcome])
I(RT): 0.8412504196166992	 ([overcome][amazing])
I(Km): 0.8233325481414795	 ([movie,][feeling])
I(KT): 0.8233146667480469	 ([movie,][amazing])
I(HJ): -0.8095129132270813	 ([cares][thinks])
I(U): 0.8095064163208008	 ([things])
I(Ta): -0.8051292896270752	 ([amazing][like])
I(N): 0.7908823490142822	 ([every])
I(Tm): -0.7849957942962646	 ([amazing][feeling])
I(V): -0.7659153938293457	 ([movie])
I(KL): 0.7525953054428101	 ([movie,][transcends])
I(]_): 0.7509706020355225	 ([many][see])
I(HK): -0.7290314435958862	 ([cares][movie,])
I(_`): 0.7280223369598389	 ([see][anything])
I(MQ): 0.7279055118560791	 ([criticism.][easily])
I(AZ): 0.7171691656112671	 ([movie][beautiful])
I(Na): -0.7161047458648682	 ([every][like])
I(l): 0.7121264934539795	 ([time,])
I(WZ): 0.7113966941833496	 ([going][beautiful])
I(h): 0.7081727981567383	 ([still])
I(Y_): 0.702883243560791	 ([extremely][see])
I(AD): 0.6994339227676392	 ([movie][history])
I(MP): -0.6759743690490723	 ([criticism.][movie])
I(KM): 0.6736063957214355	 ([movie,][criticism.])
I(Aa): 0.6704196929931641	 ([movie][like])
I(Vm): 0.6664659976959229	 ([movie][feeling])
I(AM): -0.6525081396102905	 ([movie][criticism.])
I(GM): -0.6457935571670532	 ([one][criticism.])
I(_b): 0.6434793472290039	 ([see][again.])
I([\): -0.6411930322647095	 ([movie,][doubt])
I(mo): 0.6359250545501709	 ([feeling][describe.])
I(VY): 0.6330043077468872	 ([movie][extremely])
I(Y): 0.6256880760192871	 ([extremely])
I(AK): 0.6166318655014038	 ([movie][movie,])
I(\f): -0.6146215200424194	 ([doubt][care])
I(R[): -0.6129946112632751	 ([overcome][movie,])
I(Vq): 0.6121382713317871	 ([movie][ages.])
I(Zo): 0.6085708141326904	 ([beautiful][describe.])
I(IK): -0.5994119644165039	 ([anyone][movie,])
I(MW): -0.5939318537712097	 ([criticism.][going])
I(OP): -0.5939297080039978	 ([flaw][movie])
I(e): 0.5902621746063232	 ([times])
I(DV): 0.5839693546295166	 ([history][movie])
I(Z_): 0.583758533000946	 ([beautiful][see])
I(A): -0.5822204351425171	 ([movie])
I(Ca): 0.5720114707946777	 ([film][like])
I(IZ): 0.5680311918258667	 ([anyone][beautiful])
I(KU): 0.5637521147727966	 ([movie,][things])
I(FK): -0.559798538684845	 ([way.][movie,])
I(EN): -0.5555696487426758	 ([every][every])
I(Zn): 0.5541083812713623	 ([beautiful][hard])
I(Mm): 0.5490539073944092	 ([criticism.][feeling])
I(DP): 0.5469695329666138	 ([history][movie])
I(nq): 0.54172682762146	 ([hard][ages.])
I(Zd): 0.5383162498474121	 ([beautiful][seen])
I(Nk): -0.5286455154418945	 ([every][every])
I(JZ): -0.5242128372192383	 ([thinks][beautiful])
I(V^): 0.5205432176589966	 ([movie][us])
I(Mb): 0.5088530778884888	 ([criticism.][again.])
I(BL): -0.5039862394332886	 ([re - wrote][transcends])
I(^a): -0.5038356781005859	 ([us][like])
I(V_): 0.5028783679008484	 ([movie][see])
I(UW): 0.5008445382118225	 ([things][going])
I(Ia): 0.5004992485046387	 ([anyone][like])
I(TW): 0.49913954734802246	 ([amazing][going])
I(T_): 0.4968984127044678	 ([amazing][see])
I(L): 0.49540820717811584	 ([transcends])
I(Mj): -0.49327921867370605	 ([criticism.][transfixed])
I(S): 0.4926072657108307	 ([many])
I(^_): -0.4916665554046631	 ([us][see])
I(TV): 0.48795557022094727	 ([amazing][movie])
I(VW): -0.4864766001701355	 ([movie][going])
I(ag): -0.481595516204834	 ([like][count,])
I(el): -0.4786098003387451	 ([times][time,])
I(Z]): 0.47735512256622314	 ([beautiful][many])
I(P): -0.4759041666984558	 ([movie])
I(KY): 0.4679937958717346	 ([movie,][extremely])
I(al): -0.467667818069458	 ([like][time,])
I(Tq): -0.46570467948913574	 ([amazing][ages.])
I(AC): 0.4652281701564789	 ([movie][film])
I(Ya): 0.4630250930786133	 ([extremely][like])
I(WX): -0.4616265594959259	 ([going][it.])
I(UV): 0.4609109163284302	 ([things][movie])
I(RZ): 0.458543062210083	 ([overcome][beautiful])
I(f): 0.45719122886657715	 ([care])
I(G): 0.4520109295845032	 ([one])
I(IM): -0.45108258724212646	 ([anyone][criticism.])
I(DM): -0.4507715702056885	 ([history][criticism.])
I(C[): 0.4481163024902344	 ([film][movie,])
I(A[): 0.4453567862510681	 ([movie][movie,])
I(VX): 0.4441128671169281	 ([movie][it.])
I(Nm): -0.441725492477417	 ([every][feeling])
I(c): 0.43900275230407715	 ([i've])
I(K^): 0.4382227659225464	 ([movie,][us])
I(b): 0.42942360043525696	 ([again.])
I(Pa): 0.4289929270744324	 ([movie][like])
I(Kq): 0.4283168315887451	 ([movie,][ages.])
I(MX): 0.42718076705932617	 ([criticism.][it.])
I(MO): -0.42259371280670166	 ([criticism.][flaw])
I(j): -0.4205840528011322	 ([transfixed])
I(R_): -0.4097239375114441	 ([overcome][see])
I(AI): -0.40955591201782227	 ([movie][anyone])
I(OZ): 0.4091348648071289	 ([flaw][beautiful])
I(KN): 0.4090743064880371	 ([movie,][every])
I(SU): 0.40779709815979004	 ([many][things])
I(AV): 0.4063161611557007	 ([movie][movie])
I(AT): 0.4049485921859741	 ([movie][amazing])
I(Mf): -0.4039727449417114	 ([criticism.][care])
I(DR): 0.39441633224487305	 ([history][overcome])
I(Am): 0.39375126361846924	 ([movie][feeling])
I(ah): -0.39247989654541016	 ([like][still])
I(T]): 0.38846373558044434	 ([amazing][many])
I(Zj): 0.38718438148498535	 ([beautiful][transfixed])
I(FG): -0.3847637176513672	 ([way.][one])
I(HL): 0.3821124732494354	 ([cares][transcends])
I(CV): 0.38171762228012085	 ([film][movie])
