---------- Players ----------
Player 0: semana
Player 1: santa
Player 2: jaw - droppingly
Player 3: bad.
Player 4: wrong
Player 5: many
Player 6: ways
Player 7: begin.
Player 8: so,
Player 9: let's
Player 10: see... mira
Player 11: sorvino,
Player 12: whose
Player 13: judge
Player 14: husband
Player 15: shot
Player 16: protecting
Player 17: her,
Player 18: goes
Player 19: madrid
Player 20: seville
Player 21: cop
Player 22: job.
Player 23: holy
Player 24: week
Player 25: ( semana
Player 26: santa,
Player 27: see?... everybody
Player 28: begins
Player 29: fall
Player 30: sleep.. told
Player 31: u
Player 32: bad
Player 33: many
Player 34: points,
Player 35: even
Player 36: beginning ),
Player 37: killer
Player 38: executes
Player 39: victims
Player 40: like
Player 41: bulls
Player 42: bullfighting
Player 43: arena.
Player 44: teams
Player 45: male
Player 46: chauvinist
Player 47: pig
Player 48: olivier
Player 49: martinez
Player 50: nice
Player 51: feodor
Player 52: atkine.
Player 53: soon
Player 54: discovers
Player 55: she'll
Player 56: next
Player 57: target
Player 58: killer
Player 59: ( who
Player 60: wears
Player 61: red
Player 62: robe ).
Player 63: why,
Player 64: oh
Player 65: why?
Player 66: why.. ; that's
Player 67: questionthat
Player 68: head
---------- Rewards ----------
v(): 1.3195481300354004	 ([])
v(0): 0.7199676632881165	 ([semana])
v(1): 2.1287994384765625	 ([santa])
v(2): 1.7239172458648682	 ([jaw - droppingly])
v(3): 5.994986534118652	 ([bad.])
v(4): 3.8855676651000977	 ([wrong])
v(5): 1.0143448114395142	 ([many])
v(6): 0.4802229106426239	 ([ways])
v(7): 2.0541441440582275	 ([begin.])
v(8): 1.2019381523132324	 ([so,])
v(9): 1.351401925086975	 ([let's])
v(10): 0.5877313017845154	 ([see... mira])
v(11): 0.40443629026412964	 ([sorvino,])
v(12): 1.1000455617904663	 ([whose])
v(13): 2.04056453704834	 ([judge])
v(14): 0.8297595381736755	 ([husband])
v(15): 4.125903606414795	 ([shot])
v(16): 0.9268552660942078	 ([protecting])
v(17): 1.2207965850830078	 ([her,])
v(18): 1.2724409103393555	 ([goes])
v(19): -0.5133636593818665	 ([madrid])
v(20): -0.6071481108665466	 ([seville])
v(21): 2.269188642501831	 ([cop])
v(22): 1.9510478973388672	 ([job.])
v(23): -0.02261027693748474	 ([holy])
v(24): 0.7079322338104248	 ([week])
v(25): 0.567864179611206	 ([( semana])
v(26): 1.653244972229004	 ([santa,])
v(27): 2.063875675201416	 ([see?... everybody])
v(28): 1.452073335647583	 ([begins])
v(29): 1.2021825313568115	 ([fall])
v(30): 0.7335812449455261	 ([sleep.. told])
v(31): 1.3251537084579468	 ([u])
v(32): 5.648506164550781	 ([bad])
v(33): 1.0930272340774536	 ([many])
v(34): 1.0363743305206299	 ([points,])
v(35): 1.2935796976089478	 ([even])
v(36): 1.2666668891906738	 ([beginning ),])
v(37): 3.077054500579834	 ([killer])
v(38): 2.0044190883636475	 ([executes])
v(39): 2.3776063919067383	 ([victims])
v(40): 1.539127230644226	 ([like])
v(41): 1.27475106716156	 ([bulls])
v(42): 1.9619479179382324	 ([bullfighting])
v(43): 1.6033127307891846	 ([arena.])
v(44): 1.7486642599105835	 ([teams])
v(45): 2.648024082183838	 ([male])
v(46): 2.162245273590088	 ([chauvinist])
v(47): 2.2271223068237305	 ([pig])
v(48): 1.7280678749084473	 ([olivier])
v(49): 1.325814962387085	 ([martinez])
v(50): 0.9252604246139526	 ([nice])
v(51): 0.6295620799064636	 ([feodor])
v(52): 1.2116848230361938	 ([atkine.])
v(53): 0.9536528587341309	 ([soon])
v(54): 1.5058767795562744	 ([discovers])
v(55): 1.5127276182174683	 ([she'll])
v(56): 0.9766806364059448	 ([next])
v(57): 2.7470786571502686	 ([target])
v(58): 3.012479782104492	 ([killer])
v(59): 0.706788182258606	 ([( who])
v(60): 1.8072843551635742	 ([wears])
v(61): 1.8057377338409424	 ([red])
v(62): 1.338047981262207	 ([robe ).])
v(63): 1.3735827207565308	 ([why,])
v(64): 1.086478590965271	 ([oh])
v(65): 1.255165696144104	 ([why?])
v(66): 1.7034194469451904	 ([why.. ; that's])
v(67): 0.1609695553779602	 ([questionthat])
v(68): 1.7686649560928345	 ([head])
v(0,1): 0.9445191621780396	 ([semana][santa])
v(0,2): 1.1338988542556763	 ([semana][jaw - droppingly])
v(0,3): 5.746002197265625	 ([semana][bad.])
v(0,4): 3.7469725608825684	 ([semana][wrong])
v(0,5): 0.35920199751853943	 ([semana][many])
v(0,6): -0.2162621021270752	 ([semana][ways])
v(0,7): 1.3655731678009033	 ([semana][begin.])
v(0,8): 0.5911187529563904	 ([semana][so,])
v(0,9): 0.7975644469261169	 ([semana][let's])
v(0,10): 0.19793006777763367	 ([semana][see... mira])
v(0,11): 0.06735062599182129	 ([semana][sorvino,])
v(0,12): 0.4919666647911072	 ([semana][whose])
v(0,13): 1.456888198852539	 ([semana][judge])
v(0,14): 0.3018169403076172	 ([semana][husband])
v(0,15): 3.596039295196533	 ([semana][shot])
v(0,16): 0.2535664737224579	 ([semana][protecting])
v(0,17): 0.6371134519577026	 ([semana][her,])
v(0,18): 0.6142656803131104	 ([semana][goes])
v(0,19): -1.0374925136566162	 ([semana][madrid])
v(0,20): -1.30622398853302	 ([semana][seville])
v(0,21): 1.659531593322754	 ([semana][cop])
v(0,22): 1.5562717914581299	 ([semana][job.])
v(0,23): -0.6209067106246948	 ([semana][holy])
v(0,24): 0.19297748804092407	 ([semana][week])
v(0,25): 0.9541553258895874	 ([semana][( semana])
v(0,26): 1.0811744928359985	 ([semana][santa,])
v(0,27): 1.5141994953155518	 ([semana][see?... everybody])
v(0,28): 0.787160336971283	 ([semana][begins])
v(0,29): 0.4695824682712555	 ([semana][fall])
v(0,30): -0.010903030633926392	 ([semana][sleep.. told])
v(0,31): 0.7148247361183167	 ([semana][u])
v(0,32): 5.50177001953125	 ([semana][bad])
v(0,33): 0.5277466773986816	 ([semana][many])
v(0,34): 0.37590426206588745	 ([semana][points,])
v(0,35): 0.6800652742385864	 ([semana][even])
v(0,36): 0.6782893538475037	 ([semana][beginning ),])
v(0,37): 2.6085147857666016	 ([semana][killer])
v(0,38): 1.360650897026062	 ([semana][executes])
v(0,39): 1.7203874588012695	 ([semana][victims])
v(0,40): 0.9844716787338257	 ([semana][like])
v(0,41): 0.6151697039604187	 ([semana][bulls])
v(0,42): 1.1210898160934448	 ([semana][bullfighting])
v(0,43): 0.9156211614608765	 ([semana][arena.])
v(0,44): 0.9783660769462585	 ([semana][teams])
v(0,45): 2.2067978382110596	 ([semana][male])
v(0,46): 1.6338298320770264	 ([semana][chauvinist])
v(0,47): 1.6622684001922607	 ([semana][pig])
v(0,48): 1.3574540615081787	 ([semana][olivier])
v(0,49): 1.0471550226211548	 ([semana][martinez])
v(0,50): 0.4870390295982361	 ([semana][nice])
v(0,51): 0.34937262535095215	 ([semana][feodor])
v(0,52): 0.6162905693054199	 ([semana][atkine.])
v(0,53): 0.400371789932251	 ([semana][soon])
v(0,54): 0.8964247703552246	 ([semana][discovers])
v(0,55): 1.0025856494903564	 ([semana][she'll])
v(0,56): 0.5317627191543579	 ([semana][next])
v(0,57): 2.058743953704834	 ([semana][target])
v(0,58): 2.565169334411621	 ([semana][killer])
v(0,59): 0.19658538699150085	 ([semana][( who])
v(0,60): 1.2224490642547607	 ([semana][wears])
v(0,61): 1.1649733781814575	 ([semana][red])
v(0,62): 0.7474676370620728	 ([semana][robe ).])
v(0,63): 0.7373870611190796	 ([semana][why,])
v(0,64): 0.5132293701171875	 ([semana][oh])
v(0,65): 0.6152007579803467	 ([semana][why?])
v(0,66): 1.056922197341919	 ([semana][why.. ; that's])
v(0,67): -0.3071279525756836	 ([semana][questionthat])
v(0,68): 1.0484673976898193	 ([semana][head])
v(1,2): 3.1191577911376953	 ([santa][jaw - droppingly])
v(1,3): 5.6613874435424805	 ([santa][bad.])
