---------- Players ----------
Player 0: privilege
Player 1: "
Player 2: attending
Player 3: special
Player 4: screening
Player 5: ' the
Player 6: absence
Player 7: light '
Player 8: horror
Player 9: convention
Player 10: ohio.
Player 11: first
Player 12: off,
Player 13: know
Player 14: trouble
Player 15: director
Player 16: introduces
Player 17: film,
Player 18: saying :
Player 19: " now
Player 20: keep
Player 21: mind,
Player 22: much
Player 23: money...
Player 24: "
Player 25: no - budget
Player 26: films
Player 27: bad,
Player 28: filmmaker
Player 29: uses
Player 30: excuse,
Player 31: results
Player 32: always
Player 33: poor.
Player 34: better
Player 35: example
Player 36: unwatchable
Player 37: sleep - fest.
Player 38: actually,
Player 39: ' absence
Player 40: light '
Player 41: marks
Player 42: first
Player 43: world
Player 44: underground
Player 45: cinema :
Player 46: time
Player 47: i've
Player 48: seen
Player 49: dream - cast
Player 50: talented
Player 51: genre
Player 52: vets
Player 53: actually
Player 54: bore
Player 55: me.
Player 56: charismatic
Player 57: actors
Player 58: like
Player 59: david
Player 60: hess,
Player 61: tony
Player 62: todd
Player 63: reggie
Player 64: banister
Player 65: randomly
Player 66: enter
---------- Rewards ----------
v(): 0.07642018795013428	 ([])
v(0): -1.747771978378296	 ([privilege])
v(1): -0.17676594853401184	 (["])
v(2): 0.6797374486923218	 ([attending])
v(3): -1.6063109636306763	 ([special])
v(4): 0.9676307439804077	 ([screening])
v(5): 0.28315624594688416	 ([' the])
v(6): 0.5117902755737305	 ([absence])
v(7): -0.4541052281856537	 ([light '])
v(8): 2.17647385597229	 ([horror])
v(9): -0.6319730877876282	 ([convention])
v(10): -1.5587224960327148	 ([ohio.])
v(11): 0.09521514177322388	 ([first])
v(12): 0.512803316116333	 ([off,])
v(13): 0.8153014183044434	 ([know])
v(14): 2.0355401039123535	 ([trouble])
v(15): 2.0935306549072266	 ([director])
v(16): 0.37088003754615784	 ([introduces])
v(17): 0.4303129017353058	 ([film,])
v(18): 0.22873324155807495	 ([saying :])
v(19): 0.18079370260238647	 ([" now])
v(20): -0.42999738454818726	 ([keep])
v(21): 0.421966016292572	 ([mind,])
v(22): 0.8736154437065125	 ([much])
v(23): 0.004297584295272827	 ([money...])
v(24): 0.12616530060768127	 (["])
v(25): 0.6116917729377747	 ([no - budget])
v(26): -0.11399537324905396	 ([films])
v(27): 0.7443143725395203	 ([bad,])
v(28): 1.1297619342803955	 ([filmmaker])
v(29): -0.27807244658470154	 ([uses])
v(30): 0.6422015428543091	 ([excuse,])
v(31): 0.8293347358703613	 ([results])
v(32): -0.589902400970459	 ([always])
v(33): 0.0072577595710754395	 ([poor.])
v(34): 1.0477187633514404	 ([better])
v(35): 0.739061176776886	 ([example])
v(36): 3.663661479949951	 ([unwatchable])
v(37): 3.8103227615356445	 ([sleep - fest.])
v(38): -0.237334743142128	 ([actually,])
v(39): 0.6140458583831787	 ([' absence])
v(40): -0.789091944694519	 ([light '])
v(41): 0.33879590034484863	 ([marks])
v(42): -0.5886392593383789	 ([first])
v(43): -1.8306386470794678	 ([world])
v(44): 0.3226328194141388	 ([underground])
v(45): -0.026403576135635376	 ([cinema :])
v(46): 1.4458893537521362	 ([time])
v(47): -0.7102188467979431	 ([i've])
v(48): 0.7907388806343079	 ([seen])
v(49): -3.1169486045837402	 ([dream - cast])
v(50): -0.04756307601928711	 ([talented])
v(51): -0.03368782997131348	 ([genre])
v(52): 0.539453387260437	 ([vets])
v(53): 0.5178195238113403	 ([actually])
v(54): 0.7699501514434814	 ([bore])
v(55): -0.6836901307106018	 ([me.])
v(56): 0.5504181981086731	 ([charismatic])
v(57): 2.5353827476501465	 ([actors])
v(58): 0.3330118954181671	 ([like])
v(59): -0.00917065143585205	 ([david])
v(60): 0.8879968523979187	 ([hess,])
v(61): 0.1583942174911499	 ([tony])
v(62): -0.5001779198646545	 ([todd])
v(63): 0.21124592423439026	 ([reggie])
v(64): 0.7370156645774841	 ([banister])
v(65): 0.7315553426742554	 ([randomly])
v(66): -0.1400149166584015	 ([enter])
v(0,1): -2.3071484565734863	 ([privilege]["])
v(0,2): -1.116840124130249	 ([privilege][attending])
v(0,3): -2.3357131481170654	 ([privilege][special])
v(0,4): -1.025923728942871	 ([privilege][screening])
v(0,5): -1.6637157201766968	 ([privilege][' the])
v(0,6): -0.7282713055610657	 ([privilege][absence])
v(0,7): -2.3368043899536133	 ([privilege][light '])
v(0,8): -0.1460169553756714	 ([privilege][horror])
v(0,9): -2.32774019241333	 ([privilege][convention])
v(0,10): -2.887664794921875	 ([privilege][ohio.])
v(0,11): -1.55366849899292	 ([privilege][first])
v(0,12): -1.422919750213623	 ([privilege][off,])
v(0,13): -1.5441712141036987	 ([privilege][know])
v(0,14): 1.2132138013839722	 ([privilege][trouble])
v(0,15): 0.042438626289367676	 ([privilege][director])
v(0,16): -1.259818434715271	 ([privilege][introduces])
v(0,17): -1.4867405891418457	 ([privilege][film,])
v(0,18): -1.4691121578216553	 ([privilege][saying :])
v(0,19): -1.2239197492599487	 ([privilege][" now])
v(0,20): -2.0024490356445312	 ([privilege][keep])
