---------- AND Interactions ----------
I(37): 3.7339024543762207	 ([sleep - fest.])
I(36): 3.5872411727905273	 ([unwatchable])
I(49): -3.193368911743164	 ([dream - cast])
I(37,49): 3.1111507415771484	 ([sleep - fest.][dream - cast])
I(54,55): -2.7056779861450195	 ([bore][me.])
I(14,36): -2.5521206855773926	 ([trouble][unwatchable])
I(57): 2.4589624404907227	 ([actors])
I(14,37): -2.1855010986328125	 ([trouble][sleep - fest.])
I(31,33): 2.108548641204834	 ([results][poor.])
I(8): 2.1000537872314453	 ([horror])
I(15): 2.0171103477478027	 ([director])
I(8,49): 1.984896183013916	 ([horror][dream - cast])
I(14): 1.9591199159622192	 ([trouble])
I(43): -1.907058835029602	 ([world])
I(36,37): -1.8684206008911133	 ([unwatchable][sleep - fest.])
I(0): -1.8241921663284302	 ([privilege])
I(37,43): 1.8025051355361938	 ([sleep - fest.][world])
I(3): -1.6827311515808105	 ([special])
I(14,49): 1.6512247323989868	 ([trouble][dream - cast])
I(10): -1.6351426839828491	 ([ohio.])
I(4,6): 1.6348729133605957	 ([screening][absence])
I(36,49): 1.5862598419189453	 ([unwatchable][dream - cast])
I(15,57): -1.487356185913086	 ([director][actors])
I(8,15): -1.4480857849121094	 ([horror][director])
I(15,17): -1.419941782951355	 ([director][film,])
I(45,57): -1.4070096015930176	 ([cinema :][actors])
I(15,28): -1.3713464736938477	 ([director][filmmaker])
I(46): 1.369469165802002	 ([time])
I(49,54): 1.3460367918014526	 ([dream - cast][bore])
I(36,57): -1.3372421264648438	 ([unwatchable][actors])
I(3,4): 1.2899258136749268	 ([special][screening])
I(42,45): -1.2894598245620728	 ([first][cinema :])
I(15,45): -1.225177526473999	 ([director][cinema :])
I(2,3): 1.1889543533325195	 ([attending][special])
I(10,37): 1.1720417737960815	 ([ohio.][sleep - fest.])
I(37,45): 1.1425700187683105	 ([sleep - fest.][cinema :])
I(47,57): -1.1250522136688232	 ([i've][actors])
I(0,3): 1.094789981842041	 ([privilege][special])
I(25,27): -1.09353506565094	 ([no - budget][bad,])
I(4,15): -1.0891538858413696	 ([screening][director])
I(8,57): -1.0864319801330566	 ([horror][actors])
I(14,30): -1.085590124130249	 ([trouble][excuse,])
I(14,64): -1.0849180221557617	 ([trouble][banister])
I(15,36): -1.0793075561523438	 ([director][unwatchable])
I(4,8): -1.069909930229187	 ([screening][horror])
I(4,46): 1.0582671165466309	 ([screening][time])
I(28): 1.0533417463302612	 ([filmmaker])
I(40,49): 1.0467278957366943	 ([light '][dream - cast])
I(8,36): -1.045825481414795	 ([horror][unwatchable])
I(25,36): 1.041837215423584	 ([no - budget][unwatchable])
I(43,57): -1.0308440923690796	 ([world][actors])
I(49,51): -1.029947280883789	 ([dream - cast][genre])
I(0,14): 1.0018657445907593	 ([privilege][trouble])
I(14,33): -0.9990021586418152	 ([trouble][poor.])
I(4,14): 0.9950035810470581	 ([screening][trouble])
I(62,66): -0.9926593899726868	 ([todd][enter])
I(0,46): -0.9753756523132324	 ([privilege][time])
I(34): 0.9712985754013062	 ([better])
I(4,28): -0.9578415155410767	 ([screening][filmmaker])
I(37,38): -0.9551454782485962	 ([sleep - fest.][actually,])
I(8,14): -0.9503761529922485	 ([horror][trouble])
I(4,57): -0.9290094375610352	 ([screening][actors])
I(22,23): -0.9231274724006653	 ([much][money...])
I(7,8): 0.9178073406219482	 ([light '][horror])
I(14,19): -0.9126442670822144	 ([trouble][" now])
I(2,15): -0.9046204090118408	 ([attending][director])
I(14,23): -0.9013642072677612	 ([trouble][money...])
I(38,39): 0.8990466594696045	 ([actually,][' absence])
I(4): 0.8912105560302734	 ([screening])
I(3,49): 0.8911890983581543	 ([special][dream - cast])
I(0,57): -0.8887262940406799	 ([privilege][actors])
I(14,22): -0.8792811632156372	 ([trouble][much])
I(4,26): -0.8661286234855652	 ([screening][films])
I(40): -0.8655121326446533	 ([light '])
I(15,37): -0.8654227256774902	 ([director][sleep - fest.])
I(47,48): 0.8613017201423645	 ([i've][seen])
I(37,57): -0.8561992645263672	 ([sleep - fest.][actors])
I(49,60): -0.8410833477973938	 ([dream - cast][hess,])
I(23,37): 0.837254524230957	 ([money...][sleep - fest.])
I(6,8): 0.8334851264953613	 ([absence][horror])
I(14,34): -0.831108570098877	 ([trouble][better])
I(55,57): -0.827368974685669	 ([me.][actors])
I(48,57): -0.8252348899841309	 ([seen][actors])
I(60): 0.8115766644477844	 ([hess,])
I(22): 0.7971952557563782	 ([much])
I(20,21): 0.7921480536460876	 ([keep][mind,])
