---------- AND Interactions ----------
I(C): 6.702784538269043	 ([appalling])
I(B): 2.410118818283081	 ([producers])
I(E): 2.377922534942627	 ([trying])
I(CE): -2.2126903533935547	 ([appalling][trying])
I(CG): 2.011052131652832	 ([appalling][fathom.])
I(DE): 1.8168630599975586	 ([adaptation][trying])
I(G): -1.6408638954162598	 ([fathom.])
I(FG): 1.591592788696289	 ([impossible][fathom.])
I(Y): -1.4403742551803589	 ([perfect])
I(BE): 1.4237892627716064	 ([producers][trying])
I(XY): -1.2677861452102661	 ([keith][perfect])
I(EG): 1.2601125240325928	 ([trying][fathom.])
I(W): 1.1375341415405273	 ([penelope])
I(Ck): -1.131113886833191	 ([appalling][nothing])
I(k): 1.127667784690857	 ([nothing])
I(~): 1.1262660026550293	 ([big.])
I(N): 1.120924472808838	 ([cast])
I(`): -1.1001274585723877	 ([diana.])
I(UV): 1.0889008045196533	 ([good][performances.])
I(C~): -1.0799779891967773	 ([appalling][big.])
I(BC): -1.0784339904785156	 ([producers][appalling])
I(EK): 1.0666160583496094	 ([trying][actors,])
I(C`): 1.0586647987365723	 ([appalling][diana.])
I(CD): 1.0513205528259277	 ([appalling][adaptation])
I(EV): 1.0378150939941406	 ([trying][performances.])
I(CY): 1.008923888206482	 ([appalling][perfect])
I(pq): -0.9964015483856201	 ([although][bizarrely])
I(Ea): 0.9827182292938232	 ([trying][well])
I(K): 0.981440544128418	 ([actors,])
I(f): 0.9678388237953186	 ([average])
I(Vk): 0.9598761796951294	 ([performances.][nothing])
I(X): 0.9486157298088074	 ([keith])
I(}~): 0.9127862453460693	 ([far][big.])
I(BX): 0.9053826928138733	 ([producers][keith])
I(KX): 0.8772222995758057	 ([actors,][keith])
I(BF): 0.8635790944099426	 ([producers][impossible])
I(QV): -0.8568428754806519	 ([notable][performances.])
I(P): 0.8223063349723816	 ([couple])
I(CN): -0.8118734359741211	 ([appalling][cast])
I(vx): 0.8092280626296997	 ([looks][like])
I(Ci): 0.794096827507019	 ([appalling][sets.])
I(BS): -0.7935624718666077	 ([producers][give])
I(C): 0.7731709480285645	 ([appalling][writers])
I(BD): -0.7626585364341736	 ([producers][adaptation])
I(Cf): -0.7590656876564026	 ([appalling][average])
I(i): -0.7541278600692749	 ([sets.])
I(`a): 0.7440000772476196	 ([diana.][well])
I(c): -0.7366646528244019	 ([given.])
I(B): -0.7346746921539307	 ([producers][later])
I(wx): -0.7290940284729004	 ([remarkably][like])
I(Cb): 0.7266635894775391	 ([appalling][scripts])
I(kl): -0.7131212949752808	 ([nothing][like])
I(v): 0.7120383977890015	 ([looks])
I(ak): 0.7051100730895996	 ([well][nothing])
I(EF): -0.7023496627807617	 ([trying][impossible])
I(k~): -0.7018759250640869	 ([nothing][big.])
I(b): -0.6926345825195312	 ([scripts])
I(_`): -0.679206132888794	 ([lumley][diana.])
I(CW): -0.6655068397521973	 ([appalling][penelope])
I(DK): -0.6523337364196777	 ([adaptation][actors,])
I(K~): 0.6438388824462891	 ([actors,][big.])
I(PR): -0.6357099413871765	 ([couple][exceptions ),])
I(O): 0.6131148338317871	 ([( with])
I(Bc): -0.6059342622756958	 ([producers][given.])
I(e): -0.603573203086853	 ([good.])
I(E): -0.6002562046051025	 ([trying][later])
I(CR): 0.5999970436096191	 ([appalling][exceptions ),])
I(E~): -0.5992953777313232	 ([trying][big.])
I(DH): 0.5955760478973389	 ([adaptation][group])
I(Be): -0.5923993587493896	 ([producers][good.])
I(B`): -0.5888289213180542	 ([producers][diana.])
I(\]): -0.5874686241149902	 ([equally][good])
I(BY): -0.5864003896713257	 ([producers][perfect])
I(FV): 0.5828747153282166	 ([impossible][performances.])
I(AB): -0.5816562175750732	 ([quite][producers])
I(): -0.5796389579772949	 ([writers])
I(Yc): 0.5792562961578369	 ([perfect][given.])
I(q): 0.5779057741165161	 ([bizarrely])
I(NY): -0.5732201337814331	 ([cast][perfect])
I(V~): 0.5675106048583984	 ([performances.][big.])
I(o): -0.5610507130622864	 ([book,])
I(Ek): -0.5554856061935425	 ([trying][nothing])
I(Y`): 0.5412713289260864	 ([perfect][diana.])
I(CX): -0.5335409045219421	 ([appalling][keith])
I(CP): -0.5324039459228516	 ([appalling][couple])
I(CV): 0.5303797721862793	 ([appalling][performances.])
I(Bo): -0.5240529179573059	 ([producers][book,])
I(r): -0.5170156359672546	 ([house])
I(Eb): 0.5162301063537598	 ([trying][scripts])
I(AF): 0.5157305598258972	 ([quite][impossible])
I(Q~): 0.515432596206665	 ([notable][big.])
I(de): -0.5032439231872559	 ([much][good.])
I(VX): 0.4979622960090637	 ([performances.][keith])
I(E`): 0.49403393268585205	 ([trying][diana.])
I(FK): 0.493385910987854	 ([impossible][actors,])
I(GX): -0.49256616830825806	 ([fathom.][keith])
I(`e): 0.49174654483795166	 ([diana.][good.])
I(G`): 0.48845672607421875	 ([fathom.][diana.])
I(B{): -0.48712581396102905	 ([producers][dower])
