---------- AND Interactions ----------
I(2): 6.702784538269043	 ([appalling])
I(1): 2.410118818283081	 ([producers])
I(4): 2.377922534942627	 ([trying])
I(2,4): -2.2126903533935547	 ([appalling][trying])
I(2,6): 2.011052131652832	 ([appalling][fathom.])
I(3,4): 1.8168630599975586	 ([adaptation][trying])
I(6): -1.6408638954162598	 ([fathom.])
I(5,6): 1.591592788696289	 ([impossible][fathom.])
I(24): -1.4403742551803589	 ([perfect])
I(1,4): 1.4237892627716064	 ([producers][trying])
I(23,24): -1.2677861452102661	 ([keith][perfect])
I(4,6): 1.2601125240325928	 ([trying][fathom.])
I(22): 1.1375341415405273	 ([penelope])
I(2,42): -1.131113886833191	 ([appalling][nothing])
I(42): 1.127667784690857	 ([nothing])
I(61): 1.1262660026550293	 ([big.])
I(13): 1.120924472808838	 ([cast])
I(31): -1.1001274585723877	 ([diana.])
I(20,21): 1.0889008045196533	 ([good][performances.])
I(2,61): -1.0799779891967773	 ([appalling][big.])
I(1,2): -1.0784339904785156	 ([producers][appalling])
I(4,10): 1.0666160583496094	 ([trying][actors,])
I(2,31): 1.0586647987365723	 ([appalling][diana.])
I(2,3): 1.0513205528259277	 ([appalling][adaptation])
I(4,21): 1.0378150939941406	 ([trying][performances.])
I(2,24): 1.008923888206482	 ([appalling][perfect])
I(47,48): -0.9964015483856201	 ([although][bizarrely])
I(4,32): 0.9827182292938232	 ([trying][well])
I(10): 0.981440544128418	 ([actors,])
I(37): 0.9678388237953186	 ([average])
I(21,42): 0.9598761796951294	 ([performances.][nothing])
I(23): 0.9486157298088074	 ([keith])
I(60,61): 0.9127862453460693	 ([far][big.])
I(1,23): 0.9053826928138733	 ([producers][keith])
I(10,23): 0.8772222995758057	 ([actors,][keith])
I(1,5): 0.8635790944099426	 ([producers][impossible])
I(16,21): -0.8568428754806519	 ([notable][performances.])
I(15): 0.8223063349723816	 ([couple])
I(2,13): -0.8118734359741211	 ([appalling][cast])
I(53,55): 0.8092280626296997	 ([looks][like])
I(2,40): 0.794096827507019	 ([appalling][sets.])
I(1,18): -0.7935624718666077	 ([producers][give])
I(2,64): 0.7731709480285645	 ([appalling][writers])
I(1,3): -0.7626585364341736	 ([producers][adaptation])
I(2,37): -0.7590656876564026	 ([appalling][average])
I(40): -0.7541278600692749	 ([sets.])
I(31,32): 0.7440000772476196	 ([diana.][well])
I(34): -0.7366646528244019	 ([given.])
I(1,62): -0.7346746921539307	 ([producers][later])
I(54,55): -0.7290940284729004	 ([remarkably][like])
I(2,33): 0.7266635894775391	 ([appalling][scripts])
I(42,43): -0.7131212949752808	 ([nothing][like])
I(53): 0.7120383977890015	 ([looks])
I(32,42): 0.7051100730895996	 ([well][nothing])
I(4,5): -0.7023496627807617	 ([trying][impossible])
I(42,61): -0.7018759250640869	 ([nothing][big.])
I(33): -0.6926345825195312	 ([scripts])
I(30,31): -0.679206132888794	 ([lumley][diana.])
I(2,22): -0.6655068397521973	 ([appalling][penelope])
I(3,10): -0.6523337364196777	 ([adaptation][actors,])
I(10,61): 0.6438388824462891	 ([actors,][big.])
I(15,17): -0.6357099413871765	 ([couple][exceptions ),])
I(14): 0.6131148338317871	 ([( with])
I(1,34): -0.6059342622756958	 ([producers][given.])
I(36): -0.603573203086853	 ([good.])
I(4,62): -0.6002562046051025	 ([trying][later])
I(2,17): 0.5999970436096191	 ([appalling][exceptions ),])
I(4,61): -0.5992953777313232	 ([trying][big.])
I(3,7): 0.5955760478973389	 ([adaptation][group])
I(1,36): -0.5923993587493896	 ([producers][good.])
I(1,31): -0.5888289213180542	 ([producers][diana.])
I(27,28): -0.5874686241149902	 ([equally][good])
I(1,24): -0.5864003896713257	 ([producers][perfect])
I(5,21): 0.5828747153282166	 ([impossible][performances.])
I(0,1): -0.5816562175750732	 ([quite][producers])
I(64): -0.5796389579772949	 ([writers])
I(24,34): 0.5792562961578369	 ([perfect][given.])
I(48): 0.5779057741165161	 ([bizarrely])
I(13,24): -0.5732201337814331	 ([cast][perfect])
I(21,61): 0.5675106048583984	 ([performances.][big.])
I(46): -0.5610507130622864	 ([book,])
I(4,42): -0.5554856061935425	 ([trying][nothing])
I(24,31): 0.5412713289260864	 ([perfect][diana.])
I(2,23): -0.5335409045219421	 ([appalling][keith])
I(2,15): -0.5324039459228516	 ([appalling][couple])
I(2,21): 0.5303797721862793	 ([appalling][performances.])
I(1,46): -0.5240529179573059	 ([producers][book,])
I(49): -0.5170156359672546	 ([house])
I(4,33): 0.5162301063537598	 ([trying][scripts])
I(0,5): 0.5157305598258972	 ([quite][impossible])
I(16,61): 0.515432596206665	 ([notable][big.])
I(35,36): -0.5032439231872559	 ([much][good.])
I(21,23): 0.4979622960090637	 ([performances.][keith])
I(4,31): 0.49403393268585205	 ([trying][diana.])
I(5,10): 0.493385910987854	 ([impossible][actors,])
I(6,23): -0.49256616830825806	 ([fathom.][keith])
I(31,36): 0.49174654483795166	 ([diana.][good.])
I(6,31): 0.48845672607421875	 ([fathom.][diana.])
I(1,58): -0.48712581396102905	 ([producers][dower])
I(10,24): -0.47607994079589844	 ([actors,][perfect])
I(2,53): -0.4683479070663452	 ([appalling][looks])
I(10,32): 0.4678298234939575	 ([actors,][well])
I(2,46): 0.4619320034980774	 ([appalling][book,])
I(61,63): 0.4618833065032959	 ([big.][parts,])
I(41,42): -0.45528411865234375	 ([nancherrow][nothing])
I(36,42): -0.4502849578857422	 ([good.][nothing])
I(44,49): 0.4476722478866577	 ([house][house])
I(18,34): 0.4443783760070801	 ([give][given.])
I(10,42): 0.44324493408203125	 ([actors,][nothing])
I(10,34): -0.44141942262649536	 ([actors,][given.])
I(2,14): -0.44122886657714844	 ([appalling][( with])
I(2,34): 0.43633508682250977	 ([appalling][given.])
I(10,26): 0.4361649751663208	 ([actors,][louise])
I(7,24): -0.4354708194732666	 ([group][perfect])
I(15,23): 0.4347255825996399	 ([couple][keith])
I(6,58): 0.42951375246047974	 ([fathom.][dower])
I(32,34): -0.4242473542690277	 ([well][given.])
I(58,61): -0.4233110845088959	 ([dower][big.])
I(17): -0.42252516746520996	 ([exceptions ),])
I(2,35): -0.4205609858036041	 ([appalling][much])
I(55,56): -0.417571485042572	 ([like][it.])
I(22,26): -0.41058242321014404	 ([penelope][louise])
I(53,56): 0.40954792499542236	 ([looks][it.])
I(1,29): 0.4088897407054901	 ([producers][joanna])
I(6,51): 0.40834641456604004	 ([fathom.][dower])
I(4,18): -0.4063296318054199	 ([trying][give])
I(2,48): -0.40631103515625	 ([appalling][bizarrely])
I(38,40): 0.40396982431411743	 ([would][sets.])
I(22,31): -0.4014590382575989	 ([penelope][diana.])
I(14,17): -0.40130287408828735	 ([( with][exceptions ),])
I(1,50): -0.4012988209724426	 ([producers][use])
I(15,24): -0.398048996925354	 ([couple][perfect])
I(2,30): -0.3964300751686096	 ([appalling][lumley])
I(44): -0.3955390453338623	 ([house])
I(7): 0.39319807291030884	 ([group])
I(15,16): -0.39278316497802734	 ([couple][notable])
I(1,25): 0.389887273311615	 ([producers][aunt])
I(6,61): 0.3893849849700928	 ([fathom.][big.])
I(0,4): 0.38887858390808105	 ([quite][trying])
I(6,36): 0.38254058361053467	 ([fathom.][good.])
I(6,34): 0.3823885917663574	 ([fathom.][given.])
I(13,23): 0.37998008728027344	 ([cast][keith])
I(2,44): 0.37812161445617676	 ([appalling][house])
I(49,59): 0.37592244148254395	 ([house][house])
I(1,7): 0.374705970287323	 ([producers][group])
I(2,41): -0.3737231194972992	 ([appalling][nancherrow])
I(0,2): 0.37095141410827637	 ([quite][appalling])
I(13,34): -0.370914101600647	 ([cast][given.])
I(23,34): -0.3694811463356018	 ([keith][given.])
I(1,21): -0.3693321943283081	 ([producers][performances.])
I(13,21): 0.3688547611236572	 ([cast][performances.])
I(2,49): 0.36726999282836914	 ([appalling][house])
I(1,15): 0.3665897846221924	 ([producers][couple])
I(6,49): 0.3648521900177002	 ([fathom.][house])
I(6,14): -0.3647874593734741	 ([fathom.][( with])
I(6,24): 0.36476051807403564	 ([fathom.][perfect])
I(1,17): -0.3627408742904663	 ([producers][exceptions ),])
I(19,21): 0.3613940477371216	 ([pretty][performances.])
I(48,49): 0.3610665500164032	 ([bizarrely][house])
I(7,8): 0.3601146936416626	 ([group][top])
I(1,13): 0.3572580814361572	 ([producers][cast])
I(7,10): -0.35558533668518066	 ([group][actors,])
I(32,61): 0.3538847267627716	 ([well][big.])
I(34,36): 0.3529655933380127	 ([given.][good.])
I(6,18): 0.3503965139389038	 ([fathom.][give])
I(4,41): -0.3486247956752777	 ([trying][nancherrow])
I(41): 0.3481522500514984	 ([nancherrow])
I(24,36): 0.3439161777496338	 ([perfect][good.])
I(10,33): -0.34365224838256836	 ([actors,][scripts])
I(23,31): -0.3432219624519348	 ([keith][diana.])
I(10,46): -0.3424813151359558	 ([actors,][book,])
I(34,42): 0.34161531925201416	 ([given.][nothing])
I(45,46): 0.34008049964904785	 ([described][book,])
I(11,13): 0.3367006778717041	 ([main][cast])
I(32,35): -0.3357560634613037	 ([well][much])
I(2,9): 0.3345987796783447	 ([appalling][quality])
I(4,9): 0.33361053466796875	 ([trying][quality])
I(45): -0.332877516746521	 ([described])
I(3,32): 0.3325261175632477	 ([adaptation][well])
I(6,10): 0.3323500156402588	 ([fathom.][actors,])
I(6,40): 0.3319052457809448	 ([fathom.][sets.])
I(17,21): 0.3310338258743286	 ([exceptions ),][performances.])
I(10,17): 0.3295202851295471	 ([actors,][exceptions ),])
I(32,44): -0.32799509167671204	 ([well][house])
I(40,44): 0.3268169164657593	 ([sets.][house])
I(30): 0.3264985680580139	 ([lumley])
I(24,42): -0.3264892101287842	 ([perfect][nothing])
I(13,62): -0.3245244026184082	 ([cast][later])
I(6,46): 0.3224545121192932	 ([fathom.][book,])
I(1,32): 0.31931447982788086	 ([producers][well])
I(6,13): -0.31793928146362305	 ([fathom.][cast])
I(13,31): -0.31643033027648926	 ([cast][diana.])
I(10,45): -0.31581807136535645	 ([actors,][described])
I(44,59): 0.31559592485427856	 ([house][house])
I(1,26): 0.3146059811115265	 ([producers][louise])
I(4,7): 0.3141927719116211	 ([trying][group])
I(10,18): -0.3110162615776062	 ([actors,][give])
