---------- Players ----------
Player 0: united
Player 1: host
Player 2: sparta
Player 3: prague
Player 4: look
Player 5: take
Player 6: confident
Player 7: stride
Player 8: towards
Player 9: next
Player 10: phase.
Player 11: manchester
Player 12: united
Player 13: expect
Player 14: qualify
Player 15: group
Player 16: stage,
Player 17: something
Player 18: always
Player 19: do,
Player 20: like
Player 21: sun
Player 22: coming
Player 23: morning.
---------- Rewards ----------
v(): -2.0956006050109863	 ([])
v(0 3 11 12): 9.34439468383789	 ([united][prague][manchester][united])
v(4 5 20 21 22 23): -2.8164708614349365	 ([look][take][like][sun][coming][morning.])
v(2 6 13 15 16): 7.057590961456299	 ([sparta][confident][expect][group][stage,])
v(1 7 8 9 10 14 17 18 19): 2.939340591430664	 ([host][stride][towards][next][phase.][qualify][something][always][do,])
v(0 3 4 5 11 12 20 21 22 23): 9.312694549560547	 ([united][prague][look][take][manchester][united][like][sun][coming][morning.])
v(0 2 3 6 11 12 13 15 16): 9.351713180541992	 ([united][sparta][prague][confident][manchester][united][expect][group][stage,])
v(0 1 3 7 8 9 10 11 12 14 17 18 19): 9.421829223632812	 ([united][host][prague][stride][towards][next][phase.][manchester][united][qualify][something][always][do,])
v(2 4 5 6 13 15 16 20 21 22 23): 7.462076187133789	 ([sparta][look][take][confident][expect][group][stage,][like][sun][coming][morning.])
v(1 4 5 7 8 9 10 14 17 18 19 20 21 22 23): 2.346879482269287	 ([host][look][take][stride][towards][next][phase.][qualify][something][always][do,][like][sun][coming][morning.])
v(1 2 6 7 8 9 10 13 14 15 16 17 18 19): 9.339296340942383	 ([host][sparta][confident][stride][towards][next][phase.][expect][qualify][group][stage,][something][always][do,])
v(0 2 3 4 5 6 11 12 13 15 16 20 21 22 23): 9.374924659729004	 ([united][sparta][prague][look][take][confident][manchester][united][expect][group][stage,][like][sun][coming][morning.])
v(0 1 3 4 5 7 8 9 10 11 12 14 17 18 19 20 21 22 23): 9.480937957763672	 ([united][host][prague][look][take][stride][towards][next][phase.][manchester][united][qualify][something][always][do,][like][sun][coming][morning.])
v(0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19): 9.51113510131836	 ([united][host][sparta][prague][confident][stride][towards][next][phase.][manchester][united][expect][qualify][group][stage,][something][always][do,])
v(1 2 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 23): 9.293709754943848	 ([host][sparta][look][take][confident][stride][towards][next][phase.][expect][qualify][group][stage,][something][always][do,][like][sun][coming][morning.])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23): 9.658360481262207	 ([united][host][sparta][prague][look][take][confident][stride][towards][next][phase.][manchester][united][expect][qualify][group][stage,][something][always][do,][like][sun][coming][morning.])
---------- Rewards-v() ----------
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23): 11.753961563110352, EP: 1.0	 ([united][host][sparta][prague][look][take][confident][stride][towards][next][phase.][manchester][united][expect][qualify][group][stage,][something][always][do,][like][sun][coming][morning.])
v(0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19): 11.606735229492188, EP: 0.9874743223190308	 ([united][host][sparta][prague][confident][stride][towards][next][phase.][manchester][united][expect][qualify][group][stage,][something][always][do,])
v(0 1 3 4 5 7 8 9 10 11 12 14 17 18 19 20 21 22 23): 11.5765380859375, EP: 0.9849052429199219	 ([united][host][prague][look][take][stride][towards][next][phase.][manchester][united][qualify][something][always][do,][like][sun][coming][morning.])
v(0 1 3 7 8 9 10 11 12 14 17 18 19): 11.51742935180664, EP: 0.9798763990402222	 ([united][host][prague][stride][towards][next][phase.][manchester][united][qualify][something][always][do,])
v(0 2 3 4 5 6 11 12 13 15 16 20 21 22 23): 11.470525741577148, EP: 0.9758859276771545	 ([united][sparta][prague][look][take][confident][manchester][united][expect][group][stage,][like][sun][coming][morning.])
v(0 2 3 6 11 12 13 15 16): 11.44731330871582, EP: 0.9739110469818115	 ([united][sparta][prague][confident][manchester][united][expect][group][stage,])
v(0 3 11 12): 11.439994812011719, EP: 0.9732884168624878	 ([united][prague][manchester][united])
v(1 2 6 7 8 9 10 13 14 15 16 17 18 19): 11.434896469116211, EP: 0.9728546738624573	 ([host][sparta][confident][stride][towards][next][phase.][expect][qualify][group][stage,][something][always][do,])
v(0 3 4 5 11 12 20 21 22 23): 11.408294677734375, EP: 0.9705914855003357	 ([united][prague][look][take][manchester][united][like][sun][coming][morning.])
v(1 2 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 23): 11.389310836791992, EP: 0.9689763784408569	 ([host][sparta][look][take][confident][stride][towards][next][phase.][expect][qualify][group][stage,][something][always][do,][like][sun][coming][morning.])
v(2 4 5 6 13 15 16 20 21 22 23): 9.557676315307617, EP: 0.813145101070404	 ([sparta][look][take][confident][expect][group][stage,][like][sun][coming][morning.])
v(2 6 13 15 16): 9.153191566467285, EP: 0.7787324786186218	 ([sparta][confident][expect][group][stage,])
v(1 7 8 9 10 14 17 18 19): 5.03494119644165, EP: 0.4283612072467804	 ([host][stride][towards][next][phase.][qualify][something][always][do,])
v(1 4 5 7 8 9 10 14 17 18 19 20 21 22 23): 4.442480087280273, EP: 0.37795597314834595	 ([host][look][take][stride][towards][next][phase.][qualify][something][always][do,][like][sun][coming][morning.])
v(4 5 20 21 22 23): -0.7208702564239502, EP: -0.06132998317480087	 ([look][take][like][sun][coming][morning.])
v(): 0.0, EP: 0.0	 ([])
==================================================
