---------- AND Interactions ----------
I(24): -2.1160342693328857	 ([forces])
I(27): 1.7202973365783691	 ([way])
I(21,22): 1.6169581413269043	 ([understandable][watch.])
I(20,21): 1.4815996885299683	 ([weird][understandable])
I(49,50): 1.473842978477478	 ([movie][leaves])
I(42,43): 1.473542332649231	 ([movie][like])
I(27,30): 1.3341801166534424	 ([way][that.])
I(20,27): 1.3262443542480469	 ([weird][way])
I(24,25): -1.3011589050292969	 ([forces][watch])
I(40,42): 1.2886219024658203	 ([fallen][movie])
I(11,12): -1.2829384803771973	 ([lots][weird])
I(42,44): 1.201532006263733	 ([movie][poor])
I(31,32): 1.1579234600067139	 ([watched][movie])
I(24,26): -1.1291635036468506	 ([forces][movie])
I(28,29): 1.0771303176879883	 ([i'm][going])
I(43,44): 1.0754172801971436	 ([like][poor])
I(36,37): 1.0712202787399292	 ([watched][movie])
I(46,47): -1.058658242225647	 ([blade][runner])
I(49): 1.025174856185913	 ([movie])
I(20,22): 1.0212152004241943	 ([weird][watch.])
I(27,36): 0.9987246990203857	 ([way][watched])
I(36,41): 0.9975197315216064	 ([watched][asleep.])
I(36,40): 0.9939544200897217	 ([watched][fallen])
I(52): 0.9650752544403076	 ([many])
I(0,49): -0.9533601403236389	 ([movie][movie])
I(25,26): 0.9527509212493896	 ([watch][movie])
I(23,27): 0.9477014541625977	 ([sort][way])
I(18,27): 0.902005672454834	 ([storytelling][way])
I(37,40): 0.896906852722168	 ([movie][fallen])
I(42,49): -0.8872374892234802	 ([movie][movie])
I(44,45): -0.8785832524299622	 ([poor][man's])
I(34,35): 0.8771790266036987	 ([i'm][sure])
I(27,31): 0.8699407577514648	 ([way][watched])
I(27,40): -0.8594701290130615	 ([way][fallen])
I(25,27): 0.84906005859375	 ([watch][way])
I(9): -0.8193702697753906	 ([progresses,])
I(26,27): 0.8158154487609863	 ([movie][way])
I(44,46): 0.8055124878883362	 ([poor][blade])
I(8,49): -0.7972407341003418	 ([movie][movie])
I(2): -0.7917439937591553	 ([gray])
I(20): -0.7885079383850098	 ([weird])
I(31,40): 0.7837252616882324	 ([watched][fallen])
I(18,22): 0.7622531056404114	 ([storytelling][watch.])
I(40,41): -0.7579917907714844	 ([fallen][asleep.])
I(37,41): 0.737401008605957	 ([movie][asleep.])
I(31,41): 0.7246285676956177	 ([watched][asleep.])
