---------- Players ----------
Player 0: film
Player 1: clear
Player 2: storyline,
Player 3: quite
Player 4: unusual
Player 5: musical
Player 6: genre.
Player 7: cats
Player 8: ",
Player 9: " phantom
Player 10: opera
Player 11: ",
Player 12: andrew
Player 13: lloyd
Player 14: webber's
Player 15: musicals
Player 16: considered
Player 17: metaphorical,
Player 18: use
Player 19: literary
Player 20: works
Player 21: framework.
Player 22: " biarkan
Player 23: bintang
Player 24: menari
Player 25: "
Player 26: ( bbm )'s
Player 27: storyline
Player 28: touches
Player 29: core
Player 30: human
Player 31: relationships,
Player 32: especially
Player 33: indonesian
Player 34: people.
Player 35: despite
Player 36: fact
Player 37: film
Player 38: based
Player 39: " supposedly
Player 40: "
Player 41: fairytale,
Player 42: actually
Player 43: fantasy
Player 44: ' child '
Player 45: indonesian
Player 46: adults.
Player 47: dance
Player 48: sequences
Player 49: perfect,
Player 50: yet
Player 51: songs
Player 52: represent
Player 53: indonesians
Player 54: express
Player 55: themselves.
Player 56: reckon
Player 57: choreographer
Player 58: explore
Player 59: indonesian
Player 60: way
Player 61: dancing,
Player 62: dismaying
Player 63: fact
Player 64: indonesia's
Player 65: dance
Player 66: development
Player 67: tends
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 2.422813892364502	 ([lloyd][webber's])
I(10,15): -1.4608783721923828	 ([opera][musicals])
I(30,31): 1.3360679149627686	 ([human][relationships,])
I(5,15): -1.309347152709961	 ([musical][musicals])
I(15,57): -1.2437744140625	 ([musicals][choreographer])
I(45,64): -1.026942491531372	 ([indonesian][indonesia's])
I(15,43): -0.9563937187194824	 ([musicals][fantasy])
I(5,57): -0.9475894570350647	 ([musical][choreographer])
I(4,6): 0.9449045658111572	 ([unusual][genre.])
I(5,6): -0.9420149326324463	 ([musical][genre.])
I(5,10): -0.9093844890594482	 ([musical][opera])
I(27,28): 0.905400812625885	 ([storyline][touches])
I(45,53): -0.9042673707008362	 ([indonesian][indonesians])
I(5,43): -0.8974993228912354	 ([musical][fantasy])
I(53,64): -0.8788769245147705	 ([indonesians][indonesia's])
I(1,2): 0.8633815050125122	 ([clear][storyline,])
I(1,6): 0.8572639226913452	 ([clear][genre.])
I(51,57): -0.8529266715049744	 ([songs][choreographer])
I(35,37): -0.8316177725791931	 ([despite][film])
I(29,34): 0.7587578892707825	 ([core][people.])
I(43,46): 0.7499517202377319	 ([fantasy][adults.])
I(47,57): -0.7095763087272644	 ([dance][choreographer])
I(37,46): -0.7076202630996704	 ([film][adults.])
I(9,10): -0.7056622505187988	 ([" phantom][opera])
I(9,43): -0.7002577781677246	 ([" phantom][fantasy])
I(33,64): -0.6719939112663269	 ([indonesian][indonesia's])
I(5,61): -0.6719065308570862	 ([musical][dancing,])
I(11,15): 0.6407106518745422	 ([",][musicals])
I(5,51): -0.637953519821167	 ([musical][songs])
I(28,36): 0.626411497592926	 ([touches][fact])
I(5,7): -0.6255693435668945	 ([musical][cats])
I(5,47): -0.6122196316719055	 ([musical][dance])
I(15,51): -0.6028690338134766	 ([musicals][songs])
I(9,62): -0.5955955982208252	 ([" phantom][dismaying])
I(33,45): -0.5950068831443787	 ([indonesian][indonesian])
I(9,15): -0.5818729996681213	 ([" phantom][musicals])
I(47,65): -0.5762816071510315	 ([dance][dance])
I(41,43): -0.5726184844970703	 ([fairytale,][fantasy])
