---------- Players ----------
Player 0: film
Player 1: clear
Player 2: storyline,
Player 3: quite
Player 4: unusual
Player 5: musical
Player 6: genre.
Player 7: cats
Player 8: ",
Player 9: " phantom
Player 10: opera
Player 11: ",
Player 12: andrew
Player 13: lloyd
Player 14: webber's
Player 15: musicals
Player 16: considered
Player 17: metaphorical,
Player 18: use
Player 19: literary
Player 20: works
Player 21: framework.
Player 22: " biarkan
Player 23: bintang
Player 24: menari
Player 25: "
Player 26: ( bbm )'s
Player 27: storyline
Player 28: touches
Player 29: core
Player 30: human
Player 31: relationships,
Player 32: especially
Player 33: indonesian
Player 34: people.
Player 35: despite
Player 36: fact
Player 37: film
Player 38: based
Player 39: " supposedly
Player 40: "
Player 41: fairytale,
Player 42: actually
Player 43: fantasy
Player 44: ' child '
Player 45: indonesian
Player 46: adults.
Player 47: dance
Player 48: sequences
Player 49: perfect,
Player 50: yet
Player 51: songs
Player 52: represent
Player 53: indonesians
Player 54: express
Player 55: themselves.
Player 56: reckon
Player 57: choreographer
Player 58: explore
Player 59: indonesian
Player 60: way
Player 61: dancing,
Player 62: dismaying
Player 63: fact
Player 64: indonesia's
Player 65: dance
Player 66: development
Player 67: tends
---------- Rewards ----------
v(): 0.9931495785713196	 ([])
v(0): 0.5951105952262878	 ([film])
v(1): 1.4634952545166016	 ([clear])
v(2): 1.2778034210205078	 ([storyline,])
v(3): 1.1749323606491089	 ([quite])
v(4): 0.9951354265213013	 ([unusual])
v(5): 2.4302680492401123	 ([musical])
v(6): 1.622084617614746	 ([genre.])
v(7): 1.2597790956497192	 ([cats])
v(8): 0.8364909291267395	 ([",])
v(9): 1.8516589403152466	 ([" phantom])
v(10): 2.187701940536499	 ([opera])
v(11): 0.9346485137939453	 ([",])
v(12): 1.0932713747024536	 ([andrew])
v(13): 0.9693582653999329	 ([lloyd])
v(14): 1.62795889377594	 ([webber's])
v(15): 3.3681435585021973	 ([musicals])
v(16): 1.3645412921905518	 ([considered])
v(17): 0.8338426947593689	 ([metaphorical,])
v(18): 0.44558897614479065	 ([use])
v(19): 0.9327160716056824	 ([literary])
v(20): 1.6943660974502563	 ([works])
v(21): 1.3066163063049316	 ([framework.])
v(22): 1.1744837760925293	 ([" biarkan])
v(23): 1.4409575462341309	 ([bintang])
v(24): 1.2519835233688354	 ([menari])
v(25): 0.8579759001731873	 (["])
v(26): 0.8897523880004883	 ([( bbm )'s])
v(27): 0.9465709328651428	 ([storyline])
v(28): 1.6670010089874268	 ([touches])
v(29): 1.3140883445739746	 ([core])
v(30): 1.021461009979248	 ([human])
v(31): 1.8236585855484009	 ([relationships,])
v(32): 1.3037453889846802	 ([especially])
v(33): 1.2358899116516113	 ([indonesian])
v(34): 1.6452492475509644	 ([people.])
v(35): 1.1310373544692993	 ([despite])
v(36): 1.3613334894180298	 ([fact])
v(37): 0.5376002192497253	 ([film])
v(38): 0.9061692953109741	 ([based])
v(39): 0.390872597694397	 ([" supposedly])
v(40): 0.824968159198761	 (["])
v(41): 1.875990867614746	 ([fairytale,])
v(42): 0.5879712700843811	 ([actually])
v(43): 3.535931348800659	 ([fantasy])
v(44): 1.4413576126098633	 ([' child '])
v(45): 1.6875947713851929	 ([indonesian])
v(46): 0.9094077944755554	 ([adults.])
v(47): 1.428348183631897	 ([dance])
v(48): 0.881125807762146	 ([sequences])
v(49): 1.6302192211151123	 ([perfect,])
v(50): 1.1371991634368896	 ([yet])
v(51): 1.902691125869751	 ([songs])
v(52): 0.7641790509223938	 ([represent])
v(53): 2.228313446044922	 ([indonesians])
v(54): 1.1720951795578003	 ([express])
v(55): 0.8721262812614441	 ([themselves.])
v(56): 1.1734040975570679	 ([reckon])
v(57): 0.913081705570221	 ([choreographer])
v(58): 1.5591050386428833	 ([explore])
v(59): 1.1701182126998901	 ([indonesian])
v(60): 1.5633177757263184	 ([way])
v(61): 1.9616166353225708	 ([dancing,])
v(62): 1.9637625217437744	 ([dismaying])
v(63): 1.3879642486572266	 ([fact])
v(64): 1.9325488805770874	 ([indonesia's])
v(65): 1.4175388813018799	 ([dance])
v(66): 0.7765158414840698	 ([development])
v(67): 1.1129120588302612	 ([tends])
v(0,1): 1.388559341430664	 ([film][clear])
v(0,2): 0.9314166307449341	 ([film][storyline,])
v(0,3): 0.9142664670944214	 ([film][quite])
v(0,4): 0.9075634479522705	 ([film][unusual])
v(0,5): 1.6375359296798706	 ([film][musical])
v(0,6): 1.4106357097625732	 ([film][genre.])
v(0,7): 0.7391400933265686	 ([film][cats])
v(0,8): 0.45816999673843384	 ([film][",])
v(0,9): 1.2342910766601562	 ([film][" phantom])
v(0,10): 2.056208610534668	 ([film][opera])
v(0,11): 0.681007981300354	 ([film][",])
v(0,12): 0.8731164336204529	 ([film][andrew])
v(0,13): 0.5823615193367004	 ([film][lloyd])
v(0,14): 0.7270885705947876	 ([film][webber's])
v(0,15): 3.445603847503662	 ([film][musicals])
v(0,16): 1.191632866859436	 ([film][considered])
v(0,17): 0.4010273218154907	 ([film][metaphorical,])
v(0,18): -0.06849342584609985	 ([film][use])
v(0,19): 0.5369646549224854	 ([film][literary])
v(0,20): 1.3155272006988525	 ([film][works])
v(0,21): 1.0965209007263184	 ([film][framework.])
v(0,22): 0.8797366619110107	 ([film][" biarkan])
v(0,23): 1.1855762004852295	 ([film][bintang])
v(0,24): 0.8556928634643555	 ([film][menari])
v(0,25): 0.4006616771221161	 ([film]["])
v(0,26): 0.4894561767578125	 ([film][( bbm )'s])
v(0,27): 0.48383182287216187	 ([film][storyline])
v(0,28): 1.4648351669311523	 ([film][touches])
v(0,29): 1.1739639043807983	 ([film][core])
v(0,30): 0.6811858415603638	 ([film][human])
v(0,31): 1.6806426048278809	 ([film][relationships,])
v(0,32): 1.0367587804794312	 ([film][especially])
v(0,33): 0.8017864227294922	 ([film][indonesian])
v(0,34): 1.484318733215332	 ([film][people.])
v(0,35): 0.7571617364883423	 ([film][despite])
v(0,36): 0.909681499004364	 ([film][fact])
v(0,37): 0.2958763837814331	 ([film][film])
v(0,38): 0.45405852794647217	 ([film][based])
v(0,39): -0.12585332989692688	 ([film][" supposedly])
v(0,40): 0.37741711735725403	 ([film]["])
v(0,41): 1.6537233591079712	 ([film][fairytale,])
v(0,42): 0.04127681255340576	 ([film][actually])
v(0,43): 3.646780252456665	 ([film][fantasy])
v(0,44): 1.084216833114624	 ([film][' child '])
v(0,45): 1.352836012840271	 ([film][indonesian])
v(0,46): 0.186754047870636	 ([film][adults.])
v(0,47): 0.9704393744468689	 ([film][dance])
v(0,48): 0.2987799048423767	 ([film][sequences])
