Execution time: 2025-07-03 19:25:33
prompt: [CLS] i am so glad that i got a chance to see this rare little gem of a movie. i saw it at an independent film festival, so don't expect it to come to your town anytime soon. during the film, i noticed about 10 people get up and walk out. too bad for them ( down here in the south, folks don't like having to read subtitles ). the movie starts out slow, but is so rich in dialogue that i never felt bored. when the action finally arrives, i found myself glued to the screen as if i were riding a roller coaster. i also got a big kick of the chapter titles appearing before the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:2061 decoded_text: so
idx:4 input_id:5580 decoded_text: glad
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2288 decoded_text: got
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:3382 decoded_text: chance
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2156 decoded_text: see
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:4678 decoded_text: rare
idx:14 input_id:2210 decoded_text: little
idx:15 input_id:17070 decoded_text: gem
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2387 decoded_text: saw
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2012 decoded_text: at
idx:24 input_id:2019 decoded_text: an
idx:25 input_id:2981 decoded_text: independent
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:2782 decoded_text: festival
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2061 decoded_text: so
idx:30 input_id:2123 decoded_text: don
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1056 decoded_text: t
idx:33 input_id:5987 decoded_text: expect
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2272 decoded_text: come
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2115 decoded_text: your
idx:39 input_id:2237 decoded_text: town
idx:40 input_id:15933 decoded_text: anytime
idx:41 input_id:2574 decoded_text: soon
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2076 decoded_text: during
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:4384 decoded_text: noticed
idx:49 input_id:2055 decoded_text: about
idx:50 input_id:2184 decoded_text: 10
idx:51 input_id:2111 decoded_text: people
idx:52 input_id:2131 decoded_text: get
idx:53 input_id:2039 decoded_text: up
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:3328 decoded_text: walk
idx:56 input_id:2041 decoded_text: out
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2205 decoded_text: too
idx:59 input_id:2919 decoded_text: bad
idx:60 input_id:2005 decoded_text: for
idx:61 input_id:2068 decoded_text: them
idx:62 input_id:1006 decoded_text: (
idx:63 input_id:2091 decoded_text: down
idx:64 input_id:2182 decoded_text: here
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2148 decoded_text: south
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:12455 decoded_text: folks
idx:70 input_id:2123 decoded_text: don
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1056 decoded_text: t
idx:73 input_id:2066 decoded_text: like
idx:74 input_id:2383 decoded_text: having
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:3191 decoded_text: read
idx:77 input_id:4942 decoded_text: sub
idx:78 input_id:27430 decoded_text: ##titles
idx:79 input_id:1007 decoded_text: )
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:3185 decoded_text: movie
idx:83 input_id:4627 decoded_text: starts
idx:84 input_id:2041 decoded_text: out
idx:85 input_id:4030 decoded_text: slow
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2021 decoded_text: but
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:2061 decoded_text: so
idx:90 input_id:4138 decoded_text: rich
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:7982 decoded_text: dialogue
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:1045 decoded_text: i
idx:95 input_id:2196 decoded_text: never
idx:96 input_id:2371 decoded_text: felt
idx:97 input_id:11471 decoded_text: bored
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2043 decoded_text: when
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2895 decoded_text: action
idx:102 input_id:2633 decoded_text: finally
idx:103 input_id:8480 decoded_text: arrives
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2179 decoded_text: found
idx:107 input_id:2870 decoded_text: myself
idx:108 input_id:22805 decoded_text: glued
idx:109 input_id:2000 decoded_text: to
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:3898 decoded_text: screen
idx:112 input_id:2004 decoded_text: as
idx:113 input_id:2065 decoded_text: if
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:2020 decoded_text: were
idx:116 input_id:5559 decoded_text: riding
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:11220 decoded_text: roller
idx:119 input_id:16817 decoded_text: coaster
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:2036 decoded_text: also
idx:123 input_id:2288 decoded_text: got
idx:124 input_id:1037 decoded_text: a
idx:125 input_id:2502 decoded_text: big
idx:126 input_id:5926 decoded_text: kick
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:3127 decoded_text: chapter
idx:130 input_id:4486 decoded_text: titles
idx:131 input_id:6037 decoded_text: appearing
idx:132 input_id:2077 decoded_text: before
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9682793617248535, 4.329698085784912]]
decoded_pred_text (only for generation task): [unused0]
==================================================
