---------- AND Interactions ----------
I(53,54): 3.875136137008667	 ([movie][bad])
I(54): 2.7060813903808594	 ([bad])
I(63): 2.3124794960021973	 ([terrible])
I(62,63): 2.2070047855377197	 ([utterly][terrible])
I(61): 1.9806758165359497	 ([ridiculous])
I(33): 1.827391505241394	 ([silly.])
I(54,63): -1.7970843315124512	 ([bad][terrible])
I(52,54): -1.7065300941467285	 ([say][bad])
I(61,63): -1.659393310546875	 ([ridiculous][terrible])
I(54,56): -1.5566060543060303	 ([bad][saying])
I(54,55): 1.464503288269043	 ([bad][like])
I(60,61): 1.407774806022644	 ([words][ridiculous])
I(57,63): -1.3998000621795654	 ([holocaust][terrible])
I(33,63): -1.3238911628723145	 ([silly.][terrible])
I(24,36): 1.286328673362732	 ([year][year])
I(48,50): 1.225095510482788	 ([let][play])
I(59): 1.2156703472137451	 ([mistake.])
I(36): -1.2096126079559326	 ([year])
I(33,61): -1.176619529724121	 ([silly.][ridiculous])
I(11,12): 1.1759535074234009	 ([away][toys.])
I(58,59): -1.1587436199188232	 ([little][mistake.])
I(6): -1.1216204166412354	 ([morning])
I(45,46): 1.0532441139221191	 ([kill][television])
I(33,54): -1.0337742567062378	 ([silly.][bad])
I(54,59): -1.0179245471954346	 ([bad][mistake.])
I(5): -0.9939215183258057	 ([children])
I(59,61): -0.9523504972457886	 ([mistake.][ridiculous])
I(50,54): 0.9483718872070312	 ([play][bad])
I(54,57): -0.9465874433517456	 ([bad][holocaust])
I(59,63): -0.9051625728607178	 ([mistake.][terrible])
I(54,60): 0.874910831451416	 ([bad][words])
I(45,63): -0.8636892437934875	 ([kill][terrible])
I(56,59): -0.8376616835594177	 ([saying][mistake.])
I(59,60): 0.8297935724258423	 ([mistake.][words])
I(24): -0.8027859926223755	 ([year])
I(44): 0.7732229232788086	 ([want])
I(45): 0.762010395526886	 ([kill])
I(49,54): 0.7576308250427246	 ([one][bad])
I(9): -0.7397874593734741	 ([home,])
I(48,54): 0.7394564151763916	 ([let][bad])
I(20,21): -0.7275277376174927	 ([" the][view.])
I(54,61): -0.7027326822280884	 ([bad][ridiculous])
I(37,40): 0.6946483850479126	 ([old,][age])
I(46): 0.6880443096160889	 ([television])
I(57,59): -0.6840359568595886	 ([holocaust][mistake.])
I(46,54): 0.6653664112091064	 ([television][bad])
