---------- AND Interactions ----------
I(44,45): 5.241995811462402	 ([utterly][pointless.])
I(29,30): 4.029141902923584	 ([scenes? ),][wretchedly])
I(30): 3.717772960662842	 ([wretchedly])
I(0,1): -3.531511068344116	 ([film's][premiere])
I(26,27): -3.2847166061401367	 ([random][frames])
I(23): 2.993802070617676	 ([directed])
I(9): 2.9141321182250977	 ([cast])
I(1,23): 2.483274459838867	 ([premiere][directed])
I(1,30): 2.4268298149108887	 ([premiere][wretchedly])
I(48,49): 2.4194843769073486	 ([completely][character])
I(43,45): 2.2696304321289062	 ([lunch )][pointless.])
I(1): -2.2206695079803467	 ([premiere])
I(26): 2.0532033443450928	 ([random])
I(6,30): 1.9586071968078613	 ([screening,][wretchedly])
I(6,7): 1.835990071296692	 ([screening,][writer])
I(37,38): 1.6986995935440063	 ([run][emotional])
I(8): 1.5688161849975586	 ([director])
I(38): -1.5522745847702026	 ([emotional])
I(4,5): -1.540550947189331	 ([festival][1997.])
I(50): 1.5124210119247437	 ([reason])
I(1,7): 1.4936522245407104	 ([premiere][writer])
I(9,13): -1.4640151262283325	 ([cast][questions,])
I(29,36): 1.4629215002059937	 ([scenes? ),][parker,])
I(21,22): 1.4113067388534546	 ([film][poorly])
I(34,36): -1.3898839950561523	 ([paraphrase][parker,])
I(9,30): -1.3746109008789062	 ([cast][wretchedly])
I(2,30): 1.3557710647583008	 ([toronto][wretchedly])
I(22): 1.3447743654251099	 ([poorly])
I(23,29): 1.3441722393035889	 ([directed][scenes? ),])
I(23,38): 1.3256611824035645	 ([directed][emotional])
I(38,43): 1.3114314079284668	 ([emotional][lunch )])
I(23,59): 1.2904353141784668	 ([directed][film])
I(30,31): 1.2779998779296875	 ([wretchedly][acted])
I(22,30): -1.2693538665771484	 ([poorly][wretchedly])
I(0,5): -1.2586201429367065	 ([film's][1997.])
I(1,42): 1.256558895111084	 ([premiere][brings])
I(13,26): -1.2434873580932617	 ([questions,][random])
I(36): 1.2361278533935547	 ([parker,])
I(6,13): -1.2017751932144165	 ([screening,][questions,])
I(30,52): -1.180121660232544	 ([wretchedly][force])
I(23,26): -1.1544067859649658	 ([directed][random])
I(24,26): -1.1501893997192383	 ([( why][random])
I(1,50): 1.1477779150009155	 ([premiere][reason])
I(29,53): 1.1468876600265503	 ([scenes? ),][plot])
I(20,22): 1.1380587816238403	 ([rarely][poorly])
I(7,9): -1.1276288032531738	 ([writer][cast])
I(38,40): 1.1159616708755493	 ([emotional][b.])
I(26,62): -1.1055591106414795	 ([random][random])
I(9,26): -1.1017849445343018	 ([cast][random])
I(5,29): 1.0950946807861328	 ([1997.][scenes? ),])
I(5,8): -1.090509295463562	 ([1997.][director])
