---------- AND Interactions ----------
I(eg): -2.4370341300964355	 ([scene.][entertaining])
I(de): -2.185882568359375	 ([first][scene.])
I(ce): 1.6925594806671143	 ([enchanted][scene.])
I(xy): -1.5185507535934448	 ([scene][acted])
I(ey): -1.5083439350128174	 ([scene.][acted])
I(eo): -1.3665986061096191	 ([scene.][monologue])
I(QR): 1.3647242784500122	 ([drama][better.])
I(dg): -1.323483943939209	 ([first][entertaining])
I(uv): 1.2321209907531738	 ([balancing][point.])
I(y): -1.230291485786438	 ([acted])
I(cg): 1.2121984958648682	 ([enchanted][entertaining])
I(Le): -1.1660020351409912	 ([laughs][scene.])
I(q): -1.1334567070007324	 ([sacrificing])
I(KL): 1.1151692867279053	 ([played][laughs])
I(be): -1.0744123458862305	 ([movie,][scene.])
I(t): 1.055472493171692	 ([perfect])
I(h): 1.036041498184204	 ([discoveries])
I(Fx): -1.008808970451355	 ([issues][scene])
I(Oe): -1.0006009340286255	 ([comedy][scene.])
I(co): 0.9751071929931641	 ([enchanted][monologue])
I(O): 0.8940532207489014	 ([comedy])
I(O]): -0.8924132585525513	 ([comedy][star])
I(Mg): -0.891032338142395	 ([movie,][entertaining])
I(BF): 0.8864256739616394	 ([issues][issues])
I(]b): -0.885039746761322	 ([star][movie,])
I(z): 0.8757514953613281	 ([well,])
I(`): -0.8635249733924866	 ([big])
I(c): 0.8604882955551147	 ([enchanted])
I(j): 0.8457967042922974	 ([makes])
I(gh): 0.8309372663497925	 ([entertaining][discoveries])
I(bc): 0.8268347382545471	 ([movie,][enchanted])
I(Og): -0.8256543278694153	 ([comedy][entertaining])
I(wz): -0.7975555062294006	 ([without][well,])
I(F): -0.7915898561477661	 ([issues])
I(Lx): -0.7903129458427429	 ([laughs][scene])
I(T): 0.7894667387008667	 ([always])
I(MN): -0.7705195546150208	 ([movie,][making])
I(Oh): 0.7665748596191406	 ([comedy][discoveries])
I(cj): -0.7239192724227905	 ([enchanted][makes])
I(LM): -0.7194783091545105	 ([laughs][movie,])
I([): 0.7037186622619629	 ([bit])
I(go): -0.687778651714325	 ([entertaining][monologue])
I(Bx): -0.6871296763420105	 ([issues][scene])
I(\`): 0.6871228218078613	 ([concerned][big])
I(gx): -0.6857573986053467	 ([entertaining][scene])
I(Z\): 0.6825025081634521	 ([although][concerned])
I(\g): -0.6792278289794922	 ([concerned][entertaining])
I(OQ): -0.6644480228424072	 ([comedy][drama])
I(fg): 0.6534242033958435	 ([especially][entertaining])
I(bq): -0.6511001586914062	 ([movie,][sacrificing])
I(`c): 0.6435083746910095	 ([big][enchanted])
I(By): -0.6361076831817627	 ([issues][acted])
I(Fy): -0.6326806545257568	 ([issues][acted])
I(M]): -0.6168828010559082	 ([movie,][star])
I(Me): -0.5963063836097717	 ([movie,][scene.])
I(XY): -0.5754201412200928	 ([peter][falk,])
I(Ze): 0.5754108428955078	 ([although][scene.])
I(Cy): -0.5675584077835083	 ([parents?][acted])
I(Fe): -0.5633418560028076	 ([issues][scene.])
I(ox): -0.5543898344039917	 ([monologue][scene])
I(Y): 0.5522021055221558	 ([falk,])
I(ho): 0.5517728328704834	 ([discoveries][monologue])
I(tu): 0.5490744113922119	 ([perfect][balancing])
I(bp): -0.5406269431114197	 ([movie,][hard - working,])
I(OP): 0.5288875102996826	 ([comedy][better])
I(KM): -0.527249813079834	 ([played][movie,])
I(NR): 0.5197955965995789	 ([making][better.])
I(qx): -0.5063052177429199	 ([sacrificing][scene])
I(UV): 0.5047854781150818	 ([like][paul])
I(Xm): -0.5043340921401978	 ([peter][peter])
I(\i): 0.5042186975479126	 ([concerned][son])
I(EF): 0.5023248791694641	 ([unresolved][issues])
I(^): 0.49648237228393555	 ([qualities])
I(\c): 0.49297499656677246	 ([concerned][enchanted])
I(]g): -0.4878881573677063	 ([star][entertaining])
I(by): -0.48757386207580566	 ([movie,][acted])
I(es): -0.4725002646446228	 ([scene.][husband])
I(^e): 0.4717435836791992	 ([qualities][scene.])
I(px): -0.47141075134277344	 ([hard - working,][scene])
I(Ox): -0.46893036365509033	 ([comedy][scene])
I(Q]): -0.4650263786315918	 ([drama][star])
I(Qe): -0.46335047483444214	 ([drama][scene.])
I(r): 0.4585599899291992	 ([father])
I(uy): 0.4585590362548828	 ([balancing][acted])
I(Z`): 0.45314353704452515	 ([although][big])
I(R): 0.451862096786499	 ([better.])
I(cy): 0.4516688585281372	 ([enchanted][acted])
I(cf): 0.4516114592552185	 ([enchanted][especially])
I(Be): -0.45088082551956177	 ([issues][scene.])
I(tx): 0.45006728172302246	 ([perfect][scene])
I(Fc): 0.44727611541748047	 ([issues][enchanted])
I(VW): -0.44501614570617676	 ([paul][reiser])
I(]): 0.4403301477432251	 ([star])
I(Oy): -0.439039945602417	 ([comedy][acted])
I(Ly): -0.43851393461227417	 ([laughs][acted])
I(iy): 0.43764543533325195	 ([son][acted])
I(Lh): 0.4365447163581848	 ([laughs][discoveries])
I(]^): -0.43609023094177246	 ([star][qualities])
I(K): 0.43452346324920654	 ([played])
I(Z): 0.43438291549682617	 ([although])
I(`e): -0.4318022131919861	 ([big][scene.])
I(ry): 0.4317346215248108	 ([father][acted])
I(X): 0.42887258529663086	 ([peter])
I(HL): 0.42849451303482056	 ([know,][laughs])
I(m): 0.42515838146209717	 ([peter])
I(u): 0.41073286533355713	 ([balancing])
I(\b): -0.41011661291122437	 ([concerned][movie,])
I(DF): 0.40693801641464233	 ([parents][issues])
I(qs): 0.3993680477142334	 ([sacrificing][husband])
I(Fh): 0.3969089984893799	 ([issues][discoveries])
I(lo): 0.3924393653869629	 ([person.][monologue])
I(ov): -0.3917769193649292	 ([monologue][point.])
I(rs): -0.3874351978302002	 ([father][husband])
I(ct): -0.3866478204727173	 ([enchanted][perfect])
I(Pe): -0.3832228183746338	 ([better][scene.])
I(dh): -0.3831217885017395	 ([first][discoveries])
I(bx): -0.38264626264572144	 ([movie,][scene])
I(Zb): 0.38202279806137085	 ([although][movie,])
I(L]): -0.3809499740600586	 ([laughs][star])
I([\): 0.38036084175109863	 ([bit][concerned])
I(st): -0.37436044216156006	 ([husband][perfect])
I(gq): -0.3738832473754883	 ([entertaining][sacrificing])
I(hy): 0.37211525440216064	 ([discoveries][acted])
I(iq): 0.3719415068626404	 ([son][sacrificing])
I(bg): -0.3660088777542114	 ([movie,][entertaining])
I(`b): -0.3653396964073181	 ([big][movie,])
I(Md): -0.36243075132369995	 ([movie,][first])
I([b): -0.3601199984550476	 ([bit][movie,])
I(Zh): -0.35736238956451416	 ([although][discoveries])
I(Px): -0.35607290267944336	 ([better][scene])
I(Cc): 0.35392874479293823	 ([parents?][enchanted])
I(gy): -0.35273849964141846	 ([entertaining][acted])
I(l): 0.3518308401107788	 ([person.])
I(Dc): 0.351470947265625	 ([parents][enchanted])
I(L): -0.35136526823043823	 ([laughs])
I(Ou): -0.3500542640686035	 ([comedy][balancing])
I(Zc): 0.34922003746032715	 ([although][enchanted])
I(F\): 0.3481992483139038	 ([issues][concerned])
I(CL): -0.3467531204223633	 ([parents?][laughs])
I(tv): -0.34537792205810547	 ([perfect][point.])
I(tw): 0.34308063983917236	 ([perfect][without])
I(vy): -0.342812180519104	 ([point.][acted])
I(Ft): 0.34174931049346924	 ([issues][perfect])
I(it): -0.3390955924987793	 ([son][perfect])
I(sv): -0.3373280167579651	 ([husband][point.])
I(Lv): -0.3340680003166199	 ([laughs][point.])
I(Ve): -0.33394181728363037	 ([paul][scene.])
I(Gb): -0.333085834980011	 ([other?][movie,])
I(p): -0.33150815963745117	 ([hard - working,])
I(Re): -0.3305783271789551	 ([better.][scene.])
I(NO): -0.3279981017112732	 ([making][comedy])
I(io): 0.327160120010376	 ([son][monologue])
I(ir): -0.32713747024536133	 ([son][father])
I(Ov): -0.3241614103317261	 ([comedy][point.])
I(`i): 0.3239246606826782	 ([big][son])
I(em): -0.32039201259613037	 ([scene.][peter])
I(Jz): 0.32028841972351074	 ([heavy.][well,])
I(Cq): -0.3202333450317383	 ([parents?][sacrificing])
I(Kb): 0.31868213415145874	 ([played][movie,])
I(K\): 0.3173363208770752	 ([played][concerned])
I(D): 0.31538915634155273	 ([parents])
I(TU): 0.31517595052719116	 ([always][like])
I(qu): -0.31455206871032715	 ([sacrificing][balancing])
I(B): -0.3136741518974304	 ([issues])
I(Lo): -0.3128911256790161	 ([laughs][monologue])
I(PQ): 0.3124443292617798	 ([better][drama])
I(jk): 0.3114945888519287	 ([makes][father])
I(sz): -0.310697078704834	 ([husband][well,])
I(Ty): 0.30922508239746094	 ([always][acted])
I(bi): 0.3071156144142151	 ([movie,][son])
I(My): -0.30607354640960693	 ([movie,][acted])
I(jx): 0.303905725479126	 ([makes][scene])
I(Rx): -0.30295538902282715	 ([better.][scene])
I(ev): -0.3021986484527588	 ([scene.][point.])
I(FH): 0.2988574504852295	 ([issues][know,])
I(jt): -0.2975221872329712	 ([makes][perfect])
I(gv): -0.29659605026245117	 ([entertaining][point.])
I(KO): -0.2923952341079712	 ([played][comedy])
I(ht): -0.2923874855041504	 ([discoveries][perfect])
I(hz): -0.29120934009552	 ([discoveries][well,])
I(Qy): -0.2905886173248291	 ([drama][acted])
I(el): 0.28973090648651123	 ([scene.][person.])
I(ou): -0.28960120677948	 ([monologue][balancing])
I(IJ): -0.2894740104675293	 ([sounds][heavy.])
I(i): 0.289013147354126	 ([son])
I(b): -0.28795915842056274	 ([movie,])
I(AF): 0.28776150941848755	 ([unresolved][issues])
I(Fb): -0.2867417335510254	 ([issues][movie,])
I(Jx): -0.2866804301738739	 ([heavy.][scene])
I(Jy): -0.2866239547729492	 ([heavy.][acted])
I(MO): -0.28621435165405273	 ([movie,][comedy])
I(x): -0.28569507598876953	 ([scene])
I(`g): -0.2853490710258484	 ([big][entertaining])
I(M): 0.28284502029418945	 ([movie,])
I(py): -0.28241002559661865	 ([hard - working,][acted])
I(\): -0.2812073230743408	 ([concerned])
I(en): -0.28091394901275635	 ([scene.][falk's])
I(bj): 0.28081876039505005	 ([movie,][makes])
I(O^): 0.2797132730484009	 ([comedy][qualities])
I(ex): -0.27928924560546875	 ([scene.][scene])
I(qr): 0.2789369225502014	 ([sacrificing][father])
I(\q): 0.2773793935775757	 ([concerned][sacrificing])
I(FQ): -0.2760270833969116	 ([issues][drama])
I(hj): -0.27459049224853516	 ([discoveries][makes])
I(MT): 0.2743525505065918	 ([movie,][always])
I(o): 0.27397119998931885	 ([monologue])
I(GL): -0.27276796102523804	 ([other?][laughs])
I(Rh): -0.27243340015411377	 ([better.][discoveries])
I(Tt): -0.2723294496536255	 ([always][perfect])
I(Fj): 0.26937782764434814	 ([issues][makes])
I(Cj): 0.2680269479751587	 ([parents?][makes])
I(ab): -0.26787811517715454	 ([small][movie,])
I(\]): -0.2676435708999634	 ([concerned][star])
I(gu): -0.2672816514968872	 ([entertaining][balancing])
I(H): 0.26698052883148193	 ([know,])
I(DG): -0.26680058240890503	 ([parents][other?])
I(cp): 0.26612424850463867	 ([enchanted][hard - working,])
I(Oi): 0.26475775241851807	 ([comedy][son])
I(jy): 0.2635624408721924	 ([makes][acted])
I(GO): -0.2614065408706665	 ([other?][comedy])
I(Ge): -0.2613481879234314	 ([other?][scene.])
I(OY): -0.26131582260131836	 ([comedy][falk,])
I(BJ): -0.26094770431518555	 ([issues][heavy.])
I(Dk): -0.25977623462677	 ([parents][father])
I(KS): 0.2591581344604492	 ([played][i've])
I(ik): -0.2586442232131958	 ([son][father])
I(bh): 0.25765150785446167	 ([movie,][discoveries])
I(DK): -0.25635361671447754	 ([parents][played])
I(FT): 0.2556464672088623	 ([issues][always])
I(Wx): -0.25469058752059937	 ([reiser][scene])
I(Nc): 0.2546418309211731	 ([making][enchanted])
I(FG): 0.25351786613464355	 ([issues][other?])
I(Mi): 0.25297653675079346	 ([movie,][son])
I(LP): -0.25241440534591675	 ([laughs][better])
I(NQ): 0.25221794843673706	 ([making][drama])
I(jq): -0.24748194217681885	 ([makes][sacrificing])
I(ix): 0.24728798866271973	 ([son][scene])
I(kr): -0.2472548484802246	 ([father][father])
I(Qg): -0.2461179494857788	 ([drama][entertaining])
I(RZ): -0.24576318264007568	 ([better.][although])
I(Q\): -0.24570071697235107	 ([drama][concerned])
I(Oc): -0.24556851387023926	 ([comedy][enchanted])
I(Mq): -0.2441648244857788	 ([movie,][sacrificing])
I(Qo): -0.24335432052612305	 ([drama][monologue])
I(BL): -0.24283254146575928	 ([issues][laughs])
I(CF): -0.24178320169448853	 ([parents?][issues])
I(Dr): -0.24094486236572266	 ([parents][father])
I(KN): -0.24056559801101685	 ([played][making])
I(Th): -0.23885798454284668	 ([always][discoveries])
I(Yn): -0.23729705810546875	 ([falk,][falk's])
I(Zq): 0.23593801259994507	 ([although][sacrificing])
I(Bt): 0.2358056902885437	 ([issues][perfect])
I(Hz): 0.23549795150756836	 ([know,][well,])
I(sy): 0.23378431797027588	 ([husband][acted])
I(HM): 0.23356270790100098	 ([know,][movie,])
I(CD): -0.23247671127319336	 ([parents?][parents])
I(Jc): 0.23244798183441162	 ([heavy.][enchanted])
I(cd): 0.23225778341293335	 ([enchanted][first])
I(Cx): -0.23130083084106445	 ([parents?][scene])
I(ko): 0.23052406311035156	 ([father][monologue])
I(T\): 0.2293177843093872	 ([always][concerned])
I(`y): -0.22908765077590942	 ([big][acted])
I(lx): 0.22862029075622559	 ([person.][scene])
I(ln): 0.2283710241317749	 ([person.][falk's])
I(Q): 0.227760910987854	 ([drama])
I(jl): 0.2261284589767456	 ([makes][person.])
I(Cb): -0.22493457794189453	 ([parents?][movie,])
I(`a): 0.22455906867980957	 ([big][small])
I(\r): 0.22394275665283203	 ([concerned][father])
I(vx): -0.22136151790618896	 ([point.][scene])
I(Bc): 0.2211206555366516	 ([issues][enchanted])
I(pr): 0.21946024894714355	 ([hard - working,][father])
I(bt): 0.21896499395370483	 ([movie,][perfect])
I(^x): 0.21663999557495117	 ([qualities][scene])
I(Ye): -0.21586394309997559	 ([falk,][scene.])
I(Fi): 0.2153192162513733	 ([issues][son])
I(Zo): 0.21513402462005615	 ([although][monologue])
I(LT): 0.21496087312698364	 ([laughs][always])
I(bu): -0.2148667573928833	 ([movie,][balancing])
I(jm): -0.2147984504699707	 ([makes][peter])
I(`u): -0.2136128544807434	 ([big][balancing])
I(hw): 0.21318936347961426	 ([discoveries][without])
I(BM): -0.2129364013671875	 ([issues][movie,])
I(_c): 0.2128121256828308	 ([might][enchanted])
I(Gg): -0.21268022060394287	 ([other?][entertaining])
I(et): 0.21252834796905518	 ([scene.][perfect])
I(Mp): -0.21145373582839966	 ([movie,][hard - working,])
I(cl): -0.21097171306610107	 ([enchanted][person.])
I(Sh): 0.21045291423797607	 ([i've][discoveries])
I(LN): -0.21044278144836426	 ([laughs][making])
I(hi): 0.21000778675079346	 ([discoveries][son])
I(Bi): 0.20935922861099243	 ([issues][son])
I(mo): -0.2082202434539795	 ([peter][monologue])
I(ty): 0.20779305696487427	 ([perfect][acted])
I(Sb): -0.2069752812385559	 ([i've][movie,])
I(ip): 0.2062835693359375	 ([son][hard - working,])
I(\t): 0.2057286500930786	 ([concerned][perfect])
I(os): -0.20489847660064697	 ([monologue][husband])
I(Q`): -0.20470207929611206	 ([drama][big])
I(`o): -0.2045873999595642	 ([big][monologue])
I(\x): -0.204115629196167	 ([concerned][scene])
I(^j): -0.20383715629577637	 ([qualities][makes])
I(ij): -0.20377051830291748	 ([son][makes])
I(]h): -0.203416109085083	 ([star][discoveries])
I(Ce): -0.2033076286315918	 ([parents?][scene.])
I(jw): 0.20317482948303223	 ([makes][without])
I(Zx): 0.20289170742034912	 ([although][scene])
I(_e): 0.20278197526931763	 ([might][scene.])
I(We): -0.20270735025405884	 ([reiser][scene.])
I(R]): -0.20259320735931396	 ([better.][star])
I(K`): 0.20243805646896362	 ([played][big])
I(Mx): -0.2022048830986023	 ([movie,][scene])
I(gw): -0.2021135687828064	 ([entertaining][without])
I(Qq): -0.2021123170852661	 ([drama][sacrificing])
I(ci): -0.20203566551208496	 ([enchanted][son])
I(N`): -0.20201098918914795	 ([making][big])
I(H`): -0.20169758796691895	 ([know,][big])
I(FO): -0.2012953758239746	 ([issues][comedy])
I(Qx): -0.20119750499725342	 ([drama][scene])
I(gm): -0.200941264629364	 ([entertaining][peter])
I(GQ): -0.1995334029197693	 ([other?][drama])
I(KR): -0.1994481086730957	 ([played][better.])
I(Te): 0.19897735118865967	 ([always][scene.])
I(is): -0.1988692283630371	 ([son][husband])
I(TY): -0.19881713390350342	 ([always][falk,])
I(Oo): -0.19833719730377197	 ([comedy][monologue])
I(qv): -0.19833600521087646	 ([sacrificing][point.])
I(Qh): 0.19797992706298828	 ([drama][discoveries])
I([g): -0.19795525074005127	 ([bit][entertaining])
I(\v): -0.19734114408493042	 ([concerned][point.])
I(Fo): -0.19730782508850098	 ([issues][monologue])
I(eu): -0.1969062089920044	 ([scene.][balancing])
I(Z_): 0.19676834344863892	 ([although][might])
I(su): -0.1966487169265747	 ([husband][balancing])
I(Di): -0.1962125301361084	 ([parents][son])
I(Mb): 0.19584041833877563	 ([movie,][movie,])
I(`s): 0.19576209783554077	 ([big][husband])
I(EJ): -0.1952112317085266	 ([unresolved][heavy.])
I(ae): 0.19458270072937012	 ([small][scene.])
I(\s): 0.19399619102478027	 ([concerned][husband])
I(Bh): 0.19333702325820923	 ([issues][discoveries])
I(I): -0.19248169660568237	 ([sounds])
I(Ax): -0.19225388765335083	 ([unresolved][scene])
I(di): 0.19210726022720337	 ([first][son])
I(v): -0.19143128395080566	 ([point.])
I(HO): 0.19055843353271484	 ([know,][comedy])
I(Hc): 0.18961966037750244	 ([know,][enchanted])
I(LZ): 0.18838149309158325	 ([laughs][although])
I(D\): 0.18795311450958252	 ([parents][concerned])
I(Mt): 0.1877579689025879	 ([movie,][perfect])
I(no): -0.18744194507598877	 ([falk's][monologue])
I(Tj): -0.18726980686187744	 ([always][makes])
I(\u): -0.18725121021270752	 ([concerned][balancing])
