---------- AND Interactions ----------
I(2): 3.6718058586120605	 ([telescopes])
I(0 2): -3.495579719543457	 ([astronomers][telescopes])
I(13): 3.4745216369628906	 ([jupiter - sized])
I(2 13): -3.431501865386963	 ([telescopes][jupiter - sized])
I(0): 3.385924816131592	 ([astronomers])
I(0 13): -3.3617634773254395	 ([astronomers][jupiter - sized])
I(14): 3.3209547996520996	 ([planet])
I(6 16): 3.3000125885009766	 ([galileo][bright,])
I(0 14): -3.244222640991211	 ([astronomers][planet])
I(2 14): -3.243255615234375	 ([telescopes][planet])
I(6 7): 3.214188575744629	 ([galileo][wielded])
I(5 14): -3.2033658027648926	 ([spyglass][planet])
I(13 14): -3.049351215362549	 ([jupiter - sized][planet])
I(11): 2.9823970794677734	 ([discovered])
I(8 9): 2.9666152000427246	 ([400][years])
I(0 11): -2.937791347503662	 ([astronomers][discovered])
I(2 11): -2.9228930473327637	 ([telescopes][discovered])
I(15): 2.895841598510742	 ([orbiting])
I(2 5): -2.856228828430176	 ([telescopes][spyglass])
I(4 6): 2.841263771057129	 ([larger][galileo])
I(6 15): 2.7946105003356934	 ([galileo][orbiting])
I(5 13): -2.744750499725342	 ([spyglass][jupiter - sized])
I(2 15): -2.726428508758545	 ([telescopes][orbiting])
I(0 15): -2.69411563873291	 ([astronomers][orbiting])
I(5 11): -2.6846323013305664	 ([spyglass][discovered])
I(11 13): -2.6582412719726562	 ([discovered][jupiter - sized])
I(0 5): -2.6100568771362305	 ([astronomers][spyglass])
I(6 11): 2.573845386505127	 ([galileo][discovered])
I(5): 2.5686450004577637	 ([spyglass])
I(6 9): 2.5432286262512207	 ([galileo][years])
I(11 14): -2.5421156883239746	 ([discovered][planet])
I(5 15): -2.534569263458252	 ([spyglass][orbiting])
I(13 15): -2.4259185791015625	 ([jupiter - sized][orbiting])
I(14 15): -2.406135082244873	 ([planet][orbiting])
I(1): 2.3900928497314453	 ([using])
I(5 6): 2.3846206665039062	 ([spyglass][galileo])
I(1 15): -2.3817191123962402	 ([using][orbiting])
I(7 18): -2.376626491546631	 ([wielded][star.])
I(6 14): 2.3672990798950195	 ([galileo][planet])
I(6 13): 2.2935471534729004	 ([galileo][jupiter - sized])
I(1 18): -2.2840399742126465	 ([using][star.])
I(6 17): 2.2672719955444336	 ([galileo][distant])
I(1 13): -2.246518135070801	 ([using][jupiter - sized])
I(7 16): -2.1919455528259277	 ([wielded][bright,])
I(16): 2.184607982635498	 ([bright,])
I(1 2): -2.166616916656494	 ([using][telescopes])
I(7 15): -2.145376682281494	 ([wielded][orbiting])
I(0 1): -2.126585006713867	 ([astronomers][using])
I(2 16): -2.091649055480957	 ([telescopes][bright,])
I(11 15): -2.061502456665039	 ([discovered][orbiting])
I(5 16): -2.0365071296691895	 ([spyglass][bright,])
I(0 16): -2.0081448554992676	 ([astronomers][bright,])
I(1 11): -1.9865608215332031	 ([using][discovered])
I(2 6): 1.9417295455932617	 ([telescopes][galileo])
I(1 14): -1.9411778450012207	 ([using][planet])
I(3 6): 1.9014544486999512	 ([much][galileo])
I(12 18): -1.8824028968811035	 ([new][star.])
I(7 13): -1.8709001541137695	 ([wielded][jupiter - sized])
I(18): 1.8663339614868164	 ([star.])
I(0 6): 1.8661518096923828	 ([astronomers][galileo])
I(1 16): -1.8352131843566895	 ([using][bright,])
I(4): 1.8282361030578613	 ([larger])
I(2 18): -1.8260712623596191	 ([telescopes][star.])
I(2 4): -1.7512187957763672	 ([telescopes][larger])
I(6): -1.7459511756896973	 ([galileo])
I(4 15): -1.739400863647461	 ([larger][orbiting])
I(0 18): -1.7382607460021973	 ([astronomers][star.])
I(13 16): -1.7060017585754395	 ([jupiter - sized][bright,])
I(4 13): -1.6963953971862793	 ([larger][jupiter - sized])
I(4 5): -1.680039405822754	 ([larger][spyglass])
I(0 4): -1.6795129776000977	 ([astronomers][larger])
I(12 16): -1.6792211532592773	 ([new][bright,])
I(1 6): 1.6705875396728516	 ([using][galileo])
I(10 18): -1.6670725345611572	 ([ago][star.])
I(14 16): -1.6602087020874023	 ([planet][bright,])
I(4 14): -1.6432180404663086	 ([larger][planet])
I(6 10): 1.6210565567016602	 ([galileo][ago])
I(1 5): -1.610236644744873	 ([using][spyglass])
I(11 16): -1.5183868408203125	 ([discovered][bright,])
I(6 18): 1.5144853591918945	 ([galileo][star.])
I(7 11): -1.4991488456726074	 ([wielded][discovered])
I(4 11): -1.4960522651672363	 ([larger][discovered])
I(8 14): 1.4813165664672852	 ([400][planet])
I(4 7): -1.4625253677368164	 ([larger][wielded])
I(13 18): -1.4534330368041992	 ([jupiter - sized][star.])
I(5 18): -1.4417147636413574	 ([spyglass][star.])
I(10 11): 1.4307527542114258	 ([ago][discovered])
I(14 18): -1.4240260124206543	 ([planet][star.])
I(8 11): 1.4106864929199219	 ([400][discovered])
I(8): -1.389944076538086	 ([400])
I(0 8): 1.3558363914489746	 ([astronomers][400])
I(2 8): 1.3340449333190918	 ([telescopes][400])
I(15 16): -1.306084156036377	 ([orbiting][bright,])
I(1 4): -1.278005599975586	 ([using][larger])
I(5 8): 1.269270420074463	 ([spyglass][400])
