---------- Players ----------
Player 0: astronomers
Player 1: using
Player 2: telescopes
Player 3: much
Player 4: larger
Player 5: spyglass
Player 6: galileo
Player 7: wielded
Player 8: 400
Player 9: years
Player 10: ago
Player 11: discovered
Player 12: new
Player 13: jupiter - sized
Player 14: planet
Player 15: orbiting
Player 16: bright,
Player 17: distant
Player 18: star.
---------- Rewards ----------
v(): 4.289163589477539	 ([])
v(0): 7.675088405609131	 ([astronomers])
v(1): 6.679256439208984	 ([using])
v(2): 7.9609694480896	 ([telescopes])
v(3): 5.480100631713867	 ([much])
v(4): 6.1173996925354	 ([larger])
v(5): 6.857808589935303	 ([spyglass])
v(6): 2.543212413787842	 ([galileo])
v(7): 4.619182109832764	 ([wielded])
v(8): 2.899219512939453	 ([400])
v(9): 4.965666770935059	 ([years])
v(10): 3.4461801052093506	 ([ago])
v(11): 7.2715606689453125	 ([discovered])
v(12): 5.07051944732666	 ([new])
v(13): 7.76368522644043	 ([jupiter - sized])
v(14): 7.610118389129639	 ([planet])
v(15): 7.185005187988281	 ([orbiting])
v(16): 6.473771572113037	 ([bright,])
v(17): 5.339433193206787	 ([distant])
v(18): 6.1554975509643555	 ([star.])
v(0 1): 7.938596248626709	 ([astronomers][using])
v(0 2): 7.851314544677734	 ([astronomers][telescopes])
v(0 3): 7.78432035446167	 ([astronomers][much])
v(0 4): 7.8238115310668945	 ([astronomers][larger])
v(0 5): 7.633676528930664	 ([astronomers][spyglass])
v(0 6): 7.795289039611816	 ([astronomers][galileo])
v(0 7): 7.69979190826416	 ([astronomers][wielded])
v(0 8): 7.6409807205200195	 ([astronomers][400])
v(0 9): 7.808919906616211	 ([astronomers][years])
v(0 10): 7.783700466156006	 ([astronomers][ago])
v(0 11): 7.719694137573242	 ([astronomers][discovered])
v(0 12): 7.665742874145508	 ([astronomers][new])
v(0 13): 7.787846565246582	 ([astronomers][jupiter - sized])
v(0 14): 7.7518205642700195	 ([astronomers][planet])
v(0 15): 7.876814365386963	 ([astronomers][orbiting])
v(0 16): 7.851551532745361	 ([astronomers][bright,])
v(0 17): 7.8230485916137695	 ([astronomers][distant])
v(0 18): 7.80316162109375	 ([astronomers][star.])
v(1 2): 8.18444538116455	 ([using][telescopes])
v(1 3): 6.9779486656188965	 ([using][much])
v(1 4): 7.22948694229126	 ([using][larger])
v(1 5): 7.637664794921875	 ([using][spyglass])
