---------- Players ----------
Player 0: marat
Player 1: safin
Player 2: lost
Player 3: temper
Player 4: quarterfinal
Player 5: st.
Player 6: petersburg
Player 7: open
Player 8: friday,
Player 9: getting
Player 10: surprised
Player 11: seventh - seeded
Player 12: michael
Player 13: llodra
Player 14: 6 - 4,
Player 15: 6 - 1
Player 16: protesting
Player 17: line
Player 18: call.
---------- AND Interactions (Pairwise Only) ----------
I(0 3): -4.252586841583252	 ([marat][temper])
I(0 8): -4.05078125	 ([marat][friday,])
I(11 13): 3.6012048721313477	 ([seventh - seeded][llodra])
I(11 12): 3.446073532104492	 ([seventh - seeded][michael])
I(4 11): 3.3778185844421387	 ([quarterfinal][seventh - seeded])
I(0 5): -3.3723034858703613	 ([marat][st.])
I(10 11): -3.0374183654785156	 ([surprised][seventh - seeded])
I(0 12): 2.9602320194244385	 ([marat][michael])
I(2 4): 2.837948799133301	 ([lost][quarterfinal])
I(3 8): -2.767953872680664	 ([temper][friday,])
I(0 6): 2.7001872062683105	 ([marat][petersburg])
I(5 8): -2.6902077198028564	 ([st.][friday,])
I(5 13): -2.3707799911499023	 ([st.][llodra])
I(8 10): -2.311460256576538	 ([friday,][surprised])
I(17 18): 2.0137741565704346	 ([line][call.])
I(4 9): 2.001589775085449	 ([quarterfinal][getting])
I(0 16): -1.9405102729797363	 ([marat][protesting])
I(2 11): 1.931217908859253	 ([lost][seventh - seeded])
I(8 11): -1.9230127334594727	 ([friday,][seventh - seeded])
I(5 16): -1.9226179122924805	 ([st.][protesting])
I(1 2): 1.839888334274292	 ([safin][lost])
I(0 14): -1.8058404922485352	 ([marat][6 - 4,])
I(5 11): -1.7998008728027344	 ([st.][seventh - seeded])
I(0 9): 1.7723617553710938	 ([marat][getting])
I(3 5): -1.767509937286377	 ([temper][st.])
I(3 11): -1.6753754615783691	 ([temper][seventh - seeded])
I(0 7): 1.6583733558654785	 ([marat][open])
I(5 14): -1.6462078094482422	 ([st.][6 - 4,])
I(11 14): 1.6354522705078125	 ([seventh - seeded][6 - 4,])
I(0 11): 1.5925493240356445	 ([marat][seventh - seeded])
I(3 15): -1.587970495223999	 ([temper][6 - 1])
I(3 16): -1.5865967273712158	 ([temper][protesting])
I(0 18): 1.5772521495819092	 ([marat][call.])
I(1 4): 1.5570063591003418	 ([safin][quarterfinal])
I(5 15): -1.5538933277130127	 ([st.][6 - 1])
I(6 12): 1.5351898670196533	 ([petersburg][michael])
I(5 6): -1.3869941234588623	 ([st.][petersburg])
I(8 13): -1.3526864051818848	 ([friday,][llodra])
I(4 17): -1.350630283355713	 ([quarterfinal][line])
I(0 10): -1.3299849033355713	 ([marat][surprised])
I(8 16): -1.2988898754119873	 ([friday,][protesting])
I(3 13): -1.2852442264556885	 ([temper][llodra])
I(2 15): 1.2809700965881348	 ([lost][6 - 1])
I(3 10): -1.2762062549591064	 ([temper][surprised])
I(7 8): -1.2755460739135742	 ([open][friday,])
I(10 12): 1.263725757598877	 ([surprised][michael])
I(15 17): -1.2635815143585205	 ([6 - 1][line])
I(4 6): 1.2211856842041016	 ([quarterfinal][petersburg])
I(3 14): -1.220571756362915	 ([temper][6 - 4,])
I(8 14): -1.1599812507629395	 ([friday,][6 - 4,])
I(7 15): -1.1472094058990479	 ([open][6 - 1])
I(8 18): -1.1429846286773682	 ([friday,][call.])
I(2 18): -1.1393485069274902	 ([lost][call.])
I(0 1): 1.1368508338928223	 ([marat][safin])
I(0 15): -1.1322767734527588	 ([marat][6 - 1])
I(5 10): -1.099600076675415	 ([st.][surprised])
I(4 12): 1.0813913345336914	 ([quarterfinal][michael])
I(4 8): -1.0787348747253418	 ([quarterfinal][friday,])
I(8 15): -1.0749411582946777	 ([friday,][6 - 1])
I(6 8): -1.0330586433410645	 ([petersburg][friday,])
I(14 15): -1.024813175201416	 ([6 - 4,][6 - 1])
I(0 13): 1.023725986480713	 ([marat][llodra])
I(7 16): -1.0061430931091309	 ([open][protesting])
I(4 15): -0.985114336013794	 ([quarterfinal][6 - 1])
I(11 15): 0.9561703205108643	 ([seventh - seeded][6 - 1])
I(10 17): -0.8918745517730713	 ([surprised][line])
I(0 2): 0.8661396503448486	 ([marat][lost])
I(4 7): -0.8480167388916016	 ([quarterfinal][open])
I(1 16): -0.8354878425598145	 ([safin][protesting])
I(7 11): -0.8259115219116211	 ([open][seventh - seeded])
I(4 13): -0.8107438087463379	 ([quarterfinal][llodra])
I(6 9): 0.7849936485290527	 ([petersburg][getting])
I(7 18): -0.7767355442047119	 ([open][call.])
I(2 8): 0.755584716796875	 ([lost][friday,])
I(1 11): 0.7445554733276367	 ([safin][seventh - seeded])
I(6 11): 0.7390122413635254	 ([petersburg][seventh - seeded])
I(1 3): -0.7240414619445801	 ([safin][temper])
I(1 9): 0.719141960144043	 ([safin][getting])
I(2 10): -0.7114841938018799	 ([lost][surprised])
I(4 16): -0.7039084434509277	 ([quarterfinal][protesting])
I(8 9): -0.7003555297851562	 ([friday,][getting])
I(2 5): 0.698488712310791	 ([lost][st.])
I(3 4): -0.6975998878479004	 ([temper][quarterfinal])
I(16 18): -0.640662431716919	 ([protesting][call.])
I(6 10): 0.6273701190948486	 ([petersburg][surprised])
I(4 5): -0.602684497833252	 ([quarterfinal][st.])
I(9 13): 0.5841827392578125	 ([getting][llodra])
I(12 13): 0.5789885520935059	 ([michael][llodra])
I(7 10): -0.5670716762542725	 ([open][surprised])
I(9 12): 0.5515515804290771	 ([getting][michael])
I(12 16): -0.5458235740661621	 ([michael][protesting])
I(1 18): -0.5439484119415283	 ([safin][call.])
I(8 12): -0.5436792373657227	 ([friday,][michael])
I(4 14): -0.5232295989990234	 ([quarterfinal][6 - 4,])
I(2 3): -0.5139281749725342	 ([lost][temper])
I(9 16): -0.5059890747070312	 ([getting][protesting])
I(14 17): -0.45359373092651367	 ([6 - 4,][line])
I(5 17): 0.44916868209838867	 ([st.][line])
I(9 11): 0.4448881149291992	 ([getting][seventh - seeded])
I(1 6): 0.43215513229370117	 ([safin][petersburg])
I(7 17): 0.431119441986084	 ([open][line])
I(13 14): 0.4269883632659912	 ([llodra][6 - 4,])
I(15 18): -0.41178035736083984	 ([6 - 1][call.])
I(10 16): -0.40531206130981445	 ([surprised][protesting])
I(16 17): -0.40499210357666016	 ([protesting][line])
I(2 9): 0.401141881942749	 ([lost][getting])
I(9 17): -0.3973875045776367	 ([getting][line])
I(2 6): 0.39590978622436523	 ([lost][petersburg])
I(9 10): 0.3819735050201416	 ([getting][surprised])
I(6 14): -0.36841320991516113	 ([petersburg][6 - 4,])
I(2 14): 0.3679840564727783	 ([lost][6 - 4,])
I(7 13): 0.3590221405029297	 ([open][llodra])
I(7 14): -0.3585958480834961	 ([open][6 - 4,])
I(12 14): 0.357696533203125	 ([michael][6 - 4,])
I(10 15): -0.3484001159667969	 ([surprised][6 - 1])
I(6 15): -0.3468799591064453	 ([petersburg][6 - 1])
I(13 16): -0.3451261520385742	 ([llodra][protesting])
I(1 12): 0.32943034172058105	 ([safin][michael])
I(1 15): -0.3015024662017822	 ([safin][6 - 1])
I(9 18): -0.3013169765472412	 ([getting][call.])
I(11 18): -0.30008769035339355	 ([seventh - seeded][call.])
I(4 10): -0.298828125	 ([quarterfinal][surprised])
I(6 7): 0.2893209457397461	 ([petersburg][open])
I(1 5): 0.28468847274780273	 ([safin][st.])
I(13 17): 0.2741208076477051	 ([llodra][line])
I(1 17): 0.2703433036804199	 ([safin][line])
I(4 18): -0.2698659896850586	 ([quarterfinal][call.])
I(12 18): -0.2500126361846924	 ([michael][call.])
I(10 18): -0.24907255172729492	 ([surprised][call.])
I(3 17): 0.24638032913208008	 ([temper][line])
I(3 7): 0.23675179481506348	 ([temper][open])
I(6 17): 0.23137331008911133	 ([petersburg][line])
I(3 12): 0.22638368606567383	 ([temper][michael])
I(8 17): -0.2216477394104004	 ([friday,][line])
I(12 17): -0.22114992141723633	 ([michael][line])
I(1 13): 0.21721696853637695	 ([safin][llodra])
I(6 18): 0.21656560897827148	 ([petersburg][call.])
I(5 12): 0.2141280174255371	 ([st.][michael])
I(2 12): -0.20566511154174805	 ([lost][michael])
I(10 13): -0.20271873474121094	 ([surprised][llodra])
I(13 15): -0.17774224281311035	 ([llodra][6 - 1])
I(5 18): -0.176192045211792	 ([st.][call.])
I(2 7): 0.1520988941192627	 ([lost][open])
I(3 9): 0.1509695053100586	 ([temper][getting])
I(1 8): -0.14960432052612305	 ([safin][friday,])
I(1 7): 0.14571905136108398	 ([safin][open])
I(14 18): 0.13756489753723145	 ([6 - 4,][call.])
I(2 13): -0.13036680221557617	 ([lost][llodra])
I(3 18): -0.12170815467834473	 ([temper][call.])
I(2 17): -0.11748194694519043	 ([lost][line])
I(1 10): -0.1171119213104248	 ([safin][surprised])
I(6 13): 0.11438131332397461	 ([petersburg][llodra])
Sum: -11.759580135345459
==================================================
