---------- Players ----------
Player 0: marat
Player 1: safin
Player 2: lost
Player 3: temper
Player 4: quarterfinal
Player 5: st.
Player 6: petersburg
Player 7: open
Player 8: friday,
Player 9: getting
Player 10: surprised
Player 11: seventh - seeded
Player 12: michael
Player 13: llodra
Player 14: 6 - 4,
Player 15: 6 - 1
Player 16: protesting
Player 17: line
Player 18: call.
---------- Rewards ----------
v(): -4.257596492767334	 ([])
v(0): -5.3268632888793945	 ([marat])
v(1): -4.642787933349609	 ([safin])
v(2): -3.8013436794281006	 ([lost])
v(3): -1.122451901435852	 ([temper])
v(4): 0.29945921897888184	 ([quarterfinal])
v(5): -2.732846260070801	 ([st.])
v(6): -4.09725284576416	 ([petersburg])
v(7): -5.750179290771484	 ([open])
v(8): -0.5872198343276978	 ([friday,])
v(9): -5.060676097869873	 ([getting])
v(10): -3.110369920730591	 ([surprised])
v(11): -1.8244504928588867	 ([seventh - seeded])
v(12): -3.69954776763916	 ([michael])
v(13): -4.276474952697754	 ([llodra])
v(14): -3.213869571685791	 ([6 - 4,])
v(15): -2.303454637527466	 ([6 - 1])
v(16): -2.98073673248291	 ([protesting])
v(17): -5.291975021362305	 ([line])
v(18): -3.6942837238311768	 ([call.])
v(0 1): -4.575203895568848	 ([marat][safin])
v(0 2): -4.0044708251953125	 ([marat][lost])
v(0 3): -6.444305419921875	 ([marat][temper])
v(0 4): -0.6803007125854492	 ([marat][quarterfinal])
v(0 5): -7.174416542053223	 ([marat][st.])
v(0 6): -2.46633243560791	 ([marat][petersburg])
v(0 7): -5.161072731018066	 ([marat][open])
v(0 8): -5.707267761230469	 ([marat][friday,])
v(0 9): -4.35758113861084	 ([marat][getting])
v(0 10): -5.509621620178223	 ([marat][surprised])
v(0 11): -1.3011679649353027	 ([marat][seventh - seeded])
v(0 12): -1.8085825443267822	 ([marat][michael])
v(0 13): -4.322015762329102	 ([marat][llodra])
v(0 14): -6.088976860046387	 ([marat][6 - 4,])
v(0 15): -4.504998207092285	 ([marat][6 - 1])
v(0 16): -5.990513801574707	 ([marat][protesting])
v(0 17): -6.360814094543457	 ([marat][line])
v(0 18): -3.186298370361328	 ([marat][call.])
v(1 2): -2.346646785736084	 ([safin][lost])
v(1 3): -2.231684684753418	 ([safin][temper])
v(1 4): 1.4712740182876587	 ([safin][quarterfinal])
v(1 5): -2.8333492279052734	 ([safin][st.])
v(1 6): -4.050289154052734	 ([safin][petersburg])
v(1 7): -5.989651679992676	 ([safin][open])
v(1 8): -1.1220155954360962	 ([safin][friday,])
v(1 9): -4.7267255783081055	 ([safin][getting])
v(1 10): -3.612673282623291	 ([safin][surprised])
v(1 11): -1.4650864601135254	 ([safin][seventh - seeded])
v(1 12): -3.7553088665008545	 ([safin][michael])
v(1 13): -4.444449424743652	 ([safin][llodra])
v(1 14): -3.607288122177124	 ([safin][6 - 4,])
v(1 15): -2.9901485443115234	 ([safin][6 - 1])
v(1 16): -4.201416015625	 ([safin][protesting])
v(1 17): -5.40682315826416	 ([safin][line])
v(1 18): -4.6234235763549805	 ([safin][call.])
v(2 3): -1.1801271438598633	 ([lost][temper])
v(2 4): 3.593660831451416	 ([lost][quarterfinal])
v(2 5): -1.5781047344207764	 ([lost][st.])
v(2 6): -3.2450902462005615	 ([lost][petersburg])
v(2 7): -5.141827583312988	 ([lost][open])
v(2 8): 0.6246178150177002	 ([lost][friday,])
v(2 9): -4.203281402587891	 ([lost][getting])
v(2 10): -3.3656013011932373	 ([lost][surprised])
v(2 11): 0.5630204677581787	 ([lost][seventh - seeded])
v(2 12): -3.448960065841675	 ([lost][michael])
