---------- Players ----------
Player 0: charles
Player 1: bronson
Player 2: stars
Player 3: lt
Player 4: crowe
Player 5: police
Player 6: detective
Player 7: declares
Player 8: war
Player 9: pimp
Player 10: named
Player 11: duke
Player 12: ( juan
Player 13: fernandez )
Player 14: kidnaps
Player 15: daughter
Player 16: japanese
Player 17: businessman
Player 18: man
Player 19: sexually
Player 20: harassed
Player 21: crowe's
Player 22: daughter
Player 23: ( amy
Player 24: hathaway )
Player 25: sleazy
Player 26: yet
Player 27: stylishly
Player 28: helmed
Player 29: revenge
Player 30: thriller.
Player 31: kinjite
Player 32: may
Player 33: everyone
Player 34: somewhat
Player 35: disturbing
Player 36: plot
Player 37: threads
Player 38: well
Player 39: made
Player 40: indeed
Player 41: entertaining.
---------- Rewards ----------
v(): 0.5330842733383179	 ([])
v(0): 1.5379549264907837	 ([charles])
v(1): 1.2954127788543701	 ([bronson])
v(2): 0.3256373405456543	 ([stars])
v(3): 2.286867618560791	 ([lt])
v(4): 0.5316622853279114	 ([crowe])
v(5): 1.3599308729171753	 ([police])
v(6): 2.4561944007873535	 ([detective])
v(7): 1.780564546585083	 ([declares])
v(8): 1.0146067142486572	 ([war])
v(9): 2.4593448638916016	 ([pimp])
v(10): 1.176578402519226	 ([named])
v(11): 0.5021413564682007	 ([duke])
v(12): 0.6233551502227783	 ([( juan])
v(13): 0.7854992747306824	 ([fernandez )])
v(14): 4.825650215148926	 ([kidnaps])
v(15): 2.865227222442627	 ([daughter])
v(16): 0.959992527961731	 ([japanese])
v(17): 2.290480613708496	 ([businessman])
v(18): -0.3698999881744385	 ([man])
v(19): 0.4168906807899475	 ([sexually])
v(20): 3.3791279792785645	 ([harassed])
v(21): 0.6746732592582703	 ([crowe's])
v(22): 0.4411424398422241	 ([daughter])
v(23): 1.9337494373321533	 ([( amy])
v(24): 1.2405697107315063	 ([hathaway )])
v(25): 7.174178600311279	 ([sleazy])
v(26): 0.9874030351638794	 ([yet])
v(27): 2.625979423522949	 ([stylishly])
v(28): 4.828385353088379	 ([helmed])
v(29): 4.498412132263184	 ([revenge])
v(30): -0.7928557395935059	 ([thriller.])
v(31): -0.17795990407466888	 ([kinjite])
v(32): -0.6163970828056335	 ([may])
v(33): 0.7512118816375732	 ([everyone])
v(34): 0.34230974316596985	 ([somewhat])
v(35): 0.5022341012954712	 ([disturbing])
v(36): 0.7628506422042847	 ([plot])
v(37): -0.14161254465579987	 ([threads])
