---------- Players ----------
Player 0: charles
Player 1: bronson
Player 2: stars
Player 3: lt
Player 4: crowe
Player 5: police
Player 6: detective
Player 7: declares
Player 8: war
Player 9: pimp
Player 10: named
Player 11: duke
Player 12: ( juan
Player 13: fernandez )
Player 14: kidnaps
Player 15: daughter
Player 16: japanese
Player 17: businessman
Player 18: man
Player 19: sexually
Player 20: harassed
Player 21: crowe's
Player 22: daughter
Player 23: ( amy
Player 24: hathaway )
Player 25: sleazy
Player 26: yet
Player 27: stylishly
Player 28: helmed
Player 29: revenge
Player 30: thriller.
Player 31: kinjite
Player 32: may
Player 33: everyone
Player 34: somewhat
Player 35: disturbing
Player 36: plot
Player 37: threads
Player 38: well
Player 39: made
Player 40: indeed
Player 41: entertaining.
---------- AND Interactions (Pairwise Only) ----------
I(25,28): -4.550224781036377	 ([sleazy][helmed])
I(28,30): 4.406345367431641	 ([helmed][thriller.])
I(35,36): 4.106936454772949	 ([disturbing][plot])
I(25,29): -3.914674758911133	 ([sleazy][revenge])
I(14,25): -3.8812718391418457	 ([kidnaps][sleazy])
I(28,29): -3.796555519104004	 ([helmed][revenge])
I(5,30): 2.918527126312256	 ([police][thriller.])
I(20,25): -2.8607325553894043	 ([harassed][sleazy])
I(14,29): -2.7316231727600098	 ([kidnaps][revenge])
I(29,41): -2.7237911224365234	 ([revenge][entertaining.])
I(15,41): -2.655869960784912	 ([daughter][entertaining.])
I(40,41): -2.638563871383667	 ([indeed][entertaining.])
I(14,41): -2.6277265548706055	 ([kidnaps][entertaining.])
I(14,28): -2.56528902053833	 ([kidnaps][helmed])
I(25,30): 2.478250026702881	 ([sleazy][thriller.])
I(20,30): 2.4437036514282227	 ([harassed][thriller.])
I(6,30): 2.3381431102752686	 ([detective][thriller.])
I(20,28): -2.2807679176330566	 ([harassed][helmed])
I(2,30): 2.222640037536621	 ([stars][thriller.])
I(14,15): -2.1659326553344727	 ([kidnaps][daughter])
I(7,30): 2.0845985412597656	 ([declares][thriller.])
I(25,41): 2.056835651397705	 ([sleazy][entertaining.])
I(30,41): -2.0477914810180664	 ([thriller.][entertaining.])
I(16,30): 1.999464988708496	 ([japanese][thriller.])
I(33,41): -1.9799672365188599	 ([everyone][entertaining.])
I(26,30): 1.9486130475997925	 ([yet][thriller.])
I(15,25): -1.9247279167175293	 ([daughter][sleazy])
I(9,25): -1.90435791015625	 ([pimp][sleazy])
I(20,29): -1.8931889533996582	 ([harassed][revenge])
I(14,20): -1.8845038414001465	 ([kidnaps][harassed])
I(0,2): 1.870158314704895	 ([charles][stars])
I(30,36): 1.7489906549453735	 ([thriller.][plot])
I(12,13): -1.70843505859375	 ([( juan][fernandez )])
I(24,30): 1.6892788410186768	 ([hathaway )][thriller.])
I(23,24): -1.6871992349624634	 ([( amy][hathaway )])
I(1,2): 1.6555900573730469	 ([bronson][stars])
I(32,41): -1.575199842453003	 ([may][entertaining.])
I(38,39): 1.553118109703064	 ([well][made])
I(6,41): -1.5459476709365845	 ([detective][entertaining.])
I(8,28): -1.5177807807922363	 ([war][helmed])
I(0,1): -1.4820433855056763	 ([charles][bronson])
I(6,14): -1.4757328033447266	 ([detective][kidnaps])
I(7,14): -1.4631913900375366	 ([declares][kidnaps])
I(2,5): 1.442149043083191	 ([stars][police])
I(2,6): 1.4347527027130127	 ([stars][detective])
I(14,30): 1.4245915412902832	 ([kidnaps][thriller.])
I(25,26): -1.3978397846221924	 ([sleazy][yet])
I(26,28): -1.3897016048431396	 ([yet][helmed])
I(38,41): 1.341353178024292	 ([well][entertaining.])
I(8,29): -1.3393464088439941	 ([war][revenge])
I(7,25): -1.3109935522079468	 ([declares][sleazy])
I(25,27): -1.3061232566833496	 ([sleazy][stylishly])
I(30,32): -1.3010501861572266	 ([thriller.][may])
I(17,30): 1.2966889142990112	 ([businessman][thriller.])
I(30,38): -1.2915199995040894	 ([thriller.][well])
I(25,32): 1.2838621139526367	 ([sleazy][may])
I(3,25): -1.274425983428955	 ([lt][sleazy])
I(18,30): 1.2716339826583862	 ([man][thriller.])
I(6,25): -1.2579838037490845	 ([detective][sleazy])
I(9,14): -1.2427334785461426	 ([pimp][kidnaps])
I(9,30): 1.2398072481155396	 ([pimp][thriller.])
I(21,30): 1.211361050605774	 ([crowe's][thriller.])
I(10,30): 1.187477707862854	 ([named][thriller.])
I(24,28): -1.186241626739502	 ([hathaway )][helmed])
I(3,14): -1.1551929712295532	 ([lt][kidnaps])
I(14,17): -1.1479525566101074	 ([kidnaps][businessman])
I(23,29): -1.138088583946228	 ([( amy][revenge])
I(19,30): 1.1198961734771729	 ([sexually][thriller.])
I(34,41): -1.088807225227356	 ([somewhat][entertaining.])
I(8,30): 1.0519530773162842	 ([war][thriller.])
I(0,41): -1.051335096359253	 ([charles][entertaining.])
I(36,37): 1.0354437828063965	 ([plot][threads])
I(19,20): 1.0323173999786377	 ([sexually][harassed])
I(21,28): -1.0169103145599365	 ([crowe's][helmed])
I(17,25): -0.9995269775390625	 ([businessman][sleazy])
I(9,28): -0.9941716194152832	 ([pimp][helmed])
I(17,18): 0.9934450387954712	 ([businessman][man])
I(2,17): 0.9858500957489014	 ([stars][businessman])
I(7,29): -0.9535125494003296	 ([declares][revenge])
I(23,25): -0.9439724683761597	 ([( amy][sleazy])
I(33,38): -0.9389804601669312	 ([everyone][well])
I(9,41): -0.9155239462852478	 ([pimp][entertaining.])
I(36,41): 0.9122971296310425	 ([plot][entertaining.])
I(9,29): -0.9043784141540527	 ([pimp][revenge])
I(20,23): -0.8992880582809448	 ([harassed][( amy])
I(30,31): -0.8905845880508423	 ([thriller.][kinjite])
I(9,24): 0.875214695930481	 ([pimp][hathaway )])
I(15,29): -0.86260986328125	 ([daughter][revenge])
I(14,23): -0.8482608795166016	 ([kidnaps][( amy])
I(5,18): 0.8421993255615234	 ([police][man])
I(29,30): 0.8384870290756226	 ([revenge][thriller.])
I(6,29): -0.8264137506484985	 ([detective][revenge])
I(34,38): -0.8152937889099121	 ([somewhat][well])
I(1,5): 0.8105570077896118	 ([bronson][police])
I(27,29): -0.8096280097961426	 ([stylishly][revenge])
I(0,5): 0.8042404651641846	 ([charles][police])
I(37,41): -0.7961397171020508	 ([threads][entertaining.])
I(33,37): -0.79270339012146	 ([everyone][threads])
I(15,28): -0.7875747680664062	 ([daughter][helmed])
I(7,8): -0.7838262319564819	 ([declares][war])
I(14,27): -0.774284839630127	 ([kidnaps][stylishly])
I(20,24): -0.7669880390167236	 ([harassed][hathaway )])
I(0,25): -0.7664213180541992	 ([charles][sleazy])
I(23,28): -0.7610906362533569	 ([( amy][helmed])
I(29,38): -0.7570164203643799	 ([revenge][well])
I(20,27): -0.7545733451843262	 ([harassed][stylishly])
I(7,41): 0.7484054565429688	 ([declares][entertaining.])
I(28,31): -0.7481189966201782	 ([helmed][kinjite])
I(3,41): -0.7456185817718506	 ([lt][entertaining.])
I(18,19): 0.7450847625732422	 ([man][sexually])
I(18,20): 0.7314630746841431	 ([man][harassed])
I(30,34): -0.7163252830505371	 ([thriller.][somewhat])
I(26,41): 0.7091197967529297	 ([yet][entertaining.])
I(21,22): 0.7072915434837341	 ([crowe's][daughter])
I(29,37): -0.7012929916381836	 ([revenge][threads])
I(22,30): -0.6996716260910034	 ([daughter][thriller.])
I(15,39): -0.6933685541152954	 ([daughter][made])
I(16,18): 0.6867856979370117	 ([japanese][man])
I(32,33): -0.6858993768692017	 ([may][everyone])
I(6,18): 0.6844841241836548	 ([detective][man])
I(1,41): -0.6792117357254028	 ([bronson][entertaining.])
I(14,32): 0.6789774894714355	 ([kidnaps][may])
I(9,18): 0.6758543252944946	 ([pimp][man])
I(33,39): -0.6702154874801636	 ([everyone][made])
I(1,6): 0.6700500249862671	 ([bronson][detective])
I(8,14): -0.6667132377624512	 ([war][kidnaps])
I(1,17): 0.6595573425292969	 ([bronson][businessman])
I(24,25): -0.6583061218261719	 ([hathaway )][sleazy])
I(8,27): 0.6553587913513184	 ([war][stylishly])
I(25,37): 0.6547794342041016	 ([sleazy][threads])
I(30,37): -0.6535460948944092	 ([thriller.][threads])
I(23,27): -0.6532372236251831	 ([( amy][stylishly])
I(15,20): -0.6516203880310059	 ([daughter][harassed])
I(20,32): 0.6506814956665039	 ([harassed][may])
I(18,25): 0.6504083871841431	 ([man][sleazy])
I(2,24): 0.6474241018295288	 ([stars][hathaway )])
I(1,25): -0.6435842514038086	 ([bronson][sleazy])
I(26,29): -0.637765645980835	 ([yet][revenge])
I(3,29): -0.6341648101806641	 ([lt][revenge])
I(8,41): -0.6339726448059082	 ([war][entertaining.])
I(39,41): 0.6266002655029297	 ([made][entertaining.])
I(18,27): 0.6265172958374023	 ([man][stylishly])
I(2,36): 0.6250076293945312	 ([stars][plot])
I(29,39): -0.6164093017578125	 ([revenge][made])
I(5,27): 0.6113524436950684	 ([police][stylishly])
I(20,22): -0.6069154739379883	 ([harassed][daughter])
