---------- AND Interactions ----------
I(19): -4.141496658325195	 ([astaire])
I(16,19): 2.8998780250549316	 ([musicals][astaire])
I(37): 1.9900257587432861	 ([soapy])
I(16): -1.9376885890960693	 ([musicals])
I(7,19): 1.872157096862793	 ([musicals][astaire])
I(57,58): -1.6640185117721558	 ([deborah][kerr])
I(54): 1.5558257102966309	 ([appeal,])
I(7): -1.4627797603607178	 ([musicals])
I(17,19): 1.4366374015808105	 ([dancing][astaire])
I(24): -1.4208154678344727	 ([robinson,])
I(10,11): -1.4105064868927002	 ([love][this.])
I(19,24): 1.3910212516784668	 ([astaire][robinson,])
I(7,16): 1.30796480178833	 ([musicals][musicals])
I(35,36): 1.3019243478775024	 ([dance][numbers])
I(42): 1.2872118949890137	 ([film])
I(32,45): 1.2106349468231201	 ([songs][song])
I(52,53): 1.1827667951583862	 ([story][much])
I(32): -1.1795110702514648	 ([songs])
I(18,19): 1.176255464553833	 ([talents][astaire])
I(19,52): 1.1552317142486572	 ([astaire][story])
I(17,35): 1.1216683387756348	 ([dancing][dance])
I(17,18): 1.1081366539001465	 ([dancing][talents])
I(19,33): 1.0946896076202393	 ([astaire][' 50s,])
I(36,37): 1.0755910873413086	 ([numbers][soapy])
I(6,7): 1.0718547105789185	 ([1950s][musicals])
I(28,32): -1.0308316946029663	 ([cagney,][songs])
I(22,28): -1.0299922227859497	 ([powell,][cagney,])
I(52,54): 1.009763240814209	 ([story][appeal,])
I(45): -0.9924518465995789	 ([song])
I(16,61): -0.9870157241821289	 ([musicals][think])
I(16,24): 0.9720633029937744	 ([musicals][robinson,])
I(19,38): 0.9682028293609619	 ([astaire][melodramas])
I(51,52): -0.9466326832771301	 ([then,][story])
I(35): -0.8545160293579102	 ([dance])
I(14,16): 0.8453871011734009	 ([1930s][musicals])
I(36): -0.8408045768737793	 ([numbers])
I(19,35): 0.8332476615905762	 ([astaire][dance])
I(7,24): 0.8331043720245361	 ([musicals][robinson,])
I(17): -0.8284269571304321	 ([dancing])
I(7,37): 0.8266873359680176	 ([musicals][soapy])
I(21,22): -0.8189280033111572	 ([eleanor][powell,])
I(53): 0.8155993223190308	 ([much])
I(42,43): -0.8079540729522705	 ([film][case - in - point.])
I(18): -0.7950997352600098	 ([talents])
I(2,19): 0.7920217514038086	 ([thing,][astaire])
I(46): 0.7783703804016113	 ([okay])
I(19,57): 0.7642743587493896	 ([astaire][deborah])
I(7,28): -0.762665867805481	 ([musicals][cagney,])
I(6,16): 0.748929500579834	 ([1950s][musicals])
