---------- Players ----------
Player 0: kind
Player 1: genre
Player 2: thing,
Player 3: meaning
Player 4: either
Player 5: like
Player 6: 1950s
Player 7: musicals
Player 8: don't.
Player 9: do,
Player 10: love
Player 11: this.
Player 12: personally,
Player 13: prefer
Player 14: 1930s
Player 15: ' 40s
Player 16: musicals
Player 17: dancing
Player 18: talents
Player 19: astaire
Player 20: rogers,
Player 21: eleanor
Player 22: powell,
Player 23: bill
Player 24: robinson,
Player 25: ruby
Player 26: keeler,
Player 27: james
Player 28: cagney,
Player 29: shirley
Player 30: temple
Player 31: forth
Player 32: songs
Player 33: ' 50s,
Player 34: slower
Player 35: dance
Player 36: numbers
Player 37: soapy
Player 38: melodramas
Player 39: decade
Player 40: turn
Player 41: off.
Player 42: film
Player 43: case - in - point.
Player 44: first
Player 45: song
Player 46: okay
Player 47: next
Player 48: three
Player 49: nothing
Player 50: me.
Player 51: then,
Player 52: story
Player 53: much
Player 54: appeal,
Player 55: either.
Player 56: presence
Player 57: deborah
Player 58: kerr
Player 59: another
Player 60: minus.
Player 61: think
---------- Rewards ----------
v(): 1.1792631149291992	 ([])
v(0): 0.9267218708992004	 ([kind])
v(1): 0.9294724464416504	 ([genre])
v(2): 1.2150508165359497	 ([thing,])
v(3): 1.1344600915908813	 ([meaning])
v(4): 1.028393030166626	 ([either])
v(5): 1.115842580795288	 ([like])
v(6): 0.9177845120429993	 ([1950s])
v(7): -0.28351670503616333	 ([musicals])
v(8): 0.9457793831825256	 ([don't.])
v(9): 1.2381166219711304	 ([do,])
v(10): 1.4489219188690186	 ([love])
v(11): 1.3220428228378296	 ([this.])
v(12): 0.8722875118255615	 ([personally,])
v(13): 0.47631779313087463	 ([prefer])
v(14): 1.095697045326233	 ([1930s])
v(15): 0.6925894021987915	 ([' 40s])
v(16): -0.7584254741668701	 ([musicals])
v(17): 0.3508361876010895	 ([dancing])
v(18): 0.38416337966918945	 ([talents])
v(19): -2.962233781814575	 ([astaire])
v(20): 1.0387523174285889	 ([rogers,])
v(21): 0.8717813491821289	 ([eleanor])
v(22): 0.5531070232391357	 ([powell,])
v(23): 1.8697360754013062	 ([bill])
v(24): -0.24155235290527344	 ([robinson,])
v(25): 1.0675626993179321	 ([ruby])
v(26): 1.214828610420227	 ([keeler,])
v(27): 1.0630236864089966	 ([james])
v(28): 1.0764402151107788	 ([cagney,])
v(29): 1.1753392219543457	 ([shirley])
v(30): 0.7816407680511475	 ([temple])
v(31): 1.1138761043548584	 ([forth])
v(32): -0.000247955322265625	 ([songs])
v(33): 0.5514578819274902	 ([' 50s,])
v(34): 1.558210849761963	 ([slower])
v(35): 0.32474708557128906	 ([dance])
v(36): 0.3384585380554199	 ([numbers])
v(37): 3.1692888736724854	 ([soapy])
v(38): 0.6379208564758301	 ([melodramas])
v(39): 0.7445099949836731	 ([decade])
v(40): 0.8980404138565063	 ([turn])
v(41): 1.7097681760787964	 ([off.])
v(42): 2.466475009918213	 ([film])
v(43): 0.693572998046875	 ([case - in - point.])
v(44): 1.2412631511688232	 ([first])
v(45): 0.18681125342845917	 ([song])
v(46): 1.9576334953308105	 ([okay])
v(47): 1.2049943208694458	 ([next])
v(48): 0.724664568901062	 ([three])
v(49): 1.0816106796264648	 ([nothing])
v(50): 1.1230188608169556	 ([me.])
v(51): 0.5657320618629456	 ([then,])
v(52): 0.838958740234375	 ([story])
v(53): 1.99486243724823	 ([much])
v(54): 2.73508882522583	 ([appeal,])
v(55): 1.5152770280838013	 ([either.])
v(56): 1.2462376356124878	 ([presence])
v(57): 0.7259626388549805	 ([deborah])
v(58): 1.5922795534133911	 ([kerr])
v(59): 1.505663514137268	 ([another])
v(60): 1.652318000793457	 ([minus.])
v(61): 0.8044836521148682	 ([think])
v(0,1): -0.002841949462890625	 ([kind][genre])
v(0,2): 0.6383713483810425	 ([kind][thing,])
v(0,3): 0.9629378318786621	 ([kind][meaning])
v(0,4): 0.8934468030929565	 ([kind][either])
v(0,5): 1.0001015663146973	 ([kind][like])
v(0,6): 1.099183440208435	 ([kind][1950s])
v(0,7): -0.0012776851654052734	 ([kind][musicals])
v(0,8): 0.6803318858146667	 ([kind][don't.])
v(0,9): 0.9915399551391602	 ([kind][do,])
v(0,10): 1.1810219287872314	 ([kind][love])
v(0,11): 1.1076276302337646	 ([kind][this.])
v(0,12): 0.6547576785087585	 ([kind][personally,])
v(0,13): 0.3707505762577057	 ([kind][prefer])
v(0,14): 0.9818359613418579	 ([kind][1930s])
v(0,15): 0.5263168215751648	 ([kind][' 40s])
v(0,16): -0.7861624956130981	 ([kind][musicals])
v(0,17): 0.26156312227249146	 ([kind][dancing])
v(0,18): 0.44799768924713135	 ([kind][talents])
v(0,19): -2.916879415512085	 ([kind][astaire])
v(0,20): 0.8028051257133484	 ([kind][rogers,])
v(0,21): 0.5928682088851929	 ([kind][eleanor])
v(0,22): 0.3259514570236206	 ([kind][powell,])
v(0,23): 1.5473641157150269	 ([kind][bill])
v(0,24): -0.3865583837032318	 ([kind][robinson,])
v(0,25): 0.8208521604537964	 ([kind][ruby])
v(0,26): 0.9145583510398865	 ([kind][keeler,])
v(0,27): 0.836513102054596	 ([kind][james])
v(0,28): 0.7498843669891357	 ([kind][cagney,])
v(0,29): 0.9019493460655212	 ([kind][shirley])
v(0,30): 0.6307899951934814	 ([kind][temple])
v(0,31): 0.9070982933044434	 ([kind][forth])
v(0,32): -0.05171024799346924	 ([kind][songs])
v(0,33): 0.39853617548942566	 ([kind][' 50s,])
v(0,34): 1.1897655725479126	 ([kind][slower])
v(0,35): 0.060570746660232544	 ([kind][dance])
v(0,36): 0.29279106855392456	 ([kind][numbers])
v(0,37): 2.5851759910583496	 ([kind][soapy])
v(0,38): 0.34234946966171265	 ([kind][melodramas])
v(0,39): 0.5540814399719238	 ([kind][decade])
v(0,40): 0.667308509349823	 ([kind][turn])
v(0,41): 1.3223295211791992	 ([kind][off.])
v(0,42): 1.9298866987228394	 ([kind][film])
v(0,43): 0.4087904095649719	 ([kind][case - in - point.])
v(0,44): 0.9544283151626587	 ([kind][first])
v(0,45): 0.016362756490707397	 ([kind][song])
v(0,46): 1.514503002166748	 ([kind][okay])
v(0,47): 0.9597074389457703	 ([kind][next])
v(0,48): 0.5107056498527527	 ([kind][three])
v(0,49): 0.8440243005752563	 ([kind][nothing])
v(0,50): 0.7946876287460327	 ([kind][me.])
v(0,51): 0.33009472489356995	 ([kind][then,])
v(0,52): 0.4681762456893921	 ([kind][story])
v(0,53): 1.6591720581054688	 ([kind][much])
v(0,54): 2.2645835876464844	 ([kind][appeal,])
v(0,55): 1.1718007326126099	 ([kind][either.])
v(0,56): 1.0125982761383057	 ([kind][presence])
