---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: last
Player 3: weekend
Player 4: silly
Player 5: mindless.
Player 6: ancient
Player 7: curse
Player 8: turns
Player 9: man
Player 10: mummy
Player 11: pajamas?
Player 12: victims
Player 13: scared
Player 14: senseless
Player 15: run
Player 16: slow
Player 17: moving
Player 18: old
Player 19: man.
Player 20: drop
Player 21: torches
Player 22: shiver
Player 23: instead
Player 24: attempting
Player 25: ward
Player 26: or, duh,
Player 27: burn
Player 28: him.
Player 29: quentin
Player 30: alias
Player 31: mr.
Player 32: fabersham
Player 33: honeymooners
Player 34: married
Player 35: diane
Player 36: brewster
Player 37: alias
Player 38: miss
Player 39: canfield
Player 40: leave
Player 41: beaver
Player 42: fame,
Player 43: unhappy
Player 44: marriage.
Player 45: wow,
Player 46: love
Player 47: plot.
Player 48: rest
Player 49: cast
Player 50: follows
Player 51: tombs
Player 52: wait
Player 53: screams
Player 54: react
Player 55: run
Player 56: aid.
Player 57: egyptian
Player 58: girl
Player 59: bad
Player 60: looking
---------- Rewards ----------
v(): -0.4581225514411926	 ([])
v(2,4,8,55,58,60): 2.5982449054718018	 ([last][silly][turns][run][girl][looking])
v(29,30,34,35,36,40): 2.1597068309783936	 ([quentin][alias][married][diane][brewster][leave])
v(3,5,6,7,12): 5.102545738220215	 ([weekend][mindless.][ancient][curse][victims])
v(20,25,26,27): -0.12934133410453796	 ([drop][ward][or, duh,][burn])
v(9,11,28,47,48,50,56): 2.214524745941162	 ([man][pajamas?][him.][plot.][rest][follows][aid.])
v(33,37): 0.1723143756389618	 ([honeymooners][alias])
v(42,46,49,51,52,53,54): -0.5439736247062683	 ([fame,][love][cast][tombs][wait][screams][react])
v(0,1,57,59): 1.1264584064483643	 ([saw][movie][egyptian][bad])
v(31,32,41,43,44,45): 0.34219345450401306	 ([mr.][fabersham][beaver][unhappy][marriage.][wow,])
v(10,13,14,15,16,17,18,19,21,22,23,24,38,39): 1.0342620611190796	 ([mummy][scared][senseless][run][slow][moving][old][man.][torches][shiver][instead][attempting][miss][canfield])
v(2,4,8,29,30,34,35,36,40,55,58,60): 4.647568702697754	 ([last][silly][turns][quentin][alias][married][diane][brewster][leave][run][girl][looking])
v(2,3,4,5,6,7,8,12,55,58,60): 6.287587642669678	 ([last][weekend][silly][mindless.][ancient][curse][turns][victims][run][girl][looking])
v(2,4,8,20,25,26,27,55,58,60): 2.599813461303711	 ([last][silly][turns][drop][ward][or, duh,][burn][run][girl][looking])
v(2,4,8,9,11,28,47,48,50,55,56,58,60): 4.52262020111084	 ([last][silly][turns][man][pajamas?][him.][plot.][rest][follows][run][aid.][girl][looking])
v(2,4,8,33,37,55,58,60): 3.370445966720581	 ([last][silly][turns][honeymooners][alias][run][girl][looking])
v(2,4,8,42,46,49,51,52,53,54,55,58,60): 3.0538418292999268	 ([last][silly][turns][fame,][love][cast][tombs][wait][screams][react][run][girl][looking])
v(0,1,2,4,8,55,57,58,59,60): 2.9454994201660156	 ([saw][movie][last][silly][turns][run][egyptian][girl][bad][looking])
v(2,4,8,31,32,41,43,44,45,55,58,60): 3.5631561279296875	 ([last][silly][turns][mr.][fabersham][beaver][unhappy][marriage.][wow,][run][girl][looking])
v(2,4,8,10,13,14,15,16,17,18,19,21,22,23,24,38,39,55,58,60): 3.6563711166381836	 ([last][silly][turns][mummy][scared][senseless][run][slow][moving][old][man.][torches][shiver][instead][attempting][miss][canfield][run][girl][looking])
v(3,5,6,7,12,29,30,34,35,36,40): 6.7100372314453125	 ([weekend][mindless.][ancient][curse][victims][quentin][alias][married][diane][brewster][leave])
v(20,25,26,27,29,30,34,35,36,40): 1.7451634407043457	 ([drop][ward][or, duh,][burn][quentin][alias][married][diane][brewster][leave])
v(9,11,28,29,30,34,35,36,40,47,48,50,56): 5.225222587585449	 ([man][pajamas?][him.][quentin][alias][married][diane][brewster][leave][plot.][rest][follows][aid.])
v(29,30,33,34,35,36,37,40): 3.1073174476623535	 ([quentin][alias][honeymooners][married][diane][brewster][alias][leave])
v(29,30,34,35,36,40,42,46,49,51,52,53,54): 3.9811463356018066	 ([quentin][alias][married][diane][brewster][leave][fame,][love][cast][tombs][wait][screams][react])
v(0,1,29,30,34,35,36,40,57,59): 3.845865249633789	 ([saw][movie][quentin][alias][married][diane][brewster][leave][egyptian][bad])
v(29,30,31,32,34,35,36,40,41,43,44,45): 2.6921751499176025	 ([quentin][alias][mr.][fabersham][married][diane][brewster][leave][beaver][unhappy][marriage.][wow,])
v(10,13,14,15,16,17,18,19,21,22,23,24,29,30,34,35,36,38,39,40): 3.06182861328125	 ([mummy][scared][senseless][run][slow][moving][old][man.][torches][shiver][instead][attempting][quentin][alias][married][diane][brewster][miss][canfield][leave])
v(3,5,6,7,12,20,25,26,27): 5.1209306716918945	 ([weekend][mindless.][ancient][curse][victims][drop][ward][or, duh,][burn])
v(3,5,6,7,9,11,12,28,47,48,50,56): 6.396866321563721	 ([weekend][mindless.][ancient][curse][man][pajamas?][victims][him.][plot.][rest][follows][aid.])
v(3,5,6,7,12,33,37): 5.679715156555176	 ([weekend][mindless.][ancient][curse][victims][honeymooners][alias])
v(3,5,6,7,12,42,46,49,51,52,53,54): 4.414656639099121	 ([weekend][mindless.][ancient][curse][victims][fame,][love][cast][tombs][wait][screams][react])
v(0,1,3,5,6,7,12,57,59): 2.563744068145752	 ([saw][movie][weekend][mindless.][ancient][curse][victims][egyptian][bad])
v(3,5,6,7,12,31,32,41,43,44,45): 5.856076717376709	 ([weekend][mindless.][ancient][curse][victims][mr.][fabersham][beaver][unhappy][marriage.][wow,])
v(3,5,6,7,10,12,13,14,15,16,17,18,19,21,22,23,24,38,39): 5.071738243103027	 ([weekend][mindless.][ancient][curse][mummy][victims][scared][senseless][run][slow][moving][old][man.][torches][shiver][instead][attempting][miss][canfield])
v(9,11,20,25,26,27,28,47,48,50,56): 2.8566532135009766	 ([man][pajamas?][drop][ward][or, duh,][burn][him.][plot.][rest][follows][aid.])
v(20,25,26,27,33,37): 0.5013606548309326	 ([drop][ward][or, duh,][burn][honeymooners][alias])
v(20,25,26,27,42,46,49,51,52,53,54): -0.8657766580581665	 ([drop][ward][or, duh,][burn][fame,][love][cast][tombs][wait][screams][react])
v(0,1,20,25,26,27,57,59): 1.331229329109192	 ([saw][movie][drop][ward][or, duh,][burn][egyptian][bad])
v(20,25,26,27,31,32,41,43,44,45): 0.45550522208213806	 ([drop][ward][or, duh,][burn][mr.][fabersham][beaver][unhappy][marriage.][wow,])
v(10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,38,39): 1.9701570272445679	 ([mummy][scared][senseless][run][slow][moving][old][man.][drop][torches][shiver][instead][attempting][ward][or, duh,][burn][miss][canfield])
v(9,11,28,33,37,47,48,50,56): 3.847477436065674	 ([man][pajamas?][him.][honeymooners][alias][plot.][rest][follows][aid.])
v(9,11,28,42,46,47,48,49,50,51,52,53,54,56): 4.658777713775635	 ([man][pajamas?][him.][fame,][love][plot.][rest][cast][follows][tombs][wait][screams][react][aid.])
v(0,1,9,11,28,47,48,50,56,57,59): 3.0179336071014404	 ([saw][movie][man][pajamas?][him.][plot.][rest][follows][aid.][egyptian][bad])
v(9,11,28,31,32,41,43,44,45,47,48,50,56): 4.492576599121094	 ([man][pajamas?][him.][mr.][fabersham][beaver][unhappy][marriage.][wow,][plot.][rest][follows][aid.])
v(9,10,11,13,14,15,16,17,18,19,21,22,23,24,28,38,39,47,48,50,56): 5.200841426849365	 ([man][mummy][pajamas?][scared][senseless][run][slow][moving][old][man.][torches][shiver][instead][attempting][him.][miss][canfield][plot.][rest][follows][aid.])
v(33,37,42,46,49,51,52,53,54): 1.3620059490203857	 ([honeymooners][alias][fame,][love][cast][tombs][wait][screams][react])
v(0,1,33,37,57,59): 2.1249399185180664	 ([saw][movie][honeymooners][alias][egyptian][bad])
v(31,32,33,37,41,43,44,45): 1.814060091972351	 ([mr.][fabersham][honeymooners][alias][beaver][unhappy][marriage.][wow,])
v(10,13,14,15,16,17,18,19,21,22,23,24,33,37,38,39): 1.7105578184127808	 ([mummy][scared][senseless][run][slow][moving][old][man.][torches][shiver][instead][attempting][honeymooners][alias][miss][canfield])
v(0,1,42,46,49,51,52,53,54,57,59): 2.4902753829956055	 ([saw][movie][fame,][love][cast][tombs][wait][screams][react][egyptian][bad])
v(31,32,41,42,43,44,45,46,49,51,52,53,54): 1.778964877128601	 ([mr.][fabersham][beaver][fame,][unhappy][marriage.][wow,][love][cast][tombs][wait][screams][react])
