---------- AND Interactions ----------
I(35,36): 3.629272937774658	 ([sammy][cahn])
I(1,3): 3.1633899211883545	 ([pleasant][throwback])
I(1): 3.1457133293151855	 ([pleasant])
I(2): 2.8453431129455566	 ([interesting])
I(0,1): 2.6526365280151367	 ([starlift][pleasant])
I(3,6): 2.089463233947754	 ([throwback][pictures])
I(64,65): -1.9543933868408203	 ([gimmick][fact])
I(0,2): 1.80186128616333	 ([starlift][interesting])
I(64): -1.765779733657837	 ([gimmick])
I(24,25): 1.7153229713439941	 ([randolph][scott,])
I(41,43): -1.6735894680023193	 ([film.][even])
I(27,64): -1.5399110317230225	 ([film][gimmick])
I(29): 1.5190327167510986	 ([gershwin])
I(2,64): 1.4157567024230957	 ([interesting][gimmick])
I(55,56): -1.3839318752288818	 ([hagerthy,][trying])
I(36,41): 1.3793796300888062	 ([cahn][film.])
I(2,9): 1.3182545900344849	 ([interesting][putting])
I(56): -1.2940335273742676	 ([trying])
I(43): -1.2290635108947754	 ([even])
I(56,58): -1.2169967889785767	 ([trying][warner])
I(2,42): 1.1773102283477783	 ([interesting][plot])
I(45,58): -1.1643681526184082	 ([plot][warner])
I(42,43): -1.158552885055542	 ([plot][even])
I(39,41): 1.1280643939971924	 ([easy][film.])
I(1,64): 1.1138896942138672	 ([pleasant][gimmick])
I(2,3): -1.1025605201721191	 ([interesting][throwback])
I(5): 1.1013309955596924	 ([musical])
I(54,55): -1.0245035886764526	 ([ron][hagerthy,])
I(2,45): 1.020427942276001	 ([interesting][plot])
I(67,68): -1.0199291706085205	 ([youngstown,][ohio])
I(45,64): -0.9983159899711609	 ([plot][gimmick])
I(2,8): 0.9626856446266174	 ([interesting][studio])
I(1,2): -0.9479084014892578	 ([pleasant][interesting])
I(42,45): 0.9431149959564209	 ([plot][plot])
I(4,6): 0.932035505771637	 ([star][pictures])
I(2,41): 0.9208831787109375	 ([interesting][film.])
I(41,56): -0.909959077835083	 ([film.][trying])
I(2,6): 0.9027698636054993	 ([interesting][pictures])
I(21): 0.9008790850639343	 ([day,])
I(15,41): -0.8972315788269043	 ([stars][film.])
I(41,64): -0.8903663158416748	 ([film.][gimmick])
I(38,43): -0.8845510482788086	 ([music,][even])
I(10): 0.8840563893318176	 ([world])
I(1,53): 0.877755880355835	 ([pleasant][wesson])
I(15,27): -0.8757416009902954	 ([stars][film])
I(0,3): -0.8662022948265076	 ([starlift][throwback])
I(36,38): 0.854634702205658	 ([cahn][music,])
I(67): 0.8531892895698547	 ([youngstown,])
I(15,42): -0.7763546705245972	 ([stars][plot])
I(15,64): -0.7710006237030029	 ([stars][gimmick])
I(32): 0.7535739541053772	 ([porter,])
I(53,56): -0.7444548606872559	 ([wesson][trying])
I(10,13): -0.699677050113678	 ([world][years.])
I(68,69): -0.6892864108085632	 ([ohio][hagerthy's])
I(5,29): -0.6717357635498047	 ([musical][gershwin])
I(15,16): -0.6667569875717163	 ([stars][gary])
I(3,5): 0.659874677658081	 ([throwback][musical])
I(15,45): -0.659358561038971	 ([stars][plot])
I(42,58): -0.6587430238723755	 ([plot][warner])
I(45): -0.6491952538490295	 ([plot])
I(24,27): -0.6475595235824585	 ([randolph][film])
I(40,41): 0.6462101936340332	 ([take][film.])
I(57): 0.6456170678138733	 ([meet])
I(38,39): 0.6412625908851624	 ([music,][easy])
I(1,9): 0.6332687139511108	 ([pleasant][putting])
I(3,9): -0.6319225430488586	 ([throwback][putting])
I(27,45): -0.6248533129692078	 ([film][plot])
I(1,44): 0.61927729845047	 ([pleasant][way.])
I(1,65): 0.6099567413330078	 ([pleasant][fact])
I(17,18): 0.6053780913352966	 ([cooper,][james])
I(30,32): -0.598175585269928	 ([brothers,][porter,])
I(14,27): -0.5978741645812988	 ([got][film])
I(46,47): -0.5859979391098022	 ([involves][two])
