---------- AND Interactions ----------
I(12,13): -5.830794334411621	 ([good][movie!])
I(13): 4.947039604187012	 ([movie!])
I(12): 3.985452651977539	 ([good])
I(2,13): -3.7598018646240234	 ([greatest][movie!])
I(2): 3.1066932678222656	 ([greatest])
I(2,12): -3.088223457336426	 ([greatest][good])
I(10): -2.0229997634887695	 ([better,])
I(1,3): 1.5314439535140991	 ([one][movies])
I(4,5): -1.234547734260559	 ([ever][made,])
I(11,13): -1.1410627365112305	 ([still][movie!])
I(1,4): 1.116949439048767	 ([one][ever])
I(2,3): -1.036686897277832	 ([greatest][movies])
I(0,13): -1.0345959663391113	 ([think][movie!])
I(0,12): -0.9524321556091309	 ([think][good])
I(3): 0.9488396644592285	 ([movies])
I(3,13): -0.9467616081237793	 ([movies][movie!])
I(11,12): -0.9438905715942383	 ([still][good])
I(9,10): -0.9265687465667725	 ([book][better,])
I(0,2): -0.890904426574707	 ([think][greatest])
I(5,12): -0.8575983047485352	 ([made,][good])
I(0): 0.8532509803771973	 ([think])
I(6,8): 0.8056113719940186	 ([i've][many...])
I(7,8): 0.7926039695739746	 ([seen][many...])
I(10,13): 0.7494339942932129	 ([better,][movie!])
I(2,9): -0.7058384418487549	 ([greatest][book])
I(9,13): -0.7051815986633301	 ([book][movie!])
I(10,11): -0.6939902305603027	 ([better,][still])
I(11): 0.6856832504272461	 ([still])
I(1,10): 0.6610203981399536	 ([one][better,])
I(9,12): -0.6258132457733154	 ([book][good])
I(3,11): 0.6001195907592773	 ([movies][still])
I(9): 0.5782043933868408	 ([book])
I(1): -0.5711086988449097	 ([one])
I(9,11): 0.5609180927276611	 ([book][still])
I(5): 0.5114665031433105	 ([made,])
I(3,4): 0.5086517333984375	 ([movies][ever])
I(7,13): 0.5017433166503906	 ([seen][movie!])
I(2,4): 0.4682798385620117	 ([greatest][ever])
I(7,12): 0.46254682540893555	 ([seen][good])
I(0,6): -0.45643019676208496	 ([think][i've])
I(2,5): -0.4524836540222168	 ([greatest][made,])
I(1,2): 0.44495391845703125	 ([one][greatest])
I(0,1): -0.4447554349899292	 ([think][one])
I(6,7): 0.43388986587524414	 ([i've][seen])
I(7): -0.42368602752685547	 ([seen])
I(0,11): 0.41942405700683594	 ([think][still])
I(0,5): 0.40554046630859375	 ([think][made,])
I(6,10): 0.40343523025512695	 ([i've][better,])
I(1,8): 0.3943701982498169	 ([one][many...])
I(3,12): -0.39084863662719727	 ([movies][good])
I(2,8): -0.37734270095825195	 ([greatest][many...])
I(8,9): 0.3746225833892822	 ([many...][book])
I(5,8): 0.37439465522766113	 ([made,][many...])
I(1,13): 0.32851696014404297	 ([one][movie!])
I(0,9): -0.3281247615814209	 ([think][book])
I(4): 0.30674076080322266	 ([ever])
I(8,12): -0.29821109771728516	 ([many...][good])
I(4,7): 0.2956085205078125	 ([ever][seen])
I(7,9): 0.2926669120788574	 ([seen][book])
I(2,11): -0.2744598388671875	 ([greatest][still])
I(5,13): -0.2626042366027832	 ([made,][movie!])
I(0,8): 0.2546544075012207	 ([think][many...])
I(0,3): 0.2474961280822754	 ([think][movies])
I(3,9): -0.24624943733215332	 ([movies][book])
I(3,8): 0.24373936653137207	 ([movies][many...])
I(2,10): 0.2386326789855957	 ([greatest][better,])
I(6,12): -0.21840858459472656	 ([i've][good])
I(6): -0.2156982421875	 ([i've])
I(1,9): 0.2142571210861206	 ([one][book])
I(4,8): 0.21325445175170898	 ([ever][many...])
I(4,13): -0.2028179168701172	 ([ever][movie!])
I(0,4): -0.19556236267089844	 ([think][ever])
I(5,7): -0.19458770751953125	 ([made,][seen])
I(1,6): 0.19048547744750977	 ([one][i've])
I(8,13): 0.18646526336669922	 ([many...][movie!])
I(3,6): 0.17947840690612793	 ([movies][i've])
I(5,6): -0.17889094352722168	 ([made,][i've])
I(3,5): 0.17743921279907227	 ([movies][made,])
I(4,12): -0.17638874053955078	 ([ever][good])
I(5,10): -0.1673741340637207	 ([made,][better,])
I(1,12): -0.16320180892944336	 ([one][good])
Sum: -2.6409077644348145
==================================================
