---------- Players ----------
Player 0: love
Player 1: movie,
Player 2: interesting
Player 3: fantasy
Player 4: movie
Player 5: b
Player 6: c
Player 7: real
Player 8: meaning
Player 9: family
Player 10: it,
Player 11: history
Player 12: country,
Player 13: fun - filled
Player 14: action
Player 15: displayed
Player 16: movie.
Player 17: watch
Player 18: time
Player 19: top
Player 20: 4
Player 21: x's
Player 22: week
Player 23: love
Player 24: it!
Player 25: wish
Player 26: sequel
Player 27: made
Player 28: see
Player 29: susan's
Player 30: dad
Player 31: past
Player 32: watching
Player 33: susan
Player 34: delt
Player 35: new
Player 36: baby
Player 37: sister
Player 38: telephone,
Player 39: computers,
Player 40: gameboys
Player 41: anything
Player 42: 21st
Player 43: century.
Player 44: hope
Player 45: everyone
Player 46: else
Player 47: enjoyed
Player 48: movie
Player 49: much
Player 50: guess
Player 51: could
Player 52: say
Player 53: i'm
Player 54: time
Player 55: top
Player 56: fanatic
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 6.349152088165283	 ([enjoyed][movie])
I(0,23): -4.811675548553467	 ([love][love])
I(1,2): 4.038932800292969	 ([movie,][interesting])
I(2,4): 2.950894594192505	 ([interesting][movie])
I(23,24): 2.8476176261901855	 ([love][it!])
I(0,2): -2.8163838386535645	 ([love][interesting])
I(24,47): 2.2681188583374023	 ([it!][enjoyed])
I(1,47): 2.134521961212158	 ([movie,][enjoyed])
I(47,53): 2.0321266651153564	 ([enjoyed][i'm])
I(0,4): 1.9152097702026367	 ([love][movie])
I(23,26): -1.7718207836151123	 ([love][sequel])
I(2,12): 1.7432994842529297	 ([interesting][country,])
I(1,13): 1.7353488206863403	 ([movie,][fun - filled])
I(1,9): 1.6765594482421875	 ([movie,][family])
I(0,16): 1.6476168632507324	 ([love][movie.])
I(1,11): 1.6462938785552979	 ([movie,][history])
I(2,17): -1.5738394260406494	 ([interesting][watch])
I(1,26): -1.562833547592163	 ([movie,][sequel])
I(2,23): -1.5514841079711914	 ([interesting][love])
I(0,44): -1.4928648471832275	 ([love][hope])
I(1,4): 1.4625704288482666	 ([movie,][movie])
I(2,53): 1.3093557357788086	 ([interesting][i'm])
I(2,48): -1.2855727672576904	 ([interesting][movie])
I(2,10): 1.2828059196472168	 ([interesting][it,])
I(4,47): 1.220345139503479	 ([movie][enjoyed])
I(1,31): 1.1800858974456787	 ([movie,][past])
I(0,26): 1.1663143634796143	 ([love][sequel])
I(0,54): -1.1041827201843262	 ([love][time])
I(10,11): 1.0973753929138184	 ([it,][history])
I(1,43): 1.0961451530456543	 ([movie,][century.])
I(23,44): -1.056762456893921	 ([love][hope])
I(9,10): 1.0566518306732178	 ([family][it,])
I(1,5): -1.051430344581604	 ([movie,][b])
I(0,25): -1.0414068698883057	 ([love][wish])
I(2,13): -1.0039118528366089	 ([interesting][fun - filled])
I(0,48): 0.9800829887390137	 ([love][movie])
I(0,30): -0.977902889251709	 ([love][dad])
I(2,44): -0.9653048515319824	 ([interesting][hope])
I(0,11): -0.9541592597961426	 ([love][history])
I(3,11): -0.9503427743911743	 ([fantasy][history])
I(23,39): 0.9488437175750732	 ([love][computers,])
I(1,27): -0.9309673309326172	 ([movie,][made])
I(1,12): 0.9203546047210693	 ([movie,][country,])
I(0,8): 0.9096990823745728	 ([love][meaning])
I(23,36): -0.8827800750732422	 ([love][baby])
I(23,43): 0.8761014938354492	 ([love][century.])
I(39,47): 0.874652624130249	 ([computers,][enjoyed])
I(23,30): -0.8691391944885254	 ([love][dad])
I(32,47): -0.8654780983924866	 ([watching][enjoyed])
I(2,11): -0.850311279296875	 ([interesting][history])
I(1,53): 0.8482524156570435	 ([movie,][i'm])
I(16,23): 0.8456587791442871	 ([movie.][love])
I(1,7): 0.8372007608413696	 ([movie,][real])
I(2,16): -0.826444149017334	 ([interesting][movie.])
I(24,44): 0.825237512588501	 ([it!][hope])
I(44,46): -0.8205943703651428	 ([hope][else])
I(1,54): 0.8169572353363037	 ([movie,][time])
I(4,23): 0.8110713958740234	 ([movie][love])
I(2,27): -0.8059712648391724	 ([interesting][made])
I(4,5): -0.8053743839263916	 ([movie][b])
I(0,9): -0.8025476932525635	 ([love][family])
I(2,25): -0.7927327156066895	 ([interesting][wish])
I(4,48): 0.7667946815490723	 ([movie][movie])
I(53,54): -0.764572024345398	 ([i'm][time])
I(23,25): -0.760878324508667	 ([love][wish])
I(22,23): 0.7594537734985352	 ([week][love])
I(47,55): 0.7593681812286377	 ([enjoyed][top])
I(3,26): -0.7423877716064453	 ([fantasy][sequel])
I(13,14): 0.7382960915565491	 ([fun - filled][action])
I(23,47): -0.7323861122131348	 ([love][enjoyed])
I(0,40): 0.7293932437896729	 ([love][gameboys])
I(4,13): 0.7147154808044434	 ([movie][fun - filled])
I(33,47): -0.7094686031341553	 ([susan][enjoyed])
I(2,39): 0.7091660499572754	 ([interesting][computers,])
I(0,39): 0.7057216167449951	 ([love][computers,])
I(48,49): -0.6934401988983154	 ([movie][much])
I(0,14): 0.6928788423538208	 ([love][action])
I(13,24): 0.6913557052612305	 ([fun - filled][it!])
I(36,47): -0.6815482974052429	 ([baby][enjoyed])
I(0,36): -0.671379566192627	 ([love][baby])
I(23,29): -0.6647742986679077	 ([love][susan's])
I(30,47): -0.6620364189147949	 ([dad][enjoyed])
I(2,31): 0.6561696529388428	 ([interesting][past])
I(2,6): -0.6519172191619873	 ([interesting][c])
I(24,34): -0.6424741744995117	 ([it!][delt])
I(47,50): 0.6422721147537231	 ([enjoyed][guess])
I(43,44): -0.6277580857276917	 ([century.][hope])
I(1,6): -0.6269182562828064	 ([movie,][c])
I(1,21): -0.623335599899292	 ([movie,][x's])
I(37,47): -0.618560254573822	 ([sister][enjoyed])
I(38,39): 0.6169813871383667	 ([telephone,][computers,])
I(0,17): -0.6125931739807129	 ([love][watch])
I(29,30): -0.5987053513526917	 ([susan's][dad])
I(48,54): 0.5976926684379578	 ([movie][time])
I(25,26): 0.5942720174789429	 ([wish][sequel])
I(12,22): -0.5928599834442139	 ([country,][week])
I(23,54): -0.5902855396270752	 ([love][time])
I(23,32): -0.5885419845581055	 ([love][watching])
I(1,10): 0.588043749332428	 ([movie,][it,])
I(23,37): -0.5758547782897949	 ([love][sister])
I(25,47): -0.5718294382095337	 ([wish][enjoyed])
I(26,43): 0.5689542293548584	 ([sequel][century.])
I(50,51): -0.5686911940574646	 ([guess][could])
I(12,53): 0.5666331052780151	 ([country,][i'm])
I(2,55): -0.5557301044464111	 ([interesting][top])
I(36,37): -0.5549755096435547	 ([baby][sister])
I(16,17): 0.5527118444442749	 ([movie.][watch])
I(2,20): -0.5498110055923462	 ([interesting][4])
I(17,23): 0.5483436584472656	 ([watch][love])
I(16,48): 0.5430443286895752	 ([movie.][movie])
I(10,47): 0.5395635962486267	 ([it,][enjoyed])
I(1,20): -0.5359890460968018	 ([movie,][4])
I(9,23): -0.5306949615478516	 ([family][love])
I(17,22): 0.5218312740325928	 ([watch][week])
I(2,18): -0.5212602615356445	 ([interesting][time])
I(21,23): -0.5201869010925293	 ([x's][love])
I(9,47): -0.5178295373916626	 ([family][enjoyed])
I(26,38): 0.5170485973358154	 ([sequel][telephone,])
I(24,31): 0.5130308866500854	 ([it!][past])
I(25,27): 0.5119866728782654	 ([wish][made])
I(3,10): 0.5076563954353333	 ([fantasy][it,])
I(13,39): 0.5066018104553223	 ([fun - filled][computers,])
I(12,24): 0.5053653717041016	 ([country,][it!])
I(24,32): 0.49968504905700684	 ([it!][watching])
I(2,51): -0.49925708770751953	 ([interesting][could])
I(18,19): -0.4970550537109375	 ([time][top])
I(2,15): -0.4893531799316406	 ([interesting][displayed])
I(1,22): -0.4857652187347412	 ([movie,][week])
I(24,25): -0.4833230972290039	 ([it!][wish])
I(51,52): -0.48252588510513306	 ([could][say])
I(12,26): -0.48085713386535645	 ([country,][sequel])
I(26,30): -0.4782261848449707	 ([sequel][dad])
I(11,24): 0.47110652923583984	 ([history][it!])
I(23,35): 0.46868133544921875	 ([love][new])
I(16,32): -0.4638340473175049	 ([movie.][watching])
I(14,15): 0.4637575149536133	 ([action][displayed])
I(1,17): -0.46273916959762573	 ([movie,][watch])
I(10,26): -0.4623420238494873	 ([it,][sequel])
I(3,5): -0.4611075520515442	 ([fantasy][b])
I(9,11): -0.4606255292892456	 ([family][history])
I(2,7): 0.460599422454834	 ([interesting][real])
I(30,31): -0.45954716205596924	 ([dad][past])
I(13,53): 0.4558143615722656	 ([fun - filled][i'm])
I(28,32): -0.4549598693847656	 ([see][watching])
I(1,30): 0.4515869617462158	 ([movie,][dad])
I(23,48): 0.4469599723815918	 ([love][movie])
I(0,29): -0.44285619258880615	 ([love][susan's])
I(17,48): 0.4426201581954956	 ([watch][movie])
I(2,47): 0.4388456344604492	 ([interesting][enjoyed])
I(4,43): 0.4314531087875366	 ([movie][century.])
I(12,56): -0.4295905828475952	 ([country,][fanatic])
I(31,32): -0.4276888370513916	 ([past][watching])
I(22,26): 0.42348551750183105	 ([week][sequel])
I(2,3): -0.4204373359680176	 ([interesting][fantasy])
I(23,33): -0.41898488998413086	 ([love][susan])
I(2,36): 0.4176144599914551	 ([interesting][baby])
I(55,56): -0.4168570041656494	 ([top][fanatic])
I(16,18): -0.4160410165786743	 ([movie.][time])
I(54,55): -0.4139673709869385	 ([time][top])
I(3,4): 0.4123823642730713	 ([fantasy][movie])
I(1,8): 0.4104961156845093	 ([movie,][meaning])
I(0,47): -0.40952634811401367	 ([love][enjoyed])
I(2,33): 0.40686511993408203	 ([interesting][susan])
I(0,43): 0.40522193908691406	 ([love][century.])
