---------- AND Interactions ----------
I(AD): -3.5057027339935303	 ([don't][like])
I(GI): 3.254960536956787	 ([never][tired])
I(D): 2.618117094039917	 ([like])
I(EF): 2.4507293701171875	 ([movie][well,])
I(DE): 2.380519390106201	 ([like][movie])
I(DF): 1.995549201965332	 ([like][well,])
I(BD): -1.8941686153411865	 ([know][like])
I(CD): -1.7721617221832275	 ([why][like])
I(DG): -1.1924307346343994	 ([like][never])
I(DI): -1.1188585758209229	 ([like][tired])
I(GK): -1.1027660369873047	 ([never][watching])
I(E): 1.076155424118042	 ([movie])
I(DK): 1.012282133102417	 ([like][watching])
I(DH): -0.9714734554290771	 ([like][get])
I(F): 0.8827049732208252	 ([well,])
I(GL): -0.8800220489501953	 ([never][it.])
I(EI): -0.8603079319000244	 ([movie][tired])
I(FH): -0.8449199199676514	 ([well,][get])
I(EL): 0.8439452648162842	 ([movie][it.])
I(I): -0.8239641189575195	 ([tired])
I(GH): -0.8199324607849121	 ([never][get])
I(EG): -0.8088767528533936	 ([movie][never])
I(HI): 0.7724432945251465	 ([get][tired])
I(FG): -0.76827073097229	 ([well,][never])
I(FI): -0.6918947696685791	 ([well,][tired])
I(BI): -0.6792402267456055	 ([know][tired])
I(CE): -0.6548421382904053	 ([why][movie])
I(EH): -0.6214196681976318	 ([movie][get])
I(HL): -0.6213412284851074	 ([get][it.])
I(IL): -0.6080942153930664	 ([tired][it.])
I(JL): -0.5893073081970215	 ([of][it.])
I(IK): -0.5333981513977051	 ([tired][watching])
I(BC): -0.506406307220459	 ([know][why])
I(J): 0.49933433532714844	 ([of])
I(IJ): -0.4966306686401367	 ([tired][of])
I(B): 0.4952049255371094	 ([know])
I(HJ): -0.45865535736083984	 ([get][of])
I(L): 0.4528160095214844	 ([it.])
I(AF): -0.44720959663391113	 ([don't][well,])
I(CJ): -0.4436626434326172	 ([why][of])
I(K): 0.41965532302856445	 ([watching])
I(AJ): -0.4094047546386719	 ([don't][of])
I(GJ): -0.4056100845336914	 ([never][of])
I(CL): -0.4025688171386719	 ([why][it.])
I(BJ): -0.3774280548095703	 ([know][of])
I(H): 0.3535428047180176	 ([get])
I(JK): -0.3450913429260254	 ([of][watching])
I(KL): -0.33919763565063477	 ([watching][it.])
I(EK): -0.3352830410003662	 ([movie][watching])
I(EJ): 0.3309812545776367	 ([movie][of])
I(AH): -0.31891536712646484	 ([don't][get])
I(CK): -0.30718278884887695	 ([why][watching])
I(CH): -0.2991480827331543	 ([why][get])
I(BK): -0.29692506790161133	 ([know][watching])
I(AE): -0.2967672348022461	 ([don't][movie])
I(AB): -0.2674236297607422	 ([don't][know])
I(BE): -0.20778298377990723	 ([know][movie])
I(AC): -0.1957988739013672	 ([don't][why])
I(FL): 0.1922609806060791	 ([well,][it.])
I(BH): -0.1916637420654297	 ([know][get])
I(AI): -0.18916797637939453	 ([don't][tired])
Sum: -9.870115280151367
==================================================
