---------- Players ----------
Player 0: saw
Player 1: rachel's
Player 2: attic,
Player 3: "
Player 4: thinking
Player 5: would
Player 6: enjoyably
Player 7: visceral,
Player 8: ride.
Player 9: however,
Player 10: case.
Player 11: visceral,
Player 12: yes,
Player 13: enjoyable?
Player 14: would
Player 15: big,
Player 16: fat,
Player 17: no!
Player 18: fact,
Player 19: reason
Player 20: gave
Player 21: " 3,
Player 22: "
Player 23: due
Player 24: fact
Player 25: gunnar
Player 26: hansen
Player 27: appears
Player 28: ( ever
Player 29: briefly )
Player 30: one
Player 31: film's
Player 32: reprehensible
Player 33: characters.
Player 34: ever
Player 35: lured
Player 36: mr.
Player 37: hansen
Player 38: piece
Player 39: of... work,
Player 40: i'll
Player 41: never
Player 42: know.
Player 43: story
Player 44: idea
Player 45: interesting
Player 46: poorly
Player 47: executed.
Player 48: direction
Player 49: pedestrian
Player 50: acting
Player 51: mediocre.
Player 52: thing
Player 53: worse
Player 54: that,
Player 55: special
Player 56: effects.
Player 57: yikes!!!
Player 58: i've
Player 59: seen
Player 60: better
Player 61: effects
---------- AND Interactions (Pairwise Only) ----------
I(32,53): -3.6278915405273438	 ([reprehensible][worse])
I(39,51): 3.4826998710632324	 ([of... work,][mediocre.])
I(51,53): -3.31398868560791	 ([mediocre.][worse])
I(55,56): 2.783829689025879	 ([special][effects.])
I(38,39): 2.700310230255127	 ([piece][of... work,])
I(31,33): -2.4552111625671387	 ([film's][characters.])
I(50,51): 2.442580461502075	 ([acting][mediocre.])
I(39,53): 2.2555339336395264	 ([of... work,][worse])
I(7,53): -2.064528465270996	 ([visceral,][worse])
I(2,53): 1.883418321609497	 ([attic,][worse])
I(7,32): -1.870666265487671	 ([visceral,][reprehensible])
I(46,53): -1.8382775783538818	 ([poorly][worse])
I(32,39): 1.8240487575531006	 ([reprehensible][of... work,])
I(38,53): 1.6132452487945557	 ([piece][worse])
I(53,55): 1.6075711250305176	 ([worse][special])
I(11,53): -1.5726161003112793	 ([visceral,][worse])
I(8,53): 1.5708520412445068	 ([ride.][worse])
I(59,60): -1.5277138948440552	 ([seen][better])
I(32,51): -1.452953577041626	 ([reprehensible][mediocre.])
I(7,11): -1.4018374681472778	 ([visceral,][visceral,])
I(11,32): -1.3833377361297607	 ([visceral,][reprehensible])
I(46,51): -1.377518892288208	 ([poorly][mediocre.])
I(10,13): 1.349305272102356	 ([case.][enjoyable?])
I(31,39): -1.3474047183990479	 ([film's][of... work,])
I(32,46): -1.3319652080535889	 ([reprehensible][poorly])
I(13,53): 1.2906653881072998	 ([enjoyable?][worse])
I(8,32): 1.2548596858978271	 ([ride.][reprehensible])
I(43,53): 1.225637435913086	 ([story][worse])
I(35,39): 1.2069717645645142	 ([lured][of... work,])
I(40,41): -1.1951422691345215	 ([i'll][never])
I(17,53): -1.1941752433776855	 ([no!][worse])
I(16,53): -1.1904067993164062	 ([fat,][worse])
I(56,57): 1.1839797496795654	 ([effects.][yikes!!!])
I(33,53): 1.166027545928955	 ([characters.][worse])
I(19,53): -1.1581721305847168	 ([reason][worse])
I(13,14): 1.1216111183166504	 ([enjoyable?][would])
I(31,38): -1.1094774007797241	 ([film's][piece])
I(11,38): 1.061582088470459	 ([visceral,][piece])
I(18,32): 1.0478684902191162	 ([fact,][reprehensible])
I(42,46): -1.0308008193969727	 ([know.][poorly])
I(43,44): 1.0226056575775146	 ([story][idea])
I(36,53): -1.009725570678711	 ([mr.][worse])
I(16,39): 1.0018138885498047	 ([fat,][of... work,])
I(25,26): -0.9793474078178406	 ([gunnar][hansen])
I(17,32): -0.972771167755127	 ([no!][reprehensible])
I(40,42): 0.9706795811653137	 ([i'll][know.])
I(2,51): 0.9572708606719971	 ([attic,][mediocre.])
I(10,11): 0.9542906284332275	 ([case.][visceral,])
I(7,38): 0.9468221664428711	 ([visceral,][piece])
I(7,51): -0.9451029300689697	 ([visceral,][mediocre.])
I(13,51): -0.8986921310424805	 ([enjoyable?][mediocre.])
I(46,47): 0.8934221267700195	 ([poorly][executed.])
I(2,31): -0.879729151725769	 ([attic,][film's])
I(53,60): -0.8715080618858337	 ([worse][better])
I(52,56): 0.8587019443511963	 ([thing][effects.])
I(6,53): 0.8547220230102539	 ([enjoyably][worse])
I(31,53): -0.8497707843780518	 ([film's][worse])
I(32,47): -0.8485536575317383	 ([reprehensible][executed.])
I(49,50): 0.8466063141822815	 ([pedestrian][acting])
I(30,32): 0.8396833539009094	 ([one][reprehensible])
I(38,49): 0.8348859548568726	 ([piece][pedestrian])
I(39,49): 0.7987602949142456	 ([of... work,][pedestrian])
I(31,35): 0.7949001789093018	 ([film's][lured])
I(7,8): -0.7872235774993896	 ([visceral,][ride.])
I(46,49): -0.7840383052825928	 ([poorly][pedestrian])
I(45,53): -0.7775737047195435	 ([interesting][worse])
I(41,53): -0.7617678642272949	 ([never][worse])
I(32,43): 0.7584049701690674	 ([reprehensible][story])
I(23,51): 0.7536776065826416	 ([due][mediocre.])
I(52,53): -0.7495088577270508	 ([thing][worse])
I(32,49): -0.7481741905212402	 ([reprehensible][pedestrian])
I(36,37): -0.7390475869178772	 ([mr.][hansen])
I(32,33): 0.7379755973815918	 ([reprehensible][characters.])
I(49,51): -0.7368319034576416	 ([pedestrian][mediocre.])
I(18,19): 0.7365175485610962	 ([fact,][reason])
I(43,51): 0.7362387180328369	 ([story][mediocre.])
I(32,50): -0.7338929176330566	 ([reprehensible][acting])
I(33,47): -0.7265680432319641	 ([characters.][executed.])
I(23,33): -0.7119783163070679	 ([due][characters.])
I(9,13): -0.7112400531768799	 ([however,][enjoyable?])
I(32,42): 0.706536591053009	 ([reprehensible][know.])
I(13,46): -0.7051421403884888	 ([enjoyable?][poorly])
I(18,53): 0.7027578353881836	 ([fact,][worse])
I(43,47): 0.7020248770713806	 ([story][executed.])
I(47,50): -0.7003656625747681	 ([executed.][acting])
I(23,39): 0.6978704333305359	 ([due][of... work,])
I(13,31): -0.697481632232666	 ([enjoyable?][film's])
I(15,32): 0.6949899196624756	 ([big,][reprehensible])
I(51,61): 0.6945830583572388	 ([mediocre.][effects])
I(44,53): 0.6912121176719666	 ([idea][worse])
I(7,33): 0.6902470588684082	 ([visceral,][characters.])
I(45,47): 0.6892729997634888	 ([interesting][executed.])
I(11,31): 0.689089298248291	 ([visceral,][film's])
I(13,19): 0.6828204989433289	 ([enjoyable?][reason])
I(33,39): -0.6826050281524658	 ([characters.][of... work,])
I(32,44): 0.678379476070404	 ([reprehensible][idea])
I(8,49): 0.6723673939704895	 ([ride.][pedestrian])
I(31,55): -0.6704938411712646	 ([film's][special])
I(7,17): -0.6631050109863281	 ([visceral,][no!])
I(1,32): 0.6616220474243164	 ([rachel's][reprehensible])
I(31,49): -0.6611394882202148	 ([film's][pedestrian])
I(28,34): 0.6592444181442261	 ([( ever][ever])
I(38,56): 0.6550464630126953	 ([piece][effects.])
I(2,8): 0.6479237079620361	 ([attic,][ride.])
I(34,35): 0.6471648216247559	 ([ever][lured])
I(7,56): -0.6471236944198608	 ([visceral,][effects.])
I(31,32): 0.6461560726165771	 ([film's][reprehensible])
I(13,36): -0.6460535526275635	 ([enjoyable?][mr.])
I(8,36): -0.6410949230194092	 ([ride.][mr.])
I(6,7): 0.6398165225982666	 ([enjoyably][visceral,])
I(32,41): -0.6368662714958191	 ([reprehensible][never])
I(43,48): 0.634830117225647	 ([story][direction])
I(32,36): -0.6345473527908325	 ([reprehensible][mr.])
I(39,42): 0.6345146298408508	 ([of... work,][know.])
I(51,54): -0.6316094398498535	 ([mediocre.][that,])
I(16,32): -0.6277532577514648	 ([fat,][reprehensible])
I(39,52): 0.6262874603271484	 ([of... work,][thing])
I(38,43): -0.6219358444213867	 ([piece][story])
I(35,36): -0.61738520860672	 ([lured][mr.])
I(7,46): -0.6130003929138184	 ([visceral,][poorly])
I(11,51): -0.6121652126312256	 ([visceral,][mediocre.])
I(12,13): 0.6094930171966553	 ([yes,][enjoyable?])
I(23,32): 0.6038945913314819	 ([due][reprehensible])
I(7,50): -0.5957880020141602	 ([visceral,][acting])
I(2,13): -0.589472770690918	 ([attic,][enjoyable?])
I(38,59): -0.5849065184593201	 ([piece][seen])
I(17,51): -0.5836656093597412	 ([no!][mediocre.])
I(7,13): -0.5760512351989746	 ([visceral,][enjoyable?])
I(47,53): -0.5760440826416016	 ([executed.][worse])
I(52,61): 0.5725617408752441	 ([thing][effects])
I(13,61): -0.5711077451705933	 ([enjoyable?][effects])
