---------- Players ----------
Player 0: time
Player 1: capitalize
Player 2: long - awaited
Player 3: movie
Player 4: version
Player 5: dreamgirls
Player 6: "
Player 7: dvd
Player 8: release
Player 9: semi - forgotten
Player 10: 1976
Player 11: musical
Player 12: melodrama
Player 13: also
Player 14: takes
Player 15: rise
Player 16: supremes
Player 17: inspiration.
Player 18: released
Player 19: five
Player 20: years
Player 21: broadway
Player 22: opening
Player 23: " dreamgirls
Player 24: "
Player 25: partially
Player 26: set
Player 27: period,
Player 28: predominantly
Player 29: black
Player 30: cast
Player 31: story
Player 32: revolving
Player 33: around
Player 34: up - and - coming
Player 35: girl
Player 36: group,
Player 37: that's
Player 38: resemblance
Player 39: basically
Player 40: ends.
Player 41: written
Player 42: joel
Player 43: schumacher
Player 44: well
Player 45: became
Player 46: big - league
Player 47: director
Player 48: mainstream
Player 49: studio
Player 50: product
Player 51: (
Player 52: " batman
Player 53: forever
Player 54: ",
Player 55: " the
Player 56: phantom
Player 57: opera
Player 58: " ),
Player 59: movie
Player 60: seems
Player 61: grittier
Player 62: surface.
Player 63: true
Player 64: form,
Player 65: however,
Player 66: schumacher
Player 67: weakens
Player 68: storyline
Player 69: character
---------- AND Interactions (Pairwise Only) ----------
I(67,68): 5.282074451446533	 ([weakens][storyline])
I(57,61): 4.270871639251709	 ([opera][grittier])
I(42,43): -3.821019172668457	 ([joel][schumacher])
I(9,12): 3.146859645843506	 ([semi - forgotten][melodrama])
I(9,11): 2.885984420776367	 ([semi - forgotten][musical])
I(60,61): 2.6923069953918457	 ([seems][grittier])
I(61,68): 2.4247732162475586	 ([grittier][storyline])
I(12,61): 2.314760684967041	 ([melodrama][grittier])
I(5,9): 2.1719534397125244	 ([dreamgirls][semi - forgotten])
I(9,57): 2.147111415863037	 ([semi - forgotten][opera])
I(56,61): 2.0714197158813477	 ([phantom][grittier])
I(5,61): 2.0565013885498047	 ([dreamgirls][grittier])
I(46,56): 2.0067780017852783	 ([big - league][phantom])
I(21,22): -2.005768299102783	 ([broadway][opening])
I(56,57): 1.9894087314605713	 ([phantom][opera])
I(16,61): 1.950584053993225	 ([supremes][grittier])
I(11,57): 1.9489402770996094	 ([musical][opera])
I(8,9): 1.9201362133026123	 ([release][semi - forgotten])
I(11,61): 1.781600832939148	 ([musical][grittier])
I(9,21): 1.7225728034973145	 ([semi - forgotten][broadway])
I(7,9): 1.646094560623169	 ([dvd][semi - forgotten])
I(52,57): 1.6356269121170044	 ([" batman][opera])
I(52,53): -1.6215145587921143	 ([" batman][forever])
I(48,49): -1.5841858386993408	 ([mainstream][studio])
I(23,61): 1.5736271142959595	 ([" dreamgirls][grittier])
I(43,44): -1.5471177101135254	 ([schumacher][well])
I(9,23): 1.4401626586914062	 ([semi - forgotten][" dreamgirls])
I(65,66): -1.3772215843200684	 ([however,][schumacher])
I(12,57): 1.372328758239746	 ([melodrama][opera])
I(31,61): 1.3352150917053223	 ([story][grittier])
I(66,67): -1.292555809020996	 ([schumacher][weakens])
I(12,15): -1.2807557582855225	 ([melodrama][rise])
I(5,30): 1.2706211805343628	 ([dreamgirls][cast])
I(29,30): -1.2401373386383057	 ([black][cast])
I(5,57): 1.2092831134796143	 ([dreamgirls][opera])
I(46,61): 1.2016820907592773	 ([big - league][grittier])
I(28,30): 1.199046015739441	 ([predominantly][cast])
I(48,50): -1.1897512674331665	 ([mainstream][product])
I(46,57): 1.1604249477386475	 ([big - league][opera])
I(9,68): 1.1552011966705322	 ([semi - forgotten][storyline])
I(12,67): 1.0873515605926514	 ([melodrama][weakens])
I(11,12): 1.0810930728912354	 ([musical][melodrama])
I(59,61): 1.0575225353240967	 ([movie][grittier])
I(10,12): 1.054394245147705	 ([1976][melodrama])
I(9,16): 1.0315053462982178	 ([semi - forgotten][supremes])
I(9,42): 1.0251317024230957	 ([semi - forgotten][joel])
I(23,35): -1.0239818096160889	 ([" dreamgirls][girl])
I(35,36): -1.0189619064331055	 ([girl][group,])
I(53,54): -1.0186481475830078	 ([forever][",])
I(9,66): 1.0103390216827393	 ([semi - forgotten][schumacher])
I(21,23): -0.9912729263305664	 ([broadway][" dreamgirls])
I(65,67): -0.9875723123550415	 ([however,][weakens])
I(7,12): 0.9796512722969055	 ([dvd][melodrama])
I(2,11): -0.9743854999542236	 ([long - awaited][musical])
I(1,12): 0.9713786840438843	 ([capitalize][melodrama])
I(23,30): 0.9638148546218872	 ([" dreamgirls][cast])
I(13,15): -0.9526728391647339	 ([also][rise])
I(12,31): 0.9512817859649658	 ([melodrama][story])
I(11,56): 0.9504656791687012	 ([musical][phantom])
I(5,52): 0.9485365748405457	 ([dreamgirls][" batman])
I(61,66): 0.9470891952514648	 ([grittier][schumacher])
I(10,11): -0.9428091049194336	 ([1976][musical])
I(12,68): 0.9373205900192261	 ([melodrama][storyline])
