---------- Players ----------
Player 0: time
Player 1: capitalize
Player 2: long - awaited
Player 3: movie
Player 4: version
Player 5: dreamgirls
Player 6: "
Player 7: dvd
Player 8: release
Player 9: semi - forgotten
Player 10: 1976
Player 11: musical
Player 12: melodrama
Player 13: also
Player 14: takes
Player 15: rise
Player 16: supremes
Player 17: inspiration.
Player 18: released
Player 19: five
Player 20: years
Player 21: broadway
Player 22: opening
Player 23: " dreamgirls
Player 24: "
Player 25: partially
Player 26: set
Player 27: period,
Player 28: predominantly
Player 29: black
Player 30: cast
Player 31: story
Player 32: revolving
Player 33: around
Player 34: up - and - coming
Player 35: girl
Player 36: group,
Player 37: that's
Player 38: resemblance
Player 39: basically
Player 40: ends.
Player 41: written
Player 42: joel
Player 43: schumacher
Player 44: well
Player 45: became
Player 46: big - league
Player 47: director
Player 48: mainstream
Player 49: studio
Player 50: product
Player 51: (
Player 52: " batman
Player 53: forever
Player 54: ",
Player 55: " the
Player 56: phantom
Player 57: opera
Player 58: " ),
Player 59: movie
Player 60: seems
Player 61: grittier
Player 62: surface.
Player 63: true
Player 64: form,
Player 65: however,
Player 66: schumacher
Player 67: weakens
Player 68: storyline
Player 69: character
---------- Rewards ----------
v(): -0.2092946320772171	 ([])
v(0): -0.9981123208999634	 ([time])
v(1): 0.3688657283782959	 ([capitalize])
v(2): -0.3947792053222656	 ([long - awaited])
v(3): 0.3595283031463623	 ([movie])
v(4): -0.5079204440116882	 ([version])
v(5): -1.7565768957138062	 ([dreamgirls])
v(6): -0.042430579662323	 (["])
v(7): -0.8231345415115356	 ([dvd])
v(8): 0.032150864601135254	 ([release])
v(9): 3.4161338806152344	 ([semi - forgotten])
v(10): 0.3003293573856354	 ([1976])
v(11): -2.6895909309387207	 ([musical])
v(12): -1.6229606866836548	 ([melodrama])
v(13): -0.5642655491828918	 ([also])
v(14): -0.28908950090408325	 ([takes])
v(15): -1.3137445449829102	 ([rise])
v(16): -1.3115004301071167	 ([supremes])
v(17): -1.596632957458496	 ([inspiration.])
v(18): 0.2530120611190796	 ([released])
v(19): -0.4534488916397095	 ([five])
v(20): -0.982581377029419	 ([years])
v(21): -0.8982177972793579	 ([broadway])
v(22): -0.08392453193664551	 ([opening])
v(23): 0.18245133757591248	 ([" dreamgirls])
v(24): -0.12428545951843262	 (["])
v(25): -0.22550784051418304	 ([partially])
v(26): -0.7701411843299866	 ([set])
v(27): -0.41385418176651	 ([period,])
v(28): 0.4953736364841461	 ([predominantly])
v(29): 0.32088834047317505	 ([black])
v(30): 1.204293966293335	 ([cast])
v(31): -1.4620323181152344	 ([story])
v(32): -0.5439566373825073	 ([revolving])
v(33): -0.2293650358915329	 ([around])
v(34): -1.4813328981399536	 ([up - and - coming])
v(35): 1.4464279413223267	 ([girl])
