Execution time: 2025-07-03 13:15:09
prompt: [CLS] i couldn't agree more with nomad 7's and i a hvr's comments. a perfect laid back sunday morning movie. the humor is subtle ( exact opposite of slapstick " as one misguided commenter noted ). but what always ceases to amaze me is how often i find myself wanting to come back to this movie over and over. i originally copied this movie onto vhs about 12 years ago when it was premiered on one of those pay cable free weekend previews ( hbo maybe? ). had never heard of it previously. don't know why it wasn't marketed that well.?? when dvd's were released en mass, it was one of the first movies i replaced. a great combination of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2481 decoded_text: couldn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:5993 decoded_text: agree
idx:6 input_id:2062 decoded_text: more
idx:7 input_id:2007 decoded_text: with
idx:8 input_id:2053 decoded_text: no
idx:9 input_id:25666 decoded_text: ##mad
idx:10 input_id:1021 decoded_text: 7
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:1044 decoded_text: h
idx:17 input_id:19716 decoded_text: ##vr
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:7928 decoded_text: comments
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:3819 decoded_text: perfect
idx:24 input_id:4201 decoded_text: laid
idx:25 input_id:2067 decoded_text: back
idx:26 input_id:4465 decoded_text: sunday
idx:27 input_id:2851 decoded_text: morning
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:8562 decoded_text: humor
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:11259 decoded_text: subtle
idx:34 input_id:1006 decoded_text: (
idx:35 input_id:6635 decoded_text: exact
idx:36 input_id:4500 decoded_text: opposite
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:14308 decoded_text: slap
idx:39 input_id:21354 decoded_text: ##stick
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:2028 decoded_text: one
idx:43 input_id:28616 decoded_text: mis
idx:44 input_id:28582 decoded_text: ##guide
idx:45 input_id:2094 decoded_text: ##d
idx:46 input_id:7615 decoded_text: comment
idx:47 input_id:2121 decoded_text: ##er
idx:48 input_id:3264 decoded_text: noted
idx:49 input_id:1007 decoded_text: )
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2021 decoded_text: but
idx:52 input_id:2054 decoded_text: what
idx:53 input_id:2467 decoded_text: always
idx:54 input_id:13236 decoded_text: cease
idx:55 input_id:2015 decoded_text: ##s
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:25933 decoded_text: ama
idx:58 input_id:4371 decoded_text: ##ze
idx:59 input_id:2033 decoded_text: me
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2129 decoded_text: how
idx:62 input_id:2411 decoded_text: often
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2424 decoded_text: find
idx:65 input_id:2870 decoded_text: myself
idx:66 input_id:5782 decoded_text: wanting
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2272 decoded_text: come
idx:69 input_id:2067 decoded_text: back
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:2058 decoded_text: over
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2058 decoded_text: over
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:2761 decoded_text: originally
idx:79 input_id:15826 decoded_text: copied
idx:80 input_id:2023 decoded_text: this
idx:81 input_id:3185 decoded_text: movie
idx:82 input_id:3031 decoded_text: onto
idx:83 input_id:17550 decoded_text: vhs
idx:84 input_id:2055 decoded_text: about
idx:85 input_id:2260 decoded_text: 12
idx:86 input_id:2086 decoded_text: years
idx:87 input_id:3283 decoded_text: ago
idx:88 input_id:2043 decoded_text: when
idx:89 input_id:2009 decoded_text: it
idx:90 input_id:2001 decoded_text: was
idx:91 input_id:5885 decoded_text: premiered
idx:92 input_id:2006 decoded_text: on
idx:93 input_id:2028 decoded_text: one
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:2216 decoded_text: those
idx:96 input_id:3477 decoded_text: pay
idx:97 input_id:5830 decoded_text: cable
idx:98 input_id:2489 decoded_text: free
idx:99 input_id:5353 decoded_text: weekend
idx:100 input_id:19236 decoded_text: preview
idx:101 input_id:2015 decoded_text: ##s
idx:102 input_id:1006 decoded_text: (
idx:103 input_id:14633 decoded_text: hbo
idx:104 input_id:2672 decoded_text: maybe
idx:105 input_id:1029 decoded_text: ?
idx:106 input_id:1007 decoded_text: )
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2018 decoded_text: had
idx:109 input_id:2196 decoded_text: never
idx:110 input_id:2657 decoded_text: heard
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:2009 decoded_text: it
idx:113 input_id:3130 decoded_text: previously
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2123 decoded_text: don
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:1056 decoded_text: t
idx:118 input_id:2113 decoded_text: know
idx:119 input_id:2339 decoded_text: why
idx:120 input_id:2009 decoded_text: it
idx:121 input_id:2347 decoded_text: wasn
idx:122 input_id:1005 decoded_text: '
idx:123 input_id:1056 decoded_text: t
idx:124 input_id:11625 decoded_text: marketed
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2092 decoded_text: well
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1029 decoded_text: ?
idx:129 input_id:1029 decoded_text: ?
idx:130 input_id:2043 decoded_text: when
idx:131 input_id:4966 decoded_text: dvd
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:1055 decoded_text: s
idx:134 input_id:2020 decoded_text: were
idx:135 input_id:2207 decoded_text: released
idx:136 input_id:4372 decoded_text: en
idx:137 input_id:3742 decoded_text: mass
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:2009 decoded_text: it
idx:140 input_id:2001 decoded_text: was
idx:141 input_id:2028 decoded_text: one
idx:142 input_id:1997 decoded_text: of
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:2034 decoded_text: first
idx:145 input_id:5691 decoded_text: movies
idx:146 input_id:1045 decoded_text: i
idx:147 input_id:2999 decoded_text: replaced
idx:148 input_id:1012 decoded_text: .
idx:149 input_id:1037 decoded_text: a
idx:150 input_id:2307 decoded_text: great
idx:151 input_id:5257 decoded_text: combination
idx:152 input_id:1997 decoded_text: of
idx:153 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.044475078582764, 4.4245147705078125]]
decoded_pred_text (only for generation task): [unused0]
==================================================
