---------- Players ----------
Player 0: agree
Player 1: nomad
Player 2: 7's
Player 3: hvr's
Player 4: comments.
Player 5: perfect
Player 6: laid
Player 7: back
Player 8: sunday
Player 9: morning
Player 10: movie.
Player 11: humor
Player 12: subtle
Player 13: ( exact
Player 14: opposite
Player 15: slapstick
Player 16: "
Player 17: one
Player 18: misguided
Player 19: commenter
Player 20: noted ).
Player 21: always
Player 22: ceases
Player 23: amaze
Player 24: often
Player 25: find
Player 26: wanting
Player 27: come
Player 28: back
Player 29: movie
Player 30: over.
Player 31: originally
Player 32: copied
Player 33: movie
Player 34: onto
Player 35: vhs
Player 36: 12
Player 37: years
Player 38: ago
Player 39: premiered
Player 40: one
Player 41: pay
Player 42: cable
Player 43: free
Player 44: weekend
Player 45: previews ( hbo
Player 46: maybe? ).
Player 47: never
Player 48: heard
Player 49: previously.
Player 50: know
Player 51: marketed
Player 52: well.
Player 53: ??
Player 54: dvd's
Player 55: released
Player 56: en
Player 57: mass,
Player 58: one
Player 59: first
Player 60: movies
Player 61: replaced.
Player 62: great
Player 63: combination
---------- Rewards ----------
v(): 0.5090017914772034	 ([])
v(0): 1.2137339115142822	 ([agree])
v(1): 1.281018614768982	 ([nomad])
v(2): 0.7027843594551086	 ([7's])
v(3): 0.5365390181541443	 ([hvr's])
v(4): -0.4429554343223572	 ([comments.])
v(5): 1.922248363494873	 ([perfect])
v(6): 0.27490925788879395	 ([laid])
v(7): 0.5463150143623352	 ([back])
v(8): 0.11597925424575806	 ([sunday])
v(9): 0.8048529624938965	 ([morning])
v(10): -0.1329960823059082	 ([movie.])
v(11): 0.37208467721939087	 ([humor])
v(12): 1.9374659061431885	 ([subtle])
v(13): 0.08199912309646606	 ([( exact])
v(14): 0.3380763828754425	 ([opposite])
v(15): -0.029686570167541504	 ([slapstick])
v(16): 0.21879169344902039	 (["])
v(17): 0.8851758241653442	 ([one])
v(18): -0.9203035831451416	 ([misguided])
v(19): -0.4162093698978424	 ([commenter])
v(20): 0.8515680432319641	 ([noted ).])
v(21): 1.8125313520431519	 ([always])
v(22): 1.3084994554519653	 ([ceases])
v(23): -0.5057623386383057	 ([amaze])
v(24): -0.03860288858413696	 ([often])
v(25): 2.0140883922576904	 ([find])
v(26): -0.39832648634910583	 ([wanting])
v(27): 1.7382787466049194	 ([come])
v(28): 0.444514662027359	 ([back])
v(29): 0.9662848711013794	 ([movie])
v(30): 1.4053349494934082	 ([over.])
v(31): 0.1484604775905609	 ([originally])
v(32): -0.13944965600967407	 ([copied])
v(33): 0.04206818342208862	 ([movie])
v(34): 0.42922794818878174	 ([onto])
v(35): 0.10394689440727234	 ([vhs])
v(36): 0.18554523587226868	 ([12])
v(37): 1.6506576538085938	 ([years])
v(38): 1.2227431535720825	 ([ago])
v(39): 1.8503739833831787	 ([premiered])
v(40): 0.38869336247444153	 ([one])
v(41): 0.3788018524646759	 ([pay])
v(42): 0.1165609061717987	 ([cable])
v(43): 0.25253400206565857	 ([free])
v(44): -0.11871454119682312	 ([weekend])
v(45): 0.7029160857200623	 ([previews ( hbo])
v(46): 0.3379664421081543	 ([maybe? ).])
v(47): 1.1254692077636719	 ([never])
v(48): 1.2447035312652588	 ([heard])
v(49): 0.9154650568962097	 ([previously.])
v(50): 0.5058969259262085	 ([know])
v(51): -1.020409107208252	 ([marketed])
v(52): -1.2633392810821533	 ([well.])
v(53): 0.30711421370506287	 ([??])
v(54): 0.11535102128982544	 ([dvd's])
v(55): 0.15373310446739197	 ([released])
v(56): 0.5639669895172119	 ([en])
v(57): 0.15597957372665405	 ([mass,])
v(58): 0.6793997287750244	 ([one])
v(59): 0.4624680280685425	 ([first])
v(60): 0.6925114989280701	 ([movies])
v(61): -0.611635148525238	 ([replaced.])
v(62): 2.5029568672180176	 ([great])
v(63): 0.7522704601287842	 ([combination])
v(0,1): 1.6574230194091797	 ([agree][nomad])
v(0,2): 1.1269298791885376	 ([agree][7's])
v(0,3): 1.0770769119262695	 ([agree][hvr's])
v(0,4): 0.5702773332595825	 ([agree][comments.])
v(0,5): 2.5048694610595703	 ([agree][perfect])
v(0,6): 0.9598147869110107	 ([agree][laid])
v(0,7): 1.1752259731292725	 ([agree][back])
v(0,8): 0.7668455243110657	 ([agree][sunday])
v(0,9): 1.3981143236160278	 ([agree][morning])
v(0,10): 0.6882743239402771	 ([agree][movie.])
v(0,11): 1.091040015220642	 ([agree][humor])
v(0,12): 3.088043689727783	 ([agree][subtle])
v(0,13): 0.8906739354133606	 ([agree][( exact])
v(0,14): 1.0881381034851074	 ([agree][opposite])
v(0,15): 0.8598254323005676	 ([agree][slapstick])
v(0,16): 0.8953106999397278	 ([agree]["])
v(0,17): 1.7028101682662964	 ([agree][one])
v(0,18): -0.9483727216720581	 ([agree][misguided])
v(0,19): 0.16643044352531433	 ([agree][commenter])
v(0,20): 1.3867926597595215	 ([agree][noted ).])
v(0,21): 2.558934211730957	 ([agree][always])
v(0,22): 1.9708526134490967	 ([agree][ceases])
v(0,23): -0.08278927206993103	 ([agree][amaze])
v(0,24): 0.5694363713264465	 ([agree][often])
v(0,25): 2.572782039642334	 ([agree][find])
v(0,26): 0.07448369264602661	 ([agree][wanting])
v(0,27): 2.3696014881134033	 ([agree][come])
v(0,28): 1.1745585203170776	 ([agree][back])
v(0,29): 1.7051072120666504	 ([agree][movie])
v(0,30): 1.9541471004486084	 ([agree][over.])
v(0,31): 0.8391234278678894	 ([agree][originally])
v(0,32): 0.7870871424674988	 ([agree][copied])
v(0,33): 0.6271439790725708	 ([agree][movie])
v(0,34): 1.1402965784072876	 ([agree][onto])
v(0,35): 0.854572594165802	 ([agree][vhs])
v(0,36): 0.9936653971672058	 ([agree][12])
v(0,37): 2.287613868713379	 ([agree][years])
v(0,38): 1.8864233493804932	 ([agree][ago])
v(0,39): 2.838089942932129	 ([agree][premiered])
v(0,40): 1.0179256200790405	 ([agree][one])
v(0,41): 1.0660300254821777	 ([agree][pay])
v(0,42): 0.7716013193130493	 ([agree][cable])
v(0,43): 0.918700635433197	 ([agree][free])
v(0,44): 0.5925344824790955	 ([agree][weekend])
v(0,45): 1.7182691097259521	 ([agree][previews ( hbo])
v(0,46): 0.8713772296905518	 ([agree][maybe? ).])
v(0,47): 1.7665679454803467	 ([agree][never])
v(0,48): 1.976022481918335	 ([agree][heard])
v(0,49): 1.5185139179229736	 ([agree][previously.])
v(0,50): 1.2785924673080444	 ([agree][know])
v(0,51): -0.2696041166782379	 ([agree][marketed])
v(0,52): -1.0793558359146118	 ([agree][well.])
v(0,53): 0.9521618485450745	 ([agree][??])
v(0,54): 0.7028359174728394	 ([agree][dvd's])
v(0,55): 0.925536036491394	 ([agree][released])
v(0,56): 1.26763117313385	 ([agree][en])
v(0,57): 0.9921870231628418	 ([agree][mass,])
v(0,58): 1.322256326675415	 ([agree][one])
v(0,59): 0.9187779426574707	 ([agree][first])
v(0,60): 1.21504807472229	 ([agree][movies])
v(0,61): -0.08316019177436829	 ([agree][replaced.])
v(0,62): 3.0248427391052246	 ([agree][great])
v(0,63): 1.4582452774047852	 ([agree][combination])
v(1,2): 1.3881486654281616	 ([nomad][7's])
v(1,3): 1.1969966888427734	 ([nomad][hvr's])
v(1,4): 0.7030719518661499	 ([nomad][comments.])
v(1,5): 2.1751010417938232	 ([nomad][perfect])
v(1,6): 1.132164478302002	 ([nomad][laid])
v(1,7): 1.3405524492263794	 ([nomad][back])
v(1,8): 1.1343218088150024	 ([nomad][sunday])
v(1,9): 1.5196765661239624	 ([nomad][morning])
v(1,10): 0.9269688129425049	 ([nomad][movie.])
v(1,11): 1.1239181756973267	 ([nomad][humor])
v(1,12): 2.3190629482269287	 ([nomad][subtle])
v(1,13): 0.8610184788703918	 ([nomad][( exact])
v(1,14): 1.1554198265075684	 ([nomad][opposite])
v(1,15): 0.6583338975906372	 ([nomad][slapstick])
v(1,16): 1.0236021280288696	 ([nomad]["])
v(1,17): 1.5527255535125732	 ([nomad][one])
v(1,18): 0.45310255885124207	 ([nomad][misguided])
v(1,19): 0.812144935131073	 ([nomad][commenter])
v(1,20): 1.6533195972442627	 ([nomad][noted ).])
v(1,21): 2.3042707443237305	 ([nomad][always])
v(1,22): 1.885155439376831	 ([nomad][ceases])
v(1,23): 0.48257866501808167	 ([nomad][amaze])
v(1,24): 0.7562646269798279	 ([nomad][often])
v(1,25): 2.4615561962127686	 ([nomad][find])
v(1,26): 0.633867621421814	 ([nomad][wanting])
v(1,27): 2.1001880168914795	 ([nomad][come])
v(1,28): 1.268584966659546	 ([nomad][back])
v(1,29): 1.6794835329055786	 ([nomad][movie])
v(1,30): 1.9625283479690552	 ([nomad][over.])
v(1,31): 0.9949052333831787	 ([nomad][originally])
v(1,32): 0.7050789594650269	 ([nomad][copied])
v(1,33): 1.001652717590332	 ([nomad][movie])
v(1,34): 1.2853440046310425	 ([nomad][onto])
v(1,35): 1.2112691402435303	 ([nomad][vhs])
v(1,36): 1.0073226690292358	 ([nomad][12])
v(1,37): 2.0324816703796387	 ([nomad][years])
v(1,38): 1.7728397846221924	 ([nomad][ago])
v(1,39): 2.539558172225952	 ([nomad][premiered])
v(1,40): 1.1689316034317017	 ([nomad][one])
v(1,41): 1.1017714738845825	 ([nomad][pay])
v(1,42): 1.037081003189087	 ([nomad][cable])
v(1,43): 1.2474135160446167	 ([nomad][free])
v(1,44): 0.9509159326553345	 ([nomad][weekend])
v(1,45): 1.480780005455017	 ([nomad][previews ( hbo])
v(1,46): 1.1826549768447876	 ([nomad][maybe? ).])
v(1,47): 1.7580358982086182	 ([nomad][never])
