---------- AND Interactions ----------
I(AB): -2.714972734451294	 ([boris][karloff])
I(_q): 0.07757258415222168	 ([genetic][brother )])
I([o): 0.07732725143432617	 ([home][( designed])
I(Bq): 0.0770266056060791	 ([karloff][brother )])
I(Dj): -0.0770113468170166	 ([morteval,][ends])
I(U]): -0.07699298858642578	 ([disgustingly][may])
I(r): -0.07681536674499512	 ([start][guy])
I(Eq): 0.07674193382263184	 ([dying,][brother )])
I(lr): -0.07672953605651855	 ([murderous][start])
I(CQ): 0.07672333717346191	 ([matthias][doctor])
I(F): 0.076629638671875	 ([lonely][makes])
I(Vn): 0.07603025436401367	 ([healthy!]["])
I(D`): 0.07597184181213379	 ([morteval,][disease])
I(dm): -0.07576274871826172	 ([brain][" toys])
I(aq): -0.07542276382446289	 ([causes][brother )])
I([v): 0.07533979415893555	 ([home][cannon])
I(Ij): -0.07520914077758789	 ([lives][ends])
I(c): 0.07508277893066406	 ([" shrinking][stabs])
I(e}): 0.0750507116317749	 (["][knight])
I(ms): 0.07502532005310059	 ([" toys][killing])
I(Ur): -0.07490706443786621	 ([disgustingly][start])
I(m): 0.07463431358337402	 ([" toys])
I(Nk): 0.07461810111999512	 ([doctor][dying,])
I(s): 0.07461214065551758	 ([killing][attacks])
I(F): 0.07457852363586426	 ([lonely][axe])
I(AE): -0.07448697090148926	 ([boris][dying,])
I([s): 0.07427525520324707	 ([home][killing])
I(Dm): 0.07413482666015625	 ([morteval,][" toys])
I(B): 0.07403182983398438	 ([karloff][one])
I(L[): 0.07383990287780762	 ([servants][home])
I({): -0.07375407218933105	 ([face,][sheik])
I(tz): 0.07370150089263916	 ([relatives.][guys])
I(OV): -0.0735783576965332	 ([friend,][healthy!])
I(NR): 0.07330179214477539	 ([doctor][me,])
I(M]): 0.07324552536010742	 ([tells][may])
I([]): -0.07324552536010742	 ([home][may])
I(p): 0.07310318946838379	 ([dead][stabs])
I(q): 0.07295703887939453	 ([brother )][guy])
I(KP): 0.07291746139526367	 ([mansion][try])
I(w): 0.07282686233520508	 ([fires][guy])
I(\~): -0.07279312610626221	 ([warns][armor])
I(L): 0.07268381118774414	 ([servants][guy])
I(PT): 0.07264471054077148	 ([try][i'm])
I(]b): -0.07224130630493164	 ([may][madness])
I(G): -0.07214832305908203	 ([old][makes])
I(EG): -0.0720970630645752	 ([dying,][old])
I(BW): -0.07191872596740723	 ([karloff]["])
I(ch): 0.0717475414276123	 ([" shrinking][morteval])
I(Yx): 0.07162046432495117	 ([nieces][real])
I(kx): 0.07156181335449219	 ([dying,][real])
I(CV): -0.07140874862670898	 ([matthias][healthy!])
I(Ti): 0.07139801979064941	 ([i'm][karloff])
I(PV): -0.07136237621307373	 ([try][healthy!])
I(i): 0.07129502296447754	 ([karloff][knife.])
I(T): 0.07123446464538574	 ([i'm][people])
I(Qu): -0.07112765312194824	 ([doctor][mini])
I(Be): 0.0711214542388916	 ([karloff]["])
I(Ye): 0.07109332084655762	 ([nieces]["])
I(Jd): 0.070975661277771	 ([morhenge][brain])
I(]t): -0.07094252109527588	 ([may][relatives.])
I(Fg): -0.07086181640625	 ([lonely][spoilers])
I(FL): 0.07074213027954102	 ([lonely][servants])
I(Is): 0.07050871849060059	 ([lives][killing])
I(pr): 0.0704798698425293	 ([dead][start])
I(dx): -0.07045960426330566	 ([brain][real])
I(Tl): -0.07033038139343262	 ([i'm][murderous])
I(jx): -0.070281982421875	 ([ends][real])
I(DT): -0.07025480270385742	 ([morteval,][i'm])
I(T~): 0.0702284574508667	 ([i'm][armor])
I(`n): -0.07008552551269531	 ([disease]["])
I(dq): -0.07006716728210449	 ([brain][brother )])
I(o): 0.07002472877502441	 ([( designed][sheik])
I(Rp): 0.07001161575317383	 ([me,][dead])
I(BT): -0.06996750831604004	 ([karloff][i'm])
I(MX): 0.06987667083740234	 ([tells][invites])
I(I): 0.06985902786254883	 ([lives][knife.])
I(^|): 0.06985831260681152	 ([inherited][life - sized])
I(Ft): 0.06983697414398193	 ([lonely][relatives.])
I(h): -0.06976127624511719	 ([morteval][makes])
I(kr): -0.06966590881347656	 ([dying,][start])
I(Ru): 0.06963205337524414	 ([me,][mini])
I(Ts): 0.06957364082336426	 ([i'm][killing])
I(Co): 0.06942343711853027	 ([matthias][( designed])
I(Kd): -0.06942296028137207	 ([mansion][brain])
I(j~): 0.06921255588531494	 ([ends][armor])
I(OS): 0.06909918785095215	 ([friend,][doctor!])
I(Y]): 0.06906366348266602	 ([nieces][may])
I(Xr): 0.06897664070129395	 ([invites][start])
I(Lq): 0.06894969940185547	 ([servants][brother )])
I(AO): -0.06892108917236328	 ([boris][friend,])
I(N}): 0.06885898113250732	 ([doctor][knight])
I(Z|): 0.06872797012329102	 ([nephews][life - sized])
I(HV): 0.06871509552001953	 ([nut][healthy!])
I(Z): 0.06866097450256348	 ([nephews][guy])
I(dv): -0.06864285469055176	 ([brain][cannon])
I(Mw): 0.06855487823486328	 ([tells][fires])
I(Tz): -0.0682973861694336	 ([i'm][guys])
I(E[): -0.06800222396850586	 ([dying,][home])
Sum: 176.13779973983765
==================================================
