---------- Players ----------
Player 0: monster
Player 1: mind
Player 2: numbingly
Player 3: awful
Player 4: movie
Player 5: evil
Player 6: american
Player 7: concrete
Player 8: factory
Player 9: ( are
Player 10: else
Player 11: hollywood? )
Player 12: polluting
Player 13: waters
Player 14: small
Player 15: colombian
Player 16: town
Player 17: chimayo
Player 18: somehow
Player 19: creating
Player 20: catfish - like
Player 21: beast
Player 22: predilection
Player 23: lamb
Player 24: loose
Player 25: women.
Player 26: james
Player 27: mitchum
Player 28: bill
Player 29: travis
Player 30: man
Player 31: sent
Player 32: chimayo
Player 33: foul - mouthed
Player 34: boss
Player 35: barnes
Player 36: can't
Player 37: keep
Player 38: hands
Player 39: secretary's
Player 40: rear
Player 41: get
Player 42: bottom
Player 43: ( pun
Player 44: intended )
Player 45: story.
Player 46: chimayo
Player 47: bill
Player 48: must
Player 49: contend
Player 50: annoying
Player 51: reporter
Player 52: apparently
Player 53: broadcasts
Player 54: stories
Player 55: perfect
Player 56: english
Player 57: directly
Player 58: back
Player 59: america.
Player 60: guess
Player 61: seventies
Player 62: market
---------- Rewards ----------
v(): 0.6607636213302612	 ([])
v(0,1,3,41,59): 5.874238014221191	 ([monster][mind][awful][get][america.])
v(14,15,16,25,26,31,45): 0.9673686027526855	 ([small][colombian][town][women.][james][sent][story.])
v(9,10,11,13,51,52,53,54,61): 3.762058734893799	 ([( are][else][hollywood? )][waters][reporter][apparently][broadcasts][stories][seventies])
v(27,46,47,48): 3.1727418899536133	 ([mitchum][chimayo][bill][must])
v(5,6,7,34,50,55,56,57,58,60): 5.623805999755859	 ([evil][american][concrete][boss][annoying][perfect][english][directly][back][guess])
v(2,4,8,12,20,49,62): 7.4261322021484375	 ([numbingly][movie][factory][polluting][catfish - like][contend][market])
v(17,18,19,21,22,23,24): 1.8933484554290771	 ([chimayo][somehow][creating][beast][predilection][lamb][loose])
v(28,42,43,44): 2.5862717628479004	 ([bill][bottom][( pun][intended )])
v(30,35,39,40): 1.707066535949707	 ([man][barnes][secretary's][rear])
v(29,32,33,36,37,38): 2.711386203765869	 ([travis][chimayo][foul - mouthed][can't][keep][hands])
v(0,1,3,14,15,16,25,26,31,41,45,59): 6.958586692810059	 ([monster][mind][awful][small][colombian][town][women.][james][sent][get][story.][america.])
v(0,1,3,9,10,11,13,41,51,52,53,54,59,61): 6.991349220275879	 ([monster][mind][awful][( are][else][hollywood? )][waters][get][reporter][apparently][broadcasts][stories][america.][seventies])
v(0,1,3,27,41,46,47,48,59): 6.46549129486084	 ([monster][mind][awful][mitchum][get][chimayo][bill][must][america.])
v(0,1,3,5,6,7,34,41,50,55,56,57,58,59,60): 6.676872730255127	 ([monster][mind][awful][evil][american][concrete][boss][get][annoying][perfect][english][directly][back][america.][guess])
v(0,1,2,3,4,8,12,20,41,49,59,62): 8.045550346374512	 ([monster][mind][numbingly][awful][movie][factory][polluting][catfish - like][get][contend][america.][market])
v(0,1,3,17,18,19,21,22,23,24,41,59): 6.420279502868652	 ([monster][mind][awful][chimayo][somehow][creating][beast][predilection][lamb][loose][get][america.])
v(0,1,3,28,41,42,43,44,59): 6.309884071350098	 ([monster][mind][awful][bill][get][bottom][( pun][intended )][america.])
v(0,1,3,30,35,39,40,41,59): 6.622212886810303	 ([monster][mind][awful][man][barnes][secretary's][rear][get][america.])
v(0,1,3,29,32,33,36,37,38,41,59): 7.006166458129883	 ([monster][mind][awful][travis][chimayo][foul - mouthed][can't][keep][hands][get][america.])
v(9,10,11,13,14,15,16,25,26,31,45,51,52,53,54,61): 3.461430788040161	 ([( are][else][hollywood? )][waters][small][colombian][town][women.][james][sent][story.][reporter][apparently][broadcasts][stories][seventies])
v(14,15,16,25,26,27,31,45,46,47,48): 1.1900370121002197	 ([small][colombian][town][women.][james][mitchum][sent][story.][chimayo][bill][must])
v(5,6,7,14,15,16,25,26,31,34,45,50,55,56,57,58,60): 6.532641410827637	 ([evil][american][concrete][small][colombian][town][women.][james][sent][boss][story.][annoying][perfect][english][directly][back][guess])
v(2,4,8,12,14,15,16,20,25,26,31,45,49,62): 7.905150413513184	 ([numbingly][movie][factory][polluting][small][colombian][town][catfish - like][women.][james][sent][story.][contend][market])
v(14,15,16,17,18,19,21,22,23,24,25,26,31,45): 3.7013282775878906	 ([small][colombian][town][chimayo][somehow][creating][beast][predilection][lamb][loose][women.][james][sent][story.])
v(14,15,16,25,26,28,31,42,43,44,45): 3.468895673751831	 ([small][colombian][town][women.][james][bill][sent][bottom][( pun][intended )][story.])
v(14,15,16,25,26,30,31,35,39,40,45): 1.8190743923187256	 ([small][colombian][town][women.][james][man][sent][barnes][secretary's][rear][story.])
v(14,15,16,25,26,29,31,32,33,36,37,38,45): 3.2402820587158203	 ([small][colombian][town][women.][james][travis][sent][chimayo][foul - mouthed][can't][keep][hands][story.])
v(9,10,11,13,27,46,47,48,51,52,53,54,61): 4.956140995025635	 ([( are][else][hollywood? )][waters][mitchum][chimayo][bill][must][reporter][apparently][broadcasts][stories][seventies])
v(5,6,7,9,10,11,13,34,50,51,52,53,54,55,56,57,58,60,61): 6.454082012176514	 ([evil][american][concrete][( are][else][hollywood? )][waters][boss][annoying][reporter][apparently][broadcasts][stories][perfect][english][directly][back][guess][seventies])
v(2,4,8,9,10,11,12,13,20,49,51,52,53,54,61,62): 8.089849472045898	 ([numbingly][movie][factory][( are][else][hollywood? )][polluting][waters][catfish - like][contend][reporter][apparently][broadcasts][stories][seventies][market])
v(9,10,11,13,17,18,19,21,22,23,24,51,52,53,54,61): 4.00945520401001	 ([( are][else][hollywood? )][waters][chimayo][somehow][creating][beast][predilection][lamb][loose][reporter][apparently][broadcasts][stories][seventies])
