Execution time: 2025-07-03 18:57:02
prompt: [CLS] the men can slaver over lollo, if they like ( or her lollos - - she gave her name to a slang terms for breasts in french ), but the ladies have an even tastier morsel in the divine gerard philipe, who is not only beautiful but can act. don't be deterred if your version has no subtitles because in this simple, dashing story of love and war, in which all is fair, they are not needed. all you need know is that, at the beginning of the film, lollobrigida reads philipe's palm and tells him he will marry the daughter of the king. thereafter the story is quite plain from the gallic gestures and the running, jumping, and swordplay. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2273 decoded_text: men
idx:3 input_id:2064 decoded_text: can
idx:4 input_id:6658 decoded_text: slave
idx:5 input_id:2099 decoded_text: ##r
idx:6 input_id:2058 decoded_text: over
idx:7 input_id:8840 decoded_text: lo
idx:8 input_id:7174 decoded_text: ##llo
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2065 decoded_text: if
idx:11 input_id:2027 decoded_text: they
idx:12 input_id:2066 decoded_text: like
idx:13 input_id:1006 decoded_text: (
idx:14 input_id:2030 decoded_text: or
idx:15 input_id:2014 decoded_text: her
idx:16 input_id:8840 decoded_text: lo
idx:17 input_id:7174 decoded_text: ##llo
idx:18 input_id:2015 decoded_text: ##s
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:2016 decoded_text: she
idx:22 input_id:2435 decoded_text: gave
idx:23 input_id:2014 decoded_text: her
idx:24 input_id:2171 decoded_text: name
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:21435 decoded_text: slang
idx:28 input_id:3408 decoded_text: terms
idx:29 input_id:2005 decoded_text: for
idx:30 input_id:12682 decoded_text: breasts
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2413 decoded_text: french
idx:33 input_id:1007 decoded_text: )
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:6456 decoded_text: ladies
idx:38 input_id:2031 decoded_text: have
idx:39 input_id:2019 decoded_text: an
idx:40 input_id:2130 decoded_text: even
idx:41 input_id:11937 decoded_text: ta
idx:42 input_id:16643 decoded_text: ##sti
idx:43 input_id:2121 decoded_text: ##er
idx:44 input_id:17107 decoded_text: morse
idx:45 input_id:2140 decoded_text: ##l
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:7746 decoded_text: divine
idx:49 input_id:11063 decoded_text: gerard
idx:50 input_id:5170 decoded_text: philip
idx:51 input_id:2063 decoded_text: ##e
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2040 decoded_text: who
idx:54 input_id:2003 decoded_text: is
