---------- AND Interactions ----------
I(65,66): 4.72043514251709	 ([fantastic][throughout,])
I(3,4): 4.578449249267578	 ([comedic][sequel])
I(47,49): 3.65054988861084	 ([classic][hearted])
I(47): 3.5203845500946045	 ([classic])
I(47,48): 3.0988030433654785	 ([classic][light])
I(64,65): 2.612091064453125	 ([choreography][fantastic])
I(4,21): 2.6020069122314453	 ([sequel][plays])
I(65): 2.5884358882904053	 ([fantastic])
I(30,47): -2.548239231109619	 ([imitates][classic])
I(33): -2.5151333808898926	 ([tries])
I(4): 2.3966681957244873	 ([sequel])
I(5): 2.370635747909546	 ([epic])
I(0,4): 2.284976005554199	 ([return][sequel])
I(17): 2.2518317699432373	 ([awesome])
I(0,5): 2.0702147483825684	 ([return][epic])
I(64): 2.047555923461914	 ([choreography])
I(5,47): -1.808614730834961	 ([epic][classic])
I(3): 1.7940599918365479	 ([comedic])
I(21,47): 1.7741680145263672	 ([plays][classic])
I(5,17): -1.7421677112579346	 ([epic][awesome])
I(42): 1.725618839263916	 ([unique])
I(5,65): -1.6620123386383057	 ([epic][fantastic])
I(47,53): -1.6562631130218506	 ([classic][ace])
I(8): 1.652714729309082	 ([shaolin,])
I(53,54): 1.6416659355163574	 ([ace][production])
I(0,3): 1.6290273666381836	 ([return][comedic])
I(35): 1.6252379417419434	 ([tricks])
I(8,21): 1.5248804092407227	 ([shaolin,][plays])
I(23): -1.4657156467437744	 ([loser])
I(5,64): -1.464890480041504	 ([epic][choreography])
I(46,47): 1.4631693363189697	 ([bosses.][classic])
I(5,53): -1.4502513408660889	 ([epic][ace])
I(2,4): 1.4027225971221924	 ([chamber][sequel])
I(10,11): 1.3522331714630127	 ([liu][played])
I(56,57): 1.3135229349136353	 ([shaw][brothers])
I(17,65): -1.3116002082824707	 ([awesome][fantastic])
I(42,43): -1.307891607284546	 ([unique][skills])
I(52): 1.2900385856628418	 ([tale,])
I(31,47): -1.2897953987121582	 ([original][classic])
I(30): -1.2834234237670898	 ([imitates])
I(53): 1.2597975730895996	 ([ace])
I(28,47): 1.2455759048461914	 ([friends][classic])
I(3,21): 1.242013692855835	 ([comedic][plays])
I(4,11): 1.2363159656524658	 ([sequel][played])
I(53,65): -1.2111072540283203	 ([ace][fantastic])
I(3,65): -1.2020347118377686	 ([comedic][fantastic])
I(33,44): 1.1868613958358765	 ([tries][fight])
I(17,18): -1.177675724029541	 ([awesome][fighter.])
I(3,64): -1.1717965602874756	 ([comedic][choreography])
I(4,19): -1.1623543500900269	 ([sequel][sequel])
I(4,67): -1.1434600353240967	 ([sequel][whether])
I(57): 1.1147860288619995	 ([brothers])
I(23,33): 1.1140620708465576	 ([loser][tries])
I(5,52): -1.0871171951293945	 ([epic][tale,])
I(18,21): 1.0821119546890259	 ([fighter.][plays])
I(4,42): -1.075674057006836	 ([sequel][unique])
I(3,7): -1.059798240661621	 ([comedic][chamber])
I(33,35): 1.0510869026184082	 ([tries][tricks])
I(3,47): -1.0325961112976074	 ([comedic][classic])
I(8,47): -1.032012701034546	 ([shaolin,][classic])
I(53,64): -1.0271120071411133	 ([ace][choreography])
I(42,47): -1.0255625247955322	 ([unique][classic])
I(17,47): -1.0161323547363281	 ([awesome][classic])
I(59): 1.007080316543579	 ([footed])
I(4,5): 1.001492977142334	 ([sequel][epic])
I(19,21): -0.998752772808075	 ([sequel][plays])
I(64,66): -0.9882388114929199	 ([choreography][throughout,])
I(0,1): 0.9808911085128784	 ([return][3th])
I(50,52): 0.9767155647277832	 ([martial][tale,])
I(21,53): 0.96958988904953	 ([plays][ace])
I(3,53): -0.9628736972808838	 ([comedic][ace])
I(52,53): -0.962296724319458	 ([tale,][ace])
I(28,45): -0.9420465230941772	 ([friends][bullying])
I(21): -0.9404409527778625	 ([plays])
I(24,47): 0.9328193664550781	 ([learn][classic])
I(4,7): 0.9316132068634033	 ([sequel][chamber])
I(2,3): -0.9178853034973145	 ([chamber][comedic])
I(17,35): -0.9160628318786621	 ([awesome][tricks])
I(54): -0.9112772345542908	 ([production])
I(3,17): -0.9104931354522705	 ([comedic][awesome])
I(35,45): -0.9016028046607971	 ([tricks][bullying])
I(51,54): 0.8981224298477173	 ([arts][production])
I(4,44): 0.888954758644104	 ([sequel][fight])
I(17,53): -0.8864572048187256	 ([awesome][ace])
I(8,17): -0.8802509307861328	 ([shaolin,][awesome])
I(5,8): -0.8793330192565918	 ([epic][shaolin,])
I(35,65): -0.8740298748016357	 ([tricks][fantastic])
I(3,11): 0.8691523671150208	 ([comedic][played])
I(43,45): -0.8690748810768127	 ([skills][bullying])
I(4,24): -0.8479306697845459	 ([sequel][learn])
I(30,33): 0.8478176593780518	 ([imitates][tries])
I(44,47): 0.8287757635116577	 ([fight][classic])
I(3,35): -0.8214941024780273	 ([comedic][tricks])
I(5,35): -0.8204469680786133	 ([epic][tricks])
I(8,11): 0.8099039196968079	 ([shaolin,][played])
I(52,64): -0.8080337047576904	 ([tale,][choreography])
I(21,30): -0.8026490211486816	 ([plays][imitates])
I(45,50): -0.8023601174354553	 ([bullying][martial])
I(47,65): -0.800959587097168	 ([classic][fantastic])
I(5,7): -0.7941842079162598	 ([epic][chamber])
I(17,42): -0.7930669784545898	 ([awesome][unique])
I(3,52): -0.7919416427612305	 ([comedic][tale,])
I(22,23): 0.7913093566894531	 ([hapless][loser])
I(64,67): -0.7904518842697144	 ([choreography][whether])
I(8,61): -0.7845714688301086	 ([shaolin,][lui])
I(44,45): -0.7837705016136169	 ([fight][bullying])
I(18,47): 0.7819168567657471	 ([fighter.][classic])
I(33,65): -0.78169184923172	 ([tries][fantastic])
I(2,47): -0.7751619815826416	 ([chamber][classic])
I(35,53): -0.7727692127227783	 ([tricks][ace])
I(42,44): -0.7714163064956665	 ([unique][fight])
I(61): 0.7683756947517395	 ([lui])
I(4,55): -0.7681937217712402	 ([sequel][values])
I(11): -0.7662113308906555	 ([played])
I(19): -0.7608596682548523	 ([sequel])
I(42,53): -0.7603836059570312	 ([unique][ace])
I(21,65): 0.7557370662689209	 ([plays][fantastic])
I(4,18): 0.7550199031829834	 ([sequel][fighter.])
I(47,67): -0.7461121082305908	 ([classic][whether])
I(21,29): 0.7318379878997803	 ([plays][beaten.])
I(21,64): 0.7309010028839111	 ([plays][choreography])
I(20,21): 0.7308818101882935	 ([liu][plays])
I(58,59): 0.7289443016052246	 ([sure][footed])
I(7,47): -0.7229225635528564	 ([chamber][classic])
I(42,45): 0.722794234752655	 ([unique][bullying])
I(11,53): 0.7107709050178528	 ([played][ace])
I(28,33): -0.7064754962921143	 ([friends][tries])
I(21,31): -0.7022887468338013	 ([plays][original])
I(5,44): 0.7018457651138306	 ([epic][fight])
I(15,17): -0.6977188587188721	 ([became][awesome])
I(33,36): 0.6943535804748535	 ([tries][get])
I(1,5): -0.6939718723297119	 ([3th][epic])
I(2,8): 0.6874864101409912	 ([chamber][shaolin,])
I(30,52): -0.6848435401916504	 ([imitates][tale,])
I(33,53): 0.6830804944038391	 ([tries][ace])
