---------- Players ----------
Player 0: definite
Player 1: lars
Player 2: von
Player 3: trier
Player 4: movie,
Player 5: favorite,
Player 6: rank
Player 7: higher
Player 8: breaking
Player 9: waves
Player 10: "
Player 11: latest
Player 12: " dancer
Player 13: dark
Player 14: "...
Player 15: simply
Player 16: love
Player 17: beauty
Player 18: picture... the
Player 19: framing
Player 20: original ;
Player 21: acting
Player 22: wonderful,
Player 23: must
Player 24: see. "
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 2.91064190864563	 ([must][see. "])
I(17,18): 2.473682403564453	 ([beauty][picture... the])
I(5,22): -2.3664932250976562	 ([favorite,][wonderful,])
I(16,18): 2.207953453063965	 ([love][picture... the])
I(5,6): 1.8002912998199463	 ([favorite,][rank])
I(17,22): -1.7695460319519043	 ([beauty][wonderful,])
I(5,9): -1.541569709777832	 ([favorite,][waves])
I(5,17): -1.5017080307006836	 ([favorite,][beauty])
I(15,16): 1.387641429901123	 ([simply][love])
I(6,20): 1.381462812423706	 ([rank][original ;])
I(18,22): -1.3693957328796387	 ([picture... the][wonderful,])
I(5,16): -1.3681116104125977	 ([favorite,][love])
I(16,17): -1.3325791358947754	 ([love][beauty])
I(16,22): -1.244255542755127	 ([love][wonderful,])
I(20,24): -1.2319339513778687	 ([original ;][see. "])
I(11,16): 1.1971125602722168	 ([latest][love])
I(14,16): 1.1580805778503418	 (["...][love])
I(5,20): -1.124481201171875	 ([favorite,][original ;])
I(21,22): 1.1132349967956543	 ([acting][wonderful,])
I(8,12): -1.109790563583374	 ([breaking][" dancer])
I(20,22): -1.1065301895141602	 ([original ;][wonderful,])
I(0,5): -1.0940861701965332	 ([definite][favorite,])
I(4,16): 1.0782454013824463	 ([movie,][love])
I(4,13): -1.0683884620666504	 ([movie,][dark])
I(2,3): 1.0469573736190796	 ([von][trier])
I(0,16): -1.0371841192245483	 ([definite][love])
I(11,13): -0.9940879344940186	 ([latest][dark])
I(11,22): 0.9774575233459473	 ([latest][wonderful,])
I(16,19): -0.9748796224594116	 ([love][framing])
I(8,13): -0.9746052026748657	 ([breaking][dark])
I(1,2): 0.9729381203651428	 ([lars][von])
I(11,17): 0.9697346687316895	 ([latest][beauty])
I(20,21): -0.9533705711364746	 ([original ;][acting])
I(5,10): -0.9526402950286865	 ([favorite,]["])
I(4,23): 0.9188550710678101	 ([movie,][must])
I(12,13): -0.8961734771728516	 ([" dancer][dark])
I(0,20): -0.8377575874328613	 ([definite][original ;])
I(6,17): 0.7955271601676941	 ([rank][beauty])
I(0,22): -0.7917981147766113	 ([definite][wonderful,])
I(5,21): 0.7576475143432617	 ([favorite,][acting])
I(11,20): 0.7478632926940918	 ([latest][original ;])
I(11,12): -0.745685338973999	 ([latest][" dancer])
I(12,18): -0.735127329826355	 ([" dancer][picture... the])
I(0,13): -0.7191389799118042	 ([definite][dark])
I(4,12): -0.7138999104499817	 ([movie,][" dancer])
I(0,23): -0.7049174308776855	 ([definite][must])
I(0,12): -0.6991070508956909	 ([definite][" dancer])
I(5,24): 0.6911187171936035	 ([favorite,][see. "])
I(17,19): 0.6698915958404541	 ([beauty][framing])
I(5,12): -0.6644521951675415	 ([favorite,][" dancer])
I(4,22): 0.6612894535064697	 ([movie,][wonderful,])
I(5,23): -0.6594691276550293	 ([favorite,][must])
I(0,17): -0.6527810096740723	 ([definite][beauty])
I(4,21): -0.6504796147346497	 ([movie,][acting])
I(12,21): -0.6235936284065247	 ([" dancer][acting])
I(6,13): -0.6106156706809998	 ([rank][dark])
I(3,22): 0.6096982955932617	 ([trier][wonderful,])
I(6,22): 0.6081483364105225	 ([rank][wonderful,])
I(0,9): -0.5936082601547241	 ([definite][waves])
I(13,16): 0.5898065567016602	 ([dark][love])
I(13,21): -0.5808582305908203	 ([dark][acting])
I(1,5): -0.580780029296875	 ([lars][favorite,])
I(7,16): -0.5572789907455444	 ([higher][love])
I(18,23): 0.5472651124000549	 ([picture... the][must])
I(9,16): -0.5386219024658203	 ([waves][love])
I(3,13): -0.5334089994430542	 ([trier][dark])
I(3,17): 0.5319757461547852	 ([trier][beauty])
I(0,11): -0.5194869637489319	 ([definite][latest])
I(7,12): -0.5033823251724243	 ([higher][" dancer])
I(12,24): -0.49992549419403076	 ([" dancer][see. "])
I(9,17): -0.4907646179199219	 ([waves][beauty])
I(14,20): -0.48642873764038086	 (["...][original ;])
I(13,17): 0.4819040298461914	 ([dark][beauty])
I(13,24): -0.4781656265258789	 ([dark][see. "])
I(10,13): 0.47714781761169434	 (["][dark])
I(14,22): -0.46943092346191406	 (["...][wonderful,])
I(9,22): -0.46750879287719727	 ([waves][wonderful,])
I(0,3): 0.465980589389801	 ([definite][trier])
I(19,20): -0.46300625801086426	 ([framing][original ;])
I(9,20): -0.46190881729125977	 ([waves][original ;])
I(12,19): -0.44734692573547363	 ([" dancer][framing])
I(7,9): -0.44618844985961914	 ([higher][waves])
I(11,23): 0.4425455331802368	 ([latest][must])
I(13,14): -0.4353828430175781	 ([dark]["...])
I(7,8): 0.4318501949310303	 ([higher][breaking])
I(20,23): -0.42473554611206055	 ([original ;][must])
I(5,13): -0.41718292236328125	 ([favorite,][dark])
I(4,17): 0.41665714979171753	 ([movie,][beauty])
I(15,17): 0.41583919525146484	 ([simply][beauty])
I(22,23): -0.4071846008300781	 ([wonderful,][must])
I(8,11): -0.406912624835968	 ([breaking][latest])
I(4,20): 0.39657706022262573	 ([movie,][original ;])
I(17,21): 0.3955206274986267	 ([beauty][acting])
I(2,22): 0.39040660858154297	 ([von][wonderful,])
I(8,18): 0.3795176148414612	 ([breaking][picture... the])
I(8,17): 0.3701457977294922	 ([breaking][beauty])
I(12,17): -0.36843109130859375	 ([" dancer][beauty])
I(19,21): 0.3651774525642395	 ([framing][acting])
I(13,20): 0.36220788955688477	 ([dark][original ;])
I(0,21): 0.36137914657592773	 ([definite][acting])
I(4,19): -0.35554414987564087	 ([movie,][framing])
I(6,16): 0.3511993885040283	 ([rank][love])
I(6,12): -0.3508566617965698	 ([rank][" dancer])
I(6,8): 0.35006415843963623	 ([rank][breaking])
I(7,13): -0.34647977352142334	 ([higher][dark])
I(18,24): 0.34579920768737793	 ([picture... the][see. "])
I(13,22): 0.3339719772338867	 ([dark][wonderful,])
I(1,4): 0.3314351737499237	 ([lars][movie,])
I(3,16): 0.33133018016815186	 ([trier][love])
I(10,16): -0.3237377405166626	 (["][love])
I(16,24): -0.3203139305114746	 ([love][see. "])
I(9,12): -0.31361448764801025	 ([waves][" dancer])
I(11,24): -0.3119531273841858	 ([latest][see. "])
I(7,20): 0.305267333984375	 ([higher][original ;])
I(13,18): -0.3038475513458252	 ([dark][picture... the])
I(4,5): 0.30358242988586426	 ([movie,][favorite,])
I(19,22): 0.29564204812049866	 ([framing][wonderful,])
I(8,20): -0.29441022872924805	 ([breaking][original ;])
I(7,22): -0.2905740737915039	 ([higher][wonderful,])
I(4,11): 0.2875991463661194	 ([movie,][latest])
I(16,21): -0.28623080253601074	 ([love][acting])
I(2,5): -0.28493309020996094	 ([von][favorite,])
I(12,14): -0.28351521492004395	 ([" dancer]["...])
I(8,9): -0.2721560001373291	 ([breaking][waves])
I(14,23): 0.27174317836761475	 (["...][must])
I(19,23): -0.26599130034446716	 ([framing][must])
I(4,8): 0.26459240913391113	 ([movie,][breaking])
I(21,23): 0.26347196102142334	 ([acting][must])
I(5,15): 0.26291990280151367	 ([favorite,][simply])
I(14,18): 0.26266804337501526	 (["...][picture... the])
I(6,19): 0.26102128624916077	 ([rank][framing])
I(6,23): 0.2609126567840576	 ([rank][must])
I(1,12): -0.2601078152656555	 ([lars][" dancer])
I(5,14): 0.25081729888916016	 ([favorite,]["...])
I(5,7): -0.24823570251464844	 ([favorite,][higher])
I(6,9): -0.2481887936592102	 ([rank][waves])
I(17,23): 0.24748432636260986	 ([beauty][must])
I(21,24): 0.2421439290046692	 ([acting][see. "])
I(7,23): -0.231725811958313	 ([higher][must])
I(6,7): 0.22940880060195923	 ([rank][higher])
I(14,24): 0.2271619737148285	 (["...][see. "])
I(5,11): -0.22469329833984375	 ([favorite,][latest])
I(12,16): 0.22467803955078125	 ([" dancer][love])
I(7,11): -0.22172921895980835	 ([higher][latest])
I(5,18): 0.21662187576293945	 ([favorite,][picture... the])
I(1,14): 0.21652397513389587	 ([lars]["...])
I(9,14): -0.2163914442062378	 ([waves]["...])
I(3,14): -0.21497857570648193	 ([trier]["...])
I(10,11): 0.20573019981384277	 (["][latest])
I(7,14): 0.20493564009666443	 ([higher]["...])
I(9,15): -0.20441609621047974	 ([waves][simply])
I(1,13): -0.20341426134109497	 ([lars][dark])
I(22,24): -0.19974470138549805	 ([wonderful,][see. "])
I(4,14): 0.19837674498558044	 ([movie,]["...])
I(1,18): 0.1958882212638855	 ([lars][picture... the])
I(16,20): 0.19491958618164062	 ([love][original ;])
I(2,13): 0.18620777130126953	 ([von][dark])
I(9,13): -0.18324518203735352	 ([waves][dark])
I(13,15): -0.17995059490203857	 ([dark][simply])
I(16,23): 0.16965389251708984	 ([love][must])
I(6,18): 0.16949862241744995	 ([rank][picture... the])
I(3,4): 0.1691717505455017	 ([trier][movie,])
I(7,17): 0.16690826416015625	 ([higher][beauty])
