---------- Players ----------
Player 0: remember
Player 1: seeing
Player 2: one
Player 3: seven
Player 4: eight.
Player 5: must
Player 6: found
Player 7: characters
Player 8: round,
Player 9: left
Player 10: impression
Player 11: mind
Player 12: lasted
Player 13: long
Player 14: time
Player 15: end
Player 16: movie.
Player 17: ending,
Player 18: that's
Player 19: sad,
Player 20: well...
Player 21: 7 - 8
Player 22: year
Player 23: old
Player 24: kid.
Player 25: opportunity
Player 26: seeing
Player 27: movie
Player 28: lately,
Player 29: found
Player 30: plot
Player 31: simple,
Player 32: character,
Player 33: two - dimensional...
Player 34: guess
Player 35: kind
Player 36: movie
Player 37: innocence
Player 38: young
Player 39: child...
Player 40: pity...
Player 41: recommend
Player 42: one
Player 43: parents
Player 44: small
Player 45: kids...
Player 46: (
Player 47: saw
Player 48: original
Player 49: french
Player 50: version,
Player 51: cannot
Player 52: tell
---------- Rewards ----------
v(): 2.697134017944336	 ([])
v(0): 3.377161979675293	 ([remember])
v(1): 3.1369118690490723	 ([seeing])
v(2): 2.861182928085327	 ([one])
v(3): 2.925140619277954	 ([seven])
v(4): 3.0695977210998535	 ([eight.])
v(5): 2.5796027183532715	 ([must])
v(6): 2.794166088104248	 ([found])
v(7): 2.6798856258392334	 ([characters])
v(8): 2.8318324089050293	 ([round,])
v(9): 2.891690731048584	 ([left])
v(10): 3.0154833793640137	 ([impression])
v(11): 2.791950225830078	 ([mind])
v(12): 2.7499537467956543	 ([lasted])
v(13): 2.757775068283081	 ([long])
v(14): 2.8422582149505615	 ([time])
v(15): 2.6854372024536133	 ([end])
v(16): 2.7166128158569336	 ([movie.])
v(17): 2.5497400760650635	 ([ending,])
v(18): 2.676457643508911	 ([that's])
v(19): 2.863537311553955	 ([sad,])
v(20): 2.6539132595062256	 ([well...])
v(21): 2.935253620147705	 ([7 - 8])
v(22): 2.9456098079681396	 ([year])
v(23): 2.450709819793701	 ([old])
v(24): 2.6838302612304688	 ([kid.])
v(25): 2.3387198448181152	 ([opportunity])
v(26): 2.9398751258850098	 ([seeing])
v(27): 2.7161288261413574	 ([movie])
v(28): 2.649681568145752	 ([lately,])
v(29): 2.69368839263916	 ([found])
v(30): 2.159149169921875	 ([plot])
v(31): 2.380418539047241	 ([simple,])
v(32): 2.772045612335205	 ([character,])
v(33): 2.7113277912139893	 ([two - dimensional...])
