---------- AND Interactions ----------
I(41): 2.0209808349609375	 ([recommend])
I(51): -1.700214147567749	 ([cannot])
I(35,36): 1.543257474899292	 ([kind][movie])
I(29,31): -1.3966686725616455	 ([found][simple,])
I(51,52): 1.1991386413574219	 ([cannot][tell])
I(40,41): 1.1516752243041992	 ([pity...][recommend])
I(25,41): 1.0137982368469238	 ([opportunity][recommend])
I(46,51): 1.00099778175354	 ([(][cannot])
I(27,41): 0.8820242881774902	 ([movie][recommend])
I(30,41): 0.7711725234985352	 ([plot][recommend])
I(0): 0.680027961730957	 ([remember])
I(25,30): -0.671432375907898	 ([opportunity][plot])
I(30,36): -0.6175228357315063	 ([plot][movie])
I(42): 0.6072564125061035	 ([one])
I(36,41): 0.5965323448181152	 ([movie][recommend])
I(31,33): -0.5933905839920044	 ([simple,][two - dimensional...])
I(49,50): 0.5875940322875977	 ([french][version,])
I(0,1): -0.5868782997131348	 ([remember][seeing])
I(39,43): -0.5776784420013428	 ([child...][parents])
I(30): -0.5379848480224609	 ([plot])
I(26,31): -0.49915480613708496	 ([seeing][simple,])
I(40,51): 0.4956318140029907	 ([pity...][cannot])
I(1,41): 0.4864516258239746	 ([seeing][recommend])
I(48,51): 0.46785783767700195	 ([original][cannot])
I(43): 0.45510196685791016	 ([parents])
I(44,45): 0.45444512367248535	 ([small][kids...])
I(50,51): 0.449918270111084	 ([version,][cannot])
I(26,30): -0.448988676071167	 ([seeing][plot])
I(43,44): 0.4475252628326416	 ([parents][small])
I(0,41): -0.44323253631591797	 ([remember][recommend])
I(1): 0.43977785110473633	 ([seeing])
I(0,2): -0.4388463497161865	 ([remember][one])
I(38,43): -0.4322822093963623	 ([young][parents])
I(38): 0.4273703098297119	 ([young])
I(5,51): 0.4230825901031494	 ([must][cannot])
I(37,51): 0.41408753395080566	 ([innocence][cannot])
I(30,37): -0.4126706123352051	 ([plot][innocence])
I(41,51): 0.41250014305114746	 ([recommend][cannot])
I(25,51): 0.4103633165359497	 ([opportunity][cannot])
I(52): 0.38389015197753906	 ([tell])
I(26,41): 0.3837099075317383	 ([seeing][recommend])
I(24,25): -0.37906765937805176	 ([kid.][opportunity])
I(30,31): -0.3743702173233032	 ([plot][simple,])
I(4,41): -0.3728671073913574	 ([eight.][recommend])
I(4): 0.3724637031555176	 ([eight.])
I(48,49): 0.3708019256591797	 ([original][french])
I(43,45): -0.36570215225219727	 ([parents][kids...])
I(25): -0.3584141731262207	 ([opportunity])
I(33,51): 0.35641181468963623	 ([two - dimensional...][cannot])
I(18,19): 0.3417818546295166	 ([that's][sad,])
I(49,51): 0.3393371105194092	 ([french][cannot])
I(38,39): -0.3343844413757324	 ([young][child...])
I(40): -0.3301563262939453	 ([pity...])
I(7,51): -0.32861948013305664	 ([characters][cannot])
I(33,41): 0.32671618461608887	 ([two - dimensional...][recommend])
I(31,40): 0.32561731338500977	 ([simple,][pity...])
I(0,4): -0.3256068229675293	 ([remember][eight.])
I(27,30): -0.32454514503479004	 ([movie][plot])
I(36,51): -0.3224003314971924	 ([movie][cannot])
I(10): 0.31834936141967773	 ([impression])
I(31): -0.3167154788970947	 ([simple,])
I(24,45): -0.3142433166503906	 ([kid.][kids...])
I(45): 0.31130075454711914	 ([kids...])
I(34,41): 0.3098640441894531	 ([guess][recommend])
I(24,26): -0.30350184440612793	 ([kid.][seeing])
I(33,39): 0.29994630813598633	 ([two - dimensional...][child...])
I(37): 0.29964470863342285	 ([innocence])
I(33,40): 0.2895233631134033	 ([two - dimensional...][pity...])
I(25,35): 0.28650569915771484	 ([opportunity][kind])
I(26,37): -0.28602147102355957	 ([seeing][innocence])
I(1,45): 0.28562068939208984	 ([seeing][kids...])
I(30,38): -0.2822682857513428	 ([plot][young])
I(3,43): -0.27905988693237305	 ([seven][parents])
I(47,51): -0.27723705768585205	 ([saw][cannot])
I(29,41): 0.27718448638916016	 ([found][recommend])
I(25,33): 0.27422308921813965	 ([opportunity][two - dimensional...])
I(31,32): -0.2738475799560547	 ([simple,][character,])
I(23,24): 0.27125978469848633	 ([old][kid.])
I(11,47): -0.2703592777252197	 ([mind][saw])
I(23,41): 0.2701230049133301	 ([old][recommend])
I(3,4): -0.267653226852417	 ([seven][eight.])
I(17,25): 0.26689600944519043	 ([ending,][opportunity])
I(39,45): -0.26373934745788574	 ([child...][kids...])
I(41,45): -0.2587404251098633	 ([recommend][kids...])
I(4,51): 0.258092999458313	 ([eight.][cannot])
I(27,29): 0.2532343864440918	 ([movie][found])
I(42,45): 0.25307607650756836	 ([one][kids...])
I(9,11): -0.25165534019470215	 ([left][mind])
I(18,51): 0.2503408193588257	 ([that's][cannot])
I(36,39): 0.24965524673461914	 ([movie][child...])
I(22): 0.2484757900238037	 ([year])
I(23): -0.24642419815063477	 ([old])
I(3,45): -0.24636244773864746	 ([seven][kids...])
I(25,26): 0.245955228805542	 ([opportunity][seeing])
I(26): 0.24274110794067383	 ([seeing])
I(47): 0.24173641204833984	 ([saw])
I(46): -0.24092650413513184	 ([(])
I(45,51): 0.2405024766921997	 ([kids...][cannot])
I(21): 0.23811960220336914	 ([7 - 8])
I(4,43): -0.23784661293029785	 ([eight.][parents])
I(28,43): -0.23712849617004395	 ([lately,][parents])
I(3,38): -0.23351168632507324	 ([seven][young])
I(38,51): -0.23329007625579834	 ([young][cannot])
I(25,29): -0.23302936553955078	 ([opportunity][found])
I(22,24): -0.2301321029663086	 ([year][kid.])
I(35,41): 0.22894549369812012	 ([kind][recommend])
I(21,22): -0.22892355918884277	 ([7 - 8][year])
I(47,48): -0.22829794883728027	 ([saw][original])
I(3): 0.22800660133361816	 ([seven])
I(24,51): -0.22726750373840332	 ([kid.][cannot])
I(0,33): -0.2266833782196045	 ([remember][two - dimensional...])
I(0,11): -0.22593069076538086	 ([remember][mind])
I(26,40): -0.22574949264526367	 ([seeing][pity...])
I(41,50): 0.2243788242340088	 ([recommend][version,])
I(20,33): 0.22027993202209473	 ([well...][two - dimensional...])
I(4,45): -0.21970224380493164	 ([eight.][kids...])
I(49): 0.21761107444763184	 ([french])
