---------- AND Interactions ----------
I(2): 12.519742965698242	 ([cricketers])
I(12 13): 9.299836158752441	 ([home][side])
I(5 6): 9.246636390686035	 ([test][series])
I(4 5): 5.784134864807129	 ([first][test])
I(20): 4.579011917114258	 ([nagpur.])
I(2 20): -4.382537841796875	 ([cricketers][nagpur.])
I(5 20): 4.193214416503906	 ([test][nagpur.])
I(15 20): 3.657662868499756	 ([tea][nagpur.])
I(19): 3.514187812805176	 ([test])
I(2 19): -3.3170671463012695	 ([cricketers][test])
I(3 20): 3.1598639488220215	 ([closed][nagpur.])
I(12 20): -3.111849308013916	 ([home][nagpur.])
I(2 7): -3.0178909301757812	 ([cricketers][triumph])
I(7): 2.7093122005462646	 ([triumph])
I(7 8): -2.383092164993286	 ([triumph][india])
I(7 15): -2.3786423206329346	 ([triumph][tea])
I(0 5): 2.2831974029541016	 ([australia][test])
I(19 20): 2.1117420196533203	 ([test][nagpur.])
I(0 20): -2.0978245735168457	 ([australia][nagpur.])
I(12 15): 2.050668478012085	 ([home][tea])
I(8 20): -2.026758909225464	 ([india][nagpur.])
I(11 20): 2.0178825855255127	 ([reducing][nagpur.])
I(1 19): 1.9565632343292236	 ([# 39 ; s][test])
I(0): 1.9032303094863892	 ([australia])
I(18 19): 1.8975586891174316	 ([third][test])
I(8 14): -1.8754839897155762	 ([india][84 - 5])
I(3 12): 1.8108844757080078	 ([closed][home])
I(0 2): -1.804800033569336	 ([australia][cricketers])
I(5 15): 1.7543134689331055	 ([test][tea])
I(6 7): -1.7204160690307617	 ([series][triumph])
I(3 17): 1.715158462524414	 ([closed][day])
I(11 12): -1.6124093532562256	 ([reducing][home])
I(0 1): 1.4923168420791626	 ([australia][# 39 ; s])
I(8 12): 1.449862003326416	 ([india][home])
I(17 20): 1.4353628158569336	 ([day][nagpur.])
I(0 17): 1.4334535598754883	 ([australia][day])
I(5 11): -1.3805205821990967	 ([test][reducing])
I(0 7): -1.372901439666748	 ([australia][triumph])
I(2 14): -1.3630733489990234	 ([cricketers][84 - 5])
I(5 8): 1.3470277786254883	 ([test][india])
I(12): -1.3154454231262207	 ([home])
I(3 8): 1.3053956031799316	 ([closed][india])
I(3 7): 1.299365758895874	 ([closed][triumph])
I(14 15): -1.2872142791748047	 ([84 - 5][tea])
I(5): -1.265212059020996	 ([test])
I(4 6): -1.243912935256958	 ([first][series])
I(15): -1.227790355682373	 ([tea])
I(0 8): -1.2197006940841675	 ([australia][india])
I(13 19): 1.1616981029510498	 ([side][test])
I(7 14): -1.1356945037841797	 ([triumph][84 - 5])
I(9 20): -1.109558343887329	 ([35][nagpur.])
I(14): 1.098653793334961	 ([84 - 5])
I(11 19): -1.0743999481201172	 ([reducing][test])
