---------- Players ----------
Player 0: australia
Player 1: # 39 ; s
Player 2: cricketers
Player 3: closed
Player 4: first
Player 5: test
Player 6: series
Player 7: triumph
Player 8: india
Player 9: 35
Player 10: years
Player 11: reducing
Player 12: home
Player 13: side
Player 14: 84 - 5
Player 15: tea
Player 16: fourth
Player 17: day
Player 18: third
Player 19: test
Player 20: nagpur.
---------- Rewards ----------
v(): -3.3715567588806152	 ([])
v(0): -1.468326449394226	 ([australia])
v(1): -3.636103391647339	 ([# 39 ; s])
v(2): 9.148185729980469	 ([cricketers])
v(3): -3.075559616088867	 ([closed])
v(4): -2.327188491821289	 ([first])
v(5): -4.636768817901611	 ([test])
v(6): -3.9630887508392334	 ([series])
v(7): -0.6622445583343506	 ([triumph])
v(8): -3.8251967430114746	 ([india])
v(9): -2.5106890201568604	 ([35])
v(10): -3.5531885623931885	 ([years])
v(11): -2.9508893489837646	 ([reducing])
v(12): -4.687002182006836	 ([home])
v(13): -3.304797887802124	 ([side])
v(14): -2.2729029655456543	 ([84 - 5])
v(15): -4.599347114562988	 ([tea])
v(16): -3.0397427082061768	 ([fourth])
v(17): -2.776926040649414	 ([day])
v(18): -3.2917957305908203	 ([third])
v(19): 0.142630934715271	 ([test])
v(20): 1.207455039024353	 ([nagpur.])
v(0 1): -0.24055612087249756	 ([australia][# 39 ; s])
v(0 2): 9.24661636352539	 ([australia][cricketers])
v(0 3): -0.13926613330841064	 ([australia][closed])
v(0 4): -0.9408993124961853	 ([australia][first])
v(0 5): -0.45034122467041016	 ([australia][test])
v(0 6): -1.8258107900619507	 ([australia][series])
v(0 7): -0.13191545009613037	 ([australia][triumph])
v(0 8): -3.141667127609253	 ([australia][india])
v(0 9): -1.2705278396606445	 ([australia][35])
v(0 10): -0.7259513139724731	 ([australia][years])
v(0 11): -1.983429193496704	 ([australia][reducing])
v(0 12): -2.407918691635132	 ([australia][home])
v(0 13): -2.141395330429077	 ([australia][side])
v(0 14): -1.1264252662658691	 ([australia][84 - 5])
v(0 15): -2.776984214782715	 ([australia][tea])
v(0 16): -1.5683284997940063	 ([australia][fourth])
v(0 17): 0.5597577095031738	 ([australia][day])
v(0 18): -1.3824721574783325	 ([australia][third])
v(0 19): 2.5574798583984375	 ([australia][test])
v(0 20): 1.0128605365753174	 ([australia][nagpur.])
v(1 2): 9.375226020812988	 ([# 39 ; s][cricketers])
v(1 3): -3.586427927017212	 ([# 39 ; s][closed])
v(1 4): -2.377103567123413	 ([# 39 ; s][first])
v(1 5): -4.200193881988525	 ([# 39 ; s][test])
v(1 6): -4.131551742553711	 ([# 39 ; s][series])
v(1 7): -0.5018734931945801	 ([# 39 ; s][triumph])
v(1 8): -3.794395923614502	 ([# 39 ; s][india])
v(1 9): -2.7224297523498535	 ([# 39 ; s][35])
v(1 10): -3.5575568675994873	 ([# 39 ; s][years])
v(1 11): -3.0160179138183594	 ([# 39 ; s][reducing])
v(1 12): -4.008766174316406	 ([# 39 ; s][home])
v(1 13): -3.4151158332824707	 ([# 39 ; s][side])
v(1 14): -2.489044427871704	 ([# 39 ; s][84 - 5])
v(1 15): -4.8868608474731445	 ([# 39 ; s][tea])
v(1 16): -3.2665820121765137	 ([# 39 ; s][fourth])
v(1 17): -2.676703929901123	 ([# 39 ; s][day])
v(1 18): -3.6199095249176025	 ([# 39 ; s][third])
v(1 19): 1.8346478939056396	 ([# 39 ; s][test])
v(1 20): 1.9282156229019165	 ([# 39 ; s][nagpur.])
v(2 3): 9.399816513061523	 ([cricketers][closed])
v(2 4): 9.150331497192383	 ([cricketers][first])
v(2 5): 8.657525062561035	 ([cricketers][test])
v(2 6): 9.231176376342773	 ([cricketers][series])
v(2 7): 8.839607238769531	 ([cricketers][triumph])
v(2 8): 9.016206741333008	 ([cricketers][india])
v(2 9): 9.156219482421875	 ([cricketers][35])
v(2 10): 9.306848526000977	 ([cricketers][years])
v(2 11): 9.144105911254883	 ([cricketers][reducing])
v(2 12): 8.796491622924805	 ([cricketers][home])
v(2 13): 9.143373489379883	 ([cricketers][side])
v(2 14): 8.883767127990723	 ([cricketers][84 - 5])
v(2 15): 8.69091510772705	 ([cricketers][tea])
v(2 16): 9.257027626037598	 ([cricketers][fourth])
v(2 17): 9.326469421386719	 ([cricketers][day])
v(2 18): 9.142962455749512	 ([cricketers][third])
v(2 19): 9.345306396484375	 ([cricketers][test])
v(2 20): 9.344660758972168	 ([cricketers][nagpur.])
v(3 4): -1.924323320388794	 ([closed][first])
v(3 5): -3.48777437210083	 ([closed][test])
v(3 6): -3.6052136421203613	 ([closed][series])
v(3 7): 0.9331185221672058	 ([closed][triumph])
v(3 8): -2.223803997039795	 ([closed][india])
v(3 9): -2.459700584411621	 ([closed][35])
v(3 10): -2.4419445991516113	 ([closed][years])
v(3 11): -2.9309027194976807	 ([closed][reducing])
v(3 12): -2.58012056350708	 ([closed][home])
v(3 13): -2.9793546199798584	 ([closed][side])
v(3 14): -2.0370421409606934	 ([closed][84 - 5])
v(3 15): -4.10147762298584	 ([closed][tea])
v(3 16): -2.892761468887329	 ([closed][fourth])
v(3 17): -0.7657705545425415	 ([closed][day])
v(3 18): -3.0499508380889893	 ([closed][third])
v(3 19): 1.491598129272461	 ([closed][test])
v(3 20): 4.663316249847412	 ([closed][nagpur.])
v(4 5): 2.1917343139648438	 ([first][test])
v(4 6): -4.162633419036865	 ([first][series])
v(4 7): -0.3340659737586975	 ([first][triumph])
v(4 8): -3.547621250152588	 ([first][india])
v(4 9): -1.72402822971344	 ([first][35])
v(4 10): -2.628634214401245	 ([first][years])
v(4 11): -2.009397506713867	 ([first][reducing])
v(4 12): -3.0588998794555664	 ([first][home])
v(4 13): -2.2227623462677	 ([first][side])
v(4 14): -1.595784068107605	 ([first][84 - 5])
v(4 15): -4.436351776123047	 ([first][tea])
v(4 16): -1.8940831422805786	 ([first][fourth])
v(4 17): -1.4459792375564575	 ([first][day])
v(4 18): -2.225048065185547	 ([first][third])
v(4 19): 0.8295633792877197	 ([first][test])
v(4 20): 2.946880340576172	 ([first][nagpur.])
v(5 6): 4.018335819244385	 ([test][series])
v(5 7): -1.3063349723815918	 ([test][triumph])
v(5 8): -3.7433810234069824	 ([test][india])
v(5 9): -3.981715679168701	 ([test][35])
v(5 10): -4.056411266326904	 ([test][years])
v(5 11): -5.596621990203857	 ([test][reducing])
v(5 12): -4.888436794281006	 ([test][home])
v(5 13): -4.068241596221924	 ([test][side])
v(5 14): -3.9234492778778076	 ([test][84 - 5])
v(5 15): -4.110245704650879	 ([test][tea])
v(5 16): -4.295270919799805	 ([test][fourth])
v(5 17): -3.9210195541381836	 ([test][day])
v(5 18): -4.2447052001953125	 ([test][third])
v(5 19): -1.6261107921600342	 ([test][test])
v(5 20): 4.135457515716553	 ([test][nagpur.])
v(6 7): -2.9741926193237305	 ([series][triumph])
v(6 8): -4.81663703918457	 ([series][india])
v(6 9): -3.4998865127563477	 ([series][35])
v(6 10): -4.870729446411133	 ([series][years])
v(6 11): -4.269896030426025	 ([series][reducing])
v(6 12): -4.8945441246032715	 ([series][home])
v(6 13): -3.879610538482666	 ([series][side])
v(6 14): -2.917405366897583	 ([series][84 - 5])
v(6 15): -4.592799186706543	 ([series][tea])
v(6 16): -3.504577159881592	 ([series][fourth])
v(6 17): -4.113593101501465	 ([series][day])
v(6 18): -3.848252058029175	 ([series][third])
v(6 19): 0.19747591018676758	 ([series][test])
v(6 20): 1.2303248643875122	 ([series][nagpur.])
v(7 8): -3.498976707458496	 ([triumph][india])
v(7 9): -0.44540107250213623	 ([triumph][35])
v(7 10): -1.0956134796142578	 ([triumph][years])
v(7 11): -1.0037815570831299	 ([triumph][reducing])
v(7 12): -1.8516432046890259	 ([triumph][home])
v(7 13): -0.9950310587882996	 ([triumph][side])
v(7 14): -0.6992852687835693	 ([triumph][84 - 5])
v(7 15): -4.268677234649658	 ([triumph][tea])
v(7 16): -0.42266494035720825	 ([triumph][fourth])
v(7 17): -0.4466673731803894	 ([triumph][day])
v(7 18): -0.8021963238716125	 ([triumph][third])
v(7 19): 1.7904186248779297	 ([triumph][test])
v(7 20): 4.669530391693115	 ([triumph][nagpur.])
v(8 9): -2.7468972206115723	 ([india][35])
v(8 10): -3.011522054672241	 ([india][years])
v(8 11): -3.9274470806121826	 ([india][reducing])
v(8 12): -3.6907801628112793	 ([india][home])
v(8 13): -4.406231880187988	 ([india][side])
v(8 14): -4.60202693939209	 ([india][84 - 5])
v(8 15): -5.672165870666504	 ([india][tea])
v(8 16): -3.849747657775879	 ([india][fourth])
v(8 17): -3.6925928592681885	 ([india][day])
v(8 18): -3.331355333328247	 ([india][third])
v(8 19): 0.40710389614105225	 ([india][test])
v(8 20): -1.2729437351226807	 ([india][nagpur.])
v(9 10): -3.5539591312408447	 ([35][years])
v(9 11): -1.9649293422698975	 ([35][reducing])
v(9 12): -3.6492209434509277	 ([35][home])
v(9 13): -2.29787015914917	 ([35][side])
v(9 14): -1.6940386295318604	 ([35][84 - 5])
v(9 15): -4.756996154785156	 ([35][tea])
v(9 16): -2.0826821327209473	 ([35][fourth])
v(9 17): -1.965859055519104	 ([35][day])
v(9 18): -2.550865888595581	 ([35][third])
v(9 19): 1.1609110832214355	 ([35][test])
v(9 20): 0.9587643146514893	 ([35][nagpur.])
v(10 11): -2.392993211746216	 ([years][reducing])
v(10 12): -4.043967247009277	 ([years][home])
v(10 13): -2.766845703125	 ([years][side])
v(10 14): -2.490626335144043	 ([years][84 - 5])
v(10 15): -4.419757843017578	 ([years][tea])
v(10 16): -2.9616966247558594	 ([years][fourth])
v(10 17): -2.626218557357788	 ([years][day])
v(10 18): -3.292534828186035	 ([years][third])
v(10 19): 0.7709660530090332	 ([years][test])
